predicted,actual
10.988099839820585,2.0
12.134760255669262,2.0
13.4763459204834,2.0
12.228801088039747,4.0
11.379289658633088,5.0
13.879744148096114,6.0
11.03368050927694,7.0
11.347885786789083,8.0
12.593116360024931,7.0
13.765305813103211,8.0
13.599603660009704,8.0
13.57175583213989,8.0
13.693688239570662,8.0
13.762905880204682,8.0
13.904720343560957,8.0
12.36275835913475,8.0
12.434916103588337,8.0
11.96869080527246,8.0
16.685789916204104,8.0
13.967600065212618,9.0
12.550784698243694,8.0
7.21142161853971,8.0
8.046957777632041,8.0
8.652312497937348,8.0
8.704002959695188,8.0
8.750994117134123,8.0
10.030429540574705,8.0
11.541767100535681,8.0
12.751403948011012,8.0
12.170630114532925,12.0
14.113066630122944,17.0
14.123341077446153,15.0
14.217540120602113,16.0
13.871668772001538,18.0
13.233837138474431,21.0
12.411168826693327,23.0
11.871108835661358,26.0
11.457521380742836,28.0
10.757709634325854,31.0
11.184652226447346,33.0
12.012171515772259,37.0
10.993829414314604,40.0
10.149175639310442,40.0
10.178038948583644,39.0
9.814095737689987,38.0
9.215199333208952,39.0
8.954429641442175,42.0
9.827011607174834,42.0
9.85951247155691,46.0
9.003564297409412,45.0
10.673771938783243,48.0
13.717706809987838,45.0
13.441345352593062,42.0
13.738784908368038,39.0
14.3347312925863,38.0
15.16259974015389,40.0
16.113661045015753,41.0
17.350291320023697,41.0
17.73990237533218,41.0
18.180598769031462,37.0
19.756567167217103,36.0
22.444138090557196,29.0
24.52064811561209,33.0
23.645383121512697,38.0
22.780402167589944,42.0
22.249435114327994,40.0
22.300698994889828,36.0
23.339367571560484,37.0
23.872127626536997,41.0
23.617838094872397,39.0
23.53277496210302,38.0
23.854419190222693,37.0
23.34898462355607,32.0
21.668820132950053,36.0
21.26258035913502,37.0
22.794901866086857,40.0
23.334960117579794,40.0
24.133016418501622,40.0
23.951100924983884,37.0
23.427363159463383,41.0
22.263681610259944,41.0
22.727692606652365,36.0
19.631541856184,41.0
22.222051505495,41.0
26.143968710015624,35.0
28.44460510030147,33.0
28.44990697837947,26.0
26.03777447298883,22.0
25.876377744553437,18.0
26.29316193320843,16.0
26.006363471547957,16.0
26.859666373118777,21.0
25.414858468993952,32.0
22.937626910338174,39.0
23.72925063256647,37.0
23.61660717409495,39.0
25.445887113884204,39.0
26.23701607107484,38.0
26.77099801770104,36.0
25.1224775947851,29.0
26.941612056796252,32.0
27.021579790442658,36.0
25.07251073117479,36.0
26.649552088747974,29.0
28.29363467375623,25.0
31.39060534217793,23.0
30.38046901513929,22.0
25.450001509813973,29.0
22.32900206371357,37.0
20.158273016976953,42.0
20.69751544574541,46.0
20.02866077266117,38.0
20.137742826260887,41.0
27.78220191163294,39.0
30.03876775481499,41.0
29.2984933112797,40.0
29.994937120954773,39.0
30.914742205530985,31.0
30.735480241002787,29.0
30.125688860619753,29.0
26.414458823295824,30.0
29.139068622889205,24.0
31.84315971611977,20.0
32.09028954474444,26.0
28.44954918859414,36.0
25.66851104864964,41.0
21.60595677381721,42.0
23.062635410645214,46.0
26.748191372491515,43.0
30.68523515705307,48.0
31.78640522856765,48.0
32.51630892792433,48.0
30.282256126532133,44.0
31.444617154122284,44.0
32.15983627091459,46.0
33.146365602861856,44.0
32.37300201886192,44.0
32.61383516222546,46.0
28.906378202125296,41.0
27.51502412042609,40.0
27.116887716230202,40.0
27.73197361875836,41.0
23.943977164089155,44.0
24.882910450308984,46.0
26.965214201995092,48.0
31.488241808473916,49.0
34.233050366992885,43.0
28.65134774075051,42.0
30.65269045769255,44.0
30.60085180027464,44.0
32.792715945073155,43.0
32.21680303729646,41.0
32.594953758021425,38.0
30.32871846415332,30.0
29.79808310351675,26.0
30.442238022534106,18.0
29.995514531565007,18.0
30.368618015679036,19.0
32.0341840547153,19.0
29.674416583008153,18.0
28.713068859824453,16.0
29.32820886008348,13.0
30.25968248881902,12.0
31.33710006083733,20.0
31.936873253799448,30.0
32.618644535593425,40.0
32.699239893334834,46.0
31.842312848686678,54.0
35.126992139750946,59.0
37.68052816929684,59.0
37.25254881915515,48.0
37.27936194337996,48.0
35.11227233404796,50.0
34.066460598410345,51.0
28.015187032939217,43.0
24.38955533657192,44.0
24.914484215017964,42.0
24.586357506575954,42.0
26.041405653516065,42.0
26.70204255775751,41.0
24.519671134248195,42.0
24.09973512451233,47.0
19.679513171734236,45.0
18.327568190138003,49.0
24.164473473453942,40.0
29.798124319874816,40.0
35.33147672669529,41.0
36.780085311988586,34.0
39.131320398489684,31.0
38.41168087282203,27.0
40.501060115209114,29.0
36.12576116889031,32.0
37.03844302433591,31.0
