predicted,actual
261.53098766329674,248
258.5345770063162,246
260.37435161241376,252
263.63361019392084,250
281.2273622998516,250
278.1961594600486,250
279.5569760028311,253
275.6664605912738,254
270.7541996761339,253
272.4658642712003,250
275.20535302627246,247
264.2573991967673,245
262.94016851716515,240
252.6422307338414,235
254.06845357159648,235
254.73708609127323,235
254.59552457157457,236
254.0092235213824,238
254.60947665562932,238
252.39438500563938,240
252.42482608582944,240
245.65216803361824,240
242.89290044741227,241
245.19658881210245,241
245.96609188575223,241
254.90418465563596,238
251.7212638260118,238
254.3322348053027,235
254.00884955734062,235
253.377531963094,237
254.41400584828,236
255.2705919835341,234
243.80652809516005,231
241.88549676666838,233
235.30422401115055,233
236.8605495658302,233
237.39438649230223,234
237.98793803785176,231
239.04790934016074,229
239.8895801634053,228
239.53198948742943,229
240.20071661768804,228
236.5410706327597,230
236.02365499077132,231
236.95758469842076,233
237.7441254529359,234
235.3895643070647,234
233.60828305978652,235
232.57951787666627,235
232.38201683864074,235
233.84676956969994,236
235.40019264218802,237
235.7768960821844,238
216.8173129778069,236
218.99947810201272,235
225.1183127700304,235
227.5506195531536,235
230.456922310836,237
230.63521729177688,236
231.6064737014684,235
233.65537490432052,232
233.9591949435,229
235.33714114696573,228
236.56608524546664,228
237.17716863823114,228
240.33389463915242,227
242.23702404975018,227
236.04648821071282,229
234.44006681427493,229
234.71946065524997,234
234.24749230366072,246
233.61052420478705,251
235.78428229975356,251
236.73959300238243,253
223.42315603441176,253
222.6301757939,257
224.61722878592656,257
225.7635577502156,259
227.697699008627,265
228.07174649638756,266
229.00392794741967,271
228.72990021809366,282
227.36239741084415,287
228.09019898235863,289
223.72186332710413,292
224.40380776783545,291
225.891823753506,286
227.50534644166615,267
229.688454614575,234
228.2162894640711,198
231.60857341725085,163
238.49943089311688,138
240.11959951040507,131
241.84659624412092,132
243.068049142144,132
240.08087857332617,130
240.56923193050181,130
232.24929826953394,128
232.0597263167586,129
232.64549432091195,130
232.65251586683746,128
232.78169939140926,130
233.43883155978284,136
234.04559157870145,148
233.77881642717682,167
220.91252845686722,188
221.65928639448848,214
222.6029088236853,231
220.75062068295026,235
221.48304827305202,234
205.88106665020467,234
198.58444657123977,227
185.62499905983213,215
182.93627545776076,202
183.57788782833688,209
184.07753667839705,217
196.50563530590162,224
194.89354253512005,229
186.8101706203177,248
186.10119586917415,273
186.5440079164034,303
185.24460915063761,335
186.69111186445687,10
191.92732483375454,40
203.94511650626262,50
207.49571502877663,53
209.22069222399404,54
218.83335420456746,54
229.1813514550995,54
231.5635493056212,54
235.09410789180555,54
232.5569186402945,50
225.88897952753896,43
217.5219104692404,32
214.03927009058583,30
217.16102604099433,42
219.95767013205472,59
222.73252955143647,69
225.17211148290102,79
226.6775213998584,98
233.24268340360697,109
240.03707895412933,118
246.24974532993645,122
169.925886850579,123
173.5338118202232,123
175.37997152658357,122
174.17219552336582,127
146.6687264406239,144
149.08940575611697,159
150.2295133344598,168
151.41039983570815,174
148.9628859164689,179
145.6806369803333,174
136.820495408789,165
129.29155252582837,165
125.43862600216832,180
128.752089765142,216
136.50354272967004,252
141.22171112648178,300
148.28251633079287,6
157.95395458384522,65
162.38024244443864,123
167.4048777443569,204
169.34488904625306,266
132.18251527864237,291
135.32555020091453,297
138.6031714223925,301
139.62598398803846,302
149.59361006060735,303
167.57932654357006,305
175.61472359313703,308
176.40155297811089,311
164.65075893622563,307
157.55598462273014,305
144.82484511510893,304
144.39418752562645,294
163.84539741812196,280
176.4874751597562,264
194.07746432206017,253
207.97525607742946,247
105.26601590441292,244
118.18301092361388,243
138.85949139103278,241
186.3524355682025,240
216.9814093951121,239
192.5899938245288,237
199.0927474946047,237
203.977596140189,238
209.43022393167024,237
222.87064732495315,250
228.2738652421664,276
230.9282418504487,300
231.9878264656516,306
229.58838510201937,307
226.2866960996384,308
221.02309544290327,308
214.79246088981063,307
210.4848024278698,306
213.22958117205997,301
215.63232310468703,306
220.3661790009839,317
187.39040574164076,330
200.17522527498255,346
211.8860732615314,9
223.35781998090036,49
229.30444849568744,69
189.28156376744826,60
198.11774883170492,51
202.09203189160502,53
206.1822814314403,69
212.76162321841744,81
225.50857242333473,84
234.34798355377515,77
237.42148093960964,67
237.83352368592176,60
237.0972765051074,60
234.65179095298748,61
231.41922008539828,72
228.21124762966627,83
229.90864664333503,102
235.87213044217398,112
243.39348550439294,117
212.3594844806274,119
224.46630826061534,121
107.71327476373625,122
132.39193981720243,124
147.04411163029914,122
122.32208866401318,121
121.94204313428558,120
124.33366320335506,114
132.0529013332863,110
149.73714390831972,111
164.03916381012272,112
172.56853975545428,109
170.6113233178286,110
166.8514493269356,116
161.1280892810305,119
154.61349877143394,125
154.7412279974085,150
159.83289055316956,190
175.47868553634387,225
189.11859666041943,265
204.20212878593938,298
145.95593123101878,317
160.87226667569198,321
139.11345055484415,321
157.46368616871317,322
170.26082241622365,317
150.8626723358531,311
151.89965972930054,309
152.04316553450298,301
151.60459345010932,292
152.0053157740815,285
158.7854865090044,279
162.94385232181875,278
165.0086529680399,274
165.38334031532696,267
165.74560588973443,264
166.25266259711765,265
171.39950508652305,266
184.77912433885564,264
208.8145426839049,270
225.818103898372,273
241.53437991323932,272
225.61323109394883,273
235.77510649014806,283
203.55209387747936,287
214.30452577599073,285
222.94655276618857,287
203.98747288471938,286
203.70451673582056,283
201.49820125917648,280
199.5078845236167,279
214.78793192074247,276
222.3587875550913,274
228.70854488376517,275
230.17858223243172,259
229.48329789808517,232
230.31534154833608,224
234.8266350347532,224
238.9502990408945,223
240.93487897772977,222
247.03383661433068,221
254.23924439408034,219
259.79920705942914,204
253.97849240471072,185
262.53838774068305,161
220.68010152606408,139
231.02123320580995,129
241.66495774619682,123
237.0074050643013,126
234.0390532346212,127
228.4463130186803,126
223.40796805148358,129
219.48059822072477,132
218.57518141810573,136
217.9246589543664,133
209.74929213908058,126
195.84648982993633,122
193.04192351496062,122
198.468060674579,118
209.89381257218466,111
220.70896505027454,101
231.94848097553518,89
243.6080840567401,71
240.65186294413343,54
217.15714311882,47
215.3241635216909,45
179.15373836486646,43
178.71758056178706,48
175.76167865807483,50
222.94746912468025,50
221.2725752689176,50
218.83348947350328,56
217.64354070310992,74
209.14520437649767,89
211.98993321392405,110
212.55094751310295,134
207.43259247280355,161
200.99025617199308,200
198.36962076062997,242
197.42629799636586,262
198.75253366585875,273
200.2250208753049,276
203.7806431884803,275
204.07429312917463,277
200.6259229746572,278
192.2287832687992,277
194.01837036906457,276
168.53003379930047,276
165.60642906546664,278
159.9375690741187,274
189.58173737941868,268
190.28082766672472,251
191.05754841613185,230
194.21922263895786,203
207.0326046408135,167
211.46464720087243,130
216.55387911931678,97
216.5361486014035,60
219.58965086284886,12
233.4269006587627,326
242.7410944379709,272
245.45423169043355,215
243.99984402391306,179
244.1297802838601,79
245.52197282442512,5
243.08493446645684,285
257.91456191994956,209
259.01561209918253,169
253.1768711343808,151
249.96742826405722,137
244.69161159517841,130
226.6750026585187,122
219.87329173334263,106
209.27418156234614,88
199.07835684093732,78
169.23556079914508,69
161.5780693885278,68
150.95451300696556,63
132.64655642090054,55
108.43119970195777,45
235.99858597347173,36
226.18901224644696,35
208.72071345452983,39
189.98898267735842,52
156.81978746367935,63
121.93414557526297,72
226.98692363484957,76
212.70842570972042,74
182.53352874698427,73
176.2267270843844,82
159.69440518374006,102
148.17316425320024,121
162.22393047536838,143
150.78451002377818,174
137.59279002934858,210
132.17872689935353,240
123.4098893995915,254
122.68857355175871,257
120.76865953330693,256
115.92019710802047,253
109.36452779046246,251
137.06243950087955,251
132.06206654259424,248
131.5487673221361,245
138.8614568089393,243
139.32550982695534,243
135.67551679450924,241
159.1040177721712,242
129.24308445601713,244
120.09810327673046,251
172.56467786372798,262
176.3780906186444,278
177.6651299299742,291
168.57388633939226,292
183.48505252549148,292
198.94271150251137,292
208.48019107595533,292
229.41136819711087,298
230.51943130799123,314
230.41094992423663,334
228.15825721370848,1
224.60854511264338,45
236.16178140255494,80
230.9406666533771,88
225.16837924146375,85
221.31307258423982,85
221.5968509098574,83
217.47780400497547,79
224.19777662079457,77
213.23467639725763,80
221.27479217285935,80
234.10237566511682,75
248.97688347040872,76
258.60214973227784,79
243.68193601082783,81
250.45526812937308,81
255.05523211109414,81
256.64423694817174,83
243.89681136248151,80
248.66849976864336,77
254.2784855104471,77
109.44581970689059,84
119.07524779423919,101
180.36624914443092,109
175.98037966471227,113
167.02748800360467,114
160.16906476973259,114
138.90255718367663,112
107.12525551523655,110
163.69364132298566,109
140.39806630512277,108
138.0418676773546,115
120.42568328728436,138
118.48779089904468,172
121.06826296623706,203
139.37958640914758,234
135.48741342738492,244
135.5911746392932,244
139.32038047271138,245
132.69357199399494,245
131.8537215333591,245
131.25944671930924,245
94.60483458261604,247
97.03356060064024,249
133.82534280175867,250
130.54128624959222,252
126.37746426083426,253
123.57374898876276,252
111.31154925694207,248
99.6781987589405,237
119.34112892234272,239
123.43431179852193,242
114.74024441343929,240
127.19281462020535,241
148.8671368859825,235
164.2151857113558,231
177.78316308263723,229
188.0586831541256,228
191.51438058115647,236
195.7755400672287,243
207.63692016189393,245
210.7520838103725,244
212.62813799816385,242
184.92091396301217,250
191.43590786476176,256
204.109162954284,261
200.7945788014439,268
197.9517529279704,279
197.71598744634088,292
196.97996213911676,306
190.29825727526654,324
204.46303399131784,346
204.94018929972896,12
207.82536594724206,37
202.257454362293,60
212.91939931646948,67
220.08106907904985,69
199.26693296944683,76
206.53198362251464,85
214.57937926793164,85
221.12583487738718,90
221.65469950857553,94
223.92958007399173,94
226.2061287771847,91
201.2803533436087,92
210.27310707164682,92
220.64621073872866,89
219.71418316495772,88
219.22405147237012,91
222.07174659682238,94
231.75341142588732,95
240.65988427178175,96
260.03306347450393,97
124.21919610642382,91
134.24309005071146,79
145.37516206932844,59
158.87701791142814,41
167.89144189697436,17
149.9318826693518,353
156.93186654747186,332
159.5881667607694,308
163.49126927210168,289
164.28618359967115,281
165.75593768539724,278
163.7839186529987,282
127.27653523983793,289
124.28222423786856,291
129.764534339818,289
124.6655459105022,289
120.70102922496875,290
121.68915627457602,292
121.45844002101045,292
122.25562146248153,291
138.7031453837417,290
91.92213599733935,289
96.23024529218151,286
101.34226901035366,284
105.08382437629591,284
106.20248481159551,285
234.48414795968347,279
239.6346633875091,278
241.12544860411276,280
245.11500851211926,279
254.26097826497477,287
256.62768518733105,297
261.4139501889382,290
255.27039616306536,253
255.7629597231721,219
230.37990186250596,189
232.56976340422912,156
234.38146519523468,128
237.4766352864791,115
253.69057992887682,114
264.9714289818978,110
248.3978447240927,107
184.43052966427206,106
186.17339270306041,105
199.67748103559907,102
214.6334179421152,100
226.95005230432514,97
255.77351101749508,97
258.4316607621054,94
262.5719198333152,95
267.61527327400563,93
276.60075967419493,89
282.5894983447955,89
285.566943629704,87
271.8193772423194,83
250.52928891146144,81
223.54114745664015,78
202.69529205135456,75
192.0633772213458,70
190.73177529066413,68
192.2919675390374,69
194.9937837525251,66
195.87135969132328,66
142.3326574894561,66
146.7678188972997,64
139.0801712826132,63
141.1625997020589,62
140.01439987343423,64
172.37218732486687,73
169.25176818516675,97
167.84168775693627,137
168.28005327887504,186
158.27474379095278,242
160.33184828308768,281
157.95014535536043,287
144.95446899588853,289
141.94278887601186,289
156.29756924356846,289
157.0478262858446,290
157.32108928534265,291
157.08568135454996,291
153.3882011047207,291
151.78971276223234,291
169.5176588743776,291
116.17781591068484,290
120.1162987514118,288
77.50596308346331,290
79.44351324883345,291
77.59155593960828,288
138.8761221414143,287
137.3453493519677,290
134.83431733967043,291
165.2290698352121,292
208.07115507752673,293
227.30896019462773,294
228.13046037018944,292
246.58475636516374,289
235.00995064711486,288
244.65306055789742,288
239.65212823927797,288
238.2178481599974,292
239.14906435695391,300
244.4870653016767,298
242.96612216680572,270
255.1666963459885,231
240.34751573187705,216
238.62620314380416,212
223.75446425035395,204
228.69130672096196,196
226.27103334973071,195
251.4275104713018,191
249.8462944010542,186
249.280521835458,176
252.60991424771663,163
256.69685747480355,142
263.3411776146581,120
263.04175339245046,104
256.31299093340596,98
244.5496317363034,97
260.7461003811144,97
255.13182694707825,96
253.57307255145372,95
257.38397317824894,94
262.12982555018806,94
245.95686830831556,94
237.99894647307354,92
223.70818318530974,91
222.75188813031644,91
212.77357852952804,92
210.42838196608488,92
207.69369502482778,93
221.5172697943225,92
219.02680581024947,91
218.29132009614835,91
213.24244582105146,90
182.2099665791009,79
181.51535946579665,72
177.92058182042098,65
156.37154359486283,66
153.0849162596263,65
159.75642860698875,62
158.66150341879887,63
156.37650737809193,63
156.30270576045243,62
154.24370754132315,62
147.97536715022488,73
147.17999226246684,103
134.73461942071114,125
133.3837702302156,159
130.25466926057237,212
127.74312890258847,270
124.68839945394019,335
147.51154223169524,41
150.10565671564382,105
153.62002547051796,188
157.83885782246992,249
161.955464258249,263
164.34725743931327,267
163.33890878489146,267
138.10058867332788,269
136.79312221629107,271
149.67746303772435,273
148.81828119665653,274
145.366174397328,273
142.94157773726363,274
135.95172370094062,277
126.66381995502155,277
136.17047169410873,276
156.34923600980954,272
178.41790175489973,269
200.46223977471612,268
230.4661981346348,266
245.82535109689346,263
132.14708413510257,262
141.05521854895937,262
190.67706548159015,259
221.96190216098495,257
236.19002181168378,256
244.26284086956454,254
244.5415107758214,250
222.94108968332037,249
220.15337255509334,250
236.6484062934803,253
234.0057709036609,252
