predicted,actual
-0.00023210428688374564,0.0001
-0.00021401175275284585,6.8e-05
-0.00017895674092068123,0.000116
-0.00019617665666601405,0.000166
-0.000206968347584528,0.000168
-0.00023257897825685987,0.000216
-0.00024085496702785467,0.00025
-0.00022713016283404603,0.00025
-0.0002345220041953863,0.00025
-0.00023795954473802733,0.00025
-0.0002535227418952571,0.000266
-0.00027142020391959245,0.00025
-0.0002837654440795542,0.00025
-0.00028166333663968187,0.000234
-0.00027134325335621985,0.000234
-0.0002661316712961455,0.00025
-0.00024288112036585576,0.000232
-0.0002473829630927712,0.000268
-0.0002315712612709555,0.000266
-0.00022142408380022578,0.00025
-0.0002030508784621772,0.00025
-5.899818713722665e-05,0.00025
-6.3908590756187e-05,0.00025
-4.8923723469834556e-05,0.00025
-4.346498330704739e-05,0.00025
-4.7793858325999625e-05,0.000234
-6.185059736671363e-05,0.000232
-6.6043221681942e-05,0.000234
-5.014743111156598e-05,0.000316
-4.4378878308955575e-05,0.00045
-4.963911435572845e-05,0.00045
-7.117025036819975e-05,0.000418
-0.00010942275789335431,0.000482
-0.0001287606819008732,0.00055
-0.0001344415693588341,0.000618
-0.00010933256850139254,0.0007
-8.89228517878447e-05,0.000766
-8.131104516552431e-05,0.000784
-8.833021386033641e-05,0.00085
-8.52698169773795e-05,0.000916
-9.408470614465886e-05,0.001016
-9.716288222405006e-05,0.00105
-1.26631966736173e-05,0.00105
-3.25575449762808e-06,0.00105
5.687698763653969e-06,0.001084
-9.98695944588751e-06,0.00115
-1.5445216252427947e-05,0.001184
-3.1412863618475646e-05,0.00125
-4.630153324521779e-05,0.001266
1.5266114225550438e-06,0.001334
5.8358000372922626e-05,0.001332
5.3439574486461347e-05,0.00125
1.65801968961028e-05,0.00115
2.6803714215596076e-05,0.0011
6.253402675794134e-05,0.001118
8.940481995662118e-05,0.00115
0.00012682662213640855,0.001166
0.0001516742289724781,0.001166
0.00012847946403651004,0.001068
0.00010842844249143988,0.001
0.00011251753735826774,0.000816
0.0001319824083089872,0.000816
0.00014225747595392752,0.000934
0.0002509390744060935,0.001034
0.00025635765292184487,0.001032
0.0003811575205260759,0.00095
0.000548976087348201,0.000934
0.000586558298108588,0.00105
0.0005595147736491658,0.0011
0.0005846790269299725,0.00115
0.00068904388395772,0.0012
0.0007269623729442583,0.001084
0.0006915099200640798,0.00115
0.0005673233995225255,0.001182
0.0005445550397239807,0.001284
0.0006122664840095604,0.001316
0.0006906796509735826,0.001334
0.0007303902078197367,0.0013
0.0007426626756262365,0.001334
0.00068688387931464,0.001416
0.0005854930798835875,0.001266
0.0004007637559658154,0.001268
0.00037149869085581917,0.001332
0.00043547885908949853,0.001184
0.0006329117781896147,0.00105
0.000682459640682648,0.000916
0.0007301136369165218,0.0008
0.0007809689949395494,0.000584
0.0008689711295141559,0.00025
0.0008921182567961851,-0.0001
0.0009257489142865156,-0.000416
0.000976395406179598,-0.000718
0.0009596301954545402,-0.000932
0.0009601210889759384,-0.000968
0.0009586268969217881,-0.001
0.0009913998231347828,-0.001016
0.0010276335468369989,-0.001016
0.001061521226107771,-0.000984
0.0010433113397211818,-0.000816
0.0010577695874083818,-0.000834
0.0010696455555757494,-0.0009
0.001003956174594875,-0.000884
0.0009447675638641757,-0.000632
0.0009673595531110599,-0.000284
0.0009263834775139575,3.4e-05
0.0008150921013257587,0.00035
0.0007849409897736662,0.000682
0.0007372247287054573,0.000968
0.0006740617950348005,0.001132
0.0005562485848232641,0.00125
0.0003894376914995838,0.001068
0.00029628183645643403,0.000866
0.00019886700999591393,0.000616
0.00010665451025292642,0.00065
7.633360120685294e-05,0.0008
6.679320457646342e-05,0.000934
5.504872657892408e-05,0.00085
6.335133603176286e-05,0.0009
9.638207158135891e-05,0.000984
0.00015181931694351487,0.0009
0.00015151926513211304,0.000466
0.0001125727514534512,0.0
9.521323140884963e-05,-0.00045
0.00015684524561314223,-0.000834
0.0003074833553208095,-0.001066
0.00045352047789005344,-0.00115
0.0006226096195802379,-0.001234
0.0008114755817211398,-0.001216
0.0009255581425612149,-0.001316
0.001006363484525356,-0.00135
0.001108243280600984,-0.0013
0.0010811743044587977,-0.001118
0.0009959465357686592,-0.0009
0.0008099165406257689,-0.000782
0.0007568080046811094,-0.000968
0.0008241435495527118,-0.001216
0.0008763838756830676,-0.001434
0.0008514716155520497,-0.0014
0.0008873405335449774,-0.001366
0.0009620684784982808,-0.001316
0.0009606144423576694,-0.00125
0.0006955793861786043,-0.001284
0.00030547944528115336,-0.0013
0.00016385927716424902,-0.00135
8.494153869259858e-05,-0.001384
8.679094480034695e-05,-0.001232
9.340622230984681e-05,-0.00095
4.43218731055794e-05,-0.000634
4.645497142713589e-05,-0.000384
2.0044594979104792e-05,-0.0002
3.88311213842894e-05,-5e-05
7.472016908521618e-05,-0.000116
6.858955182126599e-05,-0.000234
7.369734239039433e-05,-0.000232
5.749288879158288e-05,-6.8e-05
-5.21536899699491e-05,0.000284
-0.00011414655903681645,0.00055
-0.00015982278199003417,0.000566
-0.00014404187291635714,6.8e-05
-0.0001221180641219733,-0.0004
-7.789058924159738e-05,-0.000384
-5.577364510009424e-05,0.0001
-9.786403588179878e-05,0.00055
-0.00015850570372306759,0.000866
-0.0002375721992746512,0.001134
-0.00025537021644528806,0.001316
-0.00014428614909423135,0.001484
-5.473208686612203e-05,0.00165
-2.760370518149831e-05,0.00165
7.594415311512576e-06,0.0014
9.025329718227802e-05,0.00125
0.0002450144853037011,0.001316
0.00017502092527942083,0.0014
6.823936576522869e-05,0.001284
4.780300636237005e-05,0.001334
0.00014106110123782273,0.0014
0.0003550024384982548,0.001416
0.0005138103285694109,0.0014
