date,0,1,2,3,OT
1973-01-28 01-00-00,237,239,243,249,257
1973-01-28 02-00-00,262,263,265,267,265
1973-01-28 03-00-00,260,254,246,238,230
1973-01-28 04-00-00,227,225,222,219,217
1973-01-28 05-00-00,217,217,216,220,221
1973-01-28 06-00-00,220,217,215,214,212
1973-01-28 07-00-00,211,211,213,213,213
1973-01-28 08-00-00,213,212,213,215,215
1973-01-28 09-00-00,213,212,212,211,211
1973-01-28 10-00-00,212,213,213,213,212
1973-01-28 11-00-00,213,212,211,211,211
1973-01-28 12-00-00,210,209,208,208,208
1973-01-28 13-00-00,209,209,209,207,207
1973-01-28 14-00-00,209,210,208,207,208
1973-01-28 15-00-00,208,207,208,210,208
1973-01-28 16-00-00,208,208,209,209,209
1973-01-28 17-00-00,208,208,208,208,210
1973-01-28 18-00-00,211,212,212,212,212
1973-01-28 19-00-00,211,211,210,211,211
1973-01-28 20-00-00,212,213,213,214,214
1973-01-28 21-00-00,213,213,214,214,213
1973-01-28 22-00-00,214,214,215,215,216
1973-01-28 23-00-00,216,217,217,217,220
1973-01-29 00-00-00,225,230,235,241,250
1973-01-29 01-00-00,260,271,282,294,303
1973-01-29 02-00-00,314,324,335,347,0
1973-01-29 03-00-00,12,20,27,32,35
1973-01-29 04-00-00,37,39,40,40,40
1973-01-29 05-00-00,40,40,40,41,40
1973-01-29 06-00-00,41,40,40,40,40
1973-01-29 07-00-00,40,40,39,40,40
1973-01-29 08-00-00,40,40,39,39,39
1973-01-29 09-00-00,40,40,39,40,39
1973-01-29 10-00-00,39,38,38,39,39
1973-01-29 11-00-00,39,40,39,38,37
1973-01-29 12-00-00,40,43,43,44,43
1973-01-29 13-00-00,45,46,44,44,45
1973-01-29 14-00-00,46,46,44,44,45
1973-01-29 15-00-00,46,48,49,49,49
1973-01-29 16-00-00,51,52,53,53,55
1973-01-29 17-00-00,58,59,58,60,60
1973-01-29 18-00-00,60,58,58,59,60
1973-01-29 19-00-00,61,61,63,63,63
1973-01-29 20-00-00,200,210,215,221,232
1973-01-29 21-00-00,239,249,255,259,259
1973-01-29 22-00-00,250,240,233,226,220
1973-01-29 23-00-00,211,205,200,193,186
1973-01-30 00-00-00,181,178,173,170,165
1973-01-30 01-00-00,161,155,152,149,145
1973-01-30 02-00-00,141,135,129,123,120
1973-01-30 03-00-00,117,116,113,114,113
1973-01-30 04-00-00,112,112,111,110,111
1973-01-30 05-00-00,111,113,115,116,114
1973-01-30 06-00-00,113,113,113,114,114
1973-01-30 07-00-00,113,115,112,112,111
1973-01-30 08-00-00,111,111,110,110,110
1973-01-30 09-00-00,110,111,111,111,110
1973-01-30 10-00-00,110,110,108,109,112
1973-01-30 11-00-00,113,111,107,111,115
1973-01-30 12-00-00,119,123,120,123,126
1973-01-30 13-00-00,126,126,126,126,126
1973-01-30 14-00-00,126,126,126,126,126
1973-01-30 15-00-00,126,126,126,171,214
1973-01-30 16-00-00,230,237,246,260,270
1973-01-30 17-00-00,279,282,283,286,288
1973-01-30 18-00-00,289,289,288,290,291
1973-01-30 19-00-00,291,293,294,296,297
1973-01-30 20-00-00,296,295,293,293,293
1973-01-30 21-00-00,293,294,292,296,303
1973-01-30 22-00-00,309,318,318,317,319
1973-01-30 23-00-00,324,335,352,16,40
1973-01-31 00-00-00,61,78,90,93,98
1973-01-31 01-00-00,104,115,129,141,151
1973-01-31 02-00-00,167,190,247,268,286
1973-01-31 03-00-00,294,296,295,296,296
1973-01-31 04-00-00,297,295,294,294,292
1973-01-31 05-00-00,289,290,290,291,292
1973-01-31 06-00-00,292,292,293,294,294
1973-01-31 07-00-00,295,297,299,300,301
1973-01-31 08-00-00,300,299,299,301,302
1973-01-31 09-00-00,299,299,300,303,307
1973-01-31 10-00-00,309,313,319,322,324
1973-01-31 11-00-00,327,328,328,328,330
1973-01-31 12-00-00,334,341,345,348,349
1973-01-31 13-00-00,328,273,180,162,26
1973-01-31 14-00-00,21,27,31,40,52
1973-01-31 15-00-00,62,65,64,65,64
1973-01-31 16-00-00,251,249,248,248,253
1973-01-31 17-00-00,254,255,251,249,243
1973-01-31 18-00-00,231,215,202,187,177
1973-01-31 19-00-00,172,165,158,155,153
1973-01-31 20-00-00,145,134,127,125,123
1973-01-31 21-00-00,121,121,121,123,123
1973-01-31 22-00-00,123,122,119,118,118
1973-01-31 23-00-00,118,116,115,113,113
1973-02-01 00-00-00,113,112,110,109,109
1973-02-01 01-00-00,109,108,107,108,109
1973-02-01 02-00-00,109,108,110,112,114
1973-02-01 03-00-00,114,114,116,117,120
1973-02-01 04-00-00,120,121,119,120,120
1973-02-01 05-00-00,122,128,127,126,138
1973-02-01 06-00-00,162,162,242,240,212
1973-02-01 07-00-00,216,224,240,255,264
1973-02-01 08-00-00,271,273,275,278,278
1973-02-01 09-00-00,279,280,282,282,283
1973-02-01 10-00-00,283,284,284,284,285
1973-02-01 11-00-00,288,289,289,287,288
1973-02-01 12-00-00,288,289,290,289,288
1973-02-01 13-00-00,287,288,289,290,290
1973-02-01 14-00-00,290,289,291,292,293
1973-02-01 15-00-00,294,294,296,297,303
1973-02-01 16-00-00,308,313,320,323,326
1973-02-01 17-00-00,327,326,323,320,321
1973-02-01 18-00-00,330,341,352,347,311
1973-02-01 19-00-00,326,347,359,9,17
1973-02-01 20-00-00,28,45,53,59,67
1973-02-01 21-00-00,231,234,240,243,252
1973-02-01 22-00-00,257,257,259,261,261
1973-02-01 23-00-00,259,260,262,258,253
1973-02-02 00-00-00,244,234,229,220,218
1973-02-02 01-00-00,223,223,221,224,225
1973-02-02 02-00-00,229,232,231,230,229
1973-02-02 03-00-00,230,232,234,231,233
1973-02-02 04-00-00,235,235,233,234,232
1973-02-02 05-00-00,230,229,229,229,229
1973-02-02 06-00-00,229,230,231,232,230
1973-02-02 07-00-00,232,237,240,239,240
1973-02-02 08-00-00,239,233,232,227,223
1973-02-02 09-00-00,221,220,221,221,221
1973-02-02 10-00-00,222,226,228,227,227
1973-02-02 11-00-00,228,231,234,231,227
1973-02-02 12-00-00,226,224,223,226,226
1973-02-02 13-00-00,226,226,226,222,218
1973-02-02 14-00-00,218,219,221,223,227
1973-02-02 15-00-00,225,227,227,227,229
1973-02-02 16-00-00,229,227,230,233,236
1973-02-02 17-00-00,236,231,228,228,229
1973-02-02 18-00-00,228,227,228,229,226
1973-02-02 19-00-00,226,228,231,233,233
1973-02-02 20-00-00,229,224,221,221,217
1973-02-02 21-00-00,218,219,217,218,220
1973-02-02 22-00-00,222,222,220,219,218
1973-02-02 23-00-00,219,221,221,217,217
1973-02-03 00-00-00,216,216,217,218,220
1973-02-03 01-00-00,221,220,220,222,223
1973-02-03 02-00-00,222,221,224,226,227
1973-02-03 03-00-00,227,225,228,232,235
1973-02-03 04-00-00,235,236,238,237,234
1973-02-03 05-00-00,230,232,231,231,232
1973-02-03 06-00-00,217,205,203,201,197
1973-02-03 07-00-00,190,184,179,179,190
1973-02-03 08-00-00,202,213,224,238,245
1973-02-03 09-00-00,245,245,245,247,246
1973-02-03 10-00-00,247,247,248,248,250
1973-02-03 11-00-00,248,238,231,225,212
1973-02-03 12-00-00,191,169,148,124,114
1973-02-03 13-00-00,111,108,107,114,129
1973-02-03 14-00-00,152,189,231,249,245
1973-02-03 15-00-00,251,259,261,263,265
1973-02-03 16-00-00,265,264,256,247,244
1973-02-03 17-00-00,243,240,240,239,239
1973-02-03 18-00-00,243,242,240,241,241
1973-02-03 19-00-00,242,242,241,238,237
1973-02-03 20-00-00,236,236,237,234,230
1973-02-03 21-00-00,229,229,229,230,229
1973-02-03 22-00-00,229,228,227,227,228
1973-02-03 23-00-00,226,225,226,227,228
1973-02-04 00-00-00,227,222,213,199,175
1973-02-04 01-00-00,133,83,59,46,48
1973-02-04 02-00-00,41,32,30,29,34
1973-02-04 03-00-00,39,38,39,37,36
1973-02-04 04-00-00,39,42,46,49,54
