predicted,actual
0.9909000012200233,1.2800000090267103
0.9703571445801421,1.080999998442659
1.0100000051777804,0.7600000008074607
1.030500000255711,0.9960000001130433
1.016138888695936,0.9420000006675389
0.9742142863937145,1.2790000005408722
1.0569333324689327,0.8989999995637864
0.9928749989482357,1.1419999998607948
1.120250002370026,0.7180000004363191
0.9928749989482357,1.1419999998607948
0.9830996438917119,1.0419999990452982
1.0600000045390439,0.916999998953108
0.9851978505503789,1.0390000001404518
0.9798671868271447,1.0219999998809621
0.9941914060699681,1.0190000005226474
1.0392999997772012,0.9230000000867
0.9941914060699681,1.0190000005226474
1.0079444455085778,0.93600000125963
0.9863750004778868,1.0060000000097178
0.9617500000363589,1.0959999982020654
1.0171818184131385,0.9409999997054749
1.0259230765270027,1.00099999999086
0.9734166670863243,0.9969999999639553
1.0126848549367164,0.9600000000462141
0.985750000821415,1.0020000000024358
0.9395000013130774,1.3030000012835043
1.3324999792255847,0.6350000068304693
1.2122500031501644,1.1690000010525816
1.0291250012271025,0.9910000000122386
0.9722777780506213,1.080000001526947
1.0102391311474097,0.8999999993058476
0.9713750013973702,1.0649999994549022
1.012888890191155,0.9390000000639125
0.9768529420855254,1.0560000009606645
1.0171818184131385,0.9409999997054749
0.9984476091698666,1.0399999994997369
1.0259230765270027,1.00099999999086
0.9601666672153858,1.2600000004920178
1.1260000023461552,0.7399999948155995
1.0476052638199271,0.8379999986123884
0.9930499998927099,1.020999999579526
1.0330000019940313,1.1609999994429112
0.9955000055899341,1.29699999258591
1.107500004067727,0.6609999984952681
1.0349800008028576,0.8399999985654811
0.9892942384573972,1.0200000001334315
1.0126848549367164,0.9600000000462141
0.9778656717352522,1.0439999995731646
1.0180000007978438,0.9180000002827389
1.0005000002312587,1.2999999969347071
1.0247857145832329,0.8170000019297835
0.9993333324196825,1.0640000002521037
1.0569333324689327,0.8989999995637864
0.9851978505503789,1.0390000001404518
0.9670384622085823,1.0629999989270358
1.023953236945746,0.956999999911558
0.9830625001278206,1.220999998397751
1.04514436604629,0.8020000011786023
0.9586666700586665,1.4390000025413765
1.107500004067727,0.6609999984952681
1.0171000003044568,0.9200000000150582
1.0988750043980864,1.1379999985892217
1.0371666672667175,0.9190000024336252
0.9827367018175704,1.043000000066533
1.02223529508126,0.8160000013023162
1.0085000005817786,1.104000000313531
1.0598333344362796,0.9030000003686215
0.9124999997745828,1.1550000043393582
0.9851978505503789,1.0390000001404518
1.1300000034018878,0.699999999353897
0.9654999986674169,1.2640000048037792
1.0592222220268919,1.014999999819105
0.990624999637879,0.9250000002433181
0.9927500028642038,1.134999999798938
1.099500011600303,0.6600000005383511
0.9654999986674169,1.2640000048037792
0.9905000014918405,0.9979999999333022
1.016138888695936,0.9420000006675389
0.9941914060699681,1.0190000005226474
0.9930499998927099,1.020999999579526
0.9892942384573972,1.0200000001334315
1.0202692299839824,0.900999999966204
1.0126848549367164,0.9600000000462141
1.0214999964650975,0.9940000000569152
1.0126848549367164,0.9600000000462141
0.9450666680549471,1.1220000012904223
0.9954803921697633,0.9629999989510605
0.9941914060699681,1.0190000005226474
0.9941914060699681,1.0190000005226474
1.0277197811099115,0.8799999995149321
0.9863750004778868,1.0060000000097178
1.0743333332265115,1.1139999996133672
1.0126848549367164,0.9600000000462141
1.0203571411771202,1.0970000003529519
1.0322234045473127,0.8819999999173497
1.016138888695936,0.9420000006675389
1.0126848549367164,0.9600000000462141
0.9867777776003714,1.11699999813795
0.9941914060699681,1.0190000005226474
1.0170156894918194,0.9610000007163931
0.9827367018175704,1.043000000066533
0.9892942384573972,1.0200000001334315
1.0102391311474097,0.8999999993058476
0.9867777776003714,1.11699999813795
1.0569333324689327,0.8989999995637864
0.9930499998927099,1.020999999579526
0.9930499998927099,1.020999999579526
1.0427500000294787,0.8980000025518876
0.9798671868271447,1.0219999998809621
0.9732580647746358,1.0620000005500558
0.9930499998927099,1.020999999579526
0.9928804338877019,1.0180000002587142
1.0460023844830981,0.8009999977068524
0.9985000026005536,1.2560000147836332
0.9930499998927099,1.020999999579526
1.0506923083878814,0.9830000000766165
0.7194999879785416,0.6790000005872052
0.9500000006494627,1.240000000726792
0.9734166670863243,0.9969999999639553
1.0100014604350762,0.9590000003139756
1.0085000005817786,1.104000000313531
0.9710000002281542,1.0570000001902466
1.0227142857346503,0.8830000004798428
1.0126848549367164,0.9600000000462141
0.9786428568262971,0.9989999999885146
0.9926121671468555,0.9619999998910457
1.0633333329389447,0.9950000000092666
0.9874999994437289,1.105999999698766
1.000093750725745,0.97799999976229
0.9941914060699681,1.0190000005226474
1.0180000007978438,0.9180000002827389
1.0707083360740335,0.9839999996830263
1.0100014604350762,0.9590000003139756
0.9876538455338892,1.1770000001700796
1.0171818184131385,0.9409999997054749
1.016138888695936,0.9420000006675389
1.0079444455085778,0.93600000125963
0.9930499998927099,1.020999999579526
1.0171818184131385,0.9409999997054749
1.00575410824684,1.1999999982121803
1.0142499991648948,1.0029999999677626
1.0600000045390439,0.916999998953108
1.0100014604350762,0.9590000003139756
1.0142499991648948,1.0029999999677626
1.015700000203491,0.937000000210414
1.0347500014794166,1.1820000023754067
1.0569333324689327,0.8989999995637864
1.0170156894918194,0.9610000007163931
0.9892942384573972,1.0200000001334315
1.000093750725745,0.97799999976229
0.9892942384573972,1.0200000001334315
0.9930499998927099,1.020999999579526
0.9941914060699681,1.0190000005226474
1.0000000010153105,1.6960000127367953
1.4200000024925223,0.07900000063353851
0.8700000050510694,1.1430000033693783
1.001160000455984,1.016999999994781
0.9212499962892347,1.1579999978410387
1.016138888695936,0.9420000006675389
0.9892942384573972,1.0200000001334315
1.0500286626893096,0.7979999988020059
0.974333333873651,1.2240000027465483
1.030500000255711,0.9960000001130433
1.0005000011159149,1.9390000276635164
1.5423750028585048,0.03700001170767131
1.0506923083878814,0.9830000000766165
0.9734166670863243,0.9969999999639553
1.0118999989812827,1.0040000000258122
1.022821429496157,0.9750000002313057
0.9671666646732499,1.1410000044181998
1.016138888695936,0.9420000006675389
1.0170156894918194,0.9610000007163931
1.0212000006104722,0.9770000001616211
0.985750000821415,1.0020000000024358
1.0170156894918194,0.9610000007163931
0.9988032787077183,1.120000000746959
1.0170156894918194,0.9610000007163931
1.030500000255711,0.9960000001130433
1.002500000177525,0.9850000000402079
0.9905000014918405,0.9979999999333022
1.0171818184131385,0.9409999997054749
0.9988032787077183,1.120000000746959
1.000093750725745,0.97799999976229
0.9941914060699681,1.0190000005226474
1.0180000007978438,0.9180000002827389
1.0015000000005727,1.0229999999819437
1.0427500000294787,0.8980000025518876
0.9703571445801421,1.080999998442659
0.9732580647746358,1.0620000005500558
0.9926121671468555,0.9619999998910457
1.0187800004254763,0.9430000008687477
1.0212000006104722,0.9770000001616211
1.001160000455984,1.016999999994781
0.9719999994395061,1.081999998280907
0.9950000000391435,0.9760000000147595
1.0126848549367164,0.9600000000462141
1.0707083360740335,0.9839999996830263
1.0100014604350762,0.9590000003139756
0.9930499998927099,1.020999999579526
0.982630435666893,1.0590000015642909
0.985750000821415,1.0020000000024358
1.0126848549367164,0.9600000000462141
0.9989999997902775,0.9999999999989073
1.0100014604350762,0.9590000003139756
0.9875790329199329,1.038000001113019
0.9875790329199329,1.038000001113019
0.9892942384573972,1.0200000001334315
0.985750000821415,1.0020000000024358
1.0126848549367164,0.9600000000462141
0.6771666659694406,1.139000000116427
1.0371666672667175,0.9190000024336252
1.0085000005817786,1.104000000313531
1.099500003807522,0.6599999869569291
1.0095176472806875,1.2019999963701335
0.9905000014918405,0.9979999999333022
1.0053961744352065,1.0369999996125854
1.0392999997772012,0.9230000000867
0.9450666680549471,1.1220000012904223
1.0100014604350762,0.9590000003139756
0.9905000014918405,0.9979999999333022
1.0100014604350762,0.9590000003139756
1.0142499991648948,1.0029999999677626
1.0126848549367164,0.9600000000462141
0.9722777780506213,1.080000001526947
0.9941914060699681,1.0190000005226474
1.0437916657917299,0.9799999996640185
1.0506923083878814,0.9830000000766165
1.0437916657917299,0.9799999996640185
1.022821429496157,0.9750000002313057
0.9930499998927099,1.020999999579526
1.0259230765270027,1.00099999999086
1.0062142857783996,0.9790000005640387
1.0707083360740335,0.9839999996830263
1.0103604169006173,0.9580000001127669
0.9734166670863243,0.9969999999639553
0.9703571445801421,1.080999998442659
1.0259230765270027,1.00099999999086
1.0126848549367164,0.9600000000462141
1.012500001643364,1.1019999988939309
0.9204999989840366,0.8959999987675372
1.0171818184131385,0.9409999997054749
0.9450666680549471,1.1220000012904223
0.9926121671468555,0.9619999998910457
0.9941914060699681,1.0190000005226474
0.9941914060699681,1.0190000005226474
1.0171000003044568,0.9200000000150582
0.9892942384573972,1.0200000001334315
1.0259230765270027,1.00099999999086
0.9734166670863243,0.9969999999639553
0.9999999988761258,1.5529999905258194
1.3920000083959776,0.40999999451749036
1.022821429496157,0.9750000002313057
0.9941914060699681,1.0190000005226474
0.9703571445801421,1.080999998442659
1.016500000806291,0.9209999991875852
0.9905000014918405,0.9979999999333022
1.0100014604350762,0.9590000003139756
1.0142499991648948,1.0029999999677626
1.0126848549367164,0.9600000000462141
0.9450666680549471,1.1220000012904223
1.0100014604350762,0.9590000003139756
0.9905000014918405,0.9979999999333022
1.0126848549367164,0.9600000000462141
1.0259230765270027,1.00099999999086
0.9930499998927099,1.020999999579526
1.0071571434079742,1.0600000000221894
1.0126848549367164,0.9600000000462141
1.030500000255711,0.9960000001130433
0.985750000821415,1.0020000000024358
1.000093750725745,0.97799999976229
1.0506923083878814,0.9830000000766165
0.9719999994395061,1.081999998280907
1.0103604169006173,0.9580000001127669
0.9905000014918405,0.9979999999333022
0.985750000821415,1.0020000000024358
1.0100014604350762,0.9590000003139756
0.985750000821415,1.0020000000024358
0.9722777780506213,1.080000001526947
1.030500000255711,0.9960000001130433
0.9930499998927099,1.020999999579526
1.016138888695936,0.9420000006675389
1.0126848549367164,0.9600000000462141
1.0118999989812827,1.0040000000258122
1.0111249968808262,1.0780000003758174
1.0103604169006173,0.9580000001127669
0.9905000014918405,0.9979999999333022
0.9926121671468555,0.9619999998910457
0.9989999997902775,0.9999999999989073
0.9941914060699681,1.0190000005226474
0.9930499998927099,1.020999999579526
0.985750000821415,1.0020000000024358
1.0100014604350762,0.9590000003139756
0.9734166670863243,0.9969999999639553
1.0039656862330182,0.9640000011019468
1.0259230765270027,1.00099999999086
0.9552500005067552,1.3200000057560155
1.1849999971617289,0.6779999973212729
1.0259230765270027,1.00099999999086
0.9692499991854281,1.2440000070729278
1.023953236945746,0.956999999911558
1.030500000255711,0.9960000001130433
0.9703571445801421,1.080999998442659
1.1595000000154372,0.6799999957782372
0.9832999999195915,1.2369999996383283
1.0126848549367164,0.9600000000462141
1.0259230765270027,1.00099999999086
1.0100014604350762,0.9590000003139756
0.9450666680549471,1.1220000012904223
1.0126848549367164,0.9600000000462141
0.9720909088255406,1.0990000005613882
0.9317368454673873,0.8590000016932587
1.016500000806291,0.9209999991875852
0.9734166670863243,0.9969999999639553
0.999500000093333,1.1239999980443822
1.0126848549367164,0.9600000000462141
1.0100014604350762,0.9590000003139756
0.9941914060699681,1.0190000005226474
1.016138888695936,0.9420000006675389
1.000093750725745,0.97799999976229
1.1058750009709661,1.1229999993452027
1.0437916657917299,0.9799999996640185
1.0103604169006173,0.9580000001127669
0.985750000821415,1.0020000000024358
0.9954803921697633,0.9629999989510605
1.0065000004361113,0.9930000000786131
0.9722777780506213,1.080000001526947
1.0259230765270027,1.00099999999086
1.0437916657917299,0.9799999996640185
1.0707083360740335,0.9839999996830263
1.023953236945746,0.956999999911558
0.9786428568262971,0.9989999999885146
0.980656250721734,1.0789999993760606
1.0259230765270027,1.00099999999086
1.0039656862330182,0.9640000011019468
0.9928804338877019,1.0180000002587142
1.0036578955446247,0.9400000002651213
0.9734166670863243,0.9969999999639553
0.9703571445801421,1.080999998442659
1.0142499991648948,1.0029999999677626
1.0103604169006173,0.9580000001127669
1.0259230765270027,1.00099999999086
1.0100014604350762,0.9590000003139756
0.9734166670863243,0.9969999999639553
0.9703571445801421,1.080999998442659
1.0259230765270027,1.00099999999086
0.9926121671468555,0.9619999998910457
1.0259230765270027,1.00099999999086
1.0100014604350762,0.9590000003139756
1.030500000255711,0.9960000001130433
0.9719999994395061,1.081999998280907
