predicted,actual
1.246499994316759,0.898
0.9909999977646956,0.96
0.8789999912206177,1.28
1.1700000064313987,1.081
0.7554999963886629,0.76
1.2395000169176276,0.996
0.9894999999338064,0.942
0.8599999899147904,1.279
1.1380000112039375,0.899
1.011499997568477,1.142
1.0194999920933765,0.718
0.9474999997784525,1.142
1.0419999966893256,1.042
0.9985000015483881,0.917
1.0205000005018101,1.039
1.0919999979344193,1.022
0.8175000066631057,1.019
1.0904999969509892,0.923
1.0320000000817702,1.019
0.9679999985728748,0.936
0.980999997646671,1.006
1.0204999992491792,1.096
0.9775000020527969,0.941
0.9644999990687433,1.001
0.9789999994902636,0.997
1.0389999976346873,0.96
0.980999999427389,1.002
1.046500000260774,1.303
0.9505000016783963,0.635
1.0014999999201954,1.169
1.149999998650435,0.991
0.7974999917996042,1.08
1.0855000040731033,0.9
1.1470000011247536,1.065
0.8574999934272145,0.939
1.034500002640795,1.056
1.0279999985255774,0.941
1.0095000025628316,1.04
0.978000000495365,1.001
1.0029999997237622,1.26
0.9895000002301741,0.74
1.0285000012153105,0.838
1.1004999957791342,1.021
0.8899999907285956,1.161
0.9194999955004829,1.297
1.1404999894922827,0.661
0.950499994517914,0.84
1.0674999997966503,1.02
0.8409999913199034,0.96
1.0005000030347382,1.044
1.1584999941121523,0.918
0.810499999481981,1.3
0.9420000007317699,0.817
0.9689999983571385,1.064
1.1300000054353239,0.899
0.9305000011358595,1.039
0.9909999976481875,1.063
1.099499999031549,0.957
0.9280000046482837,1.221
1.0634999940977459,0.802
0.9279999996768534,1.439
1.1299999972390367,0.661
0.9324999997761777,0.92
1.1980000027588953,1.138
0.9409999964083537,0.919
0.8610000083127818,1.043
1.2885000033738563,0.816
0.7900000023368765,1.104
0.9815000001397521,0.903
0.9770000005328988,1.155
1.0115000004689405,1.039
0.9729999987138886,0.7
0.9855000056605399,1.264
1.0715000020965508,1.015
0.8015000054546098,0.925
1.2095000054122178,1.135
1.0270000012474305,0.66
0.8124999997579799,1.264
1.1994999942388098,0.998
0.8375000072056424,0.942
1.0944999955270214,1.019
1.0664999971173483,1.021
0.801000006931561,1.02
1.1414999912604253,0.901
1.009499999521478,0.96
0.9810000010736685,0.994
0.9599999997803481,0.96
0.9905000003228546,1.122
1.0069999998098336,0.963
0.9304999969267255,1.019
1.0410000035832037,1.019
0.9784999992157307,0.88
0.9894999999628935,1.006
1.070499998673541,1.114
0.9214999980275251,0.96
1.0124999997883097,1.097
1.0664999971173483,0.882
0.9200000058633654,0.942
1.0515000019310856,0.96
0.9980000014199844,1.117
0.9510000002598633,1.019
1.0285000012153105,0.961
0.9995000001828251,1.043
0.9805000007020809,1.02
0.9605000004927111,0.9
1.0800000005487673,1.117
1.0194999992538587,0.899
0.9304999969267255,1.021
1.0800000005487673,1.021
0.9595000012064896,0.898
0.9605000004927111,1.022
1.0914999959191636,1.062
1.1710000026475265,1.021
0.7884999940560424,1.018
1.041499998315533,0.801
0.9594999976262485,1.257
1.0199999997894469,1.021
0.9315000065007167,0.983
1.1389999931868888,0.679
1.0194999990770839,1.24
0.8920000002369713,0.997
0.9679999985728748,0.959
1.1305000112028,1.104
0.9900000001283304,1.057
0.8189999988272654,0.883
1.1720000026616466,0.96
1.0269999999572608,0.999
0.9210000030262993,0.962
1.0319999990789794,0.995
1.0279999985255774,1.106
0.9225000023509413,0.978
0.977499999783002,1.019
1.052500002595063,0.918
0.9700000000592249,0.984
1.0069999999655475,0.959
1.012000003225196,1.177
0.9810000010736685,0.941
0.9889999992505305,0.942
1.0475000042912854,0.936
0.9625000034360148,1.021
0.9504999969297585,0.941
1.0565000041512558,1.2
0.9810000010736685,1.003
0.941499998352968,0.917
1.0680000031631154,0.959
1.0119999999454679,1.003
0.9290000054739449,0.937
1.0794999985335116,1.182
1.0030000000257855,0.899
0.9270000026244927,0.961
1.070499998673541,1.02
0.9510000002598633,0.978
0.9490000019155417,1.02
1.1009999977943898,1.021
0.9384999999207778,1.019
0.9905000004972606,1.703
1.0205000010699108,0.078
0.9985000006533278,1.143
1.361500005539533,1.017
0.5494999962599096,1.158
1.081000000206111,0.942
1.3600000140867523,1.02
0.6179999955987368,0.798
1.0424999984456795,1.224
1.018500001213794,0.996
0.9779999972804839,1.944
1.0830000016924612,0.037
1.0079999996095554,0.983
1.3710000008764316,0.997
0.6305000001582906,1.004
0.9894999999628935,0.975
1.4705000086342892,1.141
0.520500011495303,0.942
0.979000000139373,0.961
1.0689999999107003,0.977
0.9730000004986296,1.002
0.9680000004938485,0.961
1.0590000033031448,1.12
0.9720000015455751,0.961
0.9610000012050742,0.996
1.0485000010388705,0.985
0.9814999996551353,0.998
0.9785000012077281,0.941
1.0524999989536001,1.12
0.9794999999589058,0.978
0.9685000012062116,1.019
1.0524999989536001,0.918
0.9880000000104718,1.023
0.979999999783381,0.898
1.01900000230707,1.081
1.0005000003495574,1.062
0.9584999976432589,0.962
0.9995000001828251,0.943
1.0424999984456795,0.977
0.9299999997757986,1.017
1.0119999977630012,1.082
1.0194999992538587,0.976
0.9894999999628935,0.96
1.0124999997782569,0.984
0.9764999995195012,0.959
0.9885000003188855,1.021
1.0330000004708182,1.059
0.9674999999914079,1.002
0.9904999996069016,0.96
1.0214999996382272,1.0
0.9804999989119603,0.959
0.9904999996069016,1.038
1.0294999991091496,1.038
0.9804999989119603,1.02
0.999000000142406,1.002
1.0189999995759726,0.96
0.9894999993351139,1.139
1.0199999997894469,0.919
0.998999999988301,1.104
1.0794999937209866,0.658
0.9605000004927111,1.202
1.0320000019025017,0.998
0.8984999988357043,1.037
1.0604999969464397,0.923
1.019999999054655,1.122
0.9620000012743067,0.959
0.979000000139373,0.998
1.06000000005073,0.959
0.9979999993866799,1.003
0.960499996931275,0.96
1.0405000015679482,1.08
0.9809999992835479,1.019
0.979000000139373,0.98
1.0195000006808626,0.983
1.011000000097353,0.98
0.9699999997818646,0.975
1.031499999887246,1.021
0.9995000005014426,1.001
0.977499999783002,0.979
1.001999999334714,0.984
0.990500000078289,0.958
0.9769999990706388,0.997
1.002499999529238,1.081
0.9794999999589058,1.001
0.9880000004968815,0.96
1.0324999984555627,1.102
0.9794999999589058,0.896
0.9784999994270099,0.941
1.0914999959191636,1.122
0.9485000001920462,0.962
0.9505000004911947,1.019
1.011000000560233,1.019
1.049500000067664,0.92
0.9904999996069016,1.02
1.070499998673541,1.001
0.9409999964083537,0.997
1.0194999990770839,1.559
1.009999999716002,0.406
0.9585000004633145,0.975
1.2894999884337204,1.019
0.703500005192846,1.081
0.985999999419182,0.921
1.2889999912827936,0.998
0.7434999916230685,0.959
0.9480000016105792,1.003
1.0085000003219184,0.96
1.0510000001907593,1.122
0.8475000074769108,0.959
1.0624999997958922,0.998
1.5299999716985149,0.96
0.6594999823277147,1.001
0.8199999997591173,1.021
1.0410000035832037,1.06
0.9800000003304934,0.96
1.0094999999659264,0.996
1.0100000006263679,1.002
0.9805000007020809,0.978
1.0084999994315593,0.983
1.030999999692722,1.082
0.9689999993160499,0.958
0.9894999999628935,0.998
1.0420000003307888,1.002
0.9679999985728748,0.959
0.9905000004972606,1.002
1.0420000003307888,1.08
0.9585000004633145,0.996
1.0000000000090037,1.021
1.0409999999417405,0.942
0.9775000002626762,0.96
1.0115000001443015,1.004
1.0109999991946845,1.078
0.9780000006342637,0.958
1.0124999997883097,0.998
1.0099999988056363,0.962
0.9589999990447815,1.0
1.0009999999868964,1.019
1.019999999054655,1.021
0.9789999995873183,1.002
1.0085000003219184,0.959
0.9914999988911712,0.997
1.0010000000498496,0.964
0.9889999992505305,1.001
1.0089999997821368,1.324
0.9829999989797774,0.672
0.979999999783381,1.001
1.1604999972732464,1.245
0.8180000088248138,0.957
