predicted,actual
256.62500050433255,252.0000020648672
256.764706377378,250.00000259765255
256.764706377378,250.00000259765255
256.764706377378,250.00000259765255
255.83333313427792,252.99999877906606
251.5933330539684,254.00000153208185
255.83333313427792,252.99999877906606
256.764706377378,250.00000259765255
241.68604578083165,247.0000003311241
243.24999992989413,245.00000086390946
240.34848463309493,239.99999946702113
241.12820480423215,234.99999954397967
241.12820480423215,234.99999954397967
241.12820480423215,234.99999954397967
232.64473708455674,236.00000019573702
237.32894720341642,238.00000004473318
237.32894720341642,238.00000004473318
240.34848463309493,239.99999946702113
240.34848463309493,239.99999946702113
240.34848463309493,239.99999946702113
242.9927527446836,240.9999983260714
242.9927527446836,240.9999983260714
242.9927527446836,240.9999983260714
237.32894720341642,238.00000004473318
237.32894720341642,238.00000004473318
241.12820480423215,234.99999954397967
241.12820480423215,234.99999954397967
234.85135082190754,236.99999913801025
232.64473708455674,236.00000019573702
237.49999977990413,233.9999997469644
232.01666655708487,231.00000035591853
240.49999973642213,232.9999999499491
240.49999973642213,232.9999999499491
240.49999973642213,232.9999999499491
237.49999977990413,233.9999997469644
232.01666655708487,231.00000035591853
233.87499973753185,228.99999957726413
233.4342105177483,227.99999986612016
233.87499973753185,228.99999957726413
233.4342105177483,227.99999986612016
227.66666657482924,230.00000055890325
232.01666655708487,231.00000035591853
240.49999973642213,232.9999999499491
237.49999977990413,233.9999997469644
237.49999977990413,233.9999997469644
241.12820480423215,234.99999954397967
241.12820480423215,234.99999954397967
241.12820480423215,234.99999954397967
232.64473708455674,236.00000019573702
234.85135082190754,236.99999913801025
237.32894720341642,238.00000004473318
232.64473708455674,236.00000019573702
241.12820480423215,234.99999954397967
241.12820480423215,234.99999954397967
241.12820480423215,234.99999954397967
234.85135082190754,236.99999913801025
232.64473708455674,236.00000019573702
241.12820480423215,234.99999954397967
234.04878084190076,232.0000001529338
233.87499973753185,228.99999957726413
233.4342105177483,227.99999986612016
233.4342105177483,227.99999986612016
233.4342105177483,227.99999986612016
223.75000020899674,227.0000001549762
223.75000020899674,227.0000001549762
233.87499973753185,228.99999957726413
233.87499973753185,228.99999957726413
237.49999977990413,233.9999997469644
245.10714198086802,245.99999773388495
252.15254224151292,250.99999935677812
252.15254224151292,250.99999935677812
255.83333313427792,252.99999877906606
255.83333313427792,252.99999877906606
259.16666703157944,257.0000012112523
259.16666703157944,257.0000012112523
261.71153905058674,259.00000080528287
265.9406775184551,264.9999995873746
