predicted,actual
2.2636592003884797,1.9999994904697083
4.2513513289390605,4.000000018033315
5.216189211561164,4.999999556815368
6.6474931430235555,6.0000008308350345
7.664206962294286,7.000000103538355
8.397649375570687,7.999999869035612
7.664206962294286,7.000000103538355
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
9.50842689855955,8.999999848221751
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
8.397649375570687,7.999999869035612
12.629834129561694,11.999999785780167
17.220779117856157,16.999999865912947
15.61145827646218,15.000000257102212
16.118803336924177,15.999999932196307
18.09528294118447,17.99999993594163
20.913316526564255,21.00000001407095
22.75000000066185,23.000000020261105
25.82555287156494,26.000000025735723
27.832840265637937,27.999999984107998
30.038990901260558,30.999999921666415
32.280303025526244,32.99999992387863
36.055900608037504,36.99999967274673
39.23391839164752,40.00000026569128
39.23391839164752,40.00000026569128
37.97133755893948,38.999999812804106
36.202072476129125,37.99999986748952
37.97133755893948,38.999999812804106
40.84137928645648,42.00000014546684
40.84137928645648,42.00000014546684
43.701031105537915,46.000000140808105
43.19270855471158,45.00000016162197
46.18292675690373,48.00000003123881
43.19270855471158,45.00000016162197
40.84137928645648,42.00000014546684
37.97133755893948,38.999999812804106
36.202072476129125,37.99999986748952
39.23391839164752,40.00000026569128
39.231999989487235,40.99999995286147
39.231999989487235,40.99999995286147
39.231999989487235,40.99999995286147
36.055900608037504,36.99999967274673
34.91081081681215,36.00000013396468
28.090225619799668,28.999999963294137
32.280303025526244,32.99999992387863
36.202072476129125,37.99999986748952
40.84137928645648,42.00000014546684
39.23391839164752,40.00000026569128
34.91081081681215,36.00000013396468
36.055900608037504,36.99999967274673
39.231999989487235,40.99999995286147
37.97133755893948,38.999999812804106
36.202072476129125,37.99999986748952
36.055900608037504,36.99999967274673
31.28663789501758,31.999999981717558
34.91081081681215,36.00000013396468
36.055900608037504,36.99999967274673
39.23391839164752,40.00000026569128
39.23391839164752,40.00000026569128
39.23391839164752,40.00000026569128
