actual;predicted
-1.7e-05;6.6075e-05
-5e-05;-0.0003
-3.3e-05;-0.0002
-5e-05;0.0003
-5e-05;-0.0001
-6.7e-05;-0.0001
-6.7e-05;-4.8578e-05
-8.3e-05;-0.0003
-8.3e-05;-7.0278e-05
-0.0001;-0.0002
-0.000134;-0.0001
-0.000133;-0.0002
-0.000117;-0.0002
-0.000116;-0.0002
-0.000117;-0.0002
-0.000117;-0.0002
-0.000116;-0.0002
-0.0001;-0.0002
-0.0001;-0.0002
-0.0001;-0.0001
-0.0001;-0.0002
-0.000117;-0.0002
-0.0001;-0.0002
-0.000117;-0.0002
-0.000116;-0.0002
-0.000117;-0.0002
-0.00015;-0.0002
-0.000217;-0.0002
-0.000233;-0.0003
-0.000233;-0.0003
-0.000267;-0.0003
-0.0003;-0.0003
-0.000333;-0.0004
-0.000367;-0.0004
-0.000417;-0.0004
-0.000483;-0.0004
-0.000533;-0.0005
-0.000584;-0.0005
-0.000633;-0.0006
-0.00065;-0.0006
-0.0006;-0.0007
-0.000567;-0.0007
-0.000566;-0.0006
-0.0006;-0.0006
-0.000584;-0.0006
-0.00065;-0.0006
-0.000633;-0.0007
-0.00065;-0.0007
-0.000633;-0.0007
-0.000567;-0.0007
-0.00055;-0.0006
-0.00055;-0.0006
-0.00055;-0.0006
-0.000583;-0.0006
-0.000567;-0.0006
-0.000567;-0.0006
-0.000533;-0.0006
-0.000533;-0.0006
-0.000484;-0.0006
-0.000516;-0.0006
-0.000617;-0.0005
-0.000683;-0.0005
-0.000684;-0.0007
-0.000633;-0.0007
-0.0006;-0.0007
-0.000633;-0.0007
-0.0006;-0.0006
-0.000434;-0.0007
-0.000316;-0.0005
-0.000267;-0.0006
-0.000267;-0.0003
-0.00025;-0.0004
-0.000233;-0.0003
-0.000217;-0.0003
-0.000183;-0.0003
-0.0001;-0.0003
-6.7e-05;-0.0002
0.0;-0.0002
0.00015;-0.0001
0.000284;-0.0001
0.000333;0.0001
0.000333;0.0001
0.000317;0.0002
0.000217;0.0002
3.3e-05;0.0001
-0.0002;0.0002
-0.00035;-0.0002
-0.000367;-0.0002
-0.000383;-0.0004
-0.0005;-0.0004
-0.00065;-0.0005
-0.000633;-0.0005
-0.000634;-0.0007
-0.000633;-0.0007
-0.0006;-0.0007
-0.000567;-0.0007
-0.0005;-0.0006
-0.0005;-0.0006
-0.000566;-0.0005
-0.000634;-0.0006
-0.000633;-0.0006
-0.000617;-0.0006
-0.000566;-0.0007
-0.0005;-0.0007
-0.000467;-0.0006
-0.0005;-0.0006
-0.0006;-0.0005
-0.00065;-0.0005
-0.00065;-0.0007
-0.000783;-0.0007
-0.000867;-0.0008
-0.0009;-0.0008
-0.000817;-0.0009
-0.000733;-0.0009
-0.000567;-0.0008
-0.000333;-0.0008
-5e-05;-0.0005
0.0003;-0.0005
0.000517;8.8669e-05
0.000516;5.1498e-05
0.000484;0.0004
0.00055;0.0004
0.0006;0.0004
0.000616;0.0004
0.00065;0.0005
0.000634;0.0005
0.000666;0.0005
0.0007;0.0005
0.00075;0.0005
0.000784;0.0005
0.000883;0.0006
0.000983;0.0006
0.000867;0.0008
0.000617;0.0008
0.00045;0.0005
0.00025;0.0006
-5e-05;0.0002
-0.000284;0.0002
-0.000433;-0.0003
-0.000567;-0.0003
-0.000633;-0.0006
-0.00065;-0.0006
-0.00065;-0.0007
-0.000667;-0.0007
-0.0008;-0.0007
-0.000966;-0.0007
-0.00105;-0.0009
-0.001067;-0.0009
-0.001067;-0.0011
-0.000966;-0.0011
-0.0008;-0.0010
-0.00065;-0.0010
-0.0005;-0.0007
-0.0004;-0.0008
-0.0002;-0.0005
0.000166;-0.0005
0.000384;-4.4830e-05
0.000233;-7.1624e-05
-0.000133;0.0002
-0.00025;0.0002
-6.7e-05;-0.0003
0.0002;-0.0002
0.0004;-6.1058e-06
0.000567;-7.0669e-06
0.0007;0.0004
0.000783;0.0004
0.00085;0.0006
0.000783;0.0006
0.000767;0.0007
0.000767;0.0007
0.00075;0.0006
0.00065;0.0006
0.0005;0.0005
0.000266;0.0006
-1.6e-05;0.0002
-0.00025;0.0003
-0.000367;-0.0003
-0.00045;-0.0002
-0.0005;-0.0005
-0.000533;-0.0005
-0.0006;-0.0006
-0.000534;-0.0006
-0.000533;-0.0006
-0.00055;-0.0006
-0.000483;-0.0006
-0.000434;-0.0006
-0.000266;-0.0005
-1.7e-05;-0.0005
0.000317;-0.0002
0.00045;-0.0002
0.000516;0.0003
0.000667;0.0003
0.0007;0.0005
0.000733;0.0005
0.000684;0.0006
0.0006;0.0006
0.000616;0.0005
0.000667;0.0005
0.000683;0.0005
0.000717;0.0005
0.00065;0.0005
0.000467;0.0006
0.000316;0.0004
0.000434;0.0004
0.000633;0.0002
0.0007;0.0003
0.000467;0.0005
0.000233;0.0005
0.000117;0.0002
0.0002;0.0002
0.000366;3.1676e-05
0.00055;5.8949e-05
0.000634;0.0003
0.000566;0.0003
0.00035;0.0005
0.00015;0.0005
-0.0001;9.8292e-05
-0.000316;0.0001
-0.0005;-0.0003
-0.000667;-0.0003
-0.000767;-0.0007
-0.0008;-0.0006
-0.00075;-0.0008
-0.000633;-0.0008
-0.0007;-0.0007
-0.000633;-0.0007
