actual;predicted
-3.3e-05;-0.0001
-5e-05;-0.0006
-5e-05;0.0003
-6.7e-05;-0.0004
-6.7e-05;-0.0003
-8.3e-05;0.0007
-8.3e-05;3.0266e-05
-0.0001;0.0013
-0.000134;-0.0008
-0.000133;-0.0011
-0.000117;-6.8720e-05
-0.000116;-0.0004
-0.000117;-0.0006
-0.000117;-0.0012
-0.000116;9.7036e-05
-0.0001;-0.0006
-0.0001;-0.0004
-0.0001;-0.0008
-0.0001;0.0002
-0.000117;-0.0002
-0.0001;-0.0004
-0.000117;-0.0006
-0.000116;0.0003
-0.000117;7.8831e-05
-0.00015;-0.0004
-0.000217;-0.0005
-0.000233;0.0002
-0.000233;0.0002
-0.000267;-0.0006
-0.0003;-0.0006
-0.000333;0.0001
-0.000367;0.0002
-0.000417;-0.0008
-0.000483;-0.0007
-0.000533;-3.0062e-05
-0.000584;5.8115e-05
-0.000633;-0.0010
-0.00065;-0.0009
-0.0006;-0.0002
-0.000567;-0.0001
-0.000566;-0.0011
-0.0006;-0.0010
-0.000584;-0.0003
-0.00065;-0.0002
-0.000633;-0.0011
-0.00065;-0.0011
-0.000633;-0.0004
-0.000567;-0.0002
-0.00055;-0.0011
-0.00055;-0.0011
-0.00055;-0.0004
-0.000583;-0.0002
-0.000567;-0.0011
-0.000567;-0.0010
-0.000533;-0.0003
-0.000533;-0.0002
-0.000484;-0.0010
-0.000516;-0.0010
-0.000617;-0.0003
-0.000683;-0.0002
-0.000684;-0.0011
-0.000633;-0.0010
-0.0006;-0.0003
-0.000633;-0.0002
-0.0006;-0.0011
-0.000434;-0.0011
-0.000316;-0.0004
-0.000267;-0.0003
-0.000267;-0.0009
-0.00025;-0.0008
-0.000233;-0.0002
-0.000217;-5.0854e-05
-0.000183;-0.0007
-0.0001;-0.0007
-6.7e-05;-1.5361e-05
0.0;8.1655e-05
0.00015;-0.0006
0.000284;-0.0005
0.000333;0.0001
0.000333;0.0002
0.000317;-0.0002
0.000217;-0.0002
3.3e-05;0.0005
-0.0002;0.0005
-0.00035;-0.0004
-0.000367;-0.0005
-0.000383;0.0003
-0.0005;0.0003
-0.00065;-0.0008
-0.000633;-0.0009
-0.000634;-8.6177e-05
-0.000633;-9.1594e-05
-0.0006;-0.0011
-0.000567;-0.0011
-0.0005;-0.0003
-0.0005;-0.0003
-0.000566;-0.0010
-0.000634;-0.0010
