actual;predicted
-3.3e-05;-4.2742e-05
-5e-05;-3.2650e-05
-5e-05;-1.7645e-05
-6.7e-05;5.6671e-06
-6.7e-05;-3.3310e-05
-8.3e-05;-7.7488e-05
-8.3e-05;1.1876e-05
-0.0001;-6.1065e-05
-0.000134;-8.7744e-05
-0.000133;-0.0001
-0.000117;-8.8658e-05
-0.000116;-7.0311e-05
-0.000117;-0.0001
-0.000117;-0.0001
-0.000116;-0.0001
-0.0001;-8.5212e-05
-0.0001;-0.0001
-0.0001;-0.0001
-0.0001;-0.0001
-0.000117;-8.8210e-05
-0.0001;-0.0002
-0.000117;-0.0002
-0.000116;-0.0002
-0.000117;-0.0001
-0.00015;-0.0002
-0.000217;-0.0002
-0.000233;-0.0002
-0.000233;-0.0001
-0.000267;-0.0003
-0.0003;-0.0003
-0.000333;-0.0003
-0.000367;-0.0002
-0.000417;-0.0004
-0.000483;-0.0004
-0.000533;-0.0004
-0.000584;-0.0003
-0.000633;-0.0006
-0.00065;-0.0006
-0.0006;-0.0006
-0.000567;-0.0005
-0.000566;-0.0006
-0.0006;-0.0006
-0.000584;-0.0005
-0.00065;-0.0005
-0.000633;-0.0007
-0.00065;-0.0007
-0.000633;-0.0006
-0.000567;-0.0006
-0.00055;-0.0006
-0.00055;-0.0006
-0.00055;-0.0005
-0.000583;-0.0005
-0.000567;-0.0006
-0.000567;-0.0006
-0.000533;-0.0005
-0.000533;-0.0005
-0.000484;-0.0005
-0.000516;-0.0005
-0.000617;-0.0005
-0.000683;-0.0004
-0.000684;-0.0007
-0.000633;-0.0007
-0.0006;-0.0007
-0.000633;-0.0006
-0.0006;-0.0006
-0.000434;-0.0006
-0.000316;-0.0006
-0.000267;-0.0005
-0.000267;-0.0002
-0.00025;-0.0002
-0.000233;-0.0002
-0.000217;-0.0001
-0.000183;-0.0002
-0.0001;-0.0002
-6.7e-05;-0.0002
0.0;-0.0002
0.00015;-1.6808e-05
0.000284;-1.4178e-05
0.000333;-9.7584e-06
0.000333;2.4900e-05
0.000317;0.0003
0.000217;0.0003
3.3e-05;0.0003
-0.0002;0.0003
-0.00035;-0.0003
-0.000367;-0.0003
-0.000383;-0.0003
-0.0005;-0.0003
-0.00065;-0.0005
-0.000633;-0.0005
-0.000634;-0.0005
-0.000633;-0.0005
-0.0006;-0.0006
-0.000567;-0.0006
-0.0005;-0.0006
-0.0005;-0.0005
-0.000566;-0.0005
-0.000634;-0.0005
-0.000633;-0.0005
-0.000617;-0.0004
-0.000566;-0.0007
-0.0005;-0.0006
-0.000467;-0.0006
-0.0005;-0.0005
-0.0006;-0.0005
-0.00065;-0.0005
-0.00065;-0.0005
-0.000783;-0.0004
-0.000867;-0.0008
-0.0009;-0.0008
-0.000817;-0.0007
-0.000733;-0.0007
-0.000567;-0.0007
-0.000333;-0.0007
-5e-05;-0.0007
0.0003;-0.0006
0.000517;0.0004
0.000516;0.0004
0.000484;0.0004
0.00055;0.0004
0.0006;0.0005
0.000616;0.0005
0.00065;0.0004
0.000634;0.0005
0.000666;0.0006
0.0007;0.0005
0.00075;0.0005
0.000784;0.0005
0.000883;0.0007
0.000983;0.0007
0.000867;0.0007
0.000617;0.0006
0.00045;0.0005
0.00025;0.0005
-5e-05;0.0005
-0.000284;0.0004
-0.000433;-0.0004
-0.000567;-0.0005
-0.000633;-0.0005
-0.00065;-0.0004
-0.00065;-0.0007
-0.000667;-0.0007
-0.0008;-0.0007
-0.000966;-0.0006
-0.00105;-0.0010
-0.001067;-0.0010
-0.001067;-0.0009
-0.000966;-0.0009
-0.0008;-0.0010
-0.00065;-0.0010
-0.0005;-0.0009
-0.0004;-0.0008
-0.0002;-0.0004
0.000166;-0.0003
0.000384;-0.0003
0.000233;-0.0003
-0.000133;0.0003
-0.00025;0.0003
-6.7e-05;0.0003
0.0002;0.0003
0.0004;0.0002
0.000567;0.0002
0.0007;0.0002
0.000783;0.0002
0.00085;0.0008
0.000783;0.0007
0.000767;0.0007
0.000767;0.0007
0.00075;0.0007
0.00065;0.0006
0.0005;0.0006
0.000266;0.0006
-1.6e-05;0.0001
-0.00025;9.9762e-05
-0.000367;0.0001
-0.00045;9.1923e-05
-0.0005;-0.0006
-0.000533;-0.0006
-0.0006;-0.0006
-0.000534;-0.0005
-0.000533;-0.0006
-0.00055;-0.0006
-0.000483;-0.0006
-0.000434;-0.0005
-0.000266;-0.0005
-1.7e-05;-0.0004
0.000317;-0.0004
0.00045;-0.0004
0.000516;0.0005
0.000667;0.0005
0.0007;0.0005
0.000733;0.0005
0.000684;0.0007
0.0006;0.0007
0.000616;0.0006
0.000667;0.0006
0.000683;0.0006
0.000717;0.0005
0.00065;0.0005
0.000467;0.0005
0.000316;0.0004
0.000434;0.0003
0.000633;0.0003
0.0007;0.0003
0.000467;0.0007
0.000233;0.0006
0.000117;0.0006
0.0002;0.0006
0.000366;3.8391e-05
0.00055;2.1358e-05
0.000634;2.1815e-05
0.000566;3.8062e-05
0.00035;0.0005
0.00015;0.0005
-0.0001;0.0005
-0.000316;0.0005
-0.0005;-0.0005
-0.000667;-0.0005
-0.000767;-0.0005
-0.0008;-0.0005
-0.00075;-0.0009
-0.000633;-0.0009
-0.0007;-0.0008
-0.000633;-0.0008
-0.000517;-0.0007
-0.000417;-0.0006
-0.00045;-0.0006
-0.000466;-0.0005
-0.00035;-0.0005
-0.000384;-0.0005
-0.00045;-0.0004
-0.0004;-0.0004
-0.000333;-0.0005
-0.000333;-0.0005
-0.000417;-0.0004
-0.0003;-0.0004
-6.7e-05;-0.0004
0.000184;-0.0004
0.0005;-0.0003
0.000766;-0.0003
0.000784;0.0008
0.000816;0.0008
0.00085;0.0008
0.0008;0.0008
0.0008;0.0007
0.000717;0.0007
0.000567;0.0007
0.000383;0.0007
0.00025;0.0003
0.000167;0.0002
8.3e-05;0.0002
-1.7e-05;0.0002
-0.000116;-0.0001
