actual;predicted
5.0;9.2754
6.0;10.1505
7.0;11.5236
8.0;12.3795
7.0;8.5693
8.0;9.0147
8.0;9.3720
8.0;10.5307
8.0;7.1192
8.0;7.6345
8.0;8.2623
8.0;8.5489
8.0;7.3711
8.0;8.0363
8.0;8.4556
9.0;8.8083
8.0;8.6111
8.0;9.0097
8.0;9.4431
8.0;9.7433
8.0;7.5098
8.0;7.8134
8.0;8.1646
8.0;8.3663
8.0;7.5142
12.0;7.8156
17.0;8.1608
15.0;8.3592
16.0;15.0488
18.0;15.2211
21.0;16.0211
23.0;16.8919
26.0;23.1490
28.0;23.5940
31.0;23.8466
33.0;23.7430
37.0;33.8545
40.0;33.7734
40.0;33.5733
39.0;33.1985
38.0;38.1665
39.0;37.1258
42.0;36.2704
42.0;35.3012
46.0;41.0803
45.0;40.2911
48.0;39.7376
45.0;39.0523
42.0;42.1263
39.0;40.5102
38.0;39.5280
40.0;38.6882
41.0;40.7546
41.0;40.7386
41.0;40.5328
37.0;40.0238
36.0;34.8411
29.0;33.1222
33.0;32.1203
38.0;31.4432
42.0;39.9621
40.0;40.0474
36.0;39.6633
37.0;38.8548
41.0;37.6593
39.0;37.5988
38.0;37.3687
37.0;37.0295
32.0;36.0884
36.0;35.3407
37.0;34.9202
40.0;34.5730
40.0;41.0105
40.0;41.1018
37.0;40.6936
41.0;39.8217
41.0;42.6757
36.0;42.8765
41.0;42.6264
41.0;41.9294
35.0;39.8594
33.0;38.8803
26.0;38.4300
22.0;37.9160
18.0;19.6524
16.0;18.9529
16.0;19.3019
21.0;20.1698
32.0;23.8267
39.0;25.8732
37.0;27.2515
39.0;27.8007
39.0;39.5200
38.0;39.2436
36.0;38.5768
29.0;37.5582
32.0;25.9736
36.0;23.7399
36.0;22.6320
29.0;22.3924
25.0;26.4537
23.0;24.4213
22.0;23.5526
29.0;23.4574
37.0;32.7951
42.0;34.0777
46.0;34.5074
38.0;34.3827
41.0;34.4744
39.0;31.9482
41.0;30.4186
40.0;29.3358
39.0;38.5513
31.0;37.6804
29.0;37.3088
29.0;36.9254
30.0;29.8745
24.0;30.0998
20.0;30.4736
26.0;30.9353
36.0;30.2510
41.0;31.8283
42.0;32.6777
46.0;33.0427
43.0;47.0882
48.0;46.9289
48.0;46.2147
48.0;45.0473
44.0;47.5071
44.0;46.4064
46.0;45.2091
44.0;43.8780
44.0;41.9211
46.0;40.6005
41.0;39.7604
40.0;38.9315
40.0;39.5760
41.0;38.9385
44.0;38.2848
46.0;37.6027
48.0;47.2132
49.0;46.6887
43.0;45.9654
42.0;44.9417
44.0;40.9287
44.0;40.1860
43.0;39.3625
41.0;38.5607
38.0;39.4271
30.0;38.3433
26.0;37.7024
18.0;37.1282
18.0;13.3509
19.0;12.6909
19.0;13.9015
18.0;15.7024
16.0;16.4096
13.0;16.3621
12.0;16.8184
20.0;17.2604
30.0;24.7470
40.0;27.5776
46.0;29.2378
54.0;29.8856
59.0;57.2367
59.0;57.4152
48.0;56.7394
48.0;55.2974
50.0;47.0948
51.0;45.7291
43.0;44.1950
44.0;42.9056
42.0;43.6468
42.0;43.1390
42.0;42.3335
41.0;41.4691
42.0;39.8612
47.0;39.0259
45.0;38.5256
49.0;37.9911
40.0;50.9278
40.0;50.5032
41.0;49.5003
34.0;48.0990
31.0;30.5455
27.0;28.3442
29.0;27.0287
32.0;26.3673
31.0;33.1874
36.0;33.6578
44.0;34.0168
45.0;34.1355
49.0;44.1280
44.0;42.6458
44.0;41.2093
43.0;39.6050
37.0;41.2324
31.0;40.3371
29.0;39.7568
25.0;39.1728
25.0;23.7315
32.0;23.0636
39.0;23.1389
44.0;23.5820
47.0;45.9267
43.0;46.2411
45.0;45.8534
45.0;44.9563
44.0;43.7530
46.0;42.8396
49.0;42.1299
51.0;41.3033
45.0;51.6702
38.0;50.8443
31.0;49.6484
33.0;48.1353
40.0;34.5191
50.0;35.1791
56.0;35.4381
61.0;35.6160
59.0;62.1028
53.0;60.7868
49.0;58.9582
54.0;56.4284
48.0;54.4288
46.0;52.9511
46.0;51.0358
50.0;49.0088
50.0;50.9810
39.0;50.3447
46.0;49.1525
41.0;47.6473
30.0;37.4742
21.0;35.8056
17.0;35.0669
16.0;34.5768
16.0;16.7641
17.0;18.4453
20.0;20.7540
33.0;22.8081
42.0;39.9797
40.0;41.8731
41.0;42.0878
47.0;41.4676
46.0;48.8942
54.0;48.4833
51.0;47.5388
53.0;46.1179
52.0;53.0180
48.0;51.5214
40.0;49.7537
46.0;47.8978
49.0;47.5326
48.0;46.9827
52.0;45.8116
47.0;44.3502
47.0;42.2712
48.0;39.9587
45.0;38.5242
43.0;37.4273
40.0;41.4443
42.0;40.5490
42.0;39.7860
44.0;39.0289
50.0;45.1447
40.0;44.9456
44.0;44.4505
41.0;43.6203
44.0;38.1351
47.0;36.6024
46.0;35.9036
35.0;35.4632
31.0;30.4008
34.0;27.1510
41.0;25.6632
46.0;25.3699
51.0;48.0105
46.0;47.8129
48.0;47.0012
38.0;45.6610
34.0;33.4029
35.0;30.5329
39.0;28.8195
43.0;27.8845
46.0;44.7118
52.0;44.6429
54.0;44.1254
54.0;43.1367
54.0;52.8352
51.0;50.9582
45.0;49.0222
50.0;47.0132
46.0;51.3929
46.0;50.5493
47.0;49.1377
48.0;47.4702
48.0;48.0786
47.0;47.4515
42.0;46.6053
41.0;45.5117
40.0;39.9413
44.0;39.2065
48.0;38.4745
54.0;37.7936
59.0;55.2030
57.0;54.4223
61.0;53.0623
64.0;51.2011
56.0;62.9070
47.0;61.0546
40.0;58.9429
38.0;56.4045
33.0;37.2987
24.0;36.8842
18.0;36.5396
17.0;36.3247
23.0;17.8020
36.0;19.3800
44.0;21.6811
51.0;23.8467
