actual;predicted
8.0;12.9792
7.0;11.4878
8.0;11.3785
8.0;10.5200
8.0;10.0872
8.0;10.0002
8.0;9.4877
8.0;9.9649
8.0;7.6482
8.0;7.5082
8.0;8.2569
8.0;8.5657
9.0;10.1175
8.0;10.8807
8.0;11.2805
8.0;9.7982
8.0;10.1888
8.0;10.7863
8.0;11.7313
8.0;12.8953
8.0;14.4369
8.0;7.8940
12.0;8.0476
17.0;8.7092
15.0;9.0221
16.0;9.7100
18.0;10.6533
21.0;11.0336
23.0;22.7894
26.0;23.6817
28.0;24.0382
31.0;24.0620
33.0;24.0844
37.0;23.8060
40.0;23.5810
40.0;39.8723
39.0;39.7155
38.0;39.2585
39.0;38.1840
42.0;37.0013
42.0;36.1637
46.0;35.0541
45.0;47.6493
48.0;47.4019
45.0;46.5408
42.0;45.4363
39.0;44.2222
38.0;43.1248
40.0;42.0092
41.0;40.4347
41.0;40.3176
41.0;40.1409
37.0;39.6010
36.0;39.0033
29.0;38.6379
33.0;37.8673
38.0;36.1431
42.0;36.6300
40.0;36.7284
36.0;36.5764
37.0;36.4342
41.0;36.3027
39.0;36.0270
38.0;35.5879
37.0;34.9630
32.0;34.6015
36.0;33.9814
37.0;33.3209
40.0;33.1511
40.0;32.7211
40.0;38.1633
37.0;37.4668
41.0;36.7591
41.0;35.9669
36.0;35.1476
41.0;34.8081
41.0;34.3773
35.0;39.4121
33.0;38.6411
26.0;38.1322
22.0;37.1142
18.0;36.2246
16.0;35.7078
16.0;34.7783
21.0;18.2864
32.0;19.1015
39.0;20.4083
37.0;21.6745
39.0;22.6888
39.0;23.6221
38.0;24.3744
36.0;35.3747
29.0;34.5113
32.0;33.5589
36.0;32.5522
36.0;31.7569
29.0;31.1452
25.0;30.5084
23.0;22.7748
22.0;21.8894
29.0;21.7296
37.0;22.2179
42.0;22.8206
46.0;23.5828
38.0;24.3294
41.0;31.6972
39.0;29.8171
41.0;28.4716
40.0;27.5396
39.0;26.8783
31.0;26.8179
29.0;26.7627
29.0;28.6049
30.0;27.6559
24.0;27.2174
20.0;27.3141
26.0;27.7128
36.0;28.1983
41.0;28.7550
42.0;40.2518
46.0;41.1839
43.0;41.1089
48.0;40.5114
48.0;39.4399
48.0;38.3921
44.0;37.3521
44.0;42.1032
46.0;39.5647
44.0;37.8827
44.0;36.4471
46.0;35.3721
41.0;35.0812
40.0;34.6773
40.0;40.0025
41.0;38.8352
44.0;37.8521
46.0;37.0346
48.0;36.3700
49.0;36.1228
43.0;35.7395
42.0;39.9735
44.0;37.4206
44.0;35.7699
43.0;34.3655
41.0;33.3781
38.0;33.1395
30.0;32.8296
26.0;24.5419
18.0;22.4456
18.0;21.8299
19.0;21.9808
19.0;22.6961
18.0;23.8531
16.0;24.7665
13.0;16.3893
