actual;predicted
8.0;14.1350
8.0;14.5427
8.0;14.4842
8.0;14.1847
8.0;14.0191
8.0;13.6796
8.0;13.4106
8.0;12.9227
8.0;12.5181
9.0;11.9057
8.0;11.7843
8.0;11.3337
8.0;11.4066
8.0;11.6124
8.0;11.5953
8.0;11.8154
8.0;12.5632
8.0;12.9655
8.0;13.5553
12.0;14.4038
17.0;13.5825
15.0;13.9998
16.0;14.1825
18.0;14.1245
21.0;14.1692
23.0;14.2889
26.0;14.3517
28.0;14.5609
31.0;14.6673
33.0;14.8864
37.0;32.4637
40.0;32.4846
40.0;32.1498
39.0;31.6255
38.0;30.9669
39.0;30.2894
42.0;29.7352
42.0;29.1962
46.0;28.7883
45.0;28.4550
48.0;44.7681
45.0;43.2040
42.0;41.7549
39.0;40.2741
38.0;39.0595
40.0;37.9990
41.0;37.2016
41.0;36.4895
41.0;35.8728
37.0;35.3896
36.0;33.4565
29.0;32.6320
33.0;32.1582
38.0;31.7890
42.0;31.7328
40.0;31.9477
36.0;32.2629
37.0;32.5014
41.0;32.7168
39.0;32.9181
38.0;35.4285
37.0;34.4518
32.0;33.8929
36.0;33.4092
37.0;32.9196
40.0;32.5631
40.0;32.2305
40.0;31.8640
37.0;31.6341
41.0;31.4646
41.0;39.9808
36.0;40.0816
41.0;39.5844
41.0;38.8357
35.0;37.9033
33.0;37.0291
26.0;36.2766
22.0;35.4873
18.0;34.8939
16.0;34.4905
16.0;16.6425
21.0;17.5220
32.0;19.2401
39.0;20.9784
37.0;22.5650
39.0;23.7504
39.0;24.7203
38.0;25.3910
36.0;26.0286
29.0;26.4372
32.0;24.8546
36.0;23.2174
36.0;22.7017
29.0;22.6069
25.0;22.7885
23.0;23.1530
22.0;23.6054
29.0;23.9045
37.0;24.2201
42.0;24.4370
46.0;43.6313
38.0;43.8086
41.0;43.2045
39.0;42.0503
41.0;40.6953
40.0;39.2768
39.0;38.1708
31.0;37.1686
29.0;36.3435
29.0;35.7072
30.0;31.5195
24.0;31.7403
20.0;31.8810
26.0;31.9166
36.0;31.8771
41.0;31.8796
42.0;31.8643
46.0;31.6919
43.0;31.6341
48.0;31.5030
48.0;49.3905
48.0;48.0386
44.0;46.2936
44.0;44.4111
46.0;42.6195
44.0;41.1304
44.0;40.0217
46.0;39.0434
41.0;38.3135
40.0;37.7854
40.0;37.9217
41.0;37.7645
44.0;37.3036
46.0;36.7209
48.0;36.1989
49.0;35.9018
43.0;35.5921
42.0;35.2822
44.0;34.9758
44.0;34.7636
43.0;44.4858
41.0;43.2349
38.0;41.9459
30.0;40.5982
26.0;39.3504
18.0;38.2563
18.0;37.3441
19.0;36.5278
19.0;35.8744
18.0;35.3625
16.0;18.4992
13.0;19.9563
12.0;21.6964
20.0;23.1191
30.0;24.1897
40.0;25.0444
46.0;25.7896
54.0;26.3133
59.0;26.7235
59.0;26.9884
48.0;59.5906
48.0;57.4623
50.0;55.2408
51.0;53.0343
43.0;50.9690
44.0;49.2877
42.0;47.5631
42.0;46.0742
42.0;44.6946
41.0;43.5455
42.0;39.5024
47.0;39.0178
45.0;38.3347
49.0;37.4562
40.0;36.7872
40.0;36.2928
41.0;35.8499
34.0;35.4660
31.0;35.0580
27.0;34.7236
29.0;26.3567
32.0;25.5240
31.0;25.3886
36.0;25.6309
44.0;26.0565
45.0;26.5495
49.0;27.0083
44.0;27.2654
44.0;27.4900
43.0;27.5499
37.0;43.5423
31.0;42.2898
29.0;40.9774
25.0;39.6821
25.0;38.4910
32.0;37.5549
39.0;36.7980
44.0;36.0942
47.0;35.5833
43.0;35.1985
45.0;40.3466
45.0;38.4701
44.0;37.0215
46.0;35.6518
49.0;34.7129
51.0;34.1131
45.0;33.8458
38.0;33.5947
31.0;33.3726
33.0;33.1717
40.0;35.3114
50.0;35.6416
56.0;35.6271
61.0;35.6180
59.0;35.5239
53.0;35.4736
49.0;35.3171
54.0;35.0304
48.0;34.7844
46.0;34.5603
46.0;46.1523
50.0;44.6650
50.0;43.1106
39.0;41.5281
46.0;40.1959
41.0;39.2274
30.0;38.5475
21.0;38.0507
17.0;37.6587
16.0;37.3418
16.0;17.5292
17.0;19.2323
20.0;21.3480
33.0;23.3267
42.0;24.9371
40.0;26.1500
41.0;27.1404
47.0;27.8288
46.0;28.4047
54.0;28.7686
51.0;56.2202
53.0;54.8823
52.0;53.0748
48.0;51.0155
40.0;48.9924
46.0;47.2315
49.0;45.4875
48.0;44.0508
52.0;42.7791
47.0;41.7417
47.0;44.7985
48.0;42.6966
45.0;41.0017
43.0;39.3898
40.0;38.2176
42.0;37.4272
42.0;36.9972
44.0;36.6647
50.0;36.3706
40.0;36.1624
44.0;33.2862
41.0;30.7974
44.0;29.4285
47.0;28.6234
46.0;28.3780
35.0;28.6914
31.0;29.2308
34.0;29.7350
41.0;30.1344
46.0;30.5223
51.0;48.0328
46.0;48.0819
48.0;47.2593
38.0;45.7695
34.0;44.0055
35.0;42.3283
39.0;40.7108
43.0;39.3147
46.0;38.1517
52.0;37.2435
54.0;54.8291
54.0;54.7642
54.0;53.8039
51.0;52.1213
45.0;50.2457
50.0;48.3729
46.0;46.6524
46.0;45.1868
47.0;43.9769
48.0;43.0128
48.0;49.7321
47.0;49.2300
42.0;48.3098
41.0;46.9691
40.0;45.6700
44.0;44.4622
48.0;43.4226
54.0;42.5503
59.0;41.7966
57.0;41.1812
61.0;55.5485
64.0;53.6567
56.0;51.5588
47.0;49.2656
40.0;47.1681
38.0;45.3737
33.0;43.8434
24.0;42.5985
18.0;41.5808
17.0;40.7489
23.0;18.4487
36.0;20.0009
44.0;22.2745
51.0;24.7470
55.0;26.9691
46.0;28.8351
48.0;30.2888
44.0;31.3936
44.0;32.2205
44.0;32.8335
39.0;45.0597
37.0;43.5969
31.0;41.9875
29.0;40.2410
26.0;38.5803
24.0;37.2010
25.0;36.1065
26.0;35.1699
22.0;34.4824
20.0;33.9487
17.0;17.9568
16.0;18.5747
15.0;19.8493
12.0;21.2756
9.0;22.5111
11.0;23.5440
13.0;24.4503
14.0;25.1019
20.0;25.7240
27.0;26.1857
35.0;29.3859
41.0;31.5320
41.0;32.7129
38.0;33.1289
40.0;33.0822
41.0;32.7799
44.0;32.4980
46.0;32.2590
49.0;32.0890
47.0;31.9421
49.0;47.3354
48.0;45.3657
48.0;43.5405
49.0;41.7230
49.0;40.2274
46.0;38.9578
49.0;38.0366
51.0;37.2409
54.0;36.5443
51.0;36.0042
46.0;50.6103
39.0;48.7187
36.0;46.9172
34.0;45.0380
32.0;43.3769
28.0;42.0006
31.0;40.8198
36.0;39.8747
40.0;39.0835
47.0;38.4587
45.0;51.0841
52.0;51.6382
47.0;51.1318
48.0;49.8456
51.0;48.2076
48.0;46.5247
49.0;44.9002
47.0;43.4840
48.0;42.2802
53.0;41.3540
45.0;56.3690
39.0;55.4059
40.0;53.7087
34.0;51.5321
36.0;49.2619
40.0;47.1581
44.0;45.1912
49.0;43.5426
45.0;42.1727
38.0;41.0383
32.0;33.3213
30.0;31.7818
28.0;31.0513
29.0;30.7267
34.0;30.8287
38.0;31.2655
41.0;31.8175
46.0;32.2747
45.0;32.6574
51.0;33.0180
49.0;54.3538
50.0;53.2920
52.0;51.6846
52.0;49.7541
55.0;47.7241
56.0;45.8112
61.0;44.1978
59.0;42.8195
48.0;41.7326
46.0;40.9539
45.0;44.0454
44.0;42.6089
46.0;41.1339
47.0;39.7352
49.0;38.7251
50.0;38.1699
48.0;37.8233
52.0;37.5699
55.0;37.3442
53.0;37.1049
47.0;53.2322
45.0;50.9994
46.0;48.9199
36.0;46.8053
32.0;44.8660
32.0;43.1615
35.0;41.7075
40.0;40.5275
50.0;39.5666
58.0;38.8086
59.0;59.8151
64.0;59.5216
66.0;58.3270
67.0;56.4091
53.0;54.2080
53.0;52.0034
55.0;49.9725
48.0;48.2187
43.0;46.8307
46.0;45.6768
45.0;46.6664
46.0;46.6207
42.0;45.9937
42.0;45.0857
46.0;44.3719
48.0;43.8296
50.0;43.3196
48.0;42.9053
48.0;42.4410
50.0;41.9924
43.0;51.3525
42.0;49.9675
44.0;48.1849
42.0;46.2001
41.0;44.2639
40.0;42.6012
45.0;41.2509
41.0;40.1144
44.0;39.2269
42.0;38.5879
36.0;38.3272
34.0;37.3129
32.0;36.5211
30.0;35.7746
31.0;35.2746
30.0;34.9335
32.0;34.6545
36.0;34.3640
43.0;34.0849
43.0;33.8756
40.0;41.5786
42.0;40.7748
42.0;39.9388
42.0;38.9163
39.0;37.8795
42.0;36.9393
37.0;36.2427
42.0;35.5728
45.0;35.0140
48.0;34.6266
50.0;52.1451
51.0;51.3141
48.0;49.8807
37.0;48.0459
38.0;46.1122
33.0;44.2588
35.0;42.6327
35.0;41.2476
35.0;40.1242
36.0;39.2475
37.0;36.1247
38.0;37.1549
42.0;37.6160
45.0;37.5628
50.0;37.4004
55.0;37.1746
53.0;36.9149
49.0;36.5550
52.0;36.2275
51.0;35.9216
53.0;51.3376
52.0;49.2971
51.0;47.4108
50.0;45.5611
53.0;43.9088
54.0;42.4932
50.0;41.3321
54.0;40.3375
55.0;39.5235
47.0;38.8609
38.0;42.3586
38.0;39.3806
39.0;37.5006
35.0;36.0560
37.0;35.3447
37.0;35.1600
30.0;35.3476
28.0;35.6341
29.0;35.9349
29.0;36.1550
31.0;31.6026
36.0;31.5403
42.0;31.5376
48.0;31.4190
54.0;31.2634
57.0;31.0785
48.0;30.9235
52.0;30.6821
55.0;30.4787
50.0;30.3035
47.0;47.9877
46.0;45.1020
48.0;43.0072
53.0;41.1589
49.0;39.6891
48.0;38.5553
47.0;37.8063
54.0;37.2067
53.0;36.7601
51.0;36.4057
50.0;51.7706
52.0;49.8890
58.0;47.8728
52.0;45.7404
49.0;43.8277
55.0;42.2325
51.0;40.8827
52.0;39.8260
52.0;38.9537
50.0;38.2601
43.0;49.4121
48.0;47.5013
41.0;45.7740
29.0;43.9959
25.0;42.5756
23.0;41.3409
20.0;40.3874
22.0;39.6251
29.0;38.9919
43.0;38.4512
52.0;45.5348
58.0;47.1806
57.0;47.3605
62.0;46.5913
66.0;45.2014
67.0;43.5495
67.0;41.9959
68.0;40.5360
70.0;39.3382
62.0;38.3234
55.0;55.4457
54.0;51.9354
55.0;49.3642
50.0;47.1722
55.0;45.5004
46.0;44.4528
43.0;43.6038
48.0;43.1091
42.0;42.7156
46.0;42.4251
45.0;49.5222
47.0;49.9707
44.0;49.6405
41.0;48.8223
43.0;47.8109
36.0;46.8670
31.0;45.9334
26.0;45.1335
26.0;44.4831
27.0;43.9473
35.0;31.1288
43.0;32.5814
45.0;33.8986
49.0;34.8286
54.0;35.4494
46.0;35.8111
39.0;35.9310
34.0;35.8126
