actual;predicted
2.0;0.3747
4.0;1.0287
5.0;4.8120
6.0;5.6898
7.0;6.2944
8.0;6.6616
7.0;7.7443
8.0;8.5137
8.0;7.9595
8.0;8.4095
8.0;7.6736
8.0;8.1644
8.0;7.6781
8.0;8.1726
8.0;7.6780
8.0;8.1719
8.0;7.6780
9.0;8.1721
8.0;8.7211
8.0;9.2365
8.0;7.6561
8.0;8.1504
8.0;7.6774
8.0;8.1709
8.0;7.6779
8.0;8.1719
8.0;7.6780
12.0;8.1721
17.0;13.7512
15.0;14.8281
16.0;13.6233
18.0;14.0039
21.0;18.8717
23.0;20.1253
26.0;24.2334
28.0;25.0580
31.0;28.8695
33.0;29.3160
37.0;33.5886
40.0;33.7628
40.0;40.9411
39.0;40.7993
38.0;37.8799
39.0;37.0783
42.0;38.9294
42.0;38.5550
46.0;41.4056
45.0;40.6024
48.0;43.9913
45.0;42.8118
42.0;43.1364
39.0;41.6183
38.0;37.2345
40.0;36.1113
41.0;40.4540
41.0;40.2309
41.0;40.3799
37.0;39.6286
36.0;34.4228
29.0;33.0832
33.0;24.4028
38.0;22.2611
42.0;39.7828
40.0;40.1292
36.0;38.5485
37.0;37.4740
41.0;37.0579
39.0;36.8157
38.0;37.4645
37.0;36.4828
32.0;36.0086
36.0;35.3626
37.0;37.6412
40.0;37.9899
40.0;40.8211
40.0;40.6729
37.0;39.3397
41.0;38.6457
41.0;42.2808
36.0;42.3416
41.0;32.8450
41.0;31.2711
35.0;40.5242
33.0;39.8522
26.0;31.4625
22.0;30.7453
18.0;19.7088
16.0;18.6741
16.0;14.4415
21.0;14.7835
32.0;23.8500
39.0;25.8432
37.0;41.8134
39.0;42.6926
39.0;39.4157
38.0;39.1045
36.0;36.9118
29.0;36.1854
32.0;24.4207
36.0;22.2886
36.0;37.3595
29.0;37.6048
25.0;24.6797
23.0;22.6119
22.0;21.6874
29.0;21.2761
37.0;32.6936
42.0;34.0213
46.0;43.8186
38.0;43.9056
41.0;33.4209
39.0;30.9239
41.0;37.6412
40.0;36.7188
39.0;39.0788
31.0;38.2849
29.0;26.0651
29.0;23.6169
30.0;28.3448
24.0;28.3375
20.0;20.4966
26.0;18.9581
36.0;29.4930
41.0;30.9086
42.0;42.9223
46.0;43.1682
43.0;47.0437
48.0;46.6662
48.0;49.3848
48.0;49.0292
44.0;47.2932
44.0;45.9851
46.0;43.5325
44.0;42.6681
44.0;42.6093
46.0;41.3382
41.0;46.4494
40.0;45.7962
40.0;39.0478
41.0;38.2249
44.0;40.9437
46.0;40.4321
48.0;46.3328
49.0;45.6146
43.0;48.7522
42.0;47.5693
44.0;41.1025
44.0;40.1971
43.0;43.5412
