actual;predicted
6.0;5.2215
7.0;4.4422
8.0;4.1938
7.0;4.8673
8.0;5.2290
8.0;13.3183
8.0;10.5761
8.0;9.9372
8.0;10.4510
8.0;11.3197
8.0;11.4313
8.0;10.3577
8.0;10.1303
8.0;10.9627
9.0;11.6340
8.0;10.1017
8.0;10.2083
8.0;10.6701
8.0;11.5701
8.0;12.4003
8.0;8.2510
8.0;8.5690
8.0;8.8159
8.0;9.1801
12.0;9.5556
17.0;14.9291
15.0;16.2915
16.0;17.0323
18.0;17.5872
21.0;17.7510
23.0;24.2160
26.0;25.3559
28.0;26.0117
31.0;26.2588
33.0;26.5202
37.0;33.3886
40.0;33.4384
40.0;33.0086
39.0;32.6760
38.0;32.0810
39.0;36.3949
42.0;35.4440
42.0;34.5794
46.0;34.0872
45.0;33.3946
48.0;44.0331
45.0;42.5481
42.0;41.2591
39.0;40.1119
38.0;39.2357
40.0;37.3807
41.0;36.7733
41.0;36.2857
41.0;35.9136
37.0;35.6998
36.0;33.4724
29.0;31.9038
33.0;30.8554
38.0;30.3930
42.0;29.9679
40.0;44.9722
36.0;45.0036
37.0;44.4632
41.0;43.6088
39.0;42.5560
38.0;36.6379
37.0;35.6863
32.0;34.8538
36.0;34.3084
37.0;33.9989
40.0;35.6999
40.0;35.8713
40.0;35.7418
37.0;35.5192
41.0;35.3315
41.0;42.4485
36.0;42.3877
41.0;41.8538
41.0;41.1667
35.0;40.3877
33.0;31.6561
26.0;29.9290
22.0;28.6897
18.0;28.0970
16.0;27.8364
16.0;16.6455
21.0;17.2088
32.0;18.1846
39.0;19.2415
37.0;20.3482
39.0;35.9082
39.0;34.3394
38.0;32.6357
36.0;31.2223
29.0;30.0300
32.0;24.3444
36.0;22.6394
36.0;21.9305
29.0;22.0158
25.0;22.5100
23.0;22.7779
22.0;21.4466
29.0;21.2695
37.0;21.5702
42.0;22.3145
46.0;44.9005
38.0;45.0648
41.0;44.4432
39.0;43.3765
41.0;42.0267
40.0;43.0255
39.0;42.6854
31.0;42.0388
29.0;41.2812
29.0;40.6466
30.0;29.2272
24.0;29.7175
20.0;29.9918
26.0;30.2387
36.0;30.5972
41.0;41.4100
42.0;42.7093
46.0;42.6179
43.0;42.3298
48.0;41.2935
48.0;51.9869
48.0;51.1501
44.0;49.7817
44.0;48.2582
46.0;46.8352
44.0;46.2540
44.0;45.5724
46.0;44.7276
41.0;43.7741
40.0;42.9947
40.0;39.8224
41.0;38.5356
44.0;37.5055
46.0;36.7467
48.0;36.0863
49.0;50.2036
43.0;49.1822
42.0;47.8901
44.0;46.4026
44.0;45.1017
43.0;44.0759
41.0;43.2989
38.0;42.4947
30.0;41.6313
26.0;41.0966
18.0;23.8731
18.0;22.9682
19.0;22.9806
19.0;23.4970
18.0;24.2870
16.0;18.0333
13.0;17.8587
12.0;18.2673
20.0;18.7398
30.0;19.4090
40.0;36.2294
46.0;37.9345
54.0;38.2751
59.0;38.0640
59.0;37.4312
48.0;56.7250
48.0;54.8490
50.0;52.4375
51.0;50.4746
43.0;48.4624
44.0;37.6468
42.0;34.5517
42.0;32.6295
42.0;31.5408
41.0;31.1231
42.0;40.1260
47.0;39.1078
45.0;38.3840
49.0;37.7275
40.0;37.2380
40.0;33.9890
41.0;30.9970
34.0;29.2214
31.0;28.3416
27.0;28.0325
29.0;25.1678
32.0;24.4593
31.0;24.4280
36.0;24.8376
44.0;25.4466
45.0;47.6390
49.0;48.1008
44.0;47.5092
44.0;46.5686
43.0;45.1796
37.0;41.2582
31.0;40.0624
29.0;39.1145
25.0;38.2871
25.0;37.8511
32.0;26.5491
39.0;26.8800
44.0;27.2991
47.0;27.7557
43.0;28.2537
45.0;40.9193
45.0;38.3698
44.0;36.1595
46.0;34.5496
49.0;33.4070
51.0;50.4705
45.0;49.8551
38.0;48.8454
31.0;47.5825
33.0;46.3089
40.0;34.5011
50.0;35.0676
56.0;35.1750
61.0;35.1706
59.0;35.3642
53.0;54.6960
49.0;52.3952
54.0;49.9208
48.0;47.9224
46.0;45.9277
46.0;45.0609
50.0;43.3393
50.0;42.0054
39.0;40.8523
46.0;39.9213
41.0;48.4665
30.0;47.7289
21.0;46.5942
17.0;45.3983
16.0;44.2891
16.0;18.7143
17.0;19.8887
20.0;21.0580
33.0;22.2962
42.0;23.4922
40.0;46.8478
41.0;47.6998
47.0;47.1443
46.0;46.1416
54.0;44.5621
51.0;57.8386
53.0;57.2107
52.0;55.5203
48.0;53.7442
40.0;51.8111
46.0;35.5562
49.0;32.5359
48.0;30.8165
52.0;29.9940
47.0;29.8592
47.0;42.2670
48.0;39.8090
45.0;38.1844
43.0;37.0248
40.0;36.2869
42.0;37.8452
42.0;36.3520
44.0;35.4752
50.0;34.9190
40.0;34.5469
44.0;34.4231
41.0;31.4675
44.0;29.6373
47.0;28.7047
46.0;28.3284
35.0;45.4101
31.0;44.0831
34.0;42.9791
41.0;41.8105
46.0;40.9120
51.0;49.1232
46.0;49.1000
48.0;48.3177
38.0;47.1889
34.0;45.8657
35.0;33.1539
39.0;31.6662
43.0;30.8682
46.0;30.6913
52.0;30.7624
54.0;55.5782
54.0;54.9627
54.0;53.4592
51.0;51.7055
45.0;49.9476
50.0;40.4758
46.0;37.9342
46.0;36.2557
47.0;35.2741
48.0;34.7219
