actual;predicted
17.0;43.4425
15.0;41.4762
16.0;39.9378
18.0;37.8357
21.0;36.1586
23.0;35.1559
26.0;33.8242
28.0;32.6266
31.0;31.9210
33.0;31.2070
37.0;31.6052
40.0;30.8520
40.0;30.5638
39.0;30.1809
38.0;29.8153
39.0;30.2151
42.0;29.4372
42.0;29.8241
46.0;29.2305
45.0;28.9448
48.0;29.2406
45.0;28.9613
42.0;28.4107
39.0;28.8789
38.0;28.0691
40.0;27.8587
41.0;28.5665
41.0;27.6028
41.0;28.2898
37.0;27.6340
36.0;41.5029
29.0;39.4090
33.0;37.4674
38.0;36.4451
42.0;36.0910
40.0;35.6489
36.0;35.2784
37.0;35.6792
41.0;35.3973
39.0;35.6035
38.0;35.6810
37.0;35.6974
32.0;36.0381
36.0;35.9737
37.0;35.8133
40.0;35.7802
40.0;36.0509
40.0;35.9526
37.0;35.6946
41.0;35.9000
41.0;35.5408
36.0;35.8186
41.0;34.8834
41.0;35.2512
35.0;35.3676
33.0;34.6422
26.0;34.9014
22.0;34.6698
18.0;34.9022
16.0;34.4192
16.0;22.5938
21.0;22.6318
32.0;23.0017
39.0;24.3835
37.0;25.5625
39.0;26.8115
39.0;28.0406
38.0;29.1742
36.0;30.2678
29.0;30.7356
32.0;31.3188
36.0;31.6470
36.0;31.8194
29.0;32.1741
25.0;31.9313
23.0;31.9530
22.0;32.1568
29.0;31.6966
37.0;31.7759
42.0;31.7657
46.0;31.7014
38.0;31.9220
41.0;31.6885
39.0;31.7852
41.0;31.6623
40.0;31.5229
39.0;31.5551
31.0;31.5470
29.0;31.5435
29.0;31.9704
30.0;32.5131
24.0;31.9731
20.0;30.9613
26.0;30.5328
36.0;30.2458
41.0;29.6958
42.0;29.5662
46.0;29.5313
43.0;29.6674
48.0;29.3010
48.0;29.5263
48.0;29.3406
44.0;29.3716
44.0;29.2880
46.0;28.8409
44.0;28.7714
44.0;28.7350
46.0;28.3791
41.0;28.1247
40.0;28.2182
40.0;27.9434
41.0;28.2443
44.0;27.9904
46.0;28.2133
48.0;27.9936
49.0;28.0549
43.0;28.0975
42.0;28.1971
44.0;28.2679
44.0;28.6544
43.0;47.2200
41.0;46.1979
38.0;44.3537
30.0;43.2852
26.0;42.2037
18.0;41.4530
18.0;40.6009
19.0;40.3685
19.0;40.0975
18.0;39.5660
16.0;39.4476
13.0;39.1942
12.0;39.2145
20.0;39.0241
30.0;38.7095
40.0;38.6132
46.0;38.5563
54.0;38.1237
59.0;38.0120
59.0;37.9999
48.0;37.5398
48.0;37.7318
50.0;37.3298
51.0;37.4252
43.0;37.0975
44.0;37.0582
42.0;36.9676
42.0;36.7084
42.0;36.6891
41.0;36.7968
42.0;42.2965
47.0;40.3464
45.0;38.3204
49.0;37.0890
40.0;35.9659
40.0;35.4008
41.0;34.6537
34.0;34.3005
31.0;34.2815
27.0;33.7452
29.0;33.9794
32.0;33.7753
31.0;33.8115
36.0;33.7078
44.0;33.3806
45.0;33.4857
49.0;33.5187
44.0;33.1060
44.0;33.0981
43.0;33.2164
37.0;32.8680
31.0;33.1797
29.0;32.9117
25.0;33.0763
25.0;32.8123
32.0;32.8122
39.0;32.7794
44.0;32.7074
47.0;32.7111
43.0;32.9930
45.0;40.0360
45.0;38.4082
44.0;36.5343
46.0;35.4725
49.0;34.7457
51.0;34.0447
45.0;33.1984
38.0;33.0899
31.0;33.1125
33.0;32.5131
40.0;32.7090
50.0;32.4048
56.0;32.3974
61.0;32.4062
59.0;31.8808
53.0;31.9375
49.0;31.8937
54.0;31.6621
48.0;31.5784
46.0;31.7003
46.0;31.3819
50.0;31.7604
50.0;31.4856
39.0;31.4834
46.0;31.4287
41.0;31.3397
30.0;31.2775
21.0;31.1945
17.0;31.1750
16.0;31.6191
16.0;20.7349
17.0;21.0132
20.0;21.6340
33.0;23.1321
42.0;24.5777
40.0;25.9761
41.0;27.3552
47.0;28.3911
46.0;29.6141
54.0;29.8998
51.0;30.6983
53.0;30.8582
52.0;31.2205
48.0;31.5588
40.0;31.3739
46.0;31.4016
49.0;31.6039
48.0;31.3800
52.0;31.5245
47.0;31.4873
47.0;31.3010
48.0;31.5903
45.0;31.3496
43.0;31.4443
40.0;31.2705
42.0;31.2493
42.0;31.1787
44.0;31.1676
50.0;31.0954
40.0;31.3946
44.0;38.1572
41.0;36.5039
44.0;34.8464
