date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-11-10 19-00-00,248,246,252,250,250,250,253,254,253,250,247,245,240,235,235,235,236,238,238,240,240,240,241,241,241,238
1970-11-10 20-00-00,238,235,235,237,236,234,231,233,233,233,234,231,229,228,229,228,230,231,233,234,234,235,235,235,236,237
1970-11-10 21-00-00,238,236,235,235,235,237,236,235,232,229,228,228,228,227,227,229,229,234,246,251,251,253,253,257,257,259
1970-11-10 22-00-00,265,266,271,282,287,289,292,291,286,267,234,198,163,138,131,132,132,130,130,128,129,130,128,130,136,148
1970-11-10 23-00-00,167,188,214,231,235,234,234,227,215,202,209,217,224,229,248,273,303,335,10,40,50,53,54,54,54,54
1970-11-11 00-00-00,54,50,43,32,30,42,59,69,79,98,109,118,122,123,123,122,127,144,159,168,174,179,174,165,165,180
1970-11-11 01-00-00,216,252,300,6,65,123,204,266,291,297,301,302,303,305,308,311,307,305,304,294,280,264,253,247,244,243
1970-11-11 02-00-00,241,240,239,237,237,238,237,250,276,300,306,307,308,308,307,306,301,306,317,330,346,9,49,69,60,51
1970-11-11 03-00-00,53,69,81,84,77,67,60,60,61,72,83,102,112,117,119,121,122,124,122,121,120,114,110,111,112,109
1970-11-11 04-00-00,110,116,119,125,150,190,225,265,298,317,321,321,322,317,311,309,301,292,285,279,278,274,267,264,265,266
1970-11-11 05-00-00,264,270,273,272,273,283,287,285,287,286,283,280,279,276,274,275,259,232,224,224,223,222,221,219,204,185
1970-11-11 06-00-00,161,139,129,123,126,127,126,129,132,136,133,126,122,122,118,111,101,89,71,54,47,45,43,48,50,50
1970-11-11 07-00-00,50,56,74,89,110,134,161,200,242,262,273,276,275,277,278,277,276,276,278,274,268,251,230,203,167,130
1970-11-11 08-00-00,97,60,12,326,272,215,179,79,5,285,209,169,151,137,130,122,106,88,78,69,68,63,55,45,36,35
1970-11-11 09-00-00,39,52,63,72,76,74,73,82,102,121,143,174,210,240,254,257,256,253,251,251,248,245,243,243,241,242
1970-11-11 10-00-00,244,251,262,278,291,292,292,292,292,298,314,334,1,45,80,88,85,85,83,79,77,80,80,75,76,79
1970-11-11 11-00-00,81,81,81,83,80,77,77,84,101,109,113,114,114,112,110,109,108,115,138,172,203,234,244,244,245,245
1970-11-11 12-00-00,245,245,247,249,250,252,253,252,248,237,239,242,240,241,235,231,229,228,236,243,245,244,242,250,256,261
1970-11-11 13-00-00,268,279,292,306,324,346,12,37,60,67,69,76,85,85,90,94,94,91,92,92,89,88,91,94,95,96
1970-11-11 14-00-00,97,91,79,59,41,17,353,332,308,289,281,278,282,289,291,289,289,290,292,292,291,290,289,286,284,284
1970-11-11 15-00-00,285,279,278,280,279,287,297,290,253,219,189,156,128,115,114,110,107,106,105,102,100,97,97,94,95,93
1970-11-11 16-00-00,89,89,87,83,81,78,75,70,68,69,66,66,66,64,63,62,64,73,97,137,186,242,281,287,289,289
1970-11-11 17-00-00,289,290,291,291,291,291,291,290,288,290,291,288,287,290,291,292,293,294,292,289,288,288,288,292,300,298
1970-11-11 18-00-00,270,231,216,212,204,196,195,191,186,176,163,142,120,104,98,97,97,96,95,94,94,94,92,91,91,92
1970-11-11 19-00-00,92,93,92,91,91,90,79,72,65,66,65,62,63,63,62,62,73,103,125,159,212,270,335,41,105,188
1970-11-11 20-00-00,249,263,267,267,269,271,273,274,273,274,277,277,276,272,269,268,266,263,262,262,259,257,256,254,250,249
1970-11-11 21-00-00,250,253,252,248,243,234,230,237,246,255,259,261,260,267,292,310,321,320,318,317,310,293,289,291,311,341
1970-11-11 22-00-00,19,51,65,65,64,64,76,82,81,80,83,88,98,100,99,98,93,89,86,83,82,82,84,85,87,89
