date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-08-02 06-00-00,237,239,243,249,257,262,263,265,267,265,260,254,246,238,230,227,225,222,219,217,217,217,216,220,221,220
1970-08-02 07-00-00,217,215,214,212,211,211,213,213,213,213,212,213,215,215,213,212,212,211,211,212,213,213,213,212,213,212
1970-08-02 08-00-00,211,211,211,210,209,208,208,208,209,209,209,207,207,209,210,208,207,208,208,207,208,210,208,208,208,209
1970-08-02 09-00-00,209,209,208,208,208,208,210,211,212,212,212,212,211,211,210,211,211,212,213,213,214,214,213,213,214,214
1970-08-02 10-00-00,213,214,214,215,215,216,216,217,217,217,220,225,230,235,241,250,260,271,282,294,303,314,324,335,347,0
1970-08-02 11-00-00,12,20,27,32,35,37,39,40,40,40,40,40,40,41,40,41,40,40,40,40,40,40,39,40,40,40
1970-08-02 12-00-00,40,39,39,39,40,40,39,40,39,39,38,38,39,39,39,40,39,38,37,40,43,43,44,43,45,46
1970-08-02 13-00-00,44,44,45,46,46,44,44,45,46,48,49,49,49,51,52,53,53,55,58,59,58,60,60,60,58,58
1970-08-02 14-00-00,200,210,215,221,232,239,249,255,259,259,250,240,233,226,220,211,205,200,193,186,181,178,173,170,165,161
1970-08-02 15-00-00,155,152,149,145,141,135,129,123,120,117,116,113,114,113,112,112,111,110,111,111,113,115,116,114,113,113
1970-08-02 16-00-00,113,114,114,113,115,112,112,111,111,111,110,110,110,110,111,111,111,110,110,110,108,109,112,113,111,107
1970-08-02 17-00-00,111,115,119,123,120,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,171,214,230,237,246,260
1970-08-02 18-00-00,270,279,282,283,286,288,289,289,288,290,291,291,293,294,296,297,296,295,293,293,293,293,294,292,296,303
1970-08-02 19-00-00,309,318,318,317,319,324,335,352,16,40,61,78,90,93,98,104,115,129,141,151,167,190,247,268,286,294
1970-08-02 20-00-00,296,295,296,296,297,295,294,294,292,289,290,290,291,292,292,292,293,294,294,295,297,299,300,301,300,299
1970-08-02 21-00-00,299,301,302,299,299,300,303,307,309,313,319,322,324,327,328,328,328,330,334,341,345,348,349,328,273,180
1970-08-02 22-00-00,251,249,248,248,253,254,255,251,249,243,231,215,202,187,177,172,165,158,155,153,145,134,127,125,123,121
1970-08-02 23-00-00,121,121,123,123,123,122,119,118,118,118,116,115,113,113,113,112,110,109,109,109,108,107,108,109,109,108
1970-08-03 00-00-00,110,112,114,114,114,116,117,120,120,121,119,120,120,122,128,127,126,138,162,162,242,240,212,216,224,240
1970-08-03 01-00-00,255,264,271,273,275,278,278,279,280,282,282,283,283,284,284,284,285,288,289,289,287,288,288,289,290,289
1970-08-03 02-00-00,288,287,288,289,290,290,290,289,291,292,293,294,294,296,297,303,308,313,320,323,326,327,326,323,320,321
1970-08-03 03-00-00,231,234,240,243,252,257,257,259,261,261,259,260,262,258,253,244,234,229,220,218,223,223,221,224,225,229
1970-08-03 04-00-00,232,231,230,229,230,232,234,231,233,235,235,233,234,232,230,229,229,229,229,229,230,231,232,230,232,237
1970-08-03 05-00-00,240,239,240,239,233,232,227,223,221,220,221,221,221,222,226,228,227,227,228,231,234,231,227,226,224,223
1970-08-03 06-00-00,226,226,226,226,226,222,218,218,219,221,223,227,225,227,227,227,229,229,227,230,233,236,236,231,228,228
1970-08-03 07-00-00,229,228,227,228,229,226,226,228,231,233,233,229,224,221,221,217,218,219,217,218,220,222,222,220,219,218
1970-08-03 08-00-00,219,221,221,217,217,216,216,217,218,220,221,220,220,222,223,222,221,224,226,227,227,225,228,232,235,235
1970-08-03 09-00-00,236,238,237,234,230,232,231,231,232,217,205,203,201,197,190,184,179,179,190,202,213,224,238,245,245,245
1970-08-03 10-00-00,245,247,246,247,247,248,248,250,248,238,231,225,212,191,169,148,124,114,111,108,107,114,129,152,189,231
1970-08-03 11-00-00,249,245,251,259,261,263,265,265,264,256,247,244,243,240,240,239,239,243,242,240,241,241,242,242,241,238
1970-08-03 12-00-00,237,236,236,237,234,230,229,229,229,230,229,229,228,227,227,228,226,225,226,227,228,227,222,213,199,175
1970-08-03 13-00-00,133,83,59,46,48,41,32,30,29,34,39,38,39,37,36,39,42,46,49,54,53,54,55,56,57,58
1970-08-03 14-00-00,59,67,78,145,189,215,223,220,222,227,227,229,230,230,228,228,227,225,223,223,223,224,223,225,226,228
1970-08-03 15-00-00,228,230,232,230,223,219,221,222,222,222,222,221,221,222,227,228,227,229,229,229,230,230,228,223,212,191
