actual;predicted
0.991;1.0258
1.08;1.0440
0.9;0.9386
1.065;1.0084
0.939;1.0191
1.056;0.9888
0.941;1.0319
1.04;0.9635
1.001;0.9835
1.26;1.0167
0.74;0.9661
0.838;1.0186
1.021;1.0297
1.161;0.9601
1.297;0.9803
0.661;1.0462
0.84;0.9463
1.02;1.0164
0.96;1.0121
1.044;0.9897
0.918;0.9912
1.3;1.0410
0.817;0.9881
1.064;0.9978
0.899;1.0120
1.039;0.9886
1.063;0.9897
0.957;1.0194
1.221;0.9496
0.802;1.0014
1.439;1.0398
0.661;0.9851
0.92;1.0013
1.138;0.9752
0.919;1.0031
1.043;0.9626
0.816;0.9786
1.104;1.0334
0.903;0.9221
1.155;1.0016
1.039;0.9695
0.7;1.0115
1.264;0.9960
1.015;0.9543
0.925;0.9938
1.135;0.9836
0.66;0.9842
1.264;0.9653
0.998;0.9829
0.942;0.9704
1.019;0.9854
1.021;0.9836
1.02;1.0102
0.901;0.9553
0.96;1.0001
0.994;0.9923
0.96;0.9639
1.122;0.9805
0.963;0.9821
1.019;0.9813
1.019;1.0067
0.88;1.0220
1.006;0.9304
1.114;1.0496
0.96;0.9949
1.097;0.9505
0.882;1.0382
0.942;0.9903
0.96;0.9573
1.117;1.0224
1.019;0.9907
0.961;0.9852
1.043;1.0564
1.02;0.9476
0.9;0.9736
1.117;1.0516
0.899;0.9501
1.021;0.9895
1.021;1.0272
0.898;0.9653
1.022;0.9786
1.062;1.0250
1.021;1.0059
1.018;0.9616
0.801;1.0396
1.257;0.9852
1.021;0.9581
0.983;1.0365
0.679;0.9813
1.24;0.9729
0.997;0.9548
0.959;1.0394
1.104;0.8914
1.057;1.0333
0.883;1.0435
0.96;0.9725
0.999;0.9855
0.962;0.9714
0.995;1.0124
1.106;1.0118
0.978;0.9841
1.019;1.0072
0.918;1.0204
0.984;0.9928
0.959;0.9807
1.177;1.0301
0.941;0.9283
0.942;1.0504
0.936;0.9835
1.021;0.9872
0.941;0.9867
1.2;1.0106
1.003;0.9983
0.917;0.9961
0.959;1.0025
1.003;0.9908
0.937;0.9846
1.182;1.0203
0.899;0.9785
0.961;1.0086
1.02;1.0643
0.978;1.0363
1.02;0.9349
1.021;1.0145
1.019;1.0284
1.703;0.9522
0.078;1.0344
1.143;1.0006
1.017;0.9551
1.158;1.0334
0.942;0.9990
1.02;0.9990
0.798;1.0359
1.224;0.9741
0.996;0.9727
1.944;1.0477
0.037;0.9634
0.983;0.9937
0.997;1.0220
1.004;0.9858
0.975;0.9832
1.141;1.0250
0.942;1.0146
0.961;0.9661
0.977;1.0366
1.002;0.9972
0.961;0.9611
1.12;1.0316
0.961;0.9926
0.996;0.9815
0.985;1.0045
0.998;1.0455
0.941;0.9394
1.12;1.0711
0.978;0.9342
1.019;1.0341
0.918;0.9770
1.023;1.0357
0.898;0.9546
1.081;1.0437
1.062;0.9483
0.962;1.0592
0.943;1.0196
0.977;0.9552
1.017;0.9855
1.082;1.0638
0.976;0.9184
0.96;1.0480
0.984;0.9901
0.959;0.9732
1.021;1.0073
1.059;1.0344
1.002;0.9717
0.96;1.0223
1.0;0.9975
0.959;1.0094
1.038;0.9679
1.038;1.0412
1.02;0.9623
1.002;1.0201
0.96;1.0049
1.139;1.0269
0.919;0.9492
1.104;1.0129
0.658;1.0299
1.202;0.9532
0.998;1.0094
1.037;1.0190
0.923;0.9689
1.122;1.0022
0.959;1.0102
0.998;1.0034
0.959;1.0322
1.003;0.9710
0.96;0.9848
1.08;1.0171
1.019;0.9854
0.98;0.9999
0.983;1.0075
0.98;0.9855
0.975;0.9968
1.021;1.0024
1.001;1.0257
0.979;0.9715
0.984;1.0190
0.958;1.0034
0.997;0.9711
1.081;1.0070
1.001;1.0036
0.96;0.9848
1.102;1.0291
0.896;1.0290
0.941;0.9552
1.122;1.0169
0.962;1.0130
1.019;0.9664
1.019;1.0160
0.92;1.0192
1.02;0.9614
1.001;1.0154
0.997;1.0009
1.559;1.0173
0.406;1.0314
0.975;0.9685
1.019;0.9844
1.081;1.0283
0.921;0.9781
0.998;1.0021
0.959;1.0112
1.003;0.9878
0.96;0.9950
1.122;1.0128
0.959;1.0154
0.998;0.9787
0.96;1.0237
1.001;1.0027
1.021;0.9695
1.06;1.0176
0.96;0.9964
0.996;0.9879
1.002;1.0146
0.978;1.0180
0.983;0.9718
1.082;0.9990
0.958;1.0133
0.998;0.9955
1.002;0.9845
0.959;1.0145
1.002;0.9863
1.08;1.0035
0.996;0.9857
1.021;1.0477
0.942;1.0027
0.96;0.9759
1.004;1.0010
1.078;1.0132
0.958;0.9679
0.998;1.0306
0.962;0.9902
1.0;0.9812
1.019;1.0109
1.021;1.0046
1.002;1.0057
0.959;1.0036
0.997;1.0025
0.964;0.9958
1.001;0.9929
1.324;1.0033
0.672;0.9876
1.001;1.0169
1.245;1.0574
0.957;1.0726
0.996;0.9249
1.081;1.0057
0.683;1.0101
1.237;0.9759
0.96;1.0529
1.001;0.9608
0.959;0.9770
1.122;1.0250
0.96;1.0062
1.099;1.0071
0.859;1.0358
0.921;0.9647
0.997;0.9873
1.124;1.0574
0.96;0.9354
0.959;1.0166
1.019;1.0172
0.942;0.9867
0.978;0.9902
1.123;1.0244
0.98;0.9976
0.958;0.9820
1.002;1.0407
0.963;0.9824
0.993;0.9737
1.08;1.0365
1.001;0.9801
0.98;0.9949
0.984;1.0356
0.957;0.9983
