actual;predicted
1.28;1.0527
1.081;0.9975
0.76;0.8222
0.996;1.0019
0.942;1.0682
1.279;1.0366
0.899;0.7624
1.142;1.0142
0.718;0.9290
1.142;1.0074
1.042;0.9140
0.917;1.0695
1.039;1.1023
1.022;0.9653
1.019;1.0219
0.923;0.9845
1.019;1.1067
0.936;0.9695
1.006;1.0991
1.096;0.9737
0.941;0.9631
1.001;0.9944
0.997;1.0714
0.96;0.9866
1.002;1.0902
1.303;0.9764
0.635;0.7446
1.169;1.0136
0.991;0.8727
1.08;1.0949
0.9;0.9870
1.065;0.9892
0.939;1.0148
1.056;1.0048
0.941;1.0189
1.04;0.9956
1.001;1.0347
1.26;0.9930
0.74;0.7897
0.838;1.0099
1.021;1.1816
1.161;1.0196
1.297;0.8960
0.661;1.0049
0.84;1.0437
1.02;0.9902
0.96;1.0648
1.044;1.0198
0.918;1.0249
1.3;0.9895
0.817;0.7580
1.064;1.0215
0.899;1.0133
1.039;1.0255
1.063;1.0417
0.957;1.0017
1.221;1.0624
0.802;0.9747
1.439;1.0461
0.661;0.9876
0.92;0.9765
1.138;1.0222
0.919;0.9423
1.043;1.0129
0.816;1.0336
1.104;0.9954
0.903;0.9726
1.155;1.0350
1.039;0.9175
0.7;1.0137
1.264;1.1929
1.015;0.9449
0.925;0.8883
1.135;1.0268
0.66;0.9423
1.264;1.0062
0.998;0.7790
0.942;1.0862
1.019;1.1059
1.021;0.9677
1.02;1.0308
0.901;0.9852
0.96;1.1201
0.994;0.9669
0.96;1.0739
1.122;0.9864
0.963;0.9465
1.019;1.0017
1.019;1.0507
0.88;0.9853
1.006;1.1353
1.114;0.9651
0.96;0.9455
1.097;0.9983
0.882;0.9737
0.942;0.9963
0.96;1.1290
1.117;0.9907
1.019;0.9534
0.961;1.0028
1.043;1.0806
1.02;0.9727
0.9;1.0225
1.117;0.9842
0.899;0.9597
1.021;1.0128
1.021;1.0580
0.898;0.9979
1.022;1.1236
1.062;0.9667
1.021;0.9921
1.018;0.9903
0.801;1.0325
1.257;0.9812
1.021;0.8016
0.983;1.0494
0.679;1.0642
1.24;0.9727
0.997;0.8080
0.959;1.0862
1.104;1.0924
1.057;0.9703
0.883;0.9579
