actual;predicted
1.169;1.0953
0.991;0.9886
1.08;1.0295
0.9;0.9904
1.065;1.0343
0.939;0.9782
1.056;1.0244
0.941;1.0443
1.04;0.9441
1.001;1.0196
1.26;1.0411
0.74;0.9674
0.838;1.0158
1.021;1.0100
1.161;0.9760
1.297;1.0022
0.661;1.0425
0.84;0.9724
1.02;1.0203
0.96;1.0442
1.044;0.9897
0.918;1.0129
1.3;1.0278
0.817;0.9732
1.064;1.0207
0.899;1.0463
1.039;0.9802
1.063;1.0131
0.957;1.0313
1.221;1.0171
0.802;0.9964
1.439;1.0459
0.661;0.9678
0.92;1.0263
1.138;0.9898
0.919;1.0034
1.043;1.0271
0.816;0.9732
1.104;1.0002
0.903;0.9935
1.155;1.0186
1.039;0.9682
0.7;1.0315
1.264;0.9887
1.015;1.0063
0.925;1.0087
1.135;0.9951
0.66;0.9778
1.264;1.0226
0.998;0.9896
0.942;1.0043
1.019;1.0073
1.021;1.0134
1.02;0.9901
0.901;1.0295
0.96;0.9973
0.994;0.9978
0.96;1.0071
1.122;1.1310
0.963;0.9713
1.019;0.9680
1.019;1.0257
0.88;1.0055
1.006;0.9672
1.114;1.0569
0.96;0.9602
1.097;0.9778
0.882;1.0435
0.942;0.9901
0.96;0.9634
1.117;1.0322
1.019;0.9893
0.961;0.9793
1.043;1.0351
1.02;0.9764
0.9;0.9721
1.117;1.0386
0.899;0.9862
1.021;0.9751
1.021;1.0435
0.898;0.9809
1.022;0.9846
1.062;1.0374
1.021;0.9945
1.018;0.9835
0.801;1.0307
1.257;0.9888
1.021;0.9041
0.983;1.0530
0.679;0.9407
1.24;1.0257
0.997;1.0177
0.959;0.9994
1.104;0.9942
1.057;1.0026
0.883;0.9999
0.96;0.9910
0.999;1.0236
0.962;0.9779
0.995;0.9926
1.106;1.0226
0.978;0.9885
1.019;1.0081
0.918;0.9877
0.984;1.0161
0.959;0.9715
1.177;1.0410
0.941;0.9742
0.942;1.0162
0.936;1.0030
1.021;1.0081
0.941;0.9948
1.2;1.0276
1.003;0.9936
0.917;1.0027
0.959;1.0006
1.003;1.0900
0.937;1.0136
1.182;1.0207
0.899;0.9383
0.961;1.0321
1.02;1.0257
0.978;1.0117
1.02;0.9740
1.021;1.0068
1.019;0.9857
1.703;1.0318
0.078;0.9934
1.143;0.9862
1.017;0.9877
1.158;1.0392
0.942;0.9811
1.02;0.9982
0.798;1.0036
1.224;0.9949
0.996;1.0096
1.944;1.0238
0.037;0.9792
0.983;1.0068
0.997;1.0170
1.004;1.0048
0.975;1.0074
1.141;1.0192
0.942;0.9827
0.961;1.0044
0.977;1.1376
1.002;0.9347
0.961;1.0050
1.12;1.0388
0.961;0.9645
0.996;1.0633
0.985;0.9822
0.998;1.0096
0.941;0.9550
1.12;1.1150
0.978;0.8962
1.019;1.0703
0.918;0.9727
1.023;1.0170
0.898;0.9846
1.081;1.0638
1.062;0.9251
0.962;1.0443
0.943;1.0127
0.977;0.9873
1.017;0.9934
1.082;1.0755
0.976;0.9279
0.96;1.0485
0.984;1.0040
0.959;0.9983
1.021;0.9987
1.059;1.0560
1.002;0.9362
0.96;0.9911
1.0;1.0189
0.959;1.0194
1.038;0.9717
1.038;1.0200
1.02;0.9913
1.002;1.0268
0.96;1.0060
1.139;0.9838
0.919;0.9822
1.104;1.0345
0.658;0.9921
1.202;0.9939
0.998;0.9970
1.037;1.0047
0.923;0.9974
1.122;1.0127
0.959;0.9964
0.998;0.9889
0.959;1.0220
1.003;1.0035
0.96;0.9981
1.08;1.0119
1.019;1.0023
0.98;1.0069
0.983;1.0220
0.98;1.0001
0.975;0.9912
1.021;1.0126
1.001;1.0342
0.979;1.0182
0.984;1.0124
0.958;0.9928
0.997;0.9989
1.081;1.0279
1.001;1.0065
0.96;1.0088
1.102;0.9841
0.896;1.0104
0.941;1.0050
1.122;1.0209
0.962;0.9835
1.019;1.0038
1.019;1.0094
0.92;1.0120
1.02;0.9897
1.001;1.0202
0.997;0.9886
1.559;1.0191
0.406;1.0070
0.975;1.0121
1.019;0.9905
1.081;1.0267
0.921;1.0018
0.998;1.0218
0.959;1.0033
1.003;1.0047
0.96;0.9931
1.122;1.0957
0.959;0.9749
0.998;1.0401
0.96;0.9770
1.001;1.0115
1.021;1.0054
1.06;1.0324
0.96;0.9641
0.996;1.0339
1.002;0.9737
0.978;1.0133
0.983;1.0021
1.082;1.0132
0.958;0.9691
0.998;1.0417
1.002;0.9828
0.959;0.9968
1.002;1.0148
1.08;1.0019
0.996;0.9897
1.021;1.0412
0.942;0.9913
0.96;1.0000
1.004;1.0126
1.078;1.0170
0.958;1.0015
0.998;1.0252
0.962;0.9865
1.0;0.9924
1.019;1.0684
1.021;1.0158
1.002;0.9820
0.959;0.9905
0.997;1.0333
0.964;0.9917
1.001;1.0186
1.324;1.0075
0.672;0.9689
1.001;1.0180
1.245;1.0183
0.957;0.9837
0.996;0.9961
1.081;1.0180
0.683;0.9868
1.237;1.0134
0.96;0.9996
1.001;0.9933
0.959;1.0021
1.122;1.0268
0.96;0.9862
1.099;1.0152
0.859;1.0063
0.921;0.9988
0.997;1.0108
1.124;1.0302
0.96;0.9849
0.959;1.0083
1.019;1.0056
0.942;1.0332
0.978;1.0241
1.123;1.0327
0.98;0.9164
0.958;1.0520
1.002;1.0394
0.963;0.9945
0.993;0.9787
1.08;1.0340
1.001;0.9562
0.98;1.0490
0.984;1.0079
0.957;0.9647
0.999;1.0059
1.079;1.0505
1.001;0.9593
0.964;1.0133
1.018;1.0186
0.94;0.9768
0.997;1.0201
1.081;1.0351
1.003;0.9663
0.958;1.0164
1.001;1.0322
0.959;0.9865
0.997;1.0144
1.081;1.0404
1.001;0.9590
0.962;1.0172
1.001;1.0483
0.959;1.0084
0.996;1.0026
1.082;1.0067
1.002;0.9957
0.961;0.9943
1.001;1.0533
0.996;0.9851
0.922;0.9694
1.118;1.0244
1.003;1.0109
0.959;0.9871
1.019;1.0177
1.061;0.9847
0.902;0.9945
1.157;1.0335
0.919;0.9865
1.043;0.9926
0.918;1.0168
1.04;1.0048
0.898;0.9936
1.141;1.0310
0.959;0.9889
0.942;0.9985
0.96;1.0305
0.959;1.0081
1.002;0.9905
1.08;1.0232
0.997;0.9926
0.962;0.9843
1.0;1.0335
0.961;1.0235
1.0;0.9649
1.081;1.0329
0.998;0.9845
0.959;1.0300
1.002;1.0105
1.019;0.9911
0.979;0.9686
1.122;1.0517
0.881;0.9884
0.997;0.9924
0.981;1.0040
0.994;1.0067
1.006;0.9921
1.081;1.0248
1.019;0.9930
0.9;0.9866
0.961;1.0270
0.977;1.0081
1.002;0.9908
1.1;1.0207
0.98;1.0004
0.999;1.0050
0.96;1.0291
0.96;1.0028
1.001;0.9824
1.08;1.0246
0.96;0.9883
1.002;0.9998
0.98;1.0271
0.977;0.9917
1.242;1.0025
1.099;1.0160
0.661;1.0157
0.999;0.9961
1.244;1.0027
0.958;0.9940
1.14;1.0058
0.918;1.0213
1.023;0.9912
0.879;0.9932
1.019;1.0145
0.997;1.0056
0.943;0.9894
1.121;1.0268
0.959;0.9872
0.998;1.0096
1.002;1.0155
0.979;1.0068
0.94;0.9913
1.12;1.0277
0.961;1.0023
0.999;1.0152
0.959;1.0127
1.0;0.9962
0.979;0.9930
1.123;1.1098
0.941;0.9713
0.96;1.0047
0.996;1.0138
1.001;0.9958
1.041;1.0089
1.019;1.0485
0.983;0.9741
0.96;0.9835
1.0;1.0327
0.958;0.9955
1.0;0.9942
1.121;1.0278
0.962;0.9731
1.015;1.0083
1.541;1.0276
0.402;0.9825
1.002;0.9983
1.078;1.0322
0.961;0.9885
0.998;1.0034
1.001;1.0327
0.959;0.9813
1.002;1.0091
1.079;1.0375
0.68;0.9946
1.241;1.0022
0.959;1.0215
0.998;0.9841
0.962;1.0028
1.12;1.0458
0.959;0.9621
1.005;0.9945
0.961;1.0739
0.993;0.8907
0.983;1.0780
