actual;predicted
1.006;1.0259
1.096;1.0381
0.941;1.0147
1.001;0.9988
0.997;1.0146
0.96;0.9869
1.002;1.0537
1.303;0.9755
0.635;1.0172
1.169;0.9978
0.991;1.0215
1.08;1.0199
0.9;0.9884
1.065;1.0223
0.939;1.0035
1.056;1.0307
0.941;0.9936
1.04;1.0010
1.001;0.9975
1.26;1.0211
0.74;0.7760
0.838;1.0370
1.021;0.9749
1.161;1.0423
1.297;0.9772
0.661;1.0294
0.84;0.9382
1.02;1.0210
0.96;1.0497
1.044;0.9647
0.918;0.9788
1.3;1.0501
0.817;0.9394
1.064;1.0302
0.899;1.0016
1.039;0.9894
1.063;0.9783
0.957;1.0703
1.221;0.9250
0.802;1.0203
1.439;1.0344
0.661;0.9855
0.92;1.0178
1.138;0.9927
0.919;0.9929
1.043;0.9990
0.816;1.0045
1.104;1.0084
0.903;1.0049
1.155;0.9991
1.039;0.9880
0.7;1.0154
1.264;0.9811
1.015;0.9932
0.925;1.0182
1.135;0.9916
0.66;1.0072
1.264;1.0001
0.998;0.9951
0.942;0.9885
1.019;1.0696
1.021;1.0161
1.02;0.9175
0.901;1.0171
0.96;1.0426
0.994;0.9937
0.96;0.9472
1.122;1.0258
0.963;1.0005
1.019;1.0036
1.019;1.0100
0.88;0.9775
1.006;0.9606
1.114;1.0478
0.96;0.9774
1.097;0.9775
0.882;1.0182
0.942;0.9900
0.96;0.9839
1.117;1.0261
1.019;0.9410
0.961;1.0026
1.043;0.9821
1.02;1.0198
0.9;1.0032
1.117;1.0067
0.899;0.9743
1.021;0.9980
1.021;1.0405
0.898;0.9806
1.022;0.9838
1.062;1.0290
1.021;0.9656
1.018;1.0089
0.801;1.0046
1.257;0.9882
1.021;0.9876
0.983;1.0350
0.679;0.9728
1.24;0.9978
0.997;0.8846
0.959;1.0372
1.104;0.9807
1.057;1.0325
0.883;0.9722
0.96;1.0167
0.999;0.9766
0.962;1.0194
0.995;0.9954
1.106;1.0095
0.978;0.9661
1.019;1.0530
0.918;0.9504
0.984;1.0260
0.959;0.9705
1.177;1.0302
0.941;0.9616
0.942;1.0374
0.936;0.9664
1.021;1.0136
0.941;1.0579
1.2;0.9997
1.003;0.9499
0.917;1.0084
0.959;1.0320
1.003;0.9938
0.937;0.9866
1.182;1.0008
0.899;1.0029
0.961;1.0209
1.02;0.9905
0.978;1.0010
1.02;0.9754
1.021;1.0270
1.019;0.9854
1.703;1.0029
0.078;0.9931
1.143;1.0032
1.017;1.0032
1.158;1.0047
0.942;0.9701
1.02;0.9364
0.798;0.9285
1.224;1.0435
0.996;1.0860
1.944;0.9312
0.037;0.9522
0.983;1.0094
0.997;1.0386
1.004;1.0040
0.975;0.9665
1.141;1.0028
0.942;0.9538
0.961;1.0635
0.977;0.9481
1.002;0.9910
0.961;0.9918
1.12;1.0212
0.961;0.9806
0.996;1.0064
0.985;1.0554
0.998;0.9811
0.941;0.9720
1.12;1.0645
0.978;0.9656
1.019;1.0031
0.918;1.0160
1.023;0.9964
0.898;0.9978
1.081;1.0567
1.062;0.9337
0.962;1.0411
0.943;0.9853
0.977;1.0163
1.017;0.9722
1.082;1.0682
0.976;0.9439
0.96;1.0281
