actual;predicted
0.718;0.8786
1.142;1.0424
1.042;1.0430
0.917;0.9729
1.039;0.9454
1.022;1.0501
1.019;0.9858
0.923;1.0067
1.019;0.9667
0.936;0.9886
1.006;1.0755
1.096;1.0080
0.941;0.9813
1.001;1.0103
0.997;1.0239
0.96;1.0078
1.002;0.9980
1.303;1.0234
0.635;0.9897
1.169;1.0265
0.991;0.8969
1.08;1.0729
0.9;1.0083
1.065;1.0219
0.939;0.9024
1.056;1.0574
0.941;1.0360
1.04;0.9704
1.001;0.9815
1.26;1.0325
0.74;0.7603
0.838;1.0538
1.021;0.9989
1.161;1.0593
1.297;0.9616
0.661;1.0325
0.84;0.9734
1.02;1.0318
0.96;1.0240
1.044;0.9924
0.918;1.0977
1.3;0.9685
0.817;0.9540
1.064;1.0483
0.899;0.9958
1.039;1.0150
1.063;0.9915
0.957;0.9861
1.221;1.0106
0.802;1.0350
1.439;1.0351
0.661;0.9927
0.92;1.0481
1.138;0.9777
0.919;1.0004
1.043;1.0040
0.816;1.0179
1.104;1.0195
0.903;0.9902
1.155;1.0123
1.039;0.9129
0.7;1.0301
1.264;1.0054
1.015;1.0102
0.925;0.9899
1.135;1.0470
0.66;0.9500
1.264;1.0164
0.998;1.0312
0.942;0.9882
1.019;1.0980
1.021;0.9830
1.02;0.9681
0.901;0.9810
0.96;1.0495
0.994;1.0291
0.96;0.9555
1.122;1.0204
0.963;0.9985
1.019;1.0290
1.019;0.9950
0.88;1.0075
1.006;1.0028
1.114;1.0058
0.96;1.0006
1.097;1.0072
0.882;1.0117
0.942;0.9981
0.96;1.0095
1.117;1.0130
1.019;0.9546
0.961;1.0206
1.043;0.9923
1.02;1.0049
0.9;1.0106
1.117;1.0220
0.899;0.9732
1.021;1.0087
1.021;1.0246
0.898;0.9952
1.022;1.1086
1.062;0.9872
1.021;0.9976
1.018;0.9764
0.801;1.0304
1.257;1.0012
1.021;0.9996
0.983;1.0031
0.679;0.9987
1.24;1.0191
0.997;0.8958
0.959;1.0565
1.104;0.9815
1.057;1.0685
0.883;0.9089
0.96;1.0933
0.999;0.9330
0.962;1.0587
0.995;0.9702
1.106;1.0297
0.978;0.9418
1.019;1.0106
0.918;1.0120
0.984;0.9943
0.959;1.0060
1.177;1.0207
0.941;0.9853
0.942;1.0016
0.936;1.0294
1.021;0.9918
0.941;1.0720
1.2;0.9880
1.003;0.9841
0.917;1.0034
