actual;predicted
1.28;1.0760
1.081;0.9369
0.76;1.0070
0.996;0.9589
0.942;1.0739
1.279;1.0170
0.899;0.7773
1.142;0.9954
0.718;0.9261
1.142;1.0104
1.042;0.9160
0.917;1.0517
1.039;1.0895
1.022;0.9885
1.019;1.0222
0.923;0.9849
1.019;1.0980
0.936;0.9883
1.006;1.0895
1.096;0.9875
0.941;0.9672
1.001;0.9865
0.997;1.0540
0.96;0.9968
1.002;1.0771
1.303;0.9892
0.635;0.7669
1.169;0.9931
0.991;0.8864
1.08;1.0634
0.9;0.9808
1.065;0.9894
0.939;0.9981
1.056;1.0087
0.941;1.0059
1.04;0.9988
1.001;1.0195
1.26;0.9987
0.74;0.8108
0.838;0.9917
1.021;1.1889
1.161;1.0282
1.297;0.9042
0.661;0.9879
0.84;1.0835
1.02;0.9966
0.96;1.0431
1.044;1.0158
0.918;1.0153
1.3;0.9941
0.817;0.7679
1.064;1.0108
0.899;1.0016
1.039;1.0203
1.063;1.0212
0.957;1.0071
1.221;1.0652
0.802;0.9808
1.439;1.0865
0.661;0.9786
0.92;1.0092
1.138;0.9885
0.919;0.9371
1.043;1.0019
0.816;1.0222
1.104;0.9999
0.903;0.9606
1.155;1.0250
1.039;0.9131
0.7;1.0088
1.264;1.1907
1.015;1.0058
0.925;0.9796
1.135;0.9494
0.66;0.9368
1.264;1.0018
0.998;0.7973
0.942;1.0616
1.019;1.0868
1.021;0.9897
1.02;1.0275
0.901;0.9868
0.96;1.1116
0.994;0.9883
0.96;1.0568
1.122;0.9948
0.963;0.9448
1.019;0.9957
1.019;1.0370
0.88;0.9927
1.006;1.1234
1.114;0.9901
0.96;0.9510
1.097;0.9872
0.882;0.9701
0.942;0.9939
0.96;1.1050
1.117;1.0074
1.019;0.9482
0.961;0.9972
1.043;1.0728
1.02;0.9854
0.9;1.0267
1.117;0.9801
0.899;0.9507
1.021;1.0077
1.021;1.0390
0.898;1.0049
1.022;1.1114
1.062;0.9895
1.021;0.9952
1.018;0.9840
0.801;1.0320
1.257;0.9827
1.021;0.8065
0.983;1.0346
0.679;1.0571
1.24;0.9832
0.997;0.8162
0.959;1.0621
1.104;1.0753
1.057;0.9887
0.883;0.9882
0.96;0.9712
0.999;1.0913
0.962;1.0070
0.995;1.0748
1.106;0.9891
0.978;0.9586
1.019;0.9892
0.918;1.0361
0.984;0.9900
0.959;1.0686
1.177;1.0018
0.941;0.8912
0.942;0.9983
0.936;1.0987
1.021;0.9976
0.941;1.0356
1.2;0.9999
1.003;0.8684
0.917;1.0028
0.959;1.1051
1.003;0.9889
0.937;1.0492
1.182;0.9957
0.899;0.8866
0.961;1.0029
1.02;1.0888
0.978;1.0040
1.02;1.0594
1.021;0.9861
1.019;1.0288
1.703;0.9843
0.078;0.4185
1.143;0.9857
1.017;0.8470
1.158;1.1398
0.942;0.9055
1.02;0.9933
0.798;1.0344
1.224;1.0026
0.996;0.8388
1.944;1.0353
0.037;0.2956
0.983;0.9647
0.997;0.9211
1.004;1.1403
0.975;1.0388
1.141;1.0000
0.942;0.9258
0.961;1.0013
0.977;1.0837
1.002;0.9970
0.961;1.0474
1.12;0.9926
0.961;0.9468
0.996;0.9963
0.985;1.0559
0.998;0.9937
0.941;1.0508
1.12;0.9908
0.978;0.9473
1.019;1.0001
0.918;1.0357
1.023;0.9905
0.898;1.0359
1.081;1.0026
1.062;0.9835
0.962;1.0078
0.943;1.0629
0.977;0.9793
1.017;1.0719
1.082;0.9979
0.976;0.9786
0.96;0.9838
0.984;1.0812
0.959;0.9918
1.021;1.0801
1.059;0.9913
1.002;0.9979
0.96;0.9835
1.0;1.0774
0.959;0.9875
1.038;1.0780
1.038;0.9886
1.02;1.0134
1.002;0.9804
0.96;1.0445
1.139;0.9834
0.919;0.9299
1.104;0.9956
0.658;0.9644
1.202;1.0026
0.998;0.8530
1.037;1.0632
0.923;1.0161
1.122;0.9881
0.959;0.9445
0.998;1.0056
0.959;1.0536
1.003;0.9940
0.96;1.0489
1.08;0.9955
1.019;0.9835
0.98;0.9954
0.983;1.0597
0.98;0.9847
0.975;1.0652
1.021;0.9911
1.001;1.0338
0.979;0.9918
0.984;1.0632
0.958;0.9878
0.997;1.0810
1.081;0.9912
1.001;0.9809
0.96;0.9877
1.102;1.0774
0.896;0.9876
0.941;1.0925
1.122;0.9785
0.962;0.9462
1.019;0.9997
1.019;1.0376
0.92;0.9926
1.02;1.0998
1.001;0.9878
0.997;1.0442
1.559;0.9847
0.406;0.5278
0.975;0.9959
1.019;1.0290
1.081;1.0912
0.921;0.9754
0.998;0.9892
0.959;1.0550
1.003;1.0045
0.96;1.0488
1.122;0.9946
0.959;0.9442
0.998;0.9962
0.96;1.0540
1.001;0.9938
1.021;1.0508
1.06;0.9949
0.96;0.9970
0.996;0.9835
1.002;1.0560
0.978;0.9941
0.983;1.0637
1.082;0.9879
0.958;0.9812
0.998;0.9907
1.002;1.0546
0.959;0.9941
1.002;1.0771
1.08;0.9886
0.996;0.9817
1.021;0.9871
0.942;1.0326
0.96;0.9871
1.004;1.0854
1.078;0.9978
0.958;0.9827
0.998;0.9869
0.962;1.0544
1.0;0.9944
1.019;1.0516
1.021;0.9942
1.002;1.0286
0.959;0.9842
0.997;1.0777
0.964;0.9881
1.001;1.0748
1.324;0.9889
0.672;0.7459
1.001;0.9934
1.245;1.0511
0.957;1.0460
0.996;1.0105
1.081;0.9579
0.683;0.9839
1.237;0.9890
0.96;0.8226
1.001;1.0576
0.959;1.0498
1.122;0.9940
0.96;0.9442
1.099;0.9986
0.859;0.9679
0.921;0.9947
0.997;1.1220
1.124;1.0118
0.96;0.9405
0.959;0.9903
1.019;1.0836
0.942;0.9948
0.978;1.0854
1.123;0.9868
0.98;0.9437
0.958;0.9925
1.002;1.0823
0.963;0.9907
0.993;1.0743
1.08;0.9886
1.001;0.9824
0.98;0.9887
0.984;1.0632
0.957;0.9870
0.999;1.0819
1.079;0.9913
1.001;0.9827
0.964;0.9876
1.018;1.0747
0.94;0.9876
0.997;1.0876
1.081;0.9868
1.003;0.9814
0.958;0.9879
1.001;1.0787
0.959;0.9873
0.997;1.0778
1.081;0.9886
1.001;0.9813
0.962;0.9878
1.001;1.0762
0.959;0.9875
0.996;1.0777
1.082;0.9886
1.002;0.9804
0.961;0.9880
1.001;1.0767
0.996;0.9874
0.922;1.0507
1.118;0.9876
1.003;0.9493
0.959;1.0035
1.019;1.0772
1.061;0.9874
0.902;0.9965
1.157;0.9842
0.919;0.9119
1.043;1.0086
0.918;1.0196
1.04;1.0012
0.898;1.0205
1.141;1.0034
0.959;0.9260
0.942;1.0102
0.96;1.0951
0.959;0.9954
1.002;1.0822
1.08;0.9963
0.997;0.9809
0.962;0.9873
1.0;1.0763
0.961;0.9882
