actual;predicted
0.76;1.0706
0.996;0.9823
0.942;1.0435
1.279;1.0205
0.899;0.9383
1.142;0.9960
0.718;0.9568
1.142;1.0494
1.042;0.9702
0.917;1.0081
1.039;0.9518
1.022;1.0202
1.019;1.0371
0.923;0.9854
1.019;1.0000
0.936;1.0161
1.006;1.1235
1.096;0.9841
0.941;0.9929
1.001;0.9996
0.997;1.0448
0.96;1.0108
1.002;0.9990
1.303;1.0152
0.635;0.7749
1.169;0.9948
0.991;1.0062
1.08;1.0691
0.9;0.9812
1.065;0.9998
0.939;0.9869
1.056;1.0432
0.941;1.0282
1.04;1.0000
1.001;0.9874
1.26;1.0240
0.74;0.8041
0.838;1.0015
1.021;1.0066
1.161;1.0646
1.297;0.9825
0.661;0.9608
0.84;0.9665
1.02;1.0386
0.96;1.2007
1.044;0.9648
0.918;0.9520
1.3;0.9768
0.817;0.7751
1.064;1.0085
0.899;1.0016
1.039;1.0693
1.063;1.0744
0.957;0.9950
1.221;0.9723
0.802;1.0198
1.439;1.0928
0.661;0.9907
0.92;1.0314
1.138;0.9928
0.919;1.0145
1.043;0.9748
0.816;0.9813
1.104;1.0028
0.903;1.0300
1.155;1.0032
1.039;0.9696
0.7;1.0238
1.264;1.2003
1.015;1.0112
0.925;1.0162
1.135;0.9841
0.66;0.9199
1.264;1.0132
0.998;1.0054
0.942;1.0241
1.019;1.0613
1.021;1.0119
1.02;0.9957
0.901;1.0231
0.96;1.1212
0.994;0.9968
0.96;1.0008
1.122;0.9973
0.963;0.9630
1.019;0.9946
1.019;0.9900
0.88;1.0315
1.006;1.1457
1.114;0.9938
0.96;0.9958
1.097;0.9953
0.882;0.9443
0.942;1.0126
0.96;1.0040
1.117;1.0316
1.019;0.9994
0.961;0.9825
1.043;0.9780
1.02;1.0298
0.9;1.0351
1.117;0.9894
0.899;0.9985
1.021;1.0141
1.021;1.0552
0.898;1.0076
1.022;0.9850
1.062;1.0172
1.021;1.0254
1.018;0.9813
0.801;0.9895
1.257;1.0164
1.021;0.8584
0.983;1.0099
0.679;0.9828
1.24;1.0512
0.997;0.9327
0.959;1.0064
1.104;0.9554
1.057;1.0368
0.883;0.9830
0.96;0.9858
0.999;1.0042
0.962;1.0233
0.995;1.1262
1.106;0.9818
0.978;0.9804
1.019;1.0045
0.918;1.0149
0.984;1.0102
0.959;1.0034
1.177;1.0190
0.941;0.9179
0.942;0.9921
0.936;0.9889
1.021;1.0434
0.941;1.1005
1.2;0.9835
1.003;0.9735
0.917;1.0082
0.959;1.0621
1.003;1.0184
0.937;1.0112
1.182;1.0098
0.899;0.9092
0.961;0.9973
1.02;0.9907
0.978;1.0432
1.02;1.0990
1.021;0.9820
1.019;0.9841
1.703;1.0076
0.078;0.4241
1.143;0.9978
1.017;1.0207
1.158;1.1394
0.942;0.9487
1.02;0.9683
0.798;0.9454
1.224;1.0676
0.996;0.9146
1.944;1.0047
0.037;0.9764
0.983;1.0471
0.997;1.0126
1.004;1.1455
0.975;0.8972
1.141;0.9535
0.942;0.9409
0.961;0.9969
0.977;1.0000
1.002;1.0428
0.961;1.1014
1.12;0.9814
0.961;0.9796
0.996;1.0061
0.985;1.0418
0.998;1.0102
0.941;1.0000
1.12;1.0160
0.978;0.9714
1.019;0.9963
0.918;0.9891
1.023;1.0301
0.898;1.0710
1.081;0.9969
1.062;0.9824
0.962;1.0113
0.943;1.0478
0.977;0.9987
1.017;1.0040
1.082;1.0145
0.976;0.9911
0.96;0.9893
0.984;0.9936
0.959;1.0268
1.021;1.1207
1.059;0.9869
1.002;0.9848
0.96;1.0011
1.0;1.0661
0.959;1.0036
1.038;1.0023
1.038;1.0071
1.02;1.0213
1.002;0.9885
0.96;0.9966
1.139;1.0174
0.919;0.9395
1.104;0.9994
0.658;0.9963
1.202;1.0346
0.998;0.9516
1.037;1.0179
0.923;0.9562
1.122;1.0362
0.959;0.9646
0.998;1.0016
0.959;0.9896
1.003;1.0304
0.96;1.0837
1.08;0.9912
1.019;0.9839
0.98;1.0091
0.983;1.0446
0.98;1.0030
0.975;1.0030
1.021;1.0141
1.001;1.0604
0.979;0.9911
0.984;0.9878
0.958;1.0123
0.997;1.1092
1.081;0.9911
1.001;0.9888
0.96;1.0013
1.102;1.0622
0.896;1.0054
0.941;1.0027
1.122;1.0089
0.962;0.9878
1.019;0.9884
1.019;0.9863
0.92;1.0219
1.02;1.1154
1.001;0.9940
0.997;0.9955
1.559;1.0010
0.406;0.5272
0.975;1.0012
1.019;1.0189
1.081;1.1166
0.921;1.0595
0.998;0.9588
0.959;0.9479
1.003;1.0358
0.96;1.0892
1.122;0.9910
0.959;0.9832
0.998;1.0103
0.96;1.0413
1.001;1.0098
1.021;0.9979
1.06;1.0154
0.96;1.0001
0.996;0.9924
1.002;0.9962
0.978;1.0235
0.983;1.0843
1.082;0.9912
0.958;0.9910
0.998;1.0080
1.002;1.0511
0.959;1.0057
1.002;0.9957
1.08;1.0128
0.996;0.9974
1.021;0.9897
0.942;0.9929
0.96;1.0229
1.004;1.1136
1.078;0.9973
0.958;0.9865
0.998;1.0018
0.962;1.0490
1.0;1.0061
1.019;0.9964
1.021;1.0118
1.002;1.0363
0.959;0.9921
0.997;0.9949
0.964;1.0163
1.001;1.1057
1.324;0.9883
0.672;0.9891
1.001;1.0022
1.245;1.0661
0.957;1.0464
0.996;0.9725
1.081;1.0028
0.683;0.9706
1.237;1.0009
0.96;1.0081
1.001;1.0175
0.959;1.0338
1.122;1.0102
0.96;0.9902
1.099;1.0282
0.859;0.9505
0.921;1.0110
0.997;1.0021
1.124;1.0343
0.96;0.9871
0.959;0.9774
1.019;0.9794
0.942;1.0319
0.978;1.1211
1.123;0.9855
0.98;0.9889
0.958;1.0008
1.002;1.0612
0.963;1.0105
0.993;1.0025
1.08;1.0099
1.001;0.9995
0.98;0.9903
0.984;0.9919
0.957;1.0227
0.999;1.1106
1.079;0.9912
1.001;0.9889
0.964;1.0015
1.018;1.0595
0.94;1.0052
0.997;1.0026
1.081;1.0093
1.003;1.0025
0.958;0.9882
1.001;0.9915
0.959;1.0216
0.997;1.1089
1.081;0.9882
1.001;0.9895
0.962;1.0016
1.001;1.0610
0.959;1.0056
0.996;1.0028
1.082;1.0092
1.002;0.9979
0.961;0.9900
1.001;0.9922
0.996;1.0231
0.922;1.0762
1.118;0.9890
1.003;0.9905
0.959;1.0081
1.019;1.0607
1.061;1.0065
0.902;1.0014
1.157;1.0125
0.919;0.9223
1.043;1.0089
0.918;0.9942
1.04;1.0376
0.898;1.0548
1.141;0.9971
0.959;0.9808
0.942;1.0170
0.96;1.0904
0.959;1.0079
1.002;0.9943
1.08;1.0081
0.997;1.0020
0.962;0.9874
1.0;0.9899
0.961;1.0236
1.0;1.1069
1.081;0.9884
0.998;0.9894
0.959;1.0023
1.002;1.0640
1.019;1.0056
0.979;1.0025
1.122;1.0085
0.881;0.9453
