actual;predicted
0.96;0.9632
1.002;1.0098
1.303;1.0507
0.635;0.9793
1.169;1.0186
0.991;1.0099
1.08;1.0109
0.9;1.0207
1.065;1.0172
0.939;0.9899
1.056;1.0275
0.941;1.0250
1.04;1.0116
1.001;1.0139
1.26;1.0034
0.74;1.0068
0.838;1.0373
1.021;1.0231
1.161;0.9778
1.297;1.0280
0.661;1.0243
0.84;0.9966
1.02;0.9840
0.96;1.0155
1.044;1.0057
0.918;1.0288
1.3;1.0230
0.817;0.9566
1.064;1.0623
0.899;0.9730
1.039;0.9880
1.063;1.0085
0.957;1.0214
1.221;0.9526
0.802;1.0116
1.439;1.0049
0.661;0.9785
0.92;1.0336
1.138;1.0090
0.919;0.9546
1.043;1.0257
0.816;0.9981
1.104;0.9929
0.903;0.9882
1.155;1.0182
1.039;0.9629
0.7;1.0209
1.264;0.9702
1.015;0.9955
0.925;1.0067
1.135;1.0249
0.66;1.0519
1.264;0.9468
0.998;1.0820
0.942;0.9798
1.019;0.9509
1.021;1.0789
1.02;0.9798
0.901;0.9738
0.96;1.0236
0.994;1.0116
0.96;0.9609
1.122;1.0556
0.963;1.0142
1.019;0.9343
1.019;1.0657
0.88;0.9810
1.006;0.9811
1.114;1.0188
0.96;1.0154
1.097;0.9564
0.882;1.0518
0.942;0.9692
0.96;0.9742
1.117;1.0341
1.019;0.9515
0.961;1.0170
1.043;1.0076
1.02;0.9979
0.9;1.0346
1.117;1.0103
0.899;0.9744
1.021;1.0056
1.021;1.0315
0.898;0.9762
1.022;1.0106
1.062;1.0231
1.021;0.9829
1.018;1.0462
0.801;0.9932
1.257;0.9837
1.021;1.0003
0.983;1.0475
0.679;0.9573
1.24;1.0293
0.997;1.0093
0.959;0.9868
1.104;0.9988
1.057;1.0341
0.883;0.9592
0.96;1.0662
0.999;1.0293
0.962;0.9689
0.995;1.0277
1.106;1.0295
0.978;0.9757
1.019;1.0469
0.918;0.9768
0.984;1.0044
0.959;1.0069
1.177;1.0401
