actual;predicted
0.936;0.9280
1.006;1.0365
1.096;1.0333
0.941;1.0009
1.001;0.9907
0.997;1.0522
0.96;1.0021
1.002;1.0038
1.303;1.0500
0.635;0.9676
1.169;1.0203
0.991;1.0371
1.08;1.0011
0.9;0.9987
1.065;1.0322
0.939;1.0022
1.056;1.0189
0.941;1.0256
1.04;0.9978
1.001;0.9872
1.26;1.0313
0.74;0.9648
0.838;0.9971
1.021;1.0089
1.161;1.0075
1.297;0.9848
0.661;1.0277
0.84;0.9531
1.02;1.0256
0.96;0.9927
1.044;0.9966
0.918;0.9846
1.3;1.0310
0.817;0.9754
1.064;1.0194
0.899;1.0111
1.039;0.9860
1.063;0.9857
0.957;0.9850
1.221;0.9587
0.802;0.9939
1.439;1.0321
0.661;0.9790
0.92;1.0359
1.138;0.9905
0.919;0.9802
1.043;1.0268
0.816;1.0077
1.104;0.9854
0.903;0.9967
1.155;1.0348
1.039;0.9614
0.7;1.0364
1.264;0.9893
1.015;1.0004
0.925;1.0114
1.135;1.0079
0.66;0.9236
1.264;0.9443
0.998;1.0666
0.942;0.9880
1.019;0.9301
1.021;1.0836
1.02;0.9952
0.901;0.9559
0.96;1.0417
0.994;1.0007
0.96;0.9485
1.122;1.0549
0.963;1.0057
1.019;0.9364
1.019;1.0735
0.88;0.9912
1.006;0.9628
1.114;1.0454
0.96;0.9913
1.097;1.0183
0.882;1.0044
0.942;0.9903
0.96;0.9975
1.117;1.0315
1.019;0.9703
0.961;1.0245
1.043;1.0208
1.02;0.9763
0.9;1.0136
1.117;1.0218
0.899;0.9712
1.021;1.0228
1.021;1.0105
0.898;0.9861
1.022;1.0041
1.062;1.0376
1.021;0.9691
1.018;1.0140
0.801;0.9925
1.257;0.9934
1.021;1.0060
0.983;1.0196
0.679;0.9819
1.24;1.0203
0.997;1.0148
0.959;1.0056
1.104;0.9859
1.057;1.0366
0.883;0.9766
0.96;1.0144
0.999;1.0174
0.962;0.9912
0.995;1.0024
1.106;1.0232
0.978;1.0005
1.019;1.0046
0.918;1.0132
0.984;1.0754
0.959;1.0078
1.177;1.0215
0.941;0.9301
0.942;1.0578
0.936;1.0138
1.021;1.0071
0.941;1.0040
1.2;0.9991
1.003;1.0030
0.917;1.0297
0.959;0.9920
1.003;0.9939
0.937;1.0171
1.182;1.0273
0.899;0.9742
0.961;1.0413
1.02;0.9863
0.978;1.0082
1.02;1.0440
1.021;1.0232
1.019;0.9877
1.703;0.9692
0.078;1.0501
1.143;1.0108
1.017;0.9822
1.158;1.0306
0.942;0.9888
1.02;1.0165
0.798;1.0079
1.224;1.0061
0.996;0.9780
1.944;1.0471
0.037;0.9933
0.983;0.9917
0.997;1.0286
1.004;1.0017
0.975;0.9906
1.141;1.0586
0.942;0.9429
0.961;1.1163
0.977;0.9925
1.002;0.9114
0.961;1.0383
1.12;1.0711
0.961;0.9595
0.996;1.0448
0.985;0.9627
0.998;1.0092
0.941;1.0160
1.12;1.0809
0.978;0.8818
1.019;1.0921
0.918;0.9772
1.023;1.0168
0.898;0.9944
1.081;1.0421
1.062;0.9981
0.962;0.9974
0.943;1.0060
0.977;0.9997
1.017;0.9978
1.082;1.0356
0.976;0.9982
0.96;0.9885
0.984;1.0196
0.959;1.0244
1.021;0.9700
1.059;1.0349
1.002;0.9910
0.96;1.0032
1.0;1.0099
0.959;1.0087
1.038;0.9856
1.038;1.0355
1.02;0.9953
1.002;0.9814
0.96;1.0136
1.139;1.0056
0.919;0.9919
1.104;1.0164
0.658;1.0086
1.202;1.0079
0.998;1.0139
1.037;0.9977
0.923;1.0135
1.122;1.0031
0.959;1.0083
0.998;1.0025
0.959;1.0124
1.003;1.0030
0.96;1.0046
1.08;1.0211
1.019;1.0044
0.98;1.0002
0.983;1.0154
0.98;1.0132
0.975;0.9975
1.021;1.0212
1.001;0.9681
0.979;1.0409
0.984;1.0114
0.958;1.0129
0.997;0.9760
1.081;1.0491
1.001;0.9713
0.96;1.0250
1.102;1.0068
0.896;1.0018
0.941;1.0005
1.122;1.0338
0.962;0.9902
1.019;1.0111
1.019;1.0112
0.92;1.0036
1.02;0.9925
1.001;1.0286
0.997;0.9712
1.559;1.0038
0.406;1.0420
0.975;0.9950
1.019;0.9969
1.081;1.0163
0.921;1.0112
0.998;0.9887
0.959;1.0263
1.003;0.9929
0.96;0.9967
1.122;1.0346
0.959;0.9904
0.998;1.0085
0.96;1.0191
1.001;0.9970
1.021;1.0688
1.06;0.9859
0.96;0.9678
0.996;1.0515
1.002;0.9735
0.978;1.0229
0.983;1.0196
1.082;0.9938
0.958;0.9842
0.998;1.0690
1.002;0.9527
0.959;1.0070
1.002;1.0288
1.08;0.9966
0.996;0.9898
1.021;1.0476
0.942;0.9745
0.96;1.0067
1.004;1.0270
1.078;1.0798
0.958;0.9762
0.998;0.9975
0.962;0.9977
1.0;1.0164
1.019;1.0200
1.021;1.0166
1.002;0.9805
0.959;1.0107
0.997;1.0376
0.964;0.9834
1.001;1.0006
1.324;1.0218
0.672;0.9947
1.001;1.0190
1.245;1.0082
0.957;1.0019
0.996;1.0048
1.081;1.0272
0.683;0.9277
1.237;1.0204
0.96;1.0489
1.001;0.9437
0.959;0.9990
1.122;1.0719
0.96;0.9794
1.099;0.9966
0.859;1.0276
0.921;0.9961
0.997;0.9880
1.124;1.0601
0.96;0.9581
0.959;1.0064
1.019;1.0489
0.942;0.9832
0.978;1.0020
1.123;1.0449
0.98;0.9707
0.958;1.0121
1.002;0.9988
0.963;1.0034
0.993;0.9923
1.08;1.0409
1.001;0.9691
0.98;1.0363
0.984;1.0154
0.957;0.9850
0.999;1.0154
1.079;1.0236
1.001;0.9744
0.964;1.0298
1.018;1.0083
0.94;0.9948
0.997;1.0066
1.081;1.0419
1.003;0.9723
0.958;1.0247
1.001;1.0461
0.959;1.0049
0.997;1.0011
1.081;1.0017
1.001;1.0010
0.962;1.0156
1.001;1.0264
0.959;0.9984
0.996;0.9866
1.082;1.0379
1.002;0.9940
0.961;0.9999
1.001;1.0200
0.996;0.9964
0.922;1.0064
1.118;1.0210
1.003;1.0093
0.959;0.9943
1.019;1.0234
1.061;1.0248
0.902;0.9969
1.157;1.0139
0.919;0.9852
1.043;0.9982
0.918;1.0452
1.04;1.0034
0.898;0.9855
1.141;1.0194
0.959;1.0195
0.942;0.9880
0.96;1.0177
0.959;1.0049
1.002;0.9915
1.08;1.0355
0.997;0.9990
0.962;1.0006
1.0;1.0183
0.961;1.0071
1.0;1.0588
1.081;1.0236
0.998;0.9818
0.959;0.9835
1.002;1.0278
1.019;1.0298
0.979;0.9834
1.122;1.0230
0.881;0.9879
0.997;1.0268
0.981;1.0024
0.994;1.0052
1.006;0.9890
1.081;1.0311
1.019;1.0035
0.9;0.9970
0.961;1.0208
0.977;1.0031
1.002;0.9987
1.1;1.0790
0.98;0.9781
0.999;0.9936
0.96;1.0026
0.96;1.0257
1.001;0.9971
1.08;1.0278
0.96;0.9849
1.002;1.0040
0.98;1.0369
0.977;0.9870
1.242;0.9951
1.099;1.0256
0.661;1.0007
0.999;1.0028
1.244;1.0146
0.958;1.0064
1.14;0.9983
0.918;1.0299
1.023;0.9914
0.879;1.0498
1.019;1.0437
0.997;0.9154
0.943;1.0181
