date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,OT
1970-09-28 17-00-00,0.0001,6.8e-05,0.000116,0.000166,0.000168,0.000216,0.00025,0.00025,0.00025,0.00025,0.000266,0.00025,0.00025,0.000234,0.000234,0.00025,0.000232,0.000268,0.000266,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.000234,0.000232,0.000234,0.000316,0.00045
1970-09-28 18-00-00,0.00045,0.000418,0.000482,0.00055,0.000618,0.0007,0.000766,0.000784,0.00085,0.000916,0.001016,0.00105,0.00105,0.00105,0.001084,0.00115,0.001184,0.00125,0.001266,0.001334,0.001332,0.00125,0.00115,0.0011,0.001118,0.00115,0.001166,0.001166,0.001068,0.001
1970-09-28 19-00-00,0.000816,0.000816,0.000934,0.001034,0.001032,0.00095,0.000934,0.00105,0.0011,0.00115,0.0012,0.001084,0.00115,0.001182,0.001284,0.001316,0.001334,0.0013,0.001334,0.001416,0.001266,0.001268,0.001332,0.001184,0.00105,0.000916,0.0008,0.000584,0.00025,-0.0001
1970-09-28 20-00-00,-0.000416,-0.000718,-0.000932,-0.000968,-0.001,-0.001016,-0.001016,-0.000984,-0.000816,-0.000834,-0.0009,-0.000884,-0.000632,-0.000284,3.4e-05,0.00035,0.000682,0.000968,0.001132,0.00125,0.001068,0.000866,0.000616,0.00065,0.0008,0.000934,0.00085,0.0009,0.000984,0.0009
1970-09-28 21-00-00,0.000466,0.0,-0.00045,-0.000834,-0.001066,-0.00115,-0.001234,-0.001216,-0.001316,-0.00135,-0.0013,-0.001118,-0.0009,-0.000782,-0.000968,-0.001216,-0.001434,-0.0014,-0.001366,-0.001316,-0.00125,-0.001284,-0.0013,-0.00135,-0.001384,-0.001232,-0.00095,-0.000634,-0.000384,-0.0002
1970-09-28 22-00-00,-5e-05,-0.000116,-0.000234,-0.000232,-6.8e-05,0.000284,0.00055,0.000566,6.8e-05,-0.0004,-0.000384,0.0001,0.00055,0.000866,0.001134,0.001316,0.001484,0.00165,0.00165,0.0014,0.00125,0.001316,0.0014,0.001284,0.001334,0.0014,0.001416,0.0014,0.001316,0.0013
1970-09-28 23-00-00,0.001418,0.001382,0.001468,0.001266,0.001166,0.001168,0.001032,0.000934,0.000884,0.00095,0.00095,0.000882,0.000918,0.001116,0.001216,0.001284,0.00125,0.00125,0.001216,0.00095,0.0006,0.000334,-6.6e-05,-0.000484,-0.000916,-0.001134,-0.001166,-0.001268,-0.00135,-0.001482
1970-09-29 00-00-00,-0.001518,-0.001482,-0.001468,-0.00145,-0.001516,-0.0014,-0.001284,-0.001116,-0.001084,-0.001232,-0.00145,-0.001634,-0.00175,-0.001716,-0.00155,-0.001368,-0.001532,-0.001468,-0.001416,-0.001484,-0.001566,-0.001584,-0.00135,-0.001432,-0.001318,-0.001,-0.000682,-0.000434,1.6e-05,0.000318
1970-09-29 01-00-00,0.000516,0.000584,0.000716,0.000866,0.000884,0.0009,0.001016,0.00115,0.00135,0.001468,0.001616,0.0017,0.00165,0.001434,0.0015,0.001632,0.001634,0.0017,0.00165,0.001616,0.001634,0.00155,0.001484,0.001382,0.001418,0.001382,0.001434,0.001584,0.001416,0.001434
1970-09-29 02-00-00,0.0014,0.001466,0.001566,0.001568,0.0013,0.0011,0.001,0.001,0.001066,0.0012,0.0011,0.001116,0.0009,0.000584,0.000234,-0.000268,-0.0008,-0.001132,-0.001384,-0.001484,-0.001466,-0.001484,-0.001382,-0.0012,-0.00115,-0.00115,-0.001234,-0.0013,-0.001366,-0.001418
1970-09-29 03-00-00,-0.001482,-0.00145,-0.001418,-0.001316,-0.00125,-0.001216,-0.0013,-0.001334,-0.001434,-0.00155,-0.00165,-0.001532,-0.001384,-0.001334,-0.0013,-0.001132,-0.000734,-0.000316,0.0001,0.00055,0.001082,0.001418,0.001682,0.001884,0.001616,0.001584,0.001516,0.001468,0.001482,0.00135
1970-09-29 04-00-00,0.001268,0.001116,0.001,0.000766,0.000468,-0.00025,-0.000468,-0.00075,-0.00055,-0.000216,0.0002,0.000466,0.000284,-0.0001,-0.0003,-3.4e-05,0.000368,0.000332,-5e-05,-0.000466,-0.000834,-0.001032,-0.0011,-0.001268,-0.001366,-0.001466,-0.001484,-0.001566,-0.001468,-0.001382
1970-09-29 05-00-00,-0.001234,-0.00105,-0.000966,-0.001034,-0.0012,-0.001434,-0.001616,-0.001784,-0.001716,-0.00155,-0.001384,-0.001216,-0.00105,-0.00075,-0.000234,0.000368,0.0009,0.00125,0.001582,0.001518,0.001616,0.001584,0.00155,0.0016,0.001532,0.0015,0.001434,0.00145,0.001584,0.00145
1970-09-29 06-00-00,0.0013,0.001332,0.001218,0.00115,0.001232,0.00135,0.001484,0.00145,0.001234,0.0009,0.000532,0.000134,-0.0005,-0.001016,-0.001234,-0.001334,-0.0015,-0.001532,-0.001668,-0.00165,-0.001682,-0.00175,-0.001734,-0.0018,-0.001884,-0.002,-0.002016,-0.001734,-0.001566,-0.001534
1970-09-29 07-00-00,-0.001482,-0.001518,-0.0016,-0.001632,-0.001618,-0.00155,-0.0016,-0.001682,-0.0017,-0.00155,-0.001484,-0.001484,-0.001216,-0.00085,-0.000316,0.000282,0.000918,0.0014,0.001716,0.00185,0.00195,0.00205,0.002066,0.0018,0.0017,0.001784,0.001634,0.001466,0.001484,0.001466
1970-09-29 08-00-00,0.001366,0.00125,0.001268,0.001382,0.001418,0.001432,0.001334,0.0013,0.001266,0.001234,0.001266,0.00135,0.001334,0.001266,0.001268,0.001432,0.0014,0.001484,0.001434,0.001232,0.001018,0.000732,0.00035,-8.2e-05,-0.000484,-0.00085,-0.00105,-0.0013,-0.001416,-0.00135
1970-09-29 09-00-00,-0.0014,-0.00145,-0.00145,-0.001384,-0.0014,-0.0013,-0.001384,-0.001532,-0.001634,-0.001716,-0.001734,-0.001666,-0.001368,-0.0013,-0.0012,-0.001216,-0.001066,-0.000868,-0.000532,-1.8e-05,0.000434,0.000966,0.00135,0.001584,0.0018,0.0018,0.001616,0.001634,0.00165,0.001684
1970-09-29 10-00-00,0.001682,0.0016,0.001584,0.00165,0.001716,0.001634,0.001716,0.001818,0.001632,0.001334,0.001284,0.0013,0.001216,0.001234,0.00125,0.001,0.000916,0.000934,0.000732,0.000318,-0.0003,-0.000934,-0.00135,-0.001616,-0.001784,-0.001666,-0.001668,-0.001782,-0.0017,-0.0016
