predicted,actual
9.372857834694285,2.0
9.198894840673432,2.0
12.491182152624742,2.0
12.659170838105199,4.0
13.39600712941376,5.0
13.11504684674487,6.0
12.735719531411757,7.0
12.879890069334085,8.0
12.998962706160864,7.0
14.926874906646542,8.0
14.923457139996792,8.0
14.591124598424138,8.0
13.622281100996837,8.0
11.895610555683751,8.0
11.496036904045512,8.0
12.100314782088555,8.0
12.73724945200364,8.0
14.325229484068547,8.0
12.933036169209899,8.0
12.879061271811839,9.0
13.003496232630004,8.0
11.133905882891437,8.0
8.277514901526937,8.0
11.02402646171039,8.0
12.643082402245243,8.0
9.40751171219572,8.0
5.828127127737105,8.0
5.1338172734685905,8.0
6.276838111482995,8.0
7.756313881744353,12.0
7.635218221689225,17.0
7.424313365845617,15.0
7.6043764345518134,16.0
7.360930079953157,18.0
8.491044106707921,21.0
11.057221431862466,23.0
12.234281080418679,26.0
13.000806895984297,28.0
12.076880977116515,31.0
9.757065731975251,33.0
7.714150501487868,37.0
8.727220191971409,40.0
7.04719401888765,40.0
7.299338814393252,39.0
7.021518231777485,38.0
6.447679441154278,39.0
4.782965004803934,42.0
5.013306546936015,42.0
6.172350184100953,46.0
7.399805296265233,45.0
7.287485322854028,48.0
6.850094784395713,45.0
-0.09999211855232559,42.0
-0.5703350140106167,39.0
-0.10748564197696808,38.0
4.192243714551811,40.0
6.704111719247058,41.0
6.117406220709293,41.0
7.492666499243754,41.0
11.062329176067529,37.0
12.729587660345217,36.0
14.138283042927043,29.0
17.329343662880284,33.0
18.324340448408734,38.0
18.52969332255008,42.0
16.768213593222335,40.0
16.92001626287818,36.0
20.103927745948663,37.0
21.268555088500335,41.0
22.6978566893954,39.0
22.173652415502072,38.0
22.82677047785587,37.0
23.075060897998757,32.0
22.435605403499448,36.0
23.776992101688045,37.0
23.16326785305266,40.0
23.067244621261516,40.0
20.680525081245957,40.0
17.02610203930316,37.0
16.19983035384219,41.0
15.839828877664052,41.0
17.929703905124097,36.0
19.349636210903963,41.0
19.026470994081638,41.0
18.056211676889603,35.0
17.601304671039994,33.0
18.421634005417882,26.0
18.524966844995397,22.0
22.79136734376241,18.0
26.821119160063915,16.0
29.552450964852653,16.0
29.772877541468024,21.0
29.96590883709515,32.0
32.82811843223982,39.0
35.129447422427525,37.0
34.56578032553506,39.0
32.939039306215186,39.0
32.05318910638219,38.0
29.01546058540238,36.0
30.48566427950028,29.0
31.666761363531666,32.0
31.296491684112148,36.0
30.34672107569336,36.0
28.05007314197228,29.0
25.546733116975563,25.0
25.90032650934733,23.0
24.968181606433127,22.0
24.10526025344226,29.0
27.022023698033145,37.0
28.608620944233508,42.0
26.243252695045268,46.0
26.896848774214615,38.0
24.48586327063718,41.0
21.797449559898777,39.0
19.972326908267053,41.0
19.50277314289448,40.0
21.68090325954738,39.0
24.809337337741617,31.0
32.42482700425399,29.0
37.92969271767868,29.0
39.62304637896603,30.0
40.20214213006251,24.0
39.356871674290616,20.0
38.3808971515513,26.0
34.83917731193473,36.0
31.147422305914212,41.0
33.288537810232924,42.0
35.31939230123586,46.0
36.13752310735117,43.0
32.64478743452151,48.0
27.2972624048529,48.0
26.48472780463754,48.0
25.34628764092702,44.0
30.304264431807745,44.0
37.00440394212308,46.0
39.217571935249694,44.0
39.190393462429306,44.0
35.25147132004776,46.0
34.20207251948567,41.0
29.685680515275255,40.0
28.506525850978246,40.0
28.67933302730345,41.0
29.810505168281583,44.0
28.20166365664117,46.0
28.986004386207128,48.0
30.752255656970796,49.0
32.234804917681856,43.0
26.98942268967513,42.0
22.635626968398306,44.0
28.591549873023904,44.0
34.05071782422304,43.0
35.17288040366686,41.0
34.94479788820251,38.0
38.38388634071744,30.0
38.581552973124204,26.0
38.096434327511034,18.0
35.07779298688048,18.0
34.92239060477273,19.0
33.50597395697261,19.0
33.89937677124584,18.0
37.7431851160171,16.0
38.28724682130117,13.0
39.321563444535116,12.0
38.319854420886735,20.0
37.5570812303733,30.0
35.181264867113256,40.0
34.371160994823015,46.0
34.34036630309009,54.0
35.34793100430048,59.0
35.49525730215811,59.0
