predicted,actual
1.0511584882168576,0.898
0.9444966577566746,0.96
0.990567914794435,1.28
0.9661076035313451,1.081
0.9437337762429286,0.76
0.9850170421095295,0.996
1.0395043827935893,0.942
1.0101444950510199,1.279
1.0703256250005426,0.899
0.9570979433593193,1.142
1.0053966864716815,0.718
1.0315616701527939,1.142
1.1536322259911613,1.042
0.8513313526766607,0.917
1.0710020864023584,1.039
0.9269404337425156,1.022
1.0686964914187949,1.019
0.9238804469546088,0.923
1.0118894060376733,1.019
1.016789973471973,0.936
1.0457657279448065,1.006
0.9270021107476774,1.096
1.0395330606183717,0.941
0.9695360750080881,1.001
1.075183323989685,0.997
0.9264319416159714,0.96
1.0640842520841447,1.002
0.9709829907981352,1.303
1.1024454339373242,0.635
0.8993386810961883,1.169
1.0881629067972567,0.991
0.9544181862322659,1.08
1.0769180774828158,0.9
0.8862855464513255,1.065
0.9844863207411847,0.939
1.0161433100993016,1.056
1.0744876080526227,0.941
0.8393103571024038,1.04
1.181730956223598,1.001
0.718818837920498,1.26
1.0862703222596002,0.74
0.9510500661335427,0.838
1.0331423414790373,1.021
1.0035539685447872,1.161
1.0692516136477916,1.297
1.0060285714790882,0.661
1.0665712318788183,0.84
0.9028784677492485,1.02
1.0354054404384203,0.96
1.0015890120410147,1.044
0.983661571957192,0.918
1.04067717744079,1.3
1.0960709622620015,0.817
0.8571917260669555,1.064
1.115874990988334,0.899
0.9076099160402336,1.039
1.1216030743532799,1.063
0.9109908290963544,0.957
0.981101544898245,1.221
1.0580261275903786,0.802
1.085194802569797,1.439
0.9291921059617994,0.661
1.0233028138926135,0.92
1.0230696689852257,1.138
1.1438785671850153,0.919
0.8852619431633565,1.043
0.9807744903587174,0.816
0.97065930463905,1.104
1.0631530889898304,0.903
0.8887489776744627,1.155
1.005821861859536,1.039
0.9698049450137097,0.7
1.0195102029231808,1.264
1.0211215912874498,1.015
0.9595117850513748,0.925
1.0594156659890606,1.135
1.0694006099232891,0.66
0.8831165493653693,1.264
1.100894784862493,0.998
0.9255587622906484,0.942
1.0213725640798224,1.019
1.0213171249761206,1.021
0.9460272843667955,1.02
0.980050053408969,0.901
1.0355996767760907,0.96
0.9834322787108346,0.994
0.9664536171864838,0.96
0.9329562786861577,1.122
1.0412124886527785,0.963
0.8960789772730776,1.019
1.111293197116239,1.019
0.9262140428476988,0.88
1.053242765596771,1.006
0.8739383487566286,1.114
1.0608931260869818,0.96
0.8627814205006888,1.097
1.0898004998694881,0.882
0.9006666434266088,0.942
0.9507294650322828,0.96
1.0922142942043027,1.117
1.049583347587017,1.019
0.8957857867535283,0.961
1.0064979046770175,1.043
0.9550184065902884,1.02
1.0313812777220364,0.9
1.0146643988705957,1.117
1.1076598426141995,0.899
0.965130161943281,1.021
1.0691422264430723,1.021
0.9308325572907863,0.898
1.0641825657609734,1.022
0.9889502023651333,1.062
1.0773020945324974,1.021
0.9047026372611566,1.018
1.0482974119358772,0.801
0.9604388132759475,1.257
1.127997287795408,1.021
0.9663278569652702,0.983
1.0211255917096098,0.679
0.8520122925483109,1.24
1.054375773006358,0.997
0.9652025598222811,0.959
1.0705914246848454,1.104
0.8688725929544825,1.057
1.0662736781869762,0.883
0.9115629015964609,0.96
1.00058190623182,0.999
0.99687743769403,0.962
1.0281345623004299,0.995
1.0077225203862583,1.106
0.9892005125164229,0.978
0.9159281298365367,1.019
1.1409602971767483,0.918
0.965241219404756,0.984
0.9557119527807197,0.959
0.9293821817214806,1.177
1.0488948313234276,0.941
1.0098682421927325,0.942
1.081178537636922,0.936
0.9852179727737213,1.021
0.9791400363780237,0.941
0.9686301698082174,1.2
1.0743731904449239,1.003
0.9350892924561042,0.917
1.010489208074239,0.959
0.9516752463177258,1.003
1.0543195264516696,0.937
0.9615628201323251,1.182
1.0127765998525102,0.899
0.9146882825123878,0.961
1.058547481601356,1.02
1.0420336339956202,0.978
0.9915285994446078,1.02
1.0192584521748922,1.021
0.9542661345783975,1.019
1.0171509553352511,1.703
1.029284217822445,0.078
1.0260713524421918,1.143
1.0318607710122198,1.017
0.9762685018231682,1.158
0.987868666086278,0.942
0.9429116801032719,1.02
0.9765303376898756,0.798
1.0238517806504372,1.224
1.0135137507077199,0.996
1.0078237002593944,1.944
0.9632790947768756,0.037
0.983789442834355,0.983
1.053044125139926,0.997
1.0183963089653065,1.004
0.9644087274711048,0.975
0.9557972632416795,1.141
1.0639696236007672,0.942
0.9746515811767892,0.961
1.0352282626230471,0.977
0.9593178173312087,1.002
0.9674114694068687,0.961
1.0052945267574076,1.12
0.9697214669657064,0.961
0.9857344791547878,0.996
1.0751533864514389,0.985
1.0302504588336887,0.998
0.8979854541425262,0.941
0.9809772536446701,1.12
0.922902252413586,0.978
0.9918612926905863,1.019
0.982698855860108,0.918
1.0010990145119907,1.023
1.0706092338449953,0.898
0.874671724901576,1.081
1.1158858224273331,1.062
0.9010703413264805,0.962
0.8226996973754994,0.943
1.0854764850323864,0.977
1.0516257623341367,1.017
0.9611811694628938,1.082
0.9323156520904202,0.976
0.9853124067686424,0.96
1.029094667402905,0.984
1.0144576769049725,0.959
1.074903908523894,1.021
0.8975714321865225,1.059
1.032049107317968,1.002
0.9660731021661114,0.96
1.0520041276637802,1.0
1.0242778072554508,0.959
0.9573488287774394,1.038
1.113855470391415,1.038
0.9655076893964178,1.02
0.991456797497041,1.002
1.0251261690347757,0.96
0.9842439443307236,1.139
1.0221133151730903,0.919
0.9577483682132202,1.104
1.0266766198127248,0.658
0.9356029398227312,1.202
1.0772770559728377,0.998
0.99141565858269,1.037
0.9884990322312357,0.923
0.9848337904837503,1.122
1.0844038094102213,0.959
0.9071001142578423,0.998
1.0075619963867628,0.959
0.9697766616267645,1.003
0.9728046724238302,0.96
1.102947448708985,1.08
1.0075800498798562,1.019
0.8911310468165794,0.98
1.0727684569805638,0.983
0.995235566531517,0.98
1.0221052557330563,0.975
0.9962522823797265,1.021
1.0075726695980307,1.001
1.1168969650594975,0.979
0.9073279344607482,0.984
0.9857588729524671,0.958
1.0732691312402098,0.997
0.9216804332501749,1.081
1.0555553397446513,1.001
0.912755800897737,0.96
0.9970197931463839,1.102
0.8942322200897285,0.896
1.0892237902609594,0.941
1.105181586812264,1.122
0.8694798523915259,0.962
0.9653852060436728,1.019
1.0709256057025964,1.019
0.9452162514405601,0.92
0.9417522627497315,1.02
1.0971936867073309,1.001
1.0091260474468158,0.997
0.9541988664641293,1.559
1.0503309421548088,0.406
0.9800837433339751,0.975
1.0147857058963834,1.019
1.0151388868288316,1.081
1.0086385023075748,0.921
0.9971956250510868,0.998
1.0408045737507863,0.959
0.9457602870277986,1.003
1.1119170213425178,0.96
0.9855964716969953,1.122
1.0478242785232388,0.959
0.8841444784210708,0.998
1.0340762959767333,0.96
1.0211863230735088,1.001
0.9751790226698933,1.021
0.9802790196659047,1.06
1.0486943370995678,0.96
0.8977377308299863,0.996
1.0596693459865432,1.002
1.0657099823924856,0.978
1.0115065983418468,0.983
0.9690523409136708,1.082
0.9404617133109261,0.958
0.9896623117930285,0.998
1.0579914430960413,1.002
0.9554614317531606,0.959
0.9811969362871501,1.002
0.9679617139253097,1.08
1.052012018999538,0.996
0.973774617207471,1.021
0.9848226983052132,0.942
0.9949428345570734,0.96
1.0579180833076491,1.004
1.1272006773104768,1.078
0.8713490652162639,0.958
0.9056127065620662,0.998
1.0587496221279928,0.962
1.0176222870315716,1.0
1.0120921114666876,1.019
1.0198017999610751,1.021
1.0263497768488306,1.002
1.0549669408196296,0.959
1.0744355400010126,0.997
1.2470219200186905,0.964
0.8389570504713281,1.001
1.0366023393172934,1.324
1.0533250826391558,0.672
0.8796768658450176,1.001
0.9952353816512709,1.245
0.9792652611906549,0.957
1.0554714877810902,0.996
0.9751841848806779,1.081
0.9971879923523761,0.683
0.9662828828859765,1.237
1.0281442796715057,0.96
1.0200563217212366,1.001
1.0278018924875818,0.959
0.9684636629415284,1.122
1.0513642841910256,0.96
1.0607677001213507,1.099
0.9640971179265232,0.859
0.9969564409575182,0.921
1.0959948775359973,0.997
1.002566079113743,1.124
1.0027935514472819,0.96
0.9323253239766626,0.959
0.9946806797265639,1.019
