predicted,actual
0.00014432502974623493,-1.7e-05
0.00014281388979576172,-1.6e-05
0.00015965726519561336,-1.7e-05
0.00016997424057683253,-5e-05
0.00017590298818198754,-3.3e-05
0.00016297753960206496,-5e-05
0.0001501903623058614,-5e-05
0.00012609303652775695,-6.7e-05
0.00010921957520150033,-6.7e-05
0.00010620643949187831,-8.3e-05
0.0001234593186749738,-8.3e-05
0.00011464249101204164,-0.0001
0.00011907850635386358,-0.000134
0.00014580904128384394,-0.000133
0.0001366458114454027,-0.000117
0.00012574951736171145,-0.000116
0.0001154365455911158,-0.000117
0.00011995254943108007,-0.000117
0.00010590644272938372,-0.000116
0.00011826603320897753,-0.0001
0.00013861400360977755,-0.0001
0.00015428117850032372,-0.0001
0.00016087497460361654,-0.0001
0.00015421829532992018,-0.000117
0.0001614211073181222,-0.0001
0.0001590072302413673,-0.000117
0.00019043234823634193,-0.000116
0.0001958755325844472,-0.000117
0.00022249069033459547,-0.00015
0.0002163569536787203,-0.000217
0.0002112004063545729,-0.000233
0.0001962798222327321,-0.000233
0.00018835078981663437,-0.000267
0.0001473279092393078,-0.0003
0.00011584966293647057,-0.000333
8.919146011113193e-05,-0.000367
0.00010027839055455582,-0.000417
0.0001030993242664646,-0.000483
9.355824778955358e-05,-0.000533
0.00012298197305071239,-0.000584
0.00013251901839889848,-0.000633
0.00013818397897668748,-0.00065
0.00013732200416097557,-0.0006
0.0001453959558953684,-0.000567
0.00014663681975107983,-0.000566
0.00013718061403746498,-0.0006
0.00014568715126665646,-0.000584
0.00015493583827094938,-0.00065
0.00015677384056020336,-0.000633
0.00011555159454748762,-0.00065
0.00012025432061974754,-0.000633
6.554933422123233e-05,-0.000567
-2.8948809252660747e-05,-0.00055
-2.0824162640837883e-05,-0.00055
-2.275336067324843e-05,-0.00055
-5.0119996653793484e-05,-0.000583
-3.893654385458156e-05,-0.000567
-5.144227799084916e-05,-0.000567
-8.081778097985191e-05,-0.000533
-9.742656778454747e-05,-0.000533
-0.00010424000299764683,-0.000484
-0.00010438447303736986,-0.000516
-9.273158452080196e-05,-0.000617
-0.00011755047777385963,-0.000683
-0.00015046402709118309,-0.000684
-0.00017369973773463052,-0.000633
-0.00021075759949586964,-0.0006
-0.00024058816621831897,-0.000633
-0.00022131717484398766,-0.0006
-0.00017671781529979418,-0.000434
-0.0001700414775724144,-0.000316
-0.00017493729388287982,-0.000267
-0.00016226831408873443,-0.000267
-0.00019199588324996417,-0.00025
-0.00020155825638159945,-0.000233
-0.0002176669409195335,-0.000217
-0.0002006232734148941,-0.000183
-0.00020350217471879574,-0.0001
-0.00019332760534398837,-6.7e-05
-0.00017774519860621775,0.0
-0.0001737989816378212,0.00015
-0.00019176662548790014,0.000284
-0.00017743377377519548,0.000333
-0.00018487310677964034,0.000333
-0.0001936495257834071,0.000317
-0.00021932239812110207,0.000217
-0.00021664662201804167,3.3e-05
-0.00022741047826865975,-0.0002
-0.00025560073675955433,-0.00035
-0.0002952593227788718,-0.000367
-0.00033105548661282,-0.000383
-0.0003530967210139934,-0.0005
-0.0004043460150831667,-0.00065
-0.00045622897733416616,-0.000633
-0.0004266228542551953,-0.000634
-0.00033182545037016185,-0.000633
-0.00028219925257427385,-0.0006
-0.00027656725970456376,-0.000567
-0.000259657013307455,-0.0005
-0.00026539403605256964,-0.0005
-0.0002615640938661923,-0.000566
-0.00027798579999915987,-0.000634
-0.00026285208421402865,-0.000633
-0.0002316517707723394,-0.000617
-0.00020960703705001667,-0.000566
-0.0001828366235837053,-0.0005
-0.00013182321820040128,-0.000467
-0.00011962161204098916,-0.0005
-0.00010361505870346738,-0.0006
-0.00011163954627779498,-0.00065
-0.00011723878718982007,-0.00065
-0.00015240540893962746,-0.000783
-0.00020731430367348103,-0.000867
-0.00032410255610906005,-0.0009
-0.00040707987026831094,-0.000817
-0.00045356265627678977,-0.000733
-0.00048385533784508074,-0.000567
-0.0005501738457753052,-0.000333
-0.0006419804756557314,-5e-05
-0.0006607085424889407,0.0003
-0.0006377430232920702,0.000517
-0.0005694618140986052,0.000516
-0.0005156043923331114,0.000484
-0.0004912129653522606,0.00055
-0.00046030912300236296,0.0006
-0.0004813759523549008,0.000616
-0.0004956892494492329,0.00065
