predicted,actual
217.22902540897348,248
220.41347017066016,246
222.19915463494692,252
224.9744848263929,250
229.23055653719598,250
227.20581379412624,250
233.62629257661268,253
240.34731325522273,254
234.6070839762271,253
238.19975309133588,250
241.16116808502144,247
245.39649782607802,245
247.47921808775266,240
263.5976596038283,235
262.45062588439754,235
260.71803133978534,235
259.3275731903702,236
253.11576941071502,238
251.11560249757,238
250.5873228404901,240
246.30037303942532,240
245.7423894249425,240
245.45974816122026,241
242.8677914568277,241
253.7218938334405,241
255.29222003044796,238
242.4042479878537,238
244.1186647474134,235
250.67039885574667,235
253.68657225233818,237
245.1682470441476,236
243.83565442270577,234
248.8847696696534,231
253.70040410272662,233
275.36718979337434,233
278.7953354156678,233
279.59488255650945,234
278.82809957088523,231
276.60244805865096,229
269.81741297569283,228
267.60593950868406,229
263.82856085076264,228
264.4355670855435,230
309.0784871978332,231
302.19158265828537,233
300.87455435765344,234
295.056999049409,234
293.3540697941339,235
293.58667467475027,235
290.2979277481079,235
298.70543488708233,236
295.2184269195649,237
273.5160952674078,238
266.6582625230445,236
267.413958780753,235
267.8470281196558,235
279.1975198819564,235
277.6890096110683,237
280.03783881125327,236
282.8991302581543,235
270.8017150901917,232
271.1708272075469,229
270.017387639554,228
264.0066425431592,228
259.58589924642285,228
253.8831874731999,227
252.52568560510582,227
249.3226801512128,229
251.2340516593705,229
271.7495104769911,234
268.0875196353673,246
269.1538346180334,251
265.21219120614194,251
264.4996081788197,253
265.36136904579314,253
262.40442350715534,257
263.12829254150864,257
261.02036749896223,259
256.14192926939666,265
253.23849128254994,266
249.29294823276877,271
245.6100162245782,282
291.6899596548735,287
287.6716763209898,289
287.52467140924995,292
288.64020399852194,291
228.06365007356442,286
226.2878877660403,267
224.6163803041295,234
224.2951300723618,198
226.2713326615579,163
231.5259273574615,138
232.80836573937856,131
235.7799489105423,132
238.68282115628207,132
229.1727165267254,130
234.91480722344642,130
240.88086937994166,128
240.072249205318,129
245.55446082859942,130
247.53619137334914,128
250.01602616162805,130
254.73318659257643,136
256.0533155769536,148
273.5636336154038,167
273.3400573597113,188
270.09774864313397,214
269.70358438115136,231
274.0086012085874,235
271.09668417881596,234
268.8161393112072,234
266.11518386675635,227
261.2067231630844,215
253.43937344932715,202
239.1984119535285,209
231.72472480059517,217
209.81671417775672,224
167.86955934146025,229
155.65252618902875,248
169.25255414302677,273
167.4821191949942,303
145.98831103108245,335
147.49148996319133,10
147.17453854384237,40
149.0471638598317,50
155.00154201669716,53
157.163657440762,54
161.6304185926142,54
167.2086318416489,54
176.49644751468907,54
247.4531089575949,54
238.72065286387001,50
248.25248163034226,43
261.17960108432027,32
258.6678507620714,30
255.79977199470414,42
254.2325294620386,59
253.4708708642899,69
237.20619072777873,79
235.19482066554576,98
232.27517665210723,109
224.7339769377076,118
218.2124090254939,122
229.8236559916576,123
237.86198115272745,123
245.72556388530677,122
255.2599825651502,127
318.8465689626753,144
129.58577176697855,159
132.83293358966998,168
133.88411085998538,174
133.1478462428316,179
132.41721378103878,174
131.87602688478023,165
130.58584683301305,165
130.07267976840427,180
116.22798711384641,216
112.08913248923301,252
111.36451266968822,300
109.02459494049057,6
102.95832022506214,65
103.97280273899813,123
109.60281061362343,204
116.18543393588493,266
118.37833891186857,291
121.80559486425346,297
123.85421377578109,301
120.82367003952466,302
116.28250679281558,303
138.81398910576976,305
146.01893444828232,308
156.14146713131188,311
178.13351274144034,307
243.4852883464281,305
163.9681505048964,304
188.50677537268072,294
199.71584062898773,280
210.4884884282935,264
210.14854377767927,253
202.87219245457592,247
200.74718503674183,244
224.064142487788,243
193.2571514505757,241
210.2845326746459,240
232.00474553284806,239
51.22730466908732,237
129.88652934236754,237
137.08722943113986,238
220.9164535589582,237
227.03012165056708,250
240.95756722517976,276
243.74375813053112,300
238.8253144075316,306
235.57727025884958,307
229.1735915339308,308
228.1978194248127,308
228.4011788672037,307
228.69292291392566,306
230.04218701399265,301
245.44658090318467,306
221.6874446288371,317
221.24687990988394,330
217.60022565215155,346
215.1586212310291,9
213.46923891910993,49
212.03745591544268,69
215.46151364713432,60
219.27618610391653,51
210.2934955768254,53
218.58694534317533,69
227.79160528009888,81
171.35946650212162,84
168.61474060864703,77
175.7949861588266,67
197.23542979421296,60
207.99126770374303,60
224.90791415111354,61
235.63690645405046,72
239.77150078060743,83
239.2449161733129,102
236.54530302025648,112
245.5036687725061,117
248.85472443045484,119
252.35554522216466,121
254.3355025373554,122
258.5661302236541,124
215.7722762897804,122
221.43102569740478,121
223.02247750018813,120
78.05461940554939,114
80.61303286607355,110
75.24977841728042,111
71.32771874124902,112
71.82882171192766,109
83.47563172325957,110
70.31905607538728,116
77.86717028707035,119
104.37709119784249,125
111.70062390993935,150
88.85986352496893,190
98.81279965908129,225
97.48054455506072,265
97.73066216283725,298
106.73617667696269,317
113.26384165085118,321
130.39805940811488,321
173.63729104563973,322
103.9202726830045,317
120.11849628818663,311
134.49870991379157,309
144.11639784486994,301
167.08695106790555,292
122.34460934999365,285
133.9687802106593,279
138.0727598381481,278
114.28966363502886,274
119.93591750276113,267
123.19065445209685,264
127.57299168547351,265
128.63480943816094,266
128.19671723741772,264
131.806168330694,270
139.1483613141378,273
113.60346593037607,272
154.06143043101122,273
150.7046291092755,283
159.12192574929034,287
198.041825898065,285
225.20498661614675,287
236.26464550107605,286
238.68037399269386,283
237.97244995894704,280
242.25633686884805,279
243.0096108023758,276
241.7996751836012,274
240.2572621634032,275
232.37901419892603,259
232.99636931651352,232
242.88104052911638,224
246.00618168078282,224
248.70214423806226,223
186.42288954135785,222
191.69130342153815,221
193.70295313063727,219
198.80681575002873,204
199.81880715174833,185
143.87211454179078,161
150.2880632819587,139
155.84953864375964,129
146.92046697294393,123
132.03913034417127,126
141.47665149093254,127
155.3380989273773,126
169.49335664795274,129
180.4276456336963,132
189.07819156586152,136
191.08745059538538,133
195.52424863117716,126
201.76320082277502,122
230.01757390753514,122
228.70961557698996,118
227.78266945621868,111
220.235118303792,101
207.65387101827082,89
195.84917354591664,71
198.6268734457609,54
202.83131065861585,47
132.86435646786535,45
145.41579765392675,43
161.79530335845303,48
157.93599209783994,50
147.10696594843813,50
139.57955959877643,50
131.18329788416338,56
128.48196063986637,74
125.51740502280504,89
142.65481717787293,110
145.11818734812005,134
137.18976699775305,161
139.14207716604864,200
144.89146127405508,242
156.36673659102314,262
161.11924384212628,273
166.52852993323572,276
177.7924667560417,275
160.14127402149086,277
157.9417438879844,278
156.07397101834255,277
151.0907152310129,276
138.53767381556963,276
143.71026900475883,278
136.40062294048124,274
134.87522649807633,268
94.51456718439061,251
98.33575026641857,230
104.31123443415596,203
106.16902045132849,167
103.14170394197451,130
80.2617833082605,97
81.33144405907775,60
88.27282198913072,12
91.6788353585092,326
185.74976131537503,272
199.51063645602252,215
206.50021806632404,179
218.74152007218916,79
250.18865005651162,5
267.31058208086813,285
274.15531839653306,209
274.249459977419,169
275.965925984562,151
189.85173685056486,137
187.10747864347456,130
181.32782987201657,122
169.68545929483903,106
157.90776634948,88
167.2239809026701,78
158.4076679380791,69
151.89270321117365,68
137.36144832235962,63
127.01953452677095,55
113.65189940977747,45
99.97461523956056,36
95.8882695037202,35
76.43117952694999,39
63.19929333118341,52
50.66054757785858,63
153.8283628383291,72
152.56890186100185,76
162.17153343091752,74
169.62965104780494,73
127.9823215921106,82
108.44792992402117,102
207.52787758351087,121
190.41036117880813,143
178.6351599989889,174
174.82935317981722,210
141.37338367232263,240
136.53838067595584,254
131.7933484032555,257
120.2622566789556,256
107.46491250302488,253
110.0403243818958,251
104.13658729332127,251
104.39863098979397,248
92.00665711475949,245
88.17221974041067,243
82.24067720737182,243
71.70987832767352,241
61.45444573127111,242
52.870980327567054,244
48.23077320943645,251
39.91320043937054,262
123.08201488024166,278
132.63545602293337,291
118.52047186861913,292
106.72458830804136,292
90.72002956180246,292
82.72382255654523,292
148.87298395447317,298
141.187264232644,314
142.05118818964468,334
155.98729788287804,1
126.1572250264384,45
132.76623232089875,80
131.32770049824234,88
124.13614088170308,85
114.01242447768328,85
102.1443476144032,83
102.19827343610679,79
105.23871064120675,77
113.62266468964799,80
116.27648795570136,80
118.46528208207329,75
116.75402021648121,76
114.1774125476954,79
114.3436709272654,81
116.19075936646661,81
118.86607242253133,81
169.73957156486807,83
174.16262341077498,80
172.86824965548908,77
171.98242611022977,77
165.23754940693726,84
166.74961951418172,101
206.65760044323713,109
216.11944685732354,113
235.65944018206545,114
127.31651206033379,114
147.74765070427554,112
160.06270556821207,110
159.86546166199253,109
153.8739471020318,108
149.26674595447722,115
138.87812058316797,138
132.35255976470853,172
129.23310415914372,203
146.36119625875847,234
141.374084976971,244
135.57793183619543,244
130.86180572538717,245
127.5057264439285,245
128.2418998016937,245
128.77397465611753,245
125.74263186322796,247
175.2150435236586,249
175.46748203943042,250
176.42698028856375,252
169.96582154923107,253
165.67184515690184,252
158.5960818291587,248
206.67943723200003,237
208.802127077694,239
214.6106611792074,242
139.72980086126364,240
147.5339789899781,241
152.14646014519263,235
150.11035383879675,231
143.85380132711146,229
143.60909390594,228
147.86292735056918,236
158.373068296806,243
171.1053855104716,245
173.76556149296476,244
174.35362261547047,242
170.43676397011933,250
165.43565168716077,256
162.82491512336014,261
155.92361565470583,268
158.68384288641099,279
161.85874346951834,292
196.94579393133736,306
195.61248190641012,324
178.82109809062595,346
177.4439538602672,12
180.20155722055688,37
183.23607256061786,60
192.28360598951312,67
200.54405665914283,69
208.01379836482332,76
176.19443785633757,85
190.86325627839005,85
195.15057446343337,90
193.78157939059804,94
188.3417441333314,94
190.7707267068572,91
180.63751211428715,92
192.01961781562332,92
200.52181042221633,89
217.29565736915,88
219.73054697840558,91
221.7520293470486,94
222.98682412864355,95
222.60103983158064,96
225.60590328309863,97
230.13907057376804,91
235.9205241526423,79
237.5885461957609,59
247.47871931253883,41
258.0684780262295,17
138.36558285804506,353
146.77125222872223,332
156.16423335654858,308
165.09638596118643,289
177.3236031516865,281
189.65733646040115,278
146.67000485988174,282
158.53449918118088,289
164.00565098645004,291
163.35321352440747,289
159.89118065710184,289
161.05979815963275,290
164.52390544067956,292
172.09814468288116,292
176.29549905552483,291
144.35953146678494,290
151.40640666909687,289
156.47932244000688,286
163.76125359617856,284
169.80482280356668,284
138.7963236697624,285
138.77207738763428,279
135.3958766490768,278
150.4133284984743,280
175.72136246638607,279
191.66632096772597,287
256.78591823944123,297
258.06308156325946,290
255.32447024054812,253
241.6804311557381,219
238.68308561180066,189
240.7441025095332,156
251.17794673060865,128
250.75799125938713,115
249.87674160138783,114
252.04774161925639,110
253.56814829143622,107
252.31015532141618,106
266.2552948801199,105
270.29933138390345,102
273.7674422999897,100
286.89413536191483,97
288.6658087207138,97
287.04868320713877,94
286.5968831176194,95
283.8298690208632,93
265.9244921008196,89
259.5769081054733,89
251.1188326586979,87
248.143637382026,83
243.2454496117348,81
245.11197078380894,78
283.65471905759273,75
276.1623278399602,70
265.0920907465076,68
241.64234779613562,69
195.48413167005918,66
203.6304946779673,66
194.66474766797532,66
205.42249621998752,64
207.9556561697824,63
207.24177060074075,62
205.63203545470873,64
204.99844049249532,73
160.96112303196492,97
168.37871512291102,137
170.9832259227842,186
185.31948048879093,242
204.2239510722309,281
216.50630423122578,287
223.98142460971638,289
223.64560042778726,289
219.25248201395007,289
206.6504233469037,290
190.1194447435387,291
203.62164196364128,291
195.5643258640774,291
190.48070332434244,291
154.66927661737412,291
151.62878008756797,290
149.12348506633438,288
168.5096101851001,290
158.430650067844,291
152.7358888635558,288
145.1029864514851,287
144.40898319517274,290
143.46240859186133,291
143.44616966216512,292
147.56997731354141,293
152.9832454861448,294
127.98311376865723,292
143.2878532823479,289
176.43862973985566,288
224.24241665158843,288
245.64928101285477,288
248.0524786747862,292
252.63844093762287,300
249.17186406661318,298
248.1503960755585,270
246.29176776520205,231
248.8244351192606,216
246.36963262035277,212
244.3640896981665,204
240.01718756357428,196
282.04279684114636,195
271.0869703072632,191
265.5575852891575,186
255.66859762789312,176
254.49673590910297,163
248.16884529944338,142
243.34911971897594,120
245.67297272903352,104
247.04329362967917,98
250.26387455475822,97
254.29289714478898,97
257.1268794948354,96
221.37866957219936,95
228.7984805870965,94
241.56382388781,94
269.1213902997089,94
274.5309416736983,92
275.6458208088305,91
280.7096232838376,91
278.05233022040903,92
245.5776502691695,92
225.35299701081374,93
214.3642746073194,92
220.27872426069806,91
216.69475631223094,91
224.92120744565307,90
249.06083497974564,79
232.15894468177237,72
211.08851064099986,65
208.86094646734844,66
190.2372611618636,65
172.51375427231144,62
177.04794100656292,63
184.59275540464785,63
186.74367467561333,62
185.9041220030865,62
188.81893173222187,73
191.12647577369387,103
131.34470416926737,125
133.86517254817102,159
147.52512612889905,212
188.7295608296751,270
196.10759450192143,335
197.4040616650365,41
207.83875744550386,105
216.1827600190138,188
203.45095393584091,249
190.1064680995029,263
183.39669036526294,267
115.81141320617382,267
119.68549428539893,269
123.43217633694756,271
124.81648737330734,273
121.39335498627776,274
114.53726111256515,273
150.27495882525204,274
