predicted,actual
-0.0002872080309291354,0.0001
-0.00030617139081444444,6.8e-05
-0.0003162722363923485,0.000116
-0.0002777910654294973,0.000166
-0.0002830493364099924,0.000168
-0.00031662602302768883,0.000216
-0.00034937143510267455,0.00025
-0.0003312499306124386,0.00025
-0.00032537379682921644,0.00025
-0.0003187375431605704,0.00025
-0.0002926043454879923,0.000266
-0.00030026389243728997,0.00025
-0.0002945698557599848,0.00025
-0.00028529856126058,0.000234
-0.00029351855661666605,0.000234
-0.0003223581627576681,0.00025
-0.00030744200275346445,0.000232
-0.0002697351919305408,0.000268
-0.00022284532528855098,0.000266
-0.0002350560571244509,0.00025
-0.00024167393840748255,0.00025
-0.0002793260701884466,0.00025
-0.0002772058435043337,0.00025
-0.0003107411207441916,0.00025
-0.0002746764280509524,0.00025
-0.00024354688516327493,0.000234
-0.000156159045824156,0.000232
-0.00015946391247681686,0.000234
-8.907032797433439e-05,0.000316
-4.439662116476147e-05,0.00045
-4.327601891350096e-05,0.00045
1.1636507320731586e-05,0.000418
1.305044258619586e-05,0.000482
9.244402224058939e-06,0.00055
-6.900280036414547e-06,0.000618
-3.3634446454372044e-06,0.0007
1.350739718771185e-05,0.000766
-1.860574695011104e-05,0.000784
-2.1142787631107737e-05,0.00085
-3.7118368201649345e-05,0.000916
-1.0417940362160656e-05,0.001016
9.440966954119356e-06,0.00105
1.2887878227816567e-05,0.00105
4.695988137926697e-05,0.00105
1.9487668298021416e-05,0.001084
-8.756194758882726e-06,0.00115
1.7464454995184423e-05,0.001184
3.119994187261414e-05,0.00125
4.270053303854744e-05,0.001266
2.365307018284109e-05,0.001334
6.921022087557273e-06,0.001332
-4.249497572344122e-06,0.00125
0.00010690260804973418,0.00115
9.862000376603687e-05,0.0011
0.00013714223396103057,0.001118
0.00013656908127211367,0.00115
0.00015290492327067794,0.001166
0.0001608311745674731,0.001166
0.00016502497498680228,0.001068
0.0001708128439197107,0.001
0.00015669483369131734,0.000816
0.00018607241521605416,0.000816
0.0001842256389058327,0.000934
0.00017366484672647382,0.001034
0.0001610397346726915,0.001032
0.00016720208637080613,0.00095
0.00020592977563023288,0.000934
0.00022133129895188396,0.00105
0.0002217585229369314,0.0011
0.00022088052347631743,0.00115
0.0002247906065665718,0.0012
0.00021575627879134288,0.001084
0.00021849941307302,0.00115
0.00023389858580948308,0.001182
0.0002601587726930938,0.001284
0.00030040882471890905,0.001316
0.00030515128675499164,0.001334
0.00026433107927695997,0.0013
0.00037113544086641654,0.001334
0.00033490603922907517,0.001416
0.0003358735653376265,0.001266
0.0003678100247766943,0.001268
0.0004156639032099798,0.001332
0.00042174971531210134,0.001184
0.000397901554185647,0.00105
0.0003947255455366399,0.000916
0.00036080161936163886,0.0008
0.00037447043655538224,0.000584
0.00043742858230295446,0.00025
0.0004579699792513804,-0.0001
0.00047572868470795475,-0.000416
0.00047778076892147523,-0.000718
0.0005235841011951453,-0.000932
0.0005732875465528739,-0.000968
0.0005899686975594507,-0.001
0.0006311082847451621,-0.001016
0.000656560889342885,-0.001016
0.0006153712915989432,-0.000984
0.0006222151222639323,-0.000816
0.000624747597945225,-0.000834
0.0006796828778481093,-0.0009
0.0007537188939389063,-0.000884
0.0007703923245232074,-0.000632
0.000722355833473204,-0.000284
0.0007073753097887958,3.4e-05
0.0007039100137558734,0.00035
0.0006758535785998249,0.000682
0.0007247174159931257,0.000968
0.0007881837370716847,0.001132
0.0007779847834599563,0.00125
0.0007316882965522242,0.001068
0.0006841387449371233,0.000866
0.0006009691045261879,0.000616
0.0005500945483686515,0.00065
0.0005467799470266918,0.0008
0.0006464392512816738,0.000934
0.0004833313320520505,0.00085
0.00016111696776424864,0.0009
1.1361247836477522e-05,0.000984
4.1482833239474e-05,0.0009
5.184073337851015e-05,0.000466
0.0001002005170349489,0.0
0.00013231116213330662,-0.00045
0.00012729854900283787,-0.000834
0.0003020544324353901,-0.001066
0.0003136658701104554,-0.00115
0.00034405196983709415,-0.001234
0.0004362117697351022,-0.001216
0.000680763413892733,-0.001316
0.0009440508707114476,-0.00135
0.0010755878624180688,-0.0013
0.0008950623627600444,-0.001118
0.0009034902244081575,-0.0009
0.000975995850662567,-0.000782
0.0010327521443442894,-0.000968
0.0010128931240343507,-0.001216
0.0009149722652153472,-0.001434
0.0008705706213213963,-0.0014
0.0007617598784263433,-0.001366
0.0007051246027605433,-0.001316
0.0007420929447388966,-0.00125
0.000738287441585375,-0.001284
0.0006414484081382424,-0.0013
0.0005810951719239444,-0.00135
0.0005706649951259079,-0.001384
0.0005681585492777577,-0.001232
0.00045969599634109045,-0.00095
0.0002036787918529342,-0.000634
-0.00012913259819898282,-0.000384
-0.0003216348975905849,-0.0002
-0.0003424155541146495,-5e-05
-0.00036636994974175346,-0.000116
-0.00040494471821049473,-0.000234
-0.00039339160016382634,-0.000232
-0.0003735347432936236,-6.8e-05
-0.00030825617969254207,0.000284
6.304364429538263e-05,0.00055
0.0003794438227963367,0.000566
0.000847996187794286,6.8e-05
0.001085839706517621,-0.0004
0.0010530914444884072,-0.000384
0.000860730738485313,0.0001
0.0005674707502609506,0.00055
0.00047512989825234135,0.000866
0.000302986990880572,0.001134
0.00023802578905786635,0.001316
0.0002848437696719359,0.001484
0.0002167978886891268,0.00165
8.117209731471851e-06,0.00165
-0.00016592122153833366,0.0014
-0.0002679631036207358,0.00125
-0.0002427362148994659,0.001316
-0.00039072335486458617,0.0014
-0.00031193360798805267,0.001284
-0.0002023208365196304,0.001334
-0.0001506998751840392,0.0014
-0.0001135206805404821,0.001416
-0.00010529915187373357,0.0014
-0.0002057038704359915,0.001316
-0.00018190920357803421,0.0013
-0.00012842620628660933,0.001418
8.270587545000297e-05,0.001382
0.0002608010705555016,0.001468
0.0005066084640790012,0.001266
0.0006570672422667899,0.001166
0.000545075241498269,0.001168
0.0005731926971165828,0.001032
0.0007229687043762678,0.000934
0.000580468994982708,0.000884
0.0005062288885790025,0.00095
0.00044418976024422185,0.00095
0.00046691216191002005,0.000882
0.0005207510877327424,0.000918
0.0005417343609332714,0.001116
0.0004706209120089311,0.001216
0.0003463617779141917,0.001284
0.0003123512106553232,0.00125
0.0003279860840057955,0.00125
0.00029259499937733796,0.001216
0.00024031964800905772,0.00095
0.00034040963427348124,0.0006
0.00046785937130847517,0.000334
0.0004548983822543756,-6.6e-05
0.0004463067075838815,-0.000484
0.0004056715958342615,-0.000916
0.0004039246942406907,-0.001134
0.0004053450141494132,-0.001166
0.00024426176328684943,-0.001268
0.00033504877502102913,-0.00135
0.0004121206254098829,-0.001482
0.0003782603602303742,-0.001518
0.00040373408103102314,-0.001482
0.0003767779574244688,-0.001468
0.00034112234317779685,-0.00145
0.000346373515857064,-0.001516
0.0003890953472079879,-0.0014
0.0003807412653687889,-0.001284
0.00040938969290642285,-0.001116
0.0004718599688846111,-0.001084
0.0005282256959946972,-0.001232
0.0004975597823302152,-0.00145
0.0004065149571839537,-0.001634
0.0003444782815518601,-0.00175
0.00041105294056996417,-0.001716
0.0004387294519565654,-0.00155
0.000329601812581656,-0.001368
0.0003172966771833052,-0.001532
0.00032267036370937246,-0.001468
0.0002526596030561403,-0.001416
-0.00010153979386103965,-0.001484
-0.00039369756773380385,-0.001566
-0.0004862643387162544,-0.001584
-0.0004921205093048514,-0.00135
-0.0005317275520056727,-0.001432
-0.0004135505216782217,-0.001318
-0.0004573280951207178,-0.001
-0.000514458677261814,-0.000682
-0.0005529625948224219,-0.000434
-0.0005764025326657035,1.6e-05
-0.0005821310177568543,0.000318
-0.0006608839177331758,0.000516
-0.00033109235488536204,0.000584
-0.0001273263586881865,0.000716
-9.262080658462795e-05,0.000866
4.598863069308803e-05,0.000884
4.745937300152028e-05,0.0009
-0.0002617285799082712,0.001016
-0.0006516614222846082,0.00115
-0.0008293986595803898,0.00135
-0.0007797136309804579,0.001468
-0.0006169312233108685,0.001616
-0.0005643565733862714,0.0017
-0.0007437853491507371,0.00165
-0.0007291319835573785,0.001434
-0.000712107103430652,0.0015
-0.0006839295410271996,0.001632
-0.0007621101356011931,0.001634
-0.0007998223357888332,0.0017
-0.0007268162047019989,0.00165
-0.0008762711494115004,0.001616
-0.0007772698379487572,0.001634
-0.0007008648136039285,0.00155
-0.0005756066975668913,0.001484
-0.00040898901933724297,0.001382
-0.0001633406801622883,0.001418
-0.0002101439897303414,0.001382
-4.916329321638033e-05,0.001434
7.400087372367653e-05,0.001584
0.0002295123001067159,0.001416
0.0002686313568264978,0.001434
0.00028653607925743964,0.0014
0.0003165827658290776,0.001466
0.0002882718210413921,0.001566
0.00026037195220262975,0.001568
0.00026707221107724426,0.0013
0.0003304296038736383,0.0011
0.0004285504727739643,0.001
0.0003868683512526895,0.001
0.00025218771199395724,0.001066
0.00024384313569154843,0.0012
0.00032802539375082,0.0011
0.0006188653347873921,0.001116
0.0007575750335424333,0.0009
0.0008117726013841325,0.000584
0.0007623005729120525,0.000234
0.0006720241060339435,-0.000268
0.00030838104770696597,-0.0008
0.00028645293029047256,-0.001132
0.0002949689370487932,-0.001384
0.0003192140039138746,-0.001484
0.0003525158003755543,-0.001466
0.00026084744644644517,-0.001484
0.00017523219668554862,-0.001382
0.00020759127723465957,-0.0012
0.0002702796318653308,-0.00115
0.0003669096074691263,-0.00115
0.0003390879019127153,-0.001234
0.0003328432707382658,-0.0013
0.0003754481646228046,-0.001366
0.00038280471344923376,-0.001418
0.000307923939407606,-0.001482
0.00036154789630768116,-0.00145
0.0006211527359850457,-0.001418
