actual;predicted
253 250 247 245 240 235 235 235;258 258 258 258 258 244 250 251
236 238 238 240 240 240 241 241;233 233 187 187 185 187 185 183
241 238 238 235 235 237 236 234;249 249 253 249 252 255 256 249
231 233 233 233 234 231 229 228;231 226 224 226 228 226 205 205
229 228 230 231 233 234 234 235;229 229 230 229 236 237 237 237
235 235 236 237 238 236 235 235;235 239 240 250 254 258 275 278
235 237 236 235 232 229 228 228;237 237 236 233 233 230 235 233
228 227 227 229 229 234 246 251;229 217 217 217 208 199 185 185
251 253 253 257 257 259 265 266;239 237 238 238 238 269 270 259
271 282 287 289 292 291 286 267;295 314 328 328 3 14 45 45
234 198 163 138 131 132 132 130;267 272 287 291 285 279 281 279
130 128 129 130 128 130 136 148;120 118 93 82 78 75 120 128
167 188 214 231 235 234 234 227;156 184 208 221 219 225 251 256
215 202 209 217 224 229 248 273;233 231 234 234 231 231 234 231
303 335 10 40 50 53 54 54;271 282 279 282 279 262 253 253
54 54 54 50 43 32 30 42;34 46 47 45 44 42 46 47
 59 69 79 98 109 118 122 123;39 39 34 34 34 34 34 45
123 122 127 144 159 168 174 179;123 133 141 152 175 178 197 210
174 165 165 180 216 252 300 6;183 183 184 215 228 238 238 215
 65 123 204 266 291 297 301 302;11 11 11 11 11 12 11 11
303 305 308 311 307 305 304 294;304 311 329 330 329 357 35 33
280 264 253 247 244 243 241 240;299 298 298 300 304 305 305 302
239 237 237 238 237 250 276 300;238 237 246 255 256 258 263 274
306 307 308 308 307 306 301 306;97 44 34 65 76 85 85 76
317 330 346 9 49 69 60 51;292 292 290 290 290 274 261 259
53 69 81 84 77 67 60 60;62 50 42 27 21 20 12 13
 61 72 83 102 112 117 119 121;67 69 70 70 69 67 69 70
122 124 122 121 120 114 110 111;121 121 128 128 126 126 115 115
112 109 110 116 119 125 150 190;112 114 115 116 112 111 108 112
225 265 298 317 321 321 322 317;187 182 236 244 253 261 321 355
311 309 301 292 285 279 278 274;309 318 309 339 350 353 9 23
267 264 265 266 264 270 273 272;277 275 281 299 310 326 349 350
273 283 287 285 287 286 283 280;279 279 279 270 270 269 270 272
279 276 274 275 259 232 224 224;281 270 270 270 270 270 268 266
223 222 221 219 204 185 161 139;210 209 199 186 186 185 186 172
129 123 126 127 126 129 132 136;131 127 68 62 51 42 30 20
133 126 122 122 118 111 101 89;150 121 114 106 79 73 57 60
71 54 47 45 43 48 50 50;71 62 37 10 5 5 5 10
 50 56 74 89 110 134 161 200;52 51 52 51 52 55 51 52
242 262 273 276 275 277 278 277;205 229 260 268 308 302 351 31 22
276 276 278 274 268 251 230 203;281 281 281 281 281 281 281 281
167 130 97 60 12 326 272 215;199 189 189 189 189 205 209 181
179 79 5 285 209 169 151 137;241 221 221 219 190 191 149 139
130 122 106 88 78 69 68 63;158 187 187 206 215 229 258 271
55 45 36 35 39 52 63 72;50 39 36 36 38 54 57 63
 76 74 73 82 102 121 143 174;167 117 69 37 34 21 18 12
210 240 254 257 256 253 251 251;182 182 182 195 216 182 195 182
248 245 243 243 241 242 244 251;251 248 251 251 3 3 10 23
262 278 291 292 292 292 292 298;255 255 255 250 255 250 250 251
314 334 1 45 80 88 85 85;297 293 292 293 274 259 259 249
83 79 77 80 80 75 76 79;86 86 86 82 68 67 80 82
81 81 81 83 80 77 77 84;79 82 82 77 66 66 66 66
101 109 113 114 114 112 110 109;85 85 85 91 91 91 93 93
108 115 138 172 203 234 244 244;111 115 115 115 115 118 111 109
245 245 245 245 247 249 250 252;239 257 260 257 265 330 334 31
253 252 248 237 239 242 240 241;258 258 268 268 268 270 270 270
235 231 229 228 236 243 245 244;241 242 250 250 237 235 219 202
242 250 256 261 268 279 292 306;244 244 241 240 244 243 244 244
324 346 12 37 60 67 69 76;318 321 330 334 347 16 16 33
85 85 90 94 94 91 92 92;91 96 113 148 161 176 184 203
89 88 91 94 95 96 97 91;90 84 86 86 91 92 95 96
 79 59 41 17 353 332 308 289;88 88 88 89 88 89 89 88
281 278 282 289 291 289 289 290;275 259 253 241 232 200 187 169
292 292 291 290 289 286 284 284;287 286 286 286 283 282 280 253
285 279 278 280 279 287 297 290;285 287 287 285 281 282 282 281
253 219 189 156 128 115 114 110;290 285 285 279 275 274 273 271
107 106 105 102 100 97 97 94;109 108 112 115 115 114 117 118
95 93 89 89 87 83 81 78;92 85 85 85 85 89 94 94
75 70 68 69 66 66 66 64;76 69 67 69 66 69 72 68
 63 62 64 73 97 137 186 242;62 56 54 54 53 56 57 53
281 287 289 289 289 290 291 291;227 229 232 229 232 227 209 215
291 291 291 290 288 290 291 288;290 293 293 293 290 285 283 282
287 290 291 292 293 294 292 289;285 285 286 289 292 285 289 289
288 288 288 292 300 298 270 231;285 277 277 277 278 277 277 281
216 212 204 196 195 191 186 176;217 226 229 244 247 294 269 268
163 142 120 104 98 97 97 96;187 188 183 188 239 8 15 8
95 94 94 94 92 91 91 92;95 95 95 95 96 113 113 113
92 93 92 91 91 90 79 72;91 90 91 89 92 91 92 94
65 66 65 62 63 63 62 62;58 50 26 18 345 332 307 305
 73 103 125 159 212 270 335 41;65 66 66 65 66 76 80 82
105 188 249 263 267 267 269 271;343 344 351 353 10 17 38 60
273 274 273 274 277 277 276 272;272 275 273 272 275 278 275 274
269 268 266 263 262 262 259 257;269 270 269 269 270 270 269 270
256 254 250 249 250 253 252 248;258 262 263 266 269 269 270 272
243 234 230 237 246 255 259 261;246 253 253 256 259 260 270 270
260 267 292 310 321 320 318 317;264 273 275 269 268 270 270 269
310 293 289 291 311 341 19 51;316 315 23 10 23 44 58 70
65 65 64 64 76 82 81 80;88 90 93 95 104 118 118 120
 83 88 98 100 99 98 93 89;83 84 89 89 93 89 82 76
86 83 82 82 84 85 87 89;90 90 88 84 82 75 72 72
88 86 78 65 52 48 64 90;90 90 89 89 88 89 87 88
 94 96 98 103 104 103 100 99;93 94 91 91 90 93 148 156
97 95 95 94 93 93 92 89;98 98 98 86 107 104 98 98
 87 86 85 88 93 105 126 137;91 91 90 88 90 88 83 86
142 150 160 167 178 202 231 254;152 176 187 206 216 215 209 211
259 261 262 264 266 267 266 265;286 321 328 328 339 351 348 353
266 268 268 267 269 269 269 272;264 264 266 268 269 264 266 266
274 276 278 279 278 277 287 287;270 267 270 267 270 267 271 267
279 277 277 277 280 280 277 277;277 276 268 267 259 268 268 272
282 287 297 296 283 296 302 306;279 280 281 281 281 281 322 322
327 357 37 68 78 84 85 86;308 314 316 314 314 316 305 308
87 89 89 88 88 88 87 85;90 87 82 82 82 76 82 82
84 85 83 87 91 92 91 90;85 80 75 88 85 85 85 85
91 92 92 90 88 86 84 84;88 89 89 84 86 80 78 83
84 85 87 86 87 88 87 89;85 84 89 87 86 85 84 82
 94 113 141 154 159 163 165 171;88 86 88 91 91 91 92 88
174 179 196 218 237 251 255 256;199 215 226 236 240 262 268 267
258 262 260 259 259 261 266 270;270 269 269 270 256 248 248 199
271 268 278 277 269 270 271 268;275 258 258 253 258 260 263 264
268 269 271 270 270 271 276 286;267 267 267 272 275 278 273 272
283 270 266 272 275 276 276 274;280 272 272 272 270 267 266 275
279 285 297 322 349 17 44 67;273 272 269 273 277 273 275 278
80 84 73 60 52 54 67 82;81 88 97 89 89 88 29 29
79 71 60 48 41 42 52 64;73 70 71 71 73 77 79 81
 73 78 82 85 88 93 98 101;80 90 93 98 185 197 224 247
103 103 102 101 100 101 101 100;102 102 98 102 102 81 84 84
101 114 138 156 165 167 170 184;97 97 90 90 91 91 97 96
209 236 257 266 267 267 269 268;183 189 208 208 246 252 252 252
267 268 266 267 268 267 270 273;269 271 272 277 274 268 266 262
276 278 280 280 281 281 278 276;271 270 270 270 269 270 267 269
275 275 273 272 272 274 273 272;274 273 272 265 263 271 271 271
282 290 291 291 290 291 292 281;275 275 275 275 279 281 285 288
262 229 215 213 210 208 200 186;282 285 287 289 288 291 291 278
173 166 160 155 152 149 155 166;189 189 189 192 189 189 189 189
185 215 252 295 331 5 30 45;177 180 180 180 156 156 116 116
48 51 52 42 30 30 38 59;60 63 88 105 110 131 146 227
83 87 87 87 86 80 69 57;63 55 56 50 45 42 40 42
