actual;predicted
250 247 245 240 235 235 235 236 238;258 259 262 262 263 265 262 258 258
238 240 240 240 241 241 241 238 238;237 237 237 239 241 242 237 237 239
235 235 237 236 234 231 233 233 233;235 234 237 237 242 253 255 259 260
234 231 229 228 229 228 230 231 233;235 235 244 251 258 271 281 286 293
234 234 235 235 235 236 237 238 236;232 229 226 221 217 218 219 211 207
235 235 235 237 236 235 232 229 228;239 241 242 239 241 242 246 248 251
228 228 227 227 229 229 234 246 251;226 224 217 208 205 205 184 184 183
251 253 253 257 257 259 265 266 271;258 259 270 282 296 313 322 336 7
282 287 289 292 291 286 267 234 198;275 274 274 275 274 275 274 275 274
163 138 131 132 132 130 130 128 129;197 177 176 185 184 182 180 182 184
130 128 130 136 148 167 188 214 231;130 129 110 83 74 351 317 357 11
235 234 234 227 215 202 209 217 224;241 256 277 283 285 294 295 305 306
229 248 273 303 335 10 40 50 53;220 214 204 204 205 205 204 199 198
54 54 54 54 54 50 43 32 30;63 66 66 63 66 66 67 63 66
 42 59 69 79 98 109 118 122 123;33 34 34 34 38 35 34 34 34
123 122 127 144 159 168 174 179 174;125 129 120 122 129 120 106 106 107
165 165 180 216 252 300 6 65 123;172 172 172 168 172 177 180 180 184
204 266 291 297 301 302 303 305 308;148 154 155 157 155 148 156 157 155
311 307 305 304 294 280 264 253 247;331 351 14 14 22 41 47 59 76
244 243 241 240 239 237 237 238 237;246 244 251 248 251 256 259 261 263
250 276 300 306 307 308 308 307 306;239 241 240 247 247 251 263 271 272
301 306 317 330 346 9 49 69 60;305 305 303 301 304 305 306 307 305
51 53 69 81 84 77 67 60 60;66 63 64 57 30 19 16 9 5
 61 72 83 102 112 117 119 121 122;65 72 75 74 81 81 80 82 81
124 122 121 120 114 110 111 112 109;121 120 120 121 121 120 115 115 118
110 116 119 125 150 190 225 265 298;105 100 91 89 89 86 82 85 82
317 321 321 322 317 311 309 301 292;287 290 292 290 261 261 254 261 277
285 279 278 274 267 264 265 266 264;268 261 254 249 240 246 254 316 328
270 273 272 273 283 287 285 287 286;274 276 274 274 278 277 279 278 275
283 280 279 276 274 275 259 232 224;280 281 281 280 281 281 280 279 281
224 223 222 221 219 204 185 161 139;211 196 190 186 172 162 158 145 142
129 123 126 127 126 129 132 136 133;150 142 143 142 142 143 150 151 151
126 122 122 118 111 101 89 71 54;133 130 128 133 125 126 122 117 116
47 45 43 48 50 50 50 56 74;48 32 23 18 16 16 25 28 21
 89 110 134 161 200 242 262 273 276;76 80 87 89 104 115 119 129 133
275 277 278 277 276 276 278 274 268;287 290 287 287 269 266 265 267 274
251 230 203 167 130 97 60 12 326;267 271 272 284 283 284 287 283 280
272 215 179 79 5 285 209 169 151;80 80 81 80 81 80 80 81 80
137 130 122 106 88 78 69 68 63;145 130 122 119 91 65 50 45 42
55 45 36 35 39 52 63 72 76;53 56 54 53 53 54 53 54 53
 74 73 82 102 121 143 174 210 240;80 82 82 82 77 76 82 82 82
254 257 256 253 251 251 248 245 243;258 279 294 329 335 335 335 335 335
243 241 242 244 251 262 278 291 292;241 235 233 233 238 260 261 263 264
292 292 292 298 314 334 1 45 80;331 328 329 328 329 328 336 338 346
88 85 85 83 79 77 80 80 75;187 187 182 192 187 187 191 205 211
76 79 81 81 81 83 80 77 77;76 80 81 83 91 91 91 91 92
 84 101 109 113 114 114 112 110 109;79 73 72 73 71 70 73 73 72
108 115 138 172 203 234 244 244 245;109 115 121 133 127 121 115 98 98
245 245 245 247 249 250 252 253 252;241 265 276 287 314 321 336 343 1
248 237 239 242 240 241 235 231 229;250 244 243 241 245 250 256 259 259
228 236 243 245 244 242 250 256 261;224 219 217 218 219 217 205 205 205
268 279 292 306 324 346 12 37 60;258 252 251 249 245 243 241 238 238
67 69 76 85 85 90 94 94 91;104 131 145 158 182 171 158 145 145
92 92 89 88 91 94 95 96 97;96 95 96 88 87 89 87 89 88
 91 79 59 41 17 353 332 308 289;96 95 96 95 96 95 96 96 95
281 278 282 289 291 289 289 290 292;243 228 216 193 184 173 172 170 154
292 291 290 289 286 284 284 285 279;296 295 292 292 284 278 271 266 262
278 280 279 287 297 290 253 219 189;285 285 285 286 286 287 286 285 283
156 128 115 114 110 107 106 105 102;180 180 175 176 175 177 176 175 177
100 97 97 94 95 93 89 89 87;104 103 103 103 105 108 108 103 103
83 81 78 75 70 68 69 66 66;85 82 77 88 88 90 88 88 89
 66 64 63 62 64 73 97 137 186;67 67 62 61 61 59 59 54 54
242 281 287 289 289 289 290 291 291;197 206 206 229 232 236 262 272 333
291 291 291 290 288 290 291 288 287;293 292 293 294 292 285 278 277 274
290 291 292 293 294 292 289 288 288;282 276 272 268 265 259 244 237 217
288 292 300 298 270 231 216 212 204;290 292 292 291 292 291 290 290 285
196 195 191 186 176 163 142 120 104;200 201 154 146 135 76 57 30 12
98 97 97 96 95 94 94 94 92;90 72 80 50 40 31 20 17 17
91 91 92 92 93 92 91 91 90;96 95 96 95 96 96 95 96 96
79 72 65 66 65 62 63 63 62;92 92 91 91 94 94 96 96 95
 62 73 103 125 159 212 270 335 41;66 65 66 73 80 66 66 68 66
105 188 249 263 267 267 269 271 273;60 139 144 149 153 187 206 209 216
274 273 274 277 277 276 272 269 268;277 285 303 310 327 329 328 357 9
266 263 262 262 259 257 256 254 250;267 260 250 231 219 202 188 180 178
249 250 253 252 248 243 234 230 237;253 252 263 272 269 262 258 253 252
246 255 259 261 260 267 292 310 321;238 238 238 253 255 258 267 270 275
320 318 317 310 293 289 291 311 341;317 331 332 333 332 332 329 327 332
19 51 65 65 64 64 76 82 81;2 7 11 90 102 119 125 132 153
 80 83 88 98 100 99 98 93 89;80 79 83 85 88 92 97 110 115
86 83 82 82 84 85 87 89 88;91 95 104 105 102 103 104 100 103
86 78 65 52 48 64 90 94 96;86 86 86 88 88 88 89 86 84
 98 103 104 103 100 99 97 95 95;97 100 102 108 116 117 126 140 156
