predicted,actual
-0.0001420000024815984,0.0001
-0.00013299998998660408,6.8e-05
-0.00010800000073557243,0.000116
0.00013399999559250204,0.000166
0.00013299999979904308,0.000168
0.00012500000072292763,0.000216
0.0002749999991472445,0.00025
0.00025800000166220334,0.00025
0.00024199999062774058,0.00025
0.00024199999483888918,0.00025
0.00025800000166220334,0.000266
0.00024999999828428064,0.00025
0.0002579999947272428,0.00025
0.00024199999751721617,0.000234
0.00023300000462007472,0.000234
0.00024999999478306597,0.00025
0.00025000000863254005,0.000232
0.00024199999062774058,0.000268
0.0007010000052519123,0.000266
0.00044999999714506804,0.00025
0.0005660000294463119,0.00025
0.0002669999992030677,0.00025
0.00025800000166220334,0.00025
0.00024999999828428064,0.00025
0.00025899999925889085,0.00025
0.0002659999946918667,0.000234
0.0002580000059408207,0.000232
0.00024999999478306597,0.000234
0.00024199999751721617,0.000316
0.00024100001227661476,0.00045
0.00024199999483888918,0.00045
0.0002749999981537758,0.000418
0.00034100001755959846,0.000482
0.00034199999414109947,0.00055
0.00036699998129471586,0.000618
0.00046600002416332813,0.0007
0.0005000000202703475,0.000766
0.0005180000192826788,0.000784
0.0005910000307670578,0.00085
0.0006580000463995954,0.000916
0.0007009999932179738,0.001016
0.0007750000260199452,0.00105
0.0008410000587385181,0.00105
0.0008999999893839166,0.00105
0.0009499999629261533,0.001084
0.0009830000123613972,0.00115
0.0010329999842767403,0.001184
0.0010669999980428494,0.00125
0.0011000000523926168,0.001266
0.0011169999924736777,0.001334
0.0011670000033258332,0.001332
0.0012080000334845002,0.00125
0.001258999918485768,0.00115
0.0012909999954089303,0.0011
0.0012580000059038497,0.001118
0.0012419999762511773,0.00115
0.0012159999914466925,0.001166
0.0011839999973429622,0.001166
0.0011500000292815585,0.001068
0.0011330000159974214,0.001
0.001141999988558782,0.000816
0.001109000053700996,0.000816
0.0010830000133559296,0.000934
0.0009909999759965666,0.001034
0.000941999957311064,0.001032
0.0009669999927598659,0.00095
0.0009250000036888634,0.000934
0.0009239999503872458,0.00105
0.0009419999914391199,0.0011
0.0009840000350475491,0.00115
0.0010409999953920643,0.0012
0.0010250000392274044,0.001084
0.001042000043720083,0.00115
0.0011250000035890016,0.001182
0.0010919999993635955,0.001284
0.0011500000248119663,0.001316
0.0011910000048621207,0.001334
0.0011840000331595458,0.0013
0.001233000019694175,0.001334
0.001257999998481825,0.001416
0.0012920000099295628,0.001266
0.0013250000008977047,0.001268
0.0013749998988013584,0.001332
0.001283000023921897,0.001184
