predicted,actual
269.99999852063024,248
274.5000003728905,246
280.999997218612,252
253.49999921002689,250
253.50000115678137,250
252.9999982914054,250
251.50000136959676,253
251.50000389919265,254
251.49999934937557,253
253.00000130692433,250
252.49999941560617,247
252.49999864406212,245
229.9999981158881,240
234.0000014400542,235
236.00000405640628,235
244.99999748916392,235
241.00000117875726,236
240.0000012351525,238
237.50000403054602,238
235.50000093943618,240
236.49999747842185,240
248.99999939804414,240
242.99999843634595,241
244.50000428656972,241
238.00000193364855,241
238.4999999382001,238
240.0000012351525,238
240.5000039052012,235
239.5000016793753,235
239.5000015878092,237
238.00000193364855,236
236.49999645584967,234
237.4999967731084,231
229.5000002127856,233
228.9999989589399,233
228.99999965560883,233
211.99999886795715,234
220.99999747906165,231
226.49999830622858,229
228.000000275458,228
227.00000170135115,229
227.500000713579,228
238.00000193364855,230
233.49999745708575,231
232.50000029967563,233
228.99999919567307,234
229.4999998295275,234
229.50000241561597,235
232.00000218433823,235
232.50000194067223,235
233.99999924170544,236
234.50000415589088,237
234.49999919826098,238
235.49999818373527,236
235.99999786519842,235
236.49999645584967,235
235.99999783107856,235
235.99999786519842,237
236.49999645584967,236
235.49999818373527,235
235.99999786519842,232
234.0000014400542,229
233.49999959436218,228
229.5000002127856,228
229.4999998295275,228
229.50000241561597,227
248.4999952669216,227
250.49999593325578,229
250.99999970203228,229
227.50000237235548,234
228.50000120073312,246
228.0000003609223,251
230.50000224701066,251
237.49999819702487,253
240.0000012351525,253
242.49999551761127,257
249.50000041684223,257
251.99999899671883,259
253.99999711312938,265
255.0000006561633,266
256.00000240079277,271
260.9999988966648,282
261.49999641189794,287
264.9999960529717,289
273.50000252640797,292
276.4999976304792,291
279.9999979239255,286
286.99999573433615,267
288.99999760850335,234
287.5000113100578,198
279.50000227571826,163
262.5000043778348,138
241.9999998245256,131
141.9999997166634,132
138.99999787221387,132
136.49999953116165,130
147.5000015628712,130
135.0000002446556,128
130.50000065037847,129
131.00000225226785,130
130.00000087592213,128
129.49999824302807,130
130.00000021804277,136
127.99999739357172,148
129.49999824302807,167
133.00000009269795,188
137.99999924341952,214
148.50000040539186,231
231.49999805321568,235
232.999999698879,234
233.49999959436218,234
211.50000096485462,227
224.00000270258727,215
232.50000029967563,202
231.00000015011318,209
224.500000460794,217
217.99999807606517,224
217.99999861726747,229
216.00000122270902,248
213.0000016026324,273
219.00000065149254,303
232.50000194067223,335
248.5000014653159,10
266.00000283977005,40
291.4999988490605,50
141.50000222992213,53
171.5000005601125,54
192.50000076604272,54
31.499992659813245,54
47.000005761923376,54
52.000002009013485,54
53.50000204422831,50
54.00000131743873,43
54.00000549136389,32
51.99999687687074,30
48.49999947123092,42
43.000005012721715,59
40.00000534063213,69
42.4999997219206,79
45.4999938037555,98
49.50000486548211,109
60.499998969851575,118
78.499995239682,122
88.99999568158408,123
98.5000015341636,123
110.0000034009882,122
116.00000153943189,127
120.49999646295477,144
121.99999939604388,159
125.00000141693857,168
133.49999799580047,174
140.5000004839767,179
147.5000011107053,174
159.00000004437933,165
169.00000030937645,165
171.0000000991586,180
169.4999996056724,216
172.00000008623556,252
177.00000014719072,300
190.50000028526352,6
208.50000061341836,65
240.0000012351525,123
110.99999893588677,204
158.50000381370273,266
211.49999954793873,291
104.99999918657645,297
165.50000355240576,301
207.00000272184923,302
309.9999989253724,303
308.4999973252305,305
307.49999720378884,308
309.5000010222699,311
309.00000753296064,307
315.49999156128126,305
306.99999905071724,304
305.99999608467334,294
306.50001035975777,280
307.49999695381973,264
300.49999584535226,253
292.4999953328351,247
247.9999973638191,244
247.49999693449183,243
246.5000028759428,241
253.99999711312938,240
247.99999469269858,239
243.9999984138987,237
241.99999761450874,237
241.00000117875726,238
239.00000194046595,237
238.49999983675107,250
238.4999999382001,276
236.9999971257651,300
243.50000377985634,306
257.00000413851376,307
268.4999998097024,308
278.0000023383907,308
291.4999988490605,307
303.99999344705816,306
306.99999905071724,301
307.0000040506102,306
307.0000037817733,317
304.4999970791646,330
306.4999938428801,346
311.499994382535,9
315.5000007715802,49
326.00000600913063,69
162.99999951633845,60
189.49999980804347,51
207.50000198462402,53
