predicted,actual
-7.999999719679503e-06,-1.7e-05
-1.7000001574575905e-05,-1.6e-05
-7.144126124556706e-13,-1.7e-05
-2.5500000307413708e-05,-5e-05
-2.500000376151236e-05,-3.3e-05
-3.299999936709761e-05,-5e-05
-5.0000003321836766e-05,-5e-05
-5.0000003462612205e-05,-6.7e-05
-5.799999807539916e-05,-6.7e-05
-5.0000003321836766e-05,-8.3e-05
-5.0000003462612205e-05,-8.3e-05
-5.8500000195926926e-05,-0.0001
-0.00014149999251474434,-0.000134
-0.0001329999976197716,-0.000133
-0.00013350000347537067,-0.000117
-0.0006755000075269069,-0.000116
-0.0009164999978105632,-0.000117
-0.00039150001017775217,-0.000117
-6.700000243171512e-05,-0.000116
-0.00013300001188592476,-0.0001
-0.00013350000347537067,-0.0001
8.000000087145765e-06,-0.0001
8.499998263207466e-06,-0.0001
-5.799999807539916e-05,-0.000117
-1.649999927461868e-05,-0.0001
-2.500000376151236e-05,-0.000117
-2.5000001211348938e-05,-0.000116
-9.999999769576014e-05,-0.000117
-0.00010850000518843186,-0.00015
-0.00011650000292281779,-0.000217
-0.00020800000278398324,-0.000233
-0.0001834999971586548,-0.000233
-0.00019200000832278932,-0.000267
-0.00017500000021462102,-0.0003
-0.00019149999934559126,-0.000333
-0.00024200002004847064,-0.000367
-0.0002665000186287974,-0.000417
-0.0002829999958263706,-0.000483
-0.0003170000233279144,-0.000533
-0.0003585000275628539,-0.000584
-0.0004080000014649464,-0.000633
-0.0004500000150251708,-0.00065
-0.0005004999651229789,-0.0006
-0.0005579999568730859,-0.000567
-0.0005914999998441645,-0.000566
-0.0005919999981477897,-0.0006
-0.0005999999683545023,-0.000584
-0.0006079999696580331,-0.00065
-0.0006000000217934832,-0.000633
-0.0005755000187216221,-0.00065
-0.0006079999696580331,-0.000633
-0.0004585000017000662,-0.000567
-0.0004834999935718528,-0.00055
-0.0005164999965647207,-0.00055
-0.0006000000217934832,-0.00055
-0.0005999999683545023,-0.000583
-0.0005914999998441645,-0.000567
-0.0005584999758372787,-0.000567
-0.0005665000162613186,-0.000533
-0.0005585000029801143,-0.000533
-0.0005584999758372787,-0.000484
-0.0005580000139376987,-0.000516
-0.000550000009858377,-0.000617
-0.0005254999878785508,-0.000683
-0.0005245000047799022,-0.000684
-0.0005750000300302958,-0.000633
-0.0005834999985928505,-0.0006
-0.0005999999683545023,-0.000633
-0.0006249999559015078,-0.0006
-0.0006415000093071502,-0.000434
-0.0006584999843464751,-0.000316
-0.0006165000200160834,-0.000267
-0.0005170000467661492,-0.000267
-0.00047449999111154936,-0.00025
-0.0004335000165931457,-0.000233
-0.00035050000391716033,-0.000217
-0.0002829999958263706,-0.000183
-0.000249999996740602,-0.0001
-0.00024200000100373995,-6.7e-05
-0.0002164999919136145,0.0
-0.00016650000033942088,0.00015
-4.150000376689758e-05,0.000284
7.999998126523938e-06,0.000333
9.999999948469792e-05,0.000333
0.00010849999396550698,0.000317
0.00016649999865674296,0.000217
0.00024149998430369164,3.3e-05
0.0003005000135633618,-0.0002
0.00027499998551860916,-0.00035
0.00018299999376535122,-0.000367
5.85000068969008e-05,-0.000383
-6.650000797316865e-05,-0.0005
-0.00016700000245994866,-0.00065
-0.00029149998294183174,-0.000633
-0.0004250000061121864,-0.000634
-0.0005085000198725894,-0.000633
-0.0005080000128594268,-0.0006
-0.0005669999593333894,-0.000567
-0.0006414999829516894,-0.0005
-0.0006164999865515783,-0.0005
-0.0006004999684911858,-0.000566
-0.0005664999796722456,-0.000634
-0.0005499999762823394,-0.000633
-0.0005665000162613186,-0.000617
-0.0005669999961018516,-0.000566
-0.0005664999994829721,-0.0005
-0.0005914999660308823,-0.000467
-0.0006000000502022147,-0.0005
-0.0005664999994829721,-0.0006
-0.000541999952499213,-0.00065
-0.0005330000236149023,-0.00065
-0.0005499999762823394,-0.000783
-0.0005584999570097695,-0.000867
-0.0005750000300302958,-0.0009
-0.0004079999802796768,-0.000817
-0.0004914999957587893,-0.000733
-0.0005669999961018516,-0.000567
-0.000799999970067908,-0.000333
-0.0008000000230279137,-5e-05
-0.0007334999724746078,0.0003
0.0004749999923942378,0.000517
0.00048349998545102783,0.000516
0.0005165000058677042,0.000484
0.0006999999926455032,0.00055
0.0006080000194852265,0.0006
0.00061699998851236,0.000616
0.0005335000082390519,0.00065
0.0005580000058168737,0.000634
0.0005500000191613605,0.000666
