actual;predicted
252 250;248 249
250 250;253 254
253 254;250 250
253 250;254 254
247 245;249 250
240 235;243 243
235 235;228 226
236 238;235 235
238 240;238 238
240 240;238 237
241 241;240 240
241 238;241 240
238 235;238 239
235 237;235 234
236 234;237 238
231 233;233 234
233 233;235 237
234 231;233 233
229 228;232 234
229 228;227 227
230 231;227 227
233 234;232 234
234 235;234 236
235 235;235 235
236 237;235 235
238 236;237 238
235 235;237 237
235 237;235 235
236 235;237 238
232 229;235 234
228 228;226 226
228 227;227 227
227 229;227 227
229 234;227 227
246 251;236 237
251 253;249 250
253 257;253 253
257 259;257 257
265 266;258 258
271 282;265 265
287 289;288 288
292 291;288 288
286 267;290 290
234 198;254 241
163 138;185 134
131 132;79 79
132 130;132 132
130 128;127 128
129 130;128 129
128 130;132 133
136 148;132 133
167 188;149 149
214 231;189 192
235 234;247 265
234 227;233 233
215 202;222 221
209 217;202 202
224 229;220 220
248 273;230 230
303 335;278 277
10 40;358 358
50 53;48 59
54 54;52 52
54 54;53 52
54 50;53 52
43 32;50 50
30 42;30 29
59 69;58 73
79 98;72 73
109 118;117 117
122 123;117 117
123 122;122 121
127 144;121 120
159 168;177 177
174 179;170 171
174 165;180 181
165 180;150 147
216 252;195 197
300 6;253 253
 65 123;12 14
204 266;127 127
291 297;270 270
301 302;298 298
303 305;302 302
308 311;306 306
307 305;312 316
304 294;306 306
280 264;275 261
253 247;260 268
244 243;241 240
241 240;241 240
239 237;240 240
237 238;237 237
237 250;238 238
276 300;258 258
306 307;302 339
308 308;308 308
307 306;308 308
301 306;306 306
317 330;308 308
346 9;350 2
49 69;13 13
60 51;90 90
53 69;44 35
81 84;82 88
77 67;85 84
60 60;65 66
61 72;60 60
 83 102;79 80
112 117;113 113
119 121;117 113
122 124;122 123
122 121;125 125
120 114;121 122
110 111;111 112
112 109;111 112
110 116;109 105
119 125;117 117
150 190;125 124
225 265;200 228
298 317;267 323
321 321;329 329
322 317;319 318
311 309;314 313
301 292;308 307
285 279;292 292
278 274;277 272
267 264;269 269
265 266;266 266
264 270;265 265
273 272;270 269
273 283;270 269
287 285;288 288
287 286;283 282
283 280;285 285
279 276;278 277
274 275;276 277
259 232;274 274
224 224;211 179
223 222;225 223
221 219;222 221
204 185;220 220
161 139;171 161
129 123;64 61
126 127;122 126
126 129;126 126
132 136;129 127
133 126;136 134
122 122;126 126
118 111;121 121
101 89;108 108
71 54;82 81
47 45;34 20
43 48;44 44
50 50;50 50
50 56;50 50
74 89;64 65
110 134;94 94
161 200;142 142
242 262;211 209
273 276;265 265
275 277;278 277
278 277;278 278
276 276;277 275
278 274;277 277
268 251;269 269
230 203;227 227
167 130;182 166
97 60;106 77
 12 326;50 38
272 215;308 308
179 79;190 184
 5 285;69 43
209 169;288 286
151 137;157 133
130 122;122 122
106 88;120 120
78 69;75 67
68 63;62 58
55 45;62 62
36 35;39 39
39 52;34 33
63 72;62 61
76 74;84 95
73 82;74 74
102 121;85 84
143 174;132 132
210 240;175 208
254 257;263 263
256 253;257 258
251 251;252 253
248 245;253 253
243 243;245 245
241 242;243 243
244 251;241 240
262 278;253 253
291 292;286 310
292 292;292 292
292 298;292 292
314 334;302 304
 1 45;344 1
80 88;50 52
85 85;89 89
83 79;85 85
77 80;82 82
80 75;79 79
76 79;69 69
81 81;82 82
81 83;82 82
80 77;85 86
77 84;79 79
101 109;86 90
113 114;124 124
114 112;115 115
110 109;111 111
108 115;111 112
138 172;116 115
203 234;198 198
244 244;259 265
245 245;244 247
245 245;245 247
247 249;245 247
250 252;252 254
253 252;253 253
248 237;253 253
239 242;227 209
240 241;241 240
235 231;241 240
229 228;226 226
236 243;227 227
245 244;243 241
242 250;243 244
256 261;254 254
268 279;266 270
292 306;279 279
324 346;317 327
12 37;14 13
60 67;37 37
69 76;83 83
85 85;79 82
90 94;85 85
94 91;95 98
92 92;89 89
89 88;92 92
91 94;86 85
95 96;96 94
97 91;95 94
79 59;89 92
41 17;44 46
353 332;8 7
308 289;327 327
281 278;281 281
282 289;278 278
291 289;290 289
289 290;290 288
292 292;288 287
291 290;292 292
289 286;288 287
284 284;285 285
285 279;284 285
278 280;277 272
279 287;281 281
297 290;288 288
253 219;278 277
189 156;190 190
128 115;148 36
114 110;106 89
107 106;107 105
105 102;106 107
100 97;102 102
97 94;96 96
95 93;94 95
89 89;93 95
87 83;89 89
81 78;85 86
75 70;76 75
68 69;70 70
66 66;70 71
66 64;66 66
63 62;63 66
64 73;62 62
 97 137;75 74
186 242;153 153
281 287;277 283
289 289;288 288
289 290;288 288
291 291;288 287
291 291;290 290
291 290;290 290
288 290;288 287
291 288;288 288
287 290;284 280
291 292;291 291
293 294;292 292
292 289;293 292
288 288;290 288
288 292;288 288
300 298;292 292
270 231;298 294
216 212;220 220
204 196;209 211
195 191;195 193
186 176;189 189
163 142;169 158
120 104;120 120
98 97;98 89
97 96;98 99
95 94;96 96
94 94;94 94
92 91;94 95
91 92;89 89
92 93;92 92
92 91;93 92
91 90;89 89
79 72;90 90
65 66;71 66
65 62;67 66
63 63;62 65
62 62;63 62
 73 103;62 62
125 159;154 151
212 270;185 184
335 41;270 270
105 188;43 55
249 263;187 187
267 267;267 268
269 271;267 266
273 274;272 270
273 274;273 272
277 277;273 272
276 272;277 278
269 268;269 269
266 263;267 266
262 262;263 263
259 257;261 261
256 254;256 258
250 249;254 254
250 253;248 248
252 248;259 259
243 234;242 239
230 237;222 222
246 255;237 241
259 261;259 260
260 267;261 262
292 310;268 266
321 320;332 327
318 317;319 318
310 293;317 317
289 291;275 258
311 341;291 290
19 51;344 348
65 65;51 51
64 64;66 65
76 82;64 64
81 80;82 82
83 88;82 83
 98 100;89 87
99 98;103 102
93 89;98 99
86 83;89 89
82 82;85 86
84 85;82 82
87 89;85 84
88 86;89 89
78 65;85 85
52 48;56 46
