predicted,actual
-0.0003423615357567102,0.0001
-0.00034919163904832093,6.8e-05
-0.00032135163496276975,0.000116
-0.00032937309057867536,0.000166
-0.0003174066327818266,0.000168
-0.00032273695924514697,0.000216
-0.0002712834866637253,0.00025
-0.00027876695322883805,0.00025
-0.00031248761995624467,0.00025
-0.00030681783972735967,0.00025
-0.00030147598019797064,0.000266
-0.00032277559114985506,0.00025
-0.0003225445434740412,0.00025
-0.00030164574925270086,0.000234
-0.0002441430684873505,0.000234
-0.0001917027584386625,0.00025
-0.00017157266167702715,0.000232
-0.0001761388404192769,0.000268
-0.0001725516237458938,0.000266
-0.00016609008643145791,0.00025
-0.0001588114880912237,0.00025
-0.00012017100607702667,0.00025
-0.00010302636317264312,0.00025
-8.529620859034108e-05,0.00025
-6.904698082545063e-05,0.00025
-5.142652942457344e-05,0.000234
-5.769079006545476e-05,0.000232
-3.880268195040729e-05,0.000234
1.5879495982886287e-05,0.000316
3.839071559456268e-05,0.00045
6.365312150406813e-05,0.00045
7.168286239722185e-05,0.000418
8.731636396720277e-05,0.000482
0.00011252548163790877,0.00055
0.00012734365726615684,0.000618
0.00017345815738273795,0.0007
0.00015944306178480134,0.000766
0.0001830962737409261,0.000784
0.00022159501138743266,0.00085
0.0002166706889982786,0.000916
0.00024560879179816303,0.001016
0.0002780382878339667,0.00105
0.00033249573091371815,0.00105
0.000312897566077237,0.00105
0.00030900874750158623,0.001084
0.0003570980853618634,0.00115
0.00033919221607932825,0.001184
0.00032930482375071,0.00125
0.0003048240253865504,0.001266
0.00040344684068982067,0.001334
0.00045838429205120526,0.001332
0.00045446803972096396,0.00125
0.00045012886390393125,0.00115
0.00047819085383086395,0.0011
0.0005427136618414211,0.001118
0.0005633621033840454,0.00115
0.000610648518773236,0.001166
0.0006405852793148921,0.001166
0.0006287787959784799,0.001068
0.000601367386372126,0.001
0.0006051679058408123,0.000816
0.0006350147838733024,0.000816
0.0006662348444049404,0.000934
0.0006687451673354034,0.001034
0.0007548162562782812,0.001032
0.0007703256846613578,0.00095
0.0007742502591867563,0.000934
0.000836746490214976,0.00105
0.0008777716927784103,0.0011
0.0009122546866676042,0.00115
0.0009086220784432806,0.0012
0.000972818284432016,0.001084
0.0009756043696624202,0.00115
0.0010228103846879441,0.001182
0.0009560349136871073,0.001284
0.0009778301361928528,0.001316
0.0010464821178875758,0.001334
0.0010737216760673073,0.0013
0.0011317839958437574,0.001334
0.0010534564625241482,0.001416
0.0010304195003603097,0.001266
0.0010428863024175695,0.001268
0.001084737206660296,0.001332
0.0011316035729966852,0.001184
0.0011776582506127016,0.00105
0.0011614495260479669,0.000916
0.0010989395048796018,0.0008
0.0010936842654582434,0.000584
0.0011099173902135015,0.00025
0.0011492358411760255,-0.0001
0.0012016125070128583,-0.000416
0.0011737132304685315,-0.000718
0.001124434368534935,-0.000932
0.0011185091403114911,-0.000968
0.001036547191438118,-0.001
0.0009737502912099254,-0.001016
0.0009590356002346936,-0.001016
0.000936495956581949,-0.000984
0.001020500761166065,-0.000816
0.0009654493308562645,-0.000834
0.0009671366245409388,-0.0009
0.0008831401796015249,-0.000884
0.0006351788738130464,-0.000632
0.0005140051926240609,-0.000284
0.0003956422172886132,3.4e-05
0.0004710060967961076,0.00035
0.00037122981316222586,0.000682
0.00037693342563379614,0.000968
0.0003725462553495575,0.001132
0.00040342721860151106,0.00125
0.00026631122778145665,0.001068
0.00030845661119161086,0.000866
0.0006533027236179079,0.000616
