predicted,actual
12.044591018513438,2.0
11.141206026628122,2.0
11.879352768505713,2.0
11.493208487867731,4.0
10.685156742611998,5.0
11.321202507544056,6.0
11.423381063592979,7.0
7.7733030106456305,8.0
7.566203097899283,7.0
8.134642364255338,8.0
8.761447229587395,8.0
8.831138924130247,8.0
8.76144645799352,8.0
8.245324607905165,8.0
10.946063081049953,8.0
10.530563234957922,8.0
9.641037347564886,8.0
9.745855051702735,8.0
9.842425569773212,8.0
9.382210894824784,9.0
9.028720685721645,8.0
7.999733845302606,8.0
7.958001216926938,8.0
7.9997348592323885,8.0
7.999735672507217,8.0
7.999732289440082,8.0
7.999735590177842,8.0
7.999735015663838,8.0
9.126858585616151,8.0
7.735733368475502,12.0
7.075622354933326,17.0
6.953650992197305,15.0
7.538393046481303,16.0
6.965281164903562,18.0
8.031127854336905,21.0
7.773021664049194,23.0
7.807243356578102,26.0
7.875214941864712,28.0
7.660534611003225,31.0
8.770535130878581,33.0
8.239149126032627,37.0
9.962889096410848,40.0
10.560015910842063,40.0
10.234623697653236,39.0
9.749690955188989,38.0
11.0464452112104,39.0
11.127568186382709,42.0
11.744493012254955,42.0
10.746566491056928,46.0
14.105793226780184,45.0
14.324144245888206,48.0
16.851063578271187,45.0
14.73452746301367,42.0
15.595047483249502,39.0
17.303294392024107,38.0
19.991182322236654,40.0
20.708417265631414,41.0
21.89979168568957,41.0
22.542303097945695,41.0
21.140221191176167,37.0
20.795118928466145,36.0
21.87530022764427,29.0
23.415653534085497,33.0
23.755674758716015,38.0
24.867344629643327,42.0
28.63132898567353,40.0
28.173413154958574,36.0
27.893728793193404,37.0
30.3386736340601,41.0
34.40255457017206,39.0
32.83284338832338,38.0
32.739618849861124,37.0
33.51431043524038,32.0
37.334511594821336,36.0
37.43284110413987,37.0
34.312768812167015,40.0
38.22112994689465,40.0
37.651469445953516,40.0
38.21829582310761,37.0
38.87823873600516,41.0
36.78902472320861,41.0
37.24557531563008,36.0
37.77682922774388,41.0
39.620914320297246,41.0
40.79120948093495,35.0
41.026930438083454,33.0
39.18988372169953,26.0
36.884357068005286,22.0
37.86987319982672,18.0
37.8452344695195,16.0
39.24397674421884,16.0
38.90133768162947,21.0
37.8948636636109,32.0
37.51138531937931,39.0
36.544471595810734,37.0
35.00834390252365,39.0
34.826711511071466,39.0
35.53431048051748,38.0
40.059400879283,36.0
37.591677889026776,29.0
35.76180912777026,32.0
34.78347903858447,36.0
34.59630508562638,36.0
34.73013776385368,29.0
34.188833743021,25.0
36.238720867477284,23.0
34.27188121683602,22.0
36.433407697424755,29.0
34.70603859463935,37.0
33.40230729449346,42.0
36.939786199911396,46.0
36.579981514177526,38.0
38.33287253281111,41.0
33.099722649527266,39.0
34.88153411397146,41.0
34.536215221306676,40.0
32.386167687779505,39.0
31.697768665499105,31.0
30.838915826378415,29.0
32.080521622628225,29.0
29.947592046639823,30.0
32.52369056451391,24.0
35.289174792453544,20.0
34.735669655966234,26.0
37.02803032794416,36.0
33.988556392035164,41.0
30.487171733083443,42.0
29.06593882162987,46.0
33.430700623603514,43.0
34.6754624748433,48.0
33.790588446722715,48.0
30.48591971235608,48.0
27.04533622069688,44.0
31.403064155908275,44.0
30.3632770555529,46.0
33.87631878103967,44.0
37.514313310233284,44.0
40.08192849404769,46.0
37.590747189914325,41.0
37.004795939047035,40.0
36.33577287449921,40.0
33.136320880734644,41.0
35.4011719088294,44.0
39.78438132025206,46.0
40.67732513298452,48.0
39.532214213832845,49.0
37.24351253723915,43.0
37.891755875364844,42.0
40.219468560105426,44.0
38.29185926823135,44.0
41.7802749851937,43.0
43.20517799153277,41.0
38.64704257323184,38.0
40.13593799632995,30.0
39.37286877629452,26.0
39.962305375184485,18.0
40.03628939511226,18.0
40.99154316357898,19.0
41.53358647291793,19.0
41.33630313173313,18.0
41.5549039384906,16.0
