predicted,actual
268.030708101713,248
264.509947998347,246
264.6696741458675,252
265.19785605201866,250
266.5292028750457,250
268.94168691746216,250
270.0134006114105,253
263.7860892984166,254
260.3193769407847,253
262.11954952310333,250
264.2624861468502,247
265.8585728250573,245
267.02318809462105,240
269.1059335738357,235
259.42305209819017,235
258.54804285533237,235
259.4711548381987,236
260.11763265165837,238
259.562817048131,238
260.31461858869704,240
263.38760210831515,240
258.1974201322379,240
256.76873481052377,241
257.23636291404085,241
255.11830318007623,241
253.80777628171043,238
251.6340299866705,238
252.62998403943254,235
249.94636519552375,235
249.70049887373978,237
250.9718442636825,236
250.3273442163329,234
250.58980789717594,231
250.0746512012243,233
250.67840977752883,233
243.19744497573095,233
243.00031722814558,234
244.83841051203942,231
245.85461286604618,229
244.2459036194178,228
243.89197628360046,229
242.76256166860964,228
240.40510116758603,230
241.1213409210404,231
241.4152878770231,233
239.88154288334928,234
238.12689156354358,234
237.4928667755724,235
235.4957451142766,235
237.635456555443,235
239.23222896403482,236
236.05758514909877,237
236.14887299939681,238
234.2642724015797,236
235.11602122909068,235
234.1089610751746,235
235.63043775646833,235
236.20102175961625,237
235.2687207144251,236
234.46967492067398,235
232.06130417277006,232
234.87599562945107,229
234.3362695727187,228
234.21005254587283,228
234.82666625698707,228
234.53110648777576,227
233.9390361498152,227
231.9301875997134,229
234.51688181823963,229
233.8347910037013,234
233.16650950508148,246
234.29268508497537,251
233.59117667576606,251
233.32967008507507,253
231.17595758290048,253
230.47504896199104,257
230.9653999660084,257
234.42892563342662,259
235.9508823924061,265
235.2195451865943,266
234.51732843648006,271
234.4662483276837,282
234.94764654902912,287
236.9796182215099,289
237.53698329340241,292
239.57758238968245,291
238.87592916229033,286
238.6483353914116,267
238.37395301370037,234
236.93085409685932,198
239.56887572269883,163
234.12691354717583,138
240.19806233174154,131
239.6648683602142,132
238.15277369241738,132
248.05681948432857,130
257.5517123088685,130
262.68803197632235,128
227.5149330968399,129
230.62490673770316,130
231.17469759303717,128
236.28116224735183,130
236.77348539101396,136
220.05354785565515,148
207.09821614962368,167
205.79592115288298,188
205.8827636672739,214
207.0403416388578,231
212.1195969931197,235
215.32456404458446,234
201.41037145363072,234
197.989762137865,227
235.45119324057853,215
233.28960460555717,202
195.12741270750922,209
195.10987718121046,217
196.93597983869373,224
192.6233571407007,229
189.00136291181138,248
177.65541850478036,273
195.75368916851068,303
193.81740480692116,335
190.24618029936386,10
188.26812441852482,40
188.59330422361109,50
192.87774505899372,53
158.71256091357117,54
160.37989723675508,54
167.76444005916156,54
197.0914640251784,54
193.30754610712384,54
188.80843598512044,50
189.04332025902127,43
157.21694061043527,32
155.96571580098134,30
156.65021939043203,42
109.54988068743978,59
125.28919896216854,69
130.444030089367,79
128.87704742064813,98
130.69728860201673,109
132.83907509232063,118
134.09952975372147,122
102.23838444913615,123
112.06658968057764,123
116.54546700478076,122
129.20584992449955,127
124.92076380579107,144
130.196258890278,159
133.86111286391215,168
120.86910360023643,174
119.70069821976571,179
118.18475885529332,174
121.00737650260814,165
114.51526667748044,165
119.34685864197024,180
124.28226456814615,216
78.57768541381809,252
90.96480881522332,300
99.0891412646665,6
105.85330660751555,65
70.09585616648509,123
73.75744048933016,204
73.51057872682729,266
85.58033033796015,291
98.95475805916288,297
121.0258597735456,301
107.84324987186497,302
107.91388188533865,303
107.1345467686406,305
117.40432591029199,308
120.96685120908873,311
120.97968401746417,307
134.30956856015752,305
139.08058897229282,304
139.2152506921585,294
162.66274524076755,280
177.31234688291946,264
175.00461355970484,253
171.11400856886326,247
192.82557268456452,244
186.6021434182868,243
176.04343366759727,241
199.3106045621089,240
214.2286755056685,239
239.40555560997495,237
241.6291191345253,237
215.92093413106215,238
195.7732631973264,237
174.42523661564232,250
196.78708003796598,276
240.68111899015463,300
283.1200420101113,306
280.11257728137235,307
215.61948100513158,308
202.34942681972421,308
229.75583536082794,307
235.76949350602007,306
273.80238520650016,301
268.68974306815244,306
272.0050769651924,317
264.1076593789552,330
265.40213961081406,346
267.27329767942314,9
274.42221490297453,49
278.5408986961203,69
278.01764173186996,60
278.02050811120876,51
278.84941270165695,53
281.3047752426117,69
242.8615118290809,81
254.26266266695615,84
256.97332710896194,77
255.56885117129957,67
255.8039282095264,60
256.66161711744735,60
256.7044523056342,61
172.06990062006693,72
198.11186772723005,83
211.08492756103917,102
206.71990078683334,112
203.80905693397307,117
204.65903989954268,119
209.1230442845282,121
145.1561717517149,122
160.24820231426304,124
166.48742455786754,122
169.02777531329727,121
172.078903840722,120
175.8733860802345,114
183.32722859257328,110
154.93228958720255,111
141.02338811929013,112
130.72963855286025,109
125.46123645641933,110
122.08505755207779,116
125.90060655206307,119
137.80299513797797,125
116.88782178591646,150
118.21040746266408,190
106.30329784009048,225
103.210082844601,265
107.21534495867044,298
111.57521057155988,317
125.19083588034609,321
87.71258192703885,321
95.63939286490809,322
105.22473204109347,317
112.22427394352611,311
117.67211733657953,309
124.93978814240356,301
131.61076885118496,292
146.46003899216615,285
139.3688351604714,279
140.78625828400806,278
145.99155275333618,274
148.79018090097577,267
146.99319155602822,264
146.4115695483905,265
172.67005384128768,266
184.39781362508174,264
183.8771089052738,270
180.6027981150943,273
182.37022099888927,272
180.16639524161295,273
178.04282086737618,283
193.58097316139575,287
208.1495329298033,285
216.61878496701846,287
219.82882015809236,286
222.84469187165976,283
220.93204055414674,280
216.96348582467132,279
217.30989983989102,276
233.4750489978345,274
252.33317090527427,275
273.292466286288,259
276.63819665171735,232
277.50237790406345,224
280.4870992611901,224
260.25614312290634,223
270.0855646478003,222
273.3338439173849,221
279.2500398487025,219
280.63975169331206,204
279.9211381177853,185
280.82876816638054,161
279.34586787693775,139
276.92513484073413,129
277.09809880260354,123
269.12851776457705,126
253.96443011238438,127
247.97818937575033,126
246.32666060780866,129
247.53384504641903,132
245.5049876991701,136
247.3396898113279,133
248.31056823317815,126
241.08964923653141,122
231.65197820051333,122
223.65128632125987,118
225.91038095343413,111
220.65514945501423,101
220.66300641835502,89
218.35029107178474,71
210.3497854848176,54
195.94090118490095,47
181.77517849023698,45
180.5091756949164,43
179.44497059906286,48
177.65107152282962,50
173.38548356570857,50
167.37599871069114,50
165.9420377667504,56
161.87489503417837,74
161.72262509138343,89
159.1864088868431,110
151.8751310957783,134
141.21411657981116,161
130.47948470826157,200
121.80570793394763,242
115.21713504353032,262
129.49623756612962,273
128.6977058558483,276
120.27140933235472,275
108.14780641875677,277
107.11882383675457,278
110.43215177121141,277
112.73325386704111,276
130.73301351013555,276
136.87266816954156,278
132.8005805838948,274
111.26218220796311,268
98.93393977796534,251
96.70290663348513,230
105.65815166999081,203
139.2500440796069,167
146.1142565661005,130
142.12791596052168,97
151.21761932168158,60
126.36773409658998,12
123.4788390917166,326
143.16397288313607,272
118.47131969289885,215
124.29968414708235,179
153.9069999831677,79
174.93767045605628,5
172.01310120086325,285
127.97071294283302,209
124.03410409265206,169
141.15165785325922,151
134.11490858931063,137
169.63103076383499,130
152.32731305959277,122
159.91987433589503,106
204.42432367787234,88
223.84967030244755,78
192.27187507410298,69
179.9287551518325,68
132.98822076626448,63
147.60728025890967,55
182.870934435367,45
225.0938706447564,36
206.25883278219058,35
200.84458814839755,39
193.3649743947333,52
120.66865140184558,63
92.45731666404704,72
141.79603529061012,76
186.71843927292565,74
162.81900300699775,73
150.35225636030503,82
133.34047204994752,102
120.52776005681005,121
80.52928802312151,143
105.33083604422633,174
119.28358062196072,210
108.51963808345683,240
128.09642681208047,254
118.07163565124343,257
85.27405280585494,256
68.89222973249618,253
92.89844364382108,251
90.90129905005084,251
98.36021435187743,248
115.40183758122055,245
119.30530683813762,243
123.93768697816292,243
113.09582773463495,241
123.48701066144304,242
117.66862692270212,244
114.13220748110403,251
125.80142157831904,262
132.24691828011532,278
126.73193853397177,291
144.3965888321909,292
134.16208239048603,292
121.49518325867525,292
116.52375294082707,292
139.01837270805976,298
149.90322663627526,314
157.44666606473197,334
162.1939847139758,1
184.5163031498154,45
181.2706409869394,80
179.53216903900903,88
117.43593602547134,85
131.28106310861347,85
141.64266196984727,83
212.91841597910644,79
227.03899033008338,77
232.27003898298392,80
234.51756886431403,80
199.47398944640875,75
207.76291114965954,76
214.01340407207246,79
140.45252262269884,81
167.32456000004677,81
185.68832966723002,81
188.34519355309743,83
190.33954058991324,80
192.59102221110453,77
192.911180760218,77
140.71449555336656,84
148.24030808794566,101
159.28742748002372,109
162.1069382180953,113
147.33110116715284,114
150.522927871366,114
153.54475022991423,112
109.00184657778271,110
111.43740942610751,109
125.07548781152096,108
128.9129028708013,115
94.9711467635165,138
95.98395512427587,172
