predicted,actual
1.4337198331719695e-05,-1.7e-05
2.199958681236714e-05,-1.6e-05
4.187057982920915e-06,-1.7e-05
-1.3379298056932019e-05,-5e-05
5.0548109670332706e-06,-3.3e-05
-8.589997238393363e-06,-5e-05
1.659738602557773e-05,-5e-05
8.382708755624559e-06,-6.7e-05
2.1231243406044514e-05,-6.7e-05
1.0889727623242088e-05,-8.3e-05
-9.000925963448667e-06,-8.3e-05
-9.352198373872326e-06,-0.0001
-1.2054563620475365e-05,-0.000134
-1.718197751182901e-05,-0.000133
-4.828173378590366e-06,-0.000117
-2.5174788448453126e-06,-0.000116
5.900255357537857e-06,-0.000117
-1.5755720613933604e-05,-0.000117
-9.21522646612361e-06,-0.000116
-2.8057755894463192e-05,-0.0001
-3.455080046811733e-05,-0.0001
-2.871381743609549e-05,-0.0001
-2.3221890276547344e-05,-0.0001
-2.1789946784274367e-05,-0.000117
-3.768960672591227e-05,-0.0001
-3.4818793559540783e-05,-0.000117
-5.0723674884193244e-05,-0.000116
-5.324575224719671e-05,-0.000117
-5.6076230302242435e-05,-0.00015
-5.163240957435865e-05,-0.000217
-5.967019592957758e-05,-0.000233
-6.688164415782564e-05,-0.000233
-7.01028464320497e-05,-0.000267
-7.231006837309335e-05,-0.0003
-7.709154010302155e-05,-0.000333
-7.948962626372981e-05,-0.000367
-8.368425267023236e-05,-0.000417
-9.171301670467536e-05,-0.000483
-9.350504373142321e-05,-0.000533
-9.512603184711759e-05,-0.000584
-0.00010937648948208567,-0.000633
-0.00011629877734344541,-0.00065
-0.00012030673111636101,-0.0006
-0.00015491607637911907,-0.000567
-0.00016899780686696113,-0.000566
-0.00016879065008466442,-0.0006
-0.00018979775899661606,-0.000584
-0.0002131562930822793,-0.00065
-0.0002267753949760681,-0.000633
-0.00021699343550040976,-0.00065
-0.00022699382558993836,-0.000633
-0.0002573611829147535,-0.000567
-0.00027289547269954487,-0.00055
-0.0002952585902599695,-0.00055
-0.00031639974950855004,-0.00055
-0.0003232601962729698,-0.000583
-0.0002859090974866925,-0.000567
-0.00033602914869715496,-0.000567
-0.00037564078884772185,-0.000533
-0.00039348394444601984,-0.000533
-0.0004168320472735152,-0.000484
-0.00043829037724356216,-0.000516
-0.00046350539139869537,-0.000617
-0.0004067004059518445,-0.000683
-0.00040426310176585955,-0.000684
-0.0004581740040905251,-0.000633
-0.00047821528100860965,-0.0006
-0.0004978244566262972,-0.000633
-0.0005361191086637237,-0.0006
-0.0005442550641539188,-0.000434
-0.0005607445389296156,-0.000316
-0.0005408346636641893,-0.000267
-0.0005069493322015059,-0.000267
-0.0005125423023043246,-0.00025
-0.0005280618151087896,-0.000233
-0.0005953328982580986,-0.000217
-0.0006347692854568065,-0.000183
-0.0006269612392521662,-0.0001
-0.0005744502269307293,-6.7e-05
-0.0005241174264293695,0.0
-0.0004870407092718086,0.00015
-0.0005094190253181378,0.000284
-0.0005522436832135147,0.000333
-0.0005853160243258175,0.000333
-0.0005461302570905689,0.000317
-0.0005376330178243963,0.000217
-0.0004954202650466651,3.3e-05
-0.0004554869371634331,-0.0002
-0.0004001294701459015,-0.00035
-0.00041299155353471224,-0.000367
-0.0004133858941196306,-0.000383
-0.0004405441008317562,-0.0005
-0.00045306380449444136,-0.00065
-0.00042945482805648814,-0.000633
-0.0004137714972061152,-0.000634
-0.00034247819719518597,-0.000633
-0.00029268601012907185,-0.0006
-0.0003128821309842121,-0.000567
-0.0005070167168521145,-0.0005
-0.00042981504859004627,-0.0005
-0.000396579883637766,-0.000566
-0.00038717533528440405,-0.000634
-0.0003480355056854932,-0.000633
-0.0003781519741486895,-0.000617
-0.00033408419059444627,-0.000566
-0.00038210039688755235,-0.0005
-0.00036824209489382404,-0.000467
-0.00038515603272121235,-0.0005
-0.0004018342405112827,-0.0006
-0.00041934322216904935,-0.00065
-0.00041221550601827606,-0.00065
-0.0004034987336612015,-0.000783
-0.0003646284898563332,-0.000867
-0.00036754751539309194,-0.0009
-0.00038729800656430076,-0.000817
-0.00042564582627254127,-0.000733
-0.00044341934007952353,-0.000567
-0.0004251349535285176,-0.000333
-0.0003652744490496079,-5e-05
-0.0003401242765061935,0.0003
-0.0003271002643588077,0.000517
-0.0004352967865303702,0.000516
