date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,OT
1970-01-01 00-00-00,1.679,0.762,1.178,1.139,0.661,1.259,2.784,0.038,0.041,0.96,1.041,1.027,0.974,0.98,0.978,1.103,0.979,0.976,0.942,0.962,1.059
1970-01-01 01-00-00,1.058,0.962,0.999,1.002,1.002,0.955,1.066,1.034,0.942,0.977,1.062,0.967,1.091,0.964,0.901,0.958,1.0,0.979,1.103,0.96,1.081
1970-01-01 02-00-00,0.899,0.979,1.242,0.995,0.806,1.118,0.956,0.942,0.982,1.076,1.005,0.958,1.038,0.959,0.961,1.284,0.756,0.959,1.17,0.86,0.876
1970-01-01 03-00-00,1.145,0.938,1.662,0.562,1.039,0.679,1.278,0.659,1.261,1.04,0.921,1.058,0.922,1.022,1.02,0.898,1.022,1.019,1.296,0.641,1.021
1970-01-01 04-00-00,1.001,1.02,1.021,0.921,1.016,1.024,0.916,1.062,1.158,1.122,0.58,1.28,0.959,1.279,0.66,0.941,1.158,0.683,1.237,1.003,0.959
1970-01-01 05-00-00,1.122,0.962,0.994,0.96,1.005,1.396,0.562,1.079,0.98,0.978,1.122,0.899,1.123,0.918,1.281,0.537,1.121,0.961,1.08,1.0,1.117
1970-01-01 06-00-00,0.743,1.465,0.64,1.038,0.975,1.024,0.941,1.035,0.901,1.163,0.918,0.96,1.002,0.962,1.017,1.057,1.002,0.959,1.001,0.96,1.02
1970-01-01 07-00-00,1.08,0.983,0.956,1.002,0.961,0.995,1.083,1.0,0.959,1.081,0.882,0.995,1.082,0.959,1.02,1.047,0.915,1.038,1.019,1.02,1.005
1970-01-01 08-00-00,0.897,0.979,1.043,1.043,1.033,1.002,0.884,1.037,1.001,1.081,0.978,0.899,1.003,0.935,1.003,1.32,0.677,1.02,1.184,1.0,1.003
1970-01-01 09-00-00,1.077,0.717,1.2,1.003,0.879,1.058,1.02,1.019,0.942,1.001,0.96,0.997,1.081,1.003,0.958,1.002,0.96,0.997,1.079,1.004,0.958
1970-01-01 10-00-00,1.859,0.043,0.978,1.081,1.0,0.962,0.996,0.959,1.003,1.08,1.003,0.958,1.0,0.958,1.001,1.079,1.022,0.941,1.079,0.9,1.019
1970-01-01 11-00-00,1.298,0.661,1.258,0.942,1.021,0.946,1.08,0.675,1.24,0.998,0.959,1.003,1.081,0.999,1.041,0.939,0.962,0.935,1.125,0.957,1.002
1970-01-01 12-00-00,0.958,1.021,0.96,1.098,0.977,0.984,0.962,0.995,0.96,1.125,0.958,1.003,0.959,0.996,1.001,1.081,1.007,1.033,0.916,0.945,0.979
1970-01-01 13-00-00,1.12,0.978,0.983,0.997,1.081,0.899,1.08,0.942,0.96,1.0,0.959,0.997,1.109,0.915,0.978,0.959,1.002,0.977,1.106,0.959,0.996
1970-01-01 14-00-00,0.96,1.002,0.96,1.124,0.976,1.001,0.937,1.003,0.959,1.122,0.959,0.997,0.959,1.021,0.942,1.121,0.96,1.02,0.937,1.02,0.944
1970-01-01 15-00-00,1.139,0.939,0.981,0.977,1.003,0.961,1.079,1.002,0.996,0.96,1.002,0.959,1.122,0.978,1.038,1.021,0.921,1.142,1.16,0.67,1.164
1970-01-01 16-00-00,0.967,0.979,0.958,1.124,0.917,1.02,0.941,0.96,0.998,1.122,0.96,1.0,1.019,0.938,0.983,1.122,1.015,0.923,0.979,0.941,0.997
1970-01-01 17-00-00,1.13,0.953,1.001,0.999,0.958,0.959,1.124,0.959,1.064,0.974,0.88,0.999,1.042,0.998,0.959,1.02,0.943,1.001,1.979,0.037,0.882
1970-01-01 18-00-00,1.278,1.022,0.922,1.08,0.68,1.242,0.958,1.019,0.98,1.098,0.923,1.021,0.938,1.003,0.939,1.121,0.997,1.023,0.94,0.917,0.96
1970-01-01 19-00-00,1.127,0.955,1.019,0.937,1.002,0.959,1.128,0.972,0.98,0.959,1.002,0.961,1.12,0.96,0.997,1.001,1.02,0.864,1.398,0.637,1.2
1970-01-01 20-00-00,1.062,0.899,0.96,1.122,0.961,1.057,0.899,1.002,0.959,1.122,0.96,0.997,0.959,1.002,0.963,1.157,0.923,0.959,0.997,1.0,0.961
1970-01-01 21-00-00,1.122,0.96,0.997,0.96,1.001,0.961,1.126,0.956,0.996,0.959,1.003,0.958,1.124,0.981,1.059,0.938,0.861,0.997,1.079,1.003,0.96
1970-01-01 22-00-00,1.006,0.955,0.998,1.08,1.044,0.917,1.003,1.055,0.923,1.058,1.001,0.96,1.002,0.959,1.02,1.058,1.004,0.955,1.003,0.959,0.998
