predicted,actual
1.5000024988130605,2.0
0.9999996136123102,2.0
1.0000004834505667,2.0
3.0000008823687097,4.0
2.999999558111444,5.0
3.4999985139410335,6.0
21.500004260119237,7.0
20.000007280767786,8.0
14.500006131253816,7.0
9.000000203622108,8.0
9.000000355657521,8.0
8.500000355923644,8.0
8.000000316746542,8.0
8.000000383407952,8.0
7.9999995936252155,8.0
8.000000316746542,8.0
8.000000383407952,8.0
7.9999995936252155,8.0
8.50000074243689,8.0
9.000000355657521,9.0
9.000000154721794,8.0
7.000000429870974,8.0
8.000001347456623,8.0
7.9999995936252155,8.0
8.000000316746542,8.0
8.000000383407952,8.0
7.9999995936252155,8.0
8.000000316746542,8.0
9.00000131970619,8.0
9.000000154721794,12.0
20.500000952264525,17.0
19.50000030529015,15.0
20.5000009467683,16.0
15.000004829653738,18.0
14.500002613151818,21.0
14.000001514954267,23.0
17.500000206569553,26.0
18.00000203400097,28.0
19.500002433109817,31.0
43.50000160560737,33.0
42.000000403941925,37.0
37.5000031387205,40.0
29.50000270709688,40.0
32.50000259566837,39.0
35.500002980027624,38.0
33.00000038215109,39.0
35.500000584319736,42.0
36.00000085182521,42.0
49.50000285587104,46.0
47.0000021932871,45.0
46.50000240758803,48.0
42.50000268323694,45.0
43.50000229041362,42.0
45.0000020476933,39.0
33.50000177234658,38.0
36.000001534493194,40.0
37.50000217522022,41.0
41.50000183185624,41.0
41.00000043169236,41.0
40.000000205710684,37.0
39.50000205810511,36.0
40.50000044556758,29.0
39.000002535114945,33.0
38.50000313573467,38.0
35.00000445438963,42.0
35.00000125422891,40.0
36.49999950396301,36.0
36.49999959252064,37.0
36.50000065062336,41.0
33.500000807841445,39.0
31.99999971739758,38.0
32.500001296737885,37.0
37.50000131984884,32.0
37.50000052881887,36.0
39.000002535114945,37.0
37.99999981652893,40.0
38.50000050106844,40.0
38.49999984581596,40.0
23.000001392832292,37.0
24.00000331357138,41.0
27.500003308756394,41.0
20.000004143468427,36.0
25.00000328582095,41.0
27.500004272256675,41.0
36.49999950396301,35.0
41.00000043169236,33.0
40.99999980330698,26.0
47.50000694014044,22.0
43.50001000280297,18.0
36.5000083586256,16.0
28.500004266979015,16.0
25.500004718018737,21.0
21.00000339519222,32.0
19.00000196589317,39.0
19.50000102832665,37.0
24.00000519891949,39.0
40.499999051465274,39.0
36.49999959252064,38.0
35.50000008952678,36.0
37.00000185866362,29.0
36.00000346259053,32.0
33.50000378483502,36.0
34.00000316254206,36.0
35.00000252629229,29.0
35.99999988832493,25.0
32.50000188547101,23.0
30.5000007230719,22.0
30.50000402854585,29.0
29.50000415385458,37.0
25.500002307897063,42.0
27.000001101207545,46.0
30.000004579544928,38.0
32.00000742978693,41.0
37.50000602922134,39.0
37.50000035534371,41.0
41.50000041781715,40.0
42.50000209020227,39.0
30.00000265053466,31.0
30.00000170099578,29.0
30.000001339246857,29.0
47.00000554994496,30.0
46.000008005329555,24.0
40.0000040597118,20.0
30.500000182709613,26.0
26.50000131609796,36.0
24.50000282984201,41.0
28.000001430025833,42.0
30.000003629093122,46.0
30.50000691904669,43.0
28.500004266979015,48.0
34.50000254016751,48.0
37.5000031387205,48.0
46.00000276955399,44.0
46.00000222103753,44.0
47.000001242885894,46.0
58.00000334107105,44.0
58.49999801796246,44.0
53.50000344476324,46.0
50.50000177824147,41.0
50.00000403813315,40.0
46.00000164528959,40.0
42.50000268323694,41.0
42.000002332039266,44.0
43.00000092550014,46.0
47.500001153109636,48.0
47.00000412138444,49.0
43.50000168779857,43.0
32.500003814481275,42.0
36.00000346259053,44.0
39.000002535114945,44.0
35.50000443961311,43.0
37.000005362937436,41.0
41.0000036573081,38.0
42.500000754226676,30.0
42.50000231816405,26.0
41.000001730307545,18.0
19.500000944825818,18.0
18.000000828940134,19.0
16.999999825993022,19.0
33.50000755937738,18.0
27.000005640441756,16.0
22.00000326377297,13.0
17.99999990888105,12.0
17.500001083827517,20.0
16.000002155397283,30.0
19.000000760261752,40.0
21.000000685435793,46.0
25.500002427438307,54.0
54.49999939673347,59.0
56.000003871630554,59.0
57.00000492685112,48.0
55.499998319103895,48.0
54.49999812896419,50.0
48.00000469448331,51.0
53.50000433238357,43.0
54.50000198515887,44.0
49.500001200376914,42.0
36.00000197178806,42.0
38.000002443041,42.0
41.50000056560541,41.0
42.500000754226676,42.0
43.000000376191494,47.0
41.49999863860485,45.0
41.99999936403119,49.0
44.50000226266319,40.0
43.00000092550014,40.0
45.50000137935851,41.0
43.50000229041362,34.0
42.50000209020227,31.0
20.500000952264525,27.0
23.000001895248808,29.0
25.00000214689002,32.0
34.000005091552325,31.0
31.500001659370135,36.0
31.499999772141027,44.0
29.000001316901397,45.0
32.5000016316197,49.0
38.000002937518644,44.0
38.00000367454946,44.0
42.50000424626139,43.0
44.00000052309644,37.0
18.500003469213087,31.0
17.0000006156784,29.0
19.00000335693688,25.0
21.500008434618017,25.0
17.000005435921743,32.0
16.50000050894501,39.0
28.0000019122784,44.0
30.5000007230719,47.0
32.00000535194086,43.0
39.50000012909484,45.0
40.00000045944279,45.0
42.50000209020227,44.0
44.49999859896754,46.0
46.0000002929402,49.0
43.50000168779857,51.0
52.50000541001313,45.0
51.5000039965075,38.0
48.00000084048219,31.0
