predicted,actual
-1.650000292727728e-05,-1.7e-05
-8.49999568441762e-06,-1.6e-05
-1.6499990203263832e-05,-1.7e-05
-1.650000292727728e-05,-5e-05
-3.2999991682295635e-05,-3.3e-05
-4.199998387755403e-05,-5e-05
-3.349999107917984e-05,-5e-05
-2.4499992925213943e-05,-6.7e-05
-3.34999907558167e-05,-6.7e-05
-5.849999557145874e-05,-8.3e-05
-7.499998889755886e-05,-8.3e-05
-7.499999147341291e-05,-0.0001
-0.00015799997188347385,-0.000134
-0.00014199997154776874,-0.000133
-0.00014150000878565845,-0.000117
-0.00015800000110474265,-0.000116
-0.0001749999948350348,-0.000117
-0.00016699998815087043,-0.000117
-0.00010850000455601653,-0.000116
-0.00012499999543283513,-0.0001
-0.00010849999761253001,-0.0001
-9.149999083550376e-05,-0.0001
-9.14999934081153e-05,-0.0001
-9.999999733625357e-05,-0.000117
-0.00010799999942550207,-0.0001
-0.00010000000286481188,-0.000117
-0.00010849999761253001,-0.000116
-9.999999769576014e-05,-0.000117
-0.00010850000518843186,-0.00015
-0.00011650000292281779,-0.000217
-0.00020799998817334884,-0.000233
-0.00018349996862634843,-0.000233
-0.00019200000832278932,-0.000267
-0.0001749999563827178,-0.0003
-0.00019149997081328488,-0.000333
-0.0002419999914303142,-0.000367
-0.00026649998940752863,-0.000417
-0.0002829999672940642,-0.000483
-0.00031699999470975797,-0.000533
-0.0003584999983415851,-0.000584
-0.0004079999444003337,-0.000633
-0.0004499999577888579,-0.00065
-0.0005004999066804413,-0.0006
-0.0005579998998084732,-0.000567
-0.0005914999426078516,-0.000566
-0.0005919999981477897,-0.0006
-0.0005999999683545023,-0.000584
-0.0006079999696580331,-0.00065
-0.0006000000217934832,-0.000633
-0.0005755000187216221,-0.00065
-0.0006079999696580331,-0.000633
-0.00045849997247879743,-0.000567
-0.0004834999935718528,-0.00055
-0.0005164999965647207,-0.00055
-0.00039149995707904407,-0.00055
-0.00044999992734944374,-0.000583
-0.0005084999626362765,-0.000567
-0.0005584999758372787,-0.000567
-0.0005665000162613186,-0.000533
-0.0005585000029801143,-0.000533
-0.0005584999758372787,-0.000484
-0.0005580000139376987,-0.000516
-0.000550000009858377,-0.000617
-0.0005254999878785508,-0.000683
-0.0005245000047799022,-0.000684
-0.0005750000300302958,-0.000633
-0.0005834999401503129,-0.0006
-0.0005999999112898896,-0.000633
-0.0006249999559015078,-0.0006
-0.0006415000093071502,-0.000434
-0.0006584999843464751,-0.000316
-0.0006165000200160834,-0.000267
-0.000366499963544741,-0.000267
-0.00035849998793327704,-0.00025
-0.0003329999480940206,-0.000233
-0.00035049994547462274,-0.000217
-0.0002829999672940642,-0.000183
-0.000249999996740602,-0.0001
-0.00024199997178247116,-6.7e-05
-0.00021649996338130815,0.0
-0.0001664999574121862,0.00015
0.00033299999639157515,0.000284
0.00033300000137389846,0.000333
0.0003419999955665038,0.000333
0.0001085001108505822,0.000317
0.00016650011278596843,0.000217
0.00024150004154000455,3.3e-05
0.0003005000135633618,-0.0002
0.00027500001405091545,-0.00035
0.00018300009392889881,-0.000367
5.850017491919642e-05,-0.000383
-6.649982251317729e-05,-0.0005
-0.0001669998736782446,-0.00065
-0.0002914999244992941,-0.000633
-0.0004249999490475737,-0.000634
-0.0005084999053999636,-0.000633
-0.0007749999473123361,-0.0006
-0.0007334998907197789,-0.000567
-0.000766499969338658,-0.0005
-0.0006164999865515783,-0.0005
-0.0006004999684911858,-0.000566
-0.0005664999224359327,-0.000634
-0.0005499999178398018,-0.000633
-0.0005665000162613186,-0.000617
-0.0005669999388655387,-0.000566
-0.0005664999410404345,-0.0005
-0.0005914999660308823,-0.000467
-0.0006000000502022147,-0.0005
-0.0005664999410404345,-0.0006
-0.0005419998954346002,-0.00065
-0.0005330000236149023,-0.00065
-0.0005499999178398018,-0.000783
-0.0005584998999451567,-0.000867
-0.0005749999727939829,-0.0009
-0.0006914999379332188,-0.000817
-0.0007584999546185682,-0.000733
-0.0007749999052240824,-0.000567
-0.000799999970067908,-0.000333
-0.000799999965963301,-5e-05
-0.0007334998580019819,0.0003
0.0005254999845933585,0.000517
0.0005079999921485208,0.000516
0.0004999999788175227,0.000484
0.00046700002719108187,0.00055
0.00048300001384665064,0.0006
0.0005170000222973103,0.000616
0.0005335000082390519,0.00065
0.0005580000058168737,0.000634
0.0005500000763976734,0.000666
0.0006000000769508285,0.0007
0.00061700002194553,0.00075
0.0006409999758250669,0.000784
0.0006750000283324689,0.000883
0.000692000099512672,0.000983
0.0007250000458921669,0.000867
0.0007915000256703141,0.000617
0.0008665000330859981,0.00045
0.0008254999713005097,0.00025
0.0007500000965991846,-5e-05
0.0007165001632747776,-0.000284
0.0005585002412283494,-0.000433
0.0002835002190023651,-0.000567
8.300024688750412e-05,-0.000633
-9.14997752692646e-05,-0.00065
-0.00030849980672409725,-0.00065
-0.000458499872608451,-0.000667
-0.0005414999022640138,-0.0008
-0.0006085000213484224,-0.000966
-0.0006499999820228551,-0.00105
-0.0007249999221165575,-0.001067
-0.0008079999352710639,-0.001067
-0.0008584998678260484,-0.000966
-0.0009334999049047072,-0.0008
-0.001016499999985503,-0.00065
-0.0010079999657590362,-0.0005
-0.0009334999049047072,-0.0004
-0.0008584998982489158,-0.0002
-0.0007329998335184828,0.000166
-0.000599999878493276,0.000384
-0.00042499986250447996,0.000233
-0.00016699977865580065,-0.000133
-7.999743095387956e-06,-0.00025
1.650014159638345e-05,-6.7e-05
1.6500098474219882e-05,0.0002
6.7000210102282e-05,0.0004
8.300009026981305e-05,0.000567
3.350010674372531e-05,0.0007
7.50002225671089e-05,0.000783
0.000250000196691854,0.00085
0.00045000014748706964,0.000783
0.0005915001236197738,0.000767
0.0007085001090855177,0.000767
0.0007414999989151159,0.00075
0.0007750000289996917,0.00065
0.0008084999663376548,0.0005
0.0007665000057492924,0.000266
0.0007085000760782982,-1.6e-05
0.000633500040818802,-0.00025
0.0005080001633423589,-0.000367
0.000317000232957993,-0.00045
-0.00034200000436222116,-0.0005
-0.0003495000140052799,-0.000533
-0.00039199996937104527,-0.0006
-0.0003749999046571426,-0.000534
-0.00044999992734944374,-0.000533
-0.0005249999324501452,-0.00055
-0.0005169999883236116,-0.000483
-0.0005330000071035221,-0.000434
-0.0005750000300302958,-0.000266
-0.0005084999887686724,-1.7e-05
-0.0004834999365072401,0.000317
-0.0004079999227553079,0.00045
-0.0002499998493218207,0.000516
-5.849975612855152e-05,0.000667
9.20002302742009e-05,0.0007
0.00024950016234007074,0.000733
0.0004920001019038733,0.000684
0.0005750000393332794,0.0006
0.0006245000069120795,0.000616
0.0006754999808728902,0.000667
0.000650000099849036,0.000683
0.0006745000524232233,0.000717
0.0006754999808728902,0.00065
0.0006414999922546729,0.000467
0.0006665000872200674,0.000316
0.0006584999762256501,0.000434
0.0005750000393332794,0.000633
0.0005165001260142488,0.0007
0.0005420000585076134,0.000467
0.0005500000763976734,0.000233
0.0005080001264593096,0.000117
0.00045050000496222133,0.0002
0.0004330001525573054,0.000366
0.0004085002158951493,0.00055
0.00033350008710750104,0.000634
0.0002995000585759736,0.000566
0.00033350014762843365,0.00035
0.00041700016699826304,0.00015
0.00046600006356688624,-0.0001
0.0004500000573024723,-0.000316
0.000392000188696393,-0.0005
0.00023300020581812773,-0.000667
1.7000215827779154e-05,-0.000767
-0.0001749997808427371,-0.0008
-0.00038349983315852566,-0.00075
-0.0005414998013997874,-0.000633
-0.0006499998678936297,-0.0007
-0.0007085000095390018,-0.000633
-0.000699999937488158,-0.000517
-0.0007499999522949482,-0.000417
-0.0006914999088229013,-0.00045
-0.0005749999405953737,-0.000466
-0.0005584998999451567,-0.00035
-0.0005414999022640138,-0.000384
-0.0004914999896587941,-0.00045
-0.00038349999476745356,-0.0004
-0.0004169999609248077,-0.000333
-0.0004579999965695518,-0.000333
-0.0003749999924438335,-0.000417
-0.0003584999846955455,-0.0003
-0.0003914999863003129,-6.7e-05
-0.00040850000160162997,0.000184
-0.0003165000068983084,0.0005
0.0005255000430358961,0.000766
0.0005580000628814864,0.000784
0.0006335000727988545,0.000816
0.0003495002825836271,0.00085
0.0004840002138461623,0.0008
0.0006580000765411673,0.0008
0.0008080000488709467,0.000717
0.0007920000127201522,0.000567
0.000807999968627429,0.000383
0.0007835000604671581,0.00025
0.000683500097189052,0.000167
0.0005915001236197738,8.3e-05
0.000483500138055521,-1.7e-05
0.0003670001533299102,-0.000116
0.0002330000913455019,-0.000117
8.500016175636014e-06,-8.3e-05
-2.499996096305282e-05,-8.4e-05
-8.499972372532595e-06,-3.3e-05
6.650000132132553e-05,5e-05
8.349999736650699e-05,5e-05
7.500000435366593e-05,5e-05
-1.6499955442715473e-05,0.000183
-1.699995877611636e-05,0.000284
8.500026838544198e-06,0.0003
0.00024150005103057082,0.00035
0.0002835000449068418,0.000316
0.00030850001089100405,0.000267
0.0006250000412638628,0.0002
0.0004995001039541262,0.000183
0.0004170001133185734,0.00015
0.00027500007334108187,0.0001
0.0002495000498785151,8.4e-05
0.00020850003036687611,-6.7e-05
0.0001500000326163944,-0.0004
0.0001335000395671662,-0.000683
4.1500069759939964e-05,-0.000784
-0.0001499998313527051,-0.000866
-0.0002994997435461698,-0.00085
-0.00042549975371944984,-0.000884
-0.0006329998344245982,-0.000766
-0.0007664999568055046,-0.000734
-0.0008339998978829506,-0.000866
-0.0003754998513451194,-0.0009
-0.0005584998999451567,-0.00085
-0.0006659998722213764,-0.00075
-0.0008329999580266358,-0.0007
-0.0007919999637763645,-0.000784
-0.0008079999593244455,-0.000816
