predicted,actual
270.00000474865027,248
274.50000659765215,246
281.00000344393976,252
262.00000715890985,250
263.00001458556494,250
271.00001672240194,250
266.50000697089257,253
261.00000487845284,254
259.00000028485243,253
253.00000130692433,250
252.49999941560617,247
252.49999864406212,245
251.50000136959676,240
250.49999593325578,235
248.99999488733147,235
245.00000371718392,235
241.00000740351894,236
240.00000746048022,238
237.50000403054602,238
235.50000093943618,240
236.49999747842185,240
270.5000088797728,240
261.00001110321455,241
254.50000345876293,241
238.00000193364855,241
238.4999999382001,238
240.0000012351525,238
232.99999799054328,235
234.0000014400542,235
234.49999888904873,237
238.00000193364855,236
236.49999645584967,234
237.4999967731084,231
229.5000002127856,233
228.9999989589399,233
228.99999965560883,233
212.0000082099872,234
221.00000370382332,231
226.50000141889245,229
228.000000275458,228
227.00000170135115,229
227.500000713579,228
238.00000193364855,230
233.49999745708575,231
232.50000341233948,233
229.00000230968308,234
230.0000007001151,234
230.5000048229664,235
232.00000218433823,235
232.50000194067223,235
233.99999924170544,236
229.9999981158881,237
231.5000033118779,238
233.99999924170544,236
246.000005751409,235
239.00000392116854,235
236.00000405640628,235
235.99999786519842,237
236.49999645584967,236
235.49999818373527,235
235.99999786519842,232
234.0000014400542,229
233.49999959436218,228
234.49999792787085,228
232.50000194067223,228
231.50000411765294,227
229.9999981158881,227
228.50000120073312,229
227.500000713579,229
227.50000237235548,234
228.50000120073312,246
228.0000003609223,251
241.49999971140625,251
244.00000017752117,253
247.50000217062936,253
242.5000017456313,257
249.50000041684223,257
251.99999899671883,259
253.99999711312938,265
255.0000006561633,266
256.00000240079277,271
255.0000178314145,282
269.50000411653787,287
275.5000073231637,289
273.500008754428,292
276.5000038552409,291
280.0000041492532,286
286.99999573433615,267
288.99999760850335,234
287.5000113100578,198
279.5000085037383,163
262.5000230521199,138
242.00003095116426,131
215.0000329967224,132
186.00003185459295,132
164.50002180334727,130
147.50001090490125,130
135.00000335703646,128
130.50000065037847,129
131.00000225226785,130
130.00000087592213,128
129.49999824302807,130
130.00000021804277,136
127.99999739357172,148
129.49999824302807,167
133.00000320670796,188
138.0000054681812,214
148.50001285604733,231
231.49999805321568,235
232.999999698879,234
233.49999959436218,234
211.5000165349047,227
224.00000892734894,215
232.50000029967563,202
231.00000326412317,209
224.5000066855557,217
218.00000741405677,224
218.0000048452875,229
216.00000122270902,248
213.00000782796013,273
219.00000687951257,303
232.5000112778148,335
248.5000201412991,10
266.0000277518501,40
291.50002374810725,50
141.50008938451037,53
50.500003539681046,54
53.50000773315713,54
54.499988888259395,54
47.000005761923376,54
52.000002009013485,54
53.50000204422831,50
54.00000131743873,43
54.00000549136389,32
51.99999687687074,30
48.49999947123092,42
43.000017462245125,59
40.000017791287604,69
42.4999997219206,79
45.50000625327888,98
49.50001731613756,109
60.5000114258916,118
78.50000768920538,122
89.00000813223954,123
98.50001399020364,123
110.0000096257499,122
116.00000776475962,127
120.49999646295477,144
121.99999939604388,159
125.00000141693857,168
133.5000042238205,174
140.50001293350007,179
147.5000135613608,174
159.00000938640935,165
169.00000653413812,165
171.0000024336565,180
169.5000027196824,216
172.00000475480684,252
177.00000209260563,300
190.50001663381607,6
208.50002862484598,65
240.00003858711887,123
111.00006744410696,204
158.50006450512925,266
211.50005868855217,291
105.00006146677663,297
165.50006891240355,301
207.00005874979882,302
250.50003047547182,303
283.5000160434673,305
296.4999925115813,308
309.5000010222699,311
309.00000753296064,307
315.49999156128126,305
306.99999905071724,304
305.99999608467334,294
306.50001035975777,280
307.49999695381973,264
300.49999584535226,253
292.50000778349056,247
284.00000831572106,244
