predicted,actual
1.2465001254094306,0.898
0.9910002859741103,0.96
0.8790002049067897,1.28
1.1700001812216274,1.081
0.75550013959831,0.76
1.2395000454091172,0.996
0.9895000600179475,0.942
0.860000061519614,1.279
1.1380001109241509,0.899
1.0115000430867658,1.142
1.0195001621548323,0.718
0.9475000318313782,1.142
1.0420000622356616,1.042
0.9985001854832785,0.917
1.0205000806341245,1.039
1.0920000343490501,1.022
0.8175000782679293,1.019
1.0905000325653513,0.923
1.0320000073646962,1.019
0.9680000307950454,0.936
0.981000035041751,1.006
1.0205000010699108,1.096
0.9775000289046056,0.941
0.9645000275602329,1.001
1.0575000263890826,0.997
0.9384999999207778,0.96
1.0035000016566988,1.002
1.046500033033942,1.303
0.9505000088388786,0.635
1.0015000004766699,1.169
1.1500001006114018,0.991
0.7975000920463572,1.08
1.0855000610560825,0.9
1.1470001030857204,1.065
0.8575001366368615,0.939
1.0345000916766998,1.056
1.0280000221950876,0.941
1.0095000486584367,1.04
0.9780000521361899,1.001
1.0030000404057327,1.26
0.9895000333474051,0.74
1.0285000190224916,0.838
1.100500097740101,1.021
0.8900000909753485,1.161
0.919500052483462,1.297
1.1405000623215447,0.661
0.9505001341473198,0.84
1.0675001493769707,1.02
0.8410001078467226,0.96
1.0005001082043228,1.044
1.1585000795866212,0.918
0.8105001014429478,1.3
0.9420000651761111,0.817
0.9690000304100642,1.064
1.1300001219621432,0.899
0.9305000727406831,1.039
0.9910000457275762,1.063
1.0995001301242207,0.957
0.9280000762531072,1.221
1.0634999940977459,0.802
0.9280000215256321,1.439
1.1300000545228954,0.661
0.9325000852506465,0.92
1.1980001629832717,1.138
0.9410001825808949,0.919
0.8610000510500162,1.043
1.2885000907689705,0.816
0.7900000882626647,1.104
0.9815000410962684,0.903
0.9770001061353286,1.155
1.0115000613330405,1.039
0.9730000450125592,0.7
0.9855001167251644,1.264
1.071500023577998,1.015
0.8015000766833337,0.925
1.2095000345439226,1.135
1.027000008407913,0.66
0.8125000709867038,1.264
1.199500037936367,0.998
0.8375001217733601,0.942
1.0945001094929798,1.019
1.0665000408149057,1.021
0.8010000928573493,1.02
