predicted,actual
-0.00014199998432709463,0.0001
-0.00013299995381528285,6.8e-05
-0.00010799997360844241,0.000116
-8.999930791643596e-06,0.000166
1.0000447276637934e-06,0.000168
2.500005958430342e-05,0.000216
0.00025899999925889085,0.00025
0.00025000000863254005,0.00025
0.00024999999828428064,0.00025
0.0002669999992030677,0.00025
0.00024199999751721617,0.000266
0.0002580000059408207,0.00025
0.00031700006239493607,0.00025
0.0003080000530473172,0.000234
0.0003160000343236059,0.000234
0.00024999999478306597,0.00025
0.0002500000267182007,0.000232
0.00024199999062774058,0.000268
0.0002669999992030677,0.000266
0.00026600001277752726,0.00025
0.0002590000023766998,0.00025
0.00024999999478306597,0.00025
0.0002500000267182007,0.00025
0.00024999999828428064,0.00025
0.0002579999947272428,0.00025
0.00025000000863254005,0.000234
0.00024999999828428064,0.000232
0.00024999999478306597,0.000234
0.00024199999751721617,0.000316
0.00024100001227661476,0.00045
0.00024199999483888918,0.00045
0.0002750000162394364,0.000418
0.0003410000898986118,0.000482
0.0003420000667591146,0.00055
0.00036700001746603706,0.000618
0.00046600002416332813,0.0007
0.0007579999912382943,0.000766
0.000766999994491093,0.000784
0.0007419999808731526,0.00085
0.0006580001190176105,0.000916
0.0007010000655606162,0.001016
0.0007750000983589585,0.00105
0.0008410001313565332,0.00105
0.000900000061726559,0.00105
0.0009500000352651667,0.001084
0.00036700012558680444,0.00115
0.0005910001840098216,0.001184
0.0007420001978901926,0.00125
0.0011000000523926168,0.001266
0.00111700006481632,0.001334
0.0011670000756648466,0.001332
0.0012080001061025153,0.00125
0.001258999918485768,0.00115
0.0012909999954089303,0.0011
0.0012580000059038497,0.001118
0.0012420000485938198,0.00115
0.001216000063785706,0.001166
0.0011840000699609773,0.001166
0.0011500000292815585,0.001068
0.0011330000159974214,0.001
0.001141999988558782,0.000816
0.001109000053700996,0.000816
0.0010830000856949429,0.000934
0.0009910001212325968,0.001034
0.0009420000296537065,0.001032
0.0009669999927598659,0.00095
0.0009250000763068785,0.000934
0.0009240000227298883,0.00105
0.0009419999914391199,0.0011
0.0009840000350475491,0.00115
0.0010409999953920643,0.0012
0.0010250001115664176,0.001084
0.0010420001163380982,0.00115
0.001125000075931644,0.001182
0.0010919999993635955,0.001284
0.0011500000248119663,0.001316
0.0011910000048621207,0.001334
0.001184000105498559,0.0013
0.0012330000923121902,0.001334
0.001257999998481825,0.001416
0.0012920000099295628,0.001266
0.0013250000008977047,0.001268
0.0013749998988013584,0.001332
0.001283000023921897,0.001184
0.0013009998921381515,0.00105
0.0013739999787974156,0.000916
0.0012250000497933719,0.0008
0.0011590000837513026,0.000584
0.0011240001559277013,0.00025
0.0009920001387586385,-0.0001
0.0008170001678330103,-0.000416
0.0005830002452371401,-0.000718
0.00035000029292331776,-0.000932
8.400033179971678e-05,-0.000968
-0.00023399966913322282,-0.001
-0.0005159997311256171,-0.001016
-0.0006919998624849768,-0.001016
-0.0008589999316482729,-0.000984
-0.0009740000519116372,-0.000816
-0.0009920000600911491,-0.000834
-0.0009919999988837389,-0.0009
-0.0009159999331050854,-0.000884
-0.0009249999924792791,-0.000632
-0.0009419999474986251,-0.000284
-0.0008499999874895268,3.4e-05
-0.0007329999938190353,0.00035
-0.0005919998048307556,0.000682
-0.00042499971185029937,0.000968
-0.00014099968932338613,0.001132
0.00019900032661405333,0.00125
0.0005010002791989192,0.001068
0.0007410002591358494,0.000866
0.0009660002800276055,0.000616
0.0010180000099219901,0.00065
0.000999000084867766,0.0008
0.0009330002432197248,0.000934
0.0008590001606678756,0.00085
0.00015000021333490103,0.0009
0.00036600009746209434,0.000984
0.0005170001136644659,0.0009
0.0008500000450598392,0.000466
0.0009590000442309394,0.0
0.0008750000313029289,-0.00045
0.0006830001778453003,-0.000834
0.0004920003267854277,-0.001066
0.00022500044908236816,-0.00115
-0.00018399959371219173,-0.001234
-0.000532999641469769,-0.001216
-0.0007999997678309949,-0.001316
-0.0010339998510212841,-0.00135
-0.0011409999436645679,-0.0013
-0.0012330000511267627,-0.001118
-0.0012920000398432764,-0.0009
-0.001257999988669386,-0.000782
-0.0012169999634746693,-0.000968
-0.0011249998821566771,-0.001216
-0.0010409998408943402,-0.001434
-0.0010429998964110669,-0.0014
-0.0010579999597808373,-0.001366
-0.001107999762171402,-0.001316
-0.0011839998459888632,-0.00125
-0.0012909999445391094,-0.001284
-0.0013750000336742042,-0.0013
-0.0013249999402446862,-0.00135
-0.0013249999896881204,-0.001384
-0.0013080000400544998,-0.001232
-0.0013000000112629536,-0.00095
-0.0013339999760094414,-0.000634
-0.0012659999274420674,-0.000384
-0.0011499998586604514,-0.0002
-0.001008999719575579,-5e-05
-0.000807999743231289,-0.000116
-0.0005749997559442815,-0.000234
-0.00034199980138647747,-0.000232
-0.000249999908391798,-6.8e-05
-0.0002169999829838453,0.000284
-0.00014099994348643904,0.00055
-9.199997823472057e-05,0.000566
2.5000174309457416e-05,6.8e-05
0.00015900025411973346,-0.0004
0.0002490002152282216,-0.000384
0.00017600007213931202,0.0001
7.500031370801408e-05,0.00055
9.100032576388057e-05,0.000866
8.400001121623165e-05,0.001134
7.500031370801408e-05,0.001316
0.0002410004392264857,0.001484
0.0006170003359644897,0.00165
0.0009330001851780781,0.00165
0.0011750001996594002,0.0014
0.0013920001598905732,0.00125
