actual;predicted
-0.000117;-0.0003
-0.000116;1.9100e-05
-0.000117;6.8039e-05
-0.00015;0.0003
-0.000217;6.7979e-05
-0.000233;0.0002
-0.000233;0.0003
-0.000267;0.0002
-0.0003;-2.8085e-05
-0.000333;9.7763e-05
-0.000367;6.3332e-05
-0.000417;-0.0002
-0.000483;5.4225e-05
-0.000533;-0.0002
-0.000584;0.0003
-0.000633;0.0001
-0.00065;0.0002
-0.0006;9.6424e-05
-0.000567;0.0001
-0.000566;0.0001
-0.0006;0.0003
-0.000584;0.0002
-0.00065;6.3143e-05
-0.000633;4.1887e-05
-0.00065;-7.0125e-05
-0.000633;-0.0005
-0.000567;0.0002
-0.00055;-0.0003
-0.00055;-0.0004
-0.00055;-0.0003
-0.000583;0.0002
-0.000567;-9.0188e-05
-0.000567;-0.0003
-0.000533;-8.4005e-06
-0.000533;-2.8066e-05
-0.000484;-0.0003
-0.000516;-1.2774e-05
-0.000617;-0.0007
-0.000683;-0.0002
-0.000684;-0.0002
-0.000633;0.0001
-0.0006;-0.0002
-0.000633;-0.0003
-0.0006;-1.4182e-05
-0.000434;0.0003
-0.000316;0.0003
-0.000267;-0.0002
-0.000267;-1.4358e-05
-0.00025;0.0003
-0.000233;0.0003
-0.000217;-0.0003
-0.000183;0.0002
-0.0001;-0.0001
-6.7e-05;0.0002
0.0;0.0002
0.00015;-2.8152e-05
0.000284;0.0001
0.000333;0.0001
0.000333;-4.6287e-05
0.000317;-8.0429e-06
0.000217;-3.8036e-05
3.3e-05;-6.7431e-05
-0.0002;-1.2450e-05
-0.00035;-0.0004
-0.000367;0.0004
-0.000383;0.0003
-0.0005;0.0004
-0.00065;0.0002
-0.000633;0.0002
-0.000634;3.9197e-05
-0.000633;0.0006
-0.0006;0.0002
-0.000567;0.0003
-0.0005;0.0003
-0.0005;-0.0003
-0.000566;-0.0007
-0.000634;-0.0003
-0.000633;-0.0003
-0.000617;6.0608e-05
-0.000566;-1.8060e-05
