actual;predicted
-6.7e-05;0.0001
-8.3e-05;9.9964e-05
-8.3e-05;0.0002
-0.0001;0.0004
-0.000134;0.0002
-0.000133;0.0003
-0.000117;7.9639e-05
-0.000116;0.0003
-0.000117;-0.0002
-0.000117;1.4715e-05
-0.000116;0.0002
-0.0001;0.0002
-0.0001;0.0002
-0.0001;6.5645e-05
-0.0001;-4.0311e-05
-0.000117;0.0002
-0.0001;6.1862e-05
-0.000117;-0.0002
-0.000116;0.0002
-0.000117;0.0005
-0.00015;0.0002
-0.000217;0.0002
-0.000233;-6.9423e-05
-0.000233;0.0002
-0.000267;2.8430e-05
-0.0003;-0.0003
-0.000333;5.9946e-05
-0.000367;0.0004
-0.000417;6.9555e-05
-0.000483;0.0002
-0.000533;-0.0001
-0.000584;0.0002
-0.000633;-0.0003
-0.00065;-0.0006
-0.0006;-0.0002
-0.000567;3.5198e-05
-0.000566;-0.0001
-0.0006;-2.0545e-06
-0.000584;-0.0003
-0.00065;4.5565e-05
-0.000633;-0.0004
-0.00065;-0.0006
-0.000633;-0.0002
-0.000567;-3.2683e-05
-0.00055;-3.9391e-05
-0.00055;-5.4402e-05
-0.00055;-0.0003
-0.000583;5.2731e-05
-0.000567;-0.0003
-0.000567;-0.0005
-0.000533;-0.0001
-0.000533;4.0075e-05
-0.000484;7.2110e-05
-0.000516;-1.9088e-05
-0.000617;-0.0003
-0.000683;9.0123e-05
-0.000684;-0.0004
-0.000633;-0.0006
-0.0006;-0.0002
-0.000633;-2.4773e-07
-0.0006;9.6373e-06
-0.000434;-9.7254e-05
-0.000316;-0.0003
-0.000267;-1.0151e-07
-0.000267;-6.1054e-05
-0.00025;-0.0002
-0.000233;0.0002
-0.000217;0.0003
-0.000183;0.0003
-0.0001;0.0002
-6.7e-05;-7.2135e-05
0.0;0.0002
0.00015;0.0002
0.000284;3.0242e-05
0.000333;0.0004
0.000333;0.0006
0.000317;0.0005
0.000217;0.0004
3.3e-05;0.0001
-0.0002;0.0004
-0.00035;0.0002
-0.000367;-1.6704e-05
-0.000383;0.0003
-0.0005;0.0005
-0.00065;0.0004
-0.000633;0.0003
-0.000634;4.2915e-06
-0.000633;0.0003
-0.0006;-0.0004
-0.000567;-0.0006
-0.0005;-0.0003
-0.0005;1.1381e-05
-0.000566;-0.0001
-0.000634;-0.0002
-0.000633;-0.0004
-0.000617;-0.0001
-0.000566;-0.0004
-0.0005;-0.0005
-0.000467;-0.0002
-0.0005;3.2315e-05
-0.0006;-5.6833e-05
-0.00065;-0.0001
-0.00065;-0.0004
-0.000783;-7.5477e-05
-0.000867;-0.0005
-0.0009;-0.0006
-0.000817;-0.0003
-0.000733;-5.0381e-05
-0.000567;-0.0002
-0.000333;-0.0002
-5e-05;-0.0005
0.0003;-0.0001
0.000517;0.0003
0.000516;0.0002
0.000484;0.0006
0.00055;0.0008
0.0006;0.0007
0.000616;0.0006
0.00065;0.0003
0.000634;0.0005
0.000666;0.0009
0.0007;0.0007
0.00075;0.0010
0.000784;0.0012
0.000883;0.0009
0.000983;0.0009
0.000867;0.0006
0.000617;0.0008
0.00045;0.0010
0.00025;0.0008
-5e-05;0.0010
-0.000284;0.0013
-0.000433;0.0010
-0.000567;0.0009
-0.000633;0.0006
-0.00065;0.0008
-0.00065;-0.0005
-0.000667;-0.0006
-0.0008;-0.0004
-0.000966;-1.4280e-05
-0.00105;-0.0003
-0.001067;-0.0002
-0.001067;-0.0005
-0.000966;-0.0002
-0.0008;-0.0009
-0.00065;-0.0009
-0.0005;-0.0007
-0.0004;-0.0004
-0.0002;-0.0005
0.000166;-0.0005
0.000384;-0.0008
0.000233;-0.0004
-0.000133;0.0004
-0.00025;0.0004
-6.7e-05;0.0007
0.0002;0.0009
0.0004;0.0007
0.000567;0.0007
0.0007;0.0003
0.000783;0.0006
0.00085;0.0010
0.000783;0.0008
0.000767;0.0012
0.000767;0.0014
0.00075;0.0011
0.00065;0.0011
0.0005;0.0008
0.000266;0.0010
-1.6e-05;0.0007
-0.00025;0.0004
-0.000367;0.0006
-0.00045;0.0010
-0.0005;0.0006
-0.000533;0.0007
-0.0006;0.0004
-0.000534;0.0006
-0.000533;-0.0004
-0.00055;-0.0005
-0.000483;-0.0002
-0.000434;9.8472e-05
-0.000266;-0.0001
-1.7e-05;-8.6116e-05
0.000317;-0.0004
0.00045;-7.4578e-05
0.000516;0.0005
0.000667;0.0004
0.0007;0.0007
0.000733;0.0009
0.000684;0.0008
0.0006;0.0007
0.000616;0.0004
0.000667;0.0007
0.000683;0.0009
0.000717;0.0007
0.00065;0.0009
0.000467;0.0012
0.000316;0.0009
0.000434;0.0009
0.000633;0.0005
0.0007;0.0008
0.000467;0.0008
0.000233;0.0006
0.000117;0.0008
0.0002;0.0011
0.000366;0.0009
0.00055;0.0008
0.000634;0.0005
0.000566;0.0007
0.00035;0.0008
0.00015;0.0006
-0.0001;0.0009
-0.000316;0.0011
-0.0005;0.0009
-0.000667;0.0008
-0.000767;0.0005
-0.0008;0.0007
-0.00075;-0.0006
-0.000633;-0.0008
-0.0007;-0.0005
-0.000633;-0.0001
-0.000517;-0.0004
-0.000417;-0.0003
-0.00045;-0.0006
-0.000466;-0.0003
-0.00035;-0.0003
-0.000384;-0.0004
-0.00045;-7.2110e-05
-0.0004;0.0002
-0.000333;6.2052e-05
-0.000333;2.0782e-05
-0.000417;-0.0003
-0.0003;5.2202e-05
-6.7e-05;-0.0001
0.000184;-0.0003
0.0005;6.2536e-05
0.000766;0.0003
0.000784;0.0001
0.000816;0.0001
0.00085;-0.0002
0.0008;0.0001
0.0008;0.0010
0.000717;0.0009
0.000567;0.0011
0.000383;0.0013
0.00025;0.0011
0.000167;0.0011
8.3e-05;0.0007
-1.7e-05;0.0009
-0.000116;0.0002
-0.000117;2.7351e-05
-8.3e-05;0.0003
-8.4e-05;0.0006
-3.3e-05;0.0003
5e-05;0.0003
5e-05;1.7894e-05
5e-05;0.0003
0.000183;0.0002
0.000284;8.3193e-05
0.0003;0.0003
0.00035;0.0006
0.000316;0.0004
0.000267;0.0004
0.0002;6.0400e-05
0.000183;0.0004
0.00015;0.0003
0.0001;0.0002
8.4e-05;0.0005
-6.7e-05;0.0007
-0.0004;0.0005
-0.000683;0.0005
-0.000784;0.0002
-0.000866;0.0004
-0.00085;-0.0007
-0.000884;-0.0008
-0.000766;-0.0006
-0.000734;-0.0002
-0.000866;-0.0004
-0.0009;-0.0004
-0.00085;-0.0007
-0.00075;-0.0003
-0.0007;-0.0007
-0.000784;-0.0007
-0.000816;-0.0004
-0.000817;-0.0002
-0.0008;-0.0002
-0.0008;-0.0003
