actual;predicted
-1.7e-05;-6.8462e-05
-5e-05;-9.0894e-05
-3.3e-05;-0.0001
-5e-05;-0.0002
-5e-05;-0.0001
-6.7e-05;-0.0002
-6.7e-05;-0.0001
-8.3e-05;-0.0002
-8.3e-05;-0.0002
-0.0001;-0.0002
-0.000134;-0.0002
-0.000133;-0.0002
-0.000117;-0.0002
-0.000116;-0.0002
-0.000117;-0.0002
-0.000117;-0.0002
-0.000116;-0.0002
-0.0001;-0.0002
-0.0001;-0.0002
-0.0001;-0.0002
-0.0001;-0.0002
-0.000117;-0.0002
-0.0001;-0.0002
-0.000117;-0.0002
-0.000116;-0.0002
-0.000117;-0.0002
-0.00015;-0.0002
-0.000217;-0.0002
-0.000233;-0.0003
-0.000233;-0.0003
-0.000267;-0.0003
-0.0003;-0.0003
-0.000333;-0.0003
-0.000367;-0.0004
-0.000417;-0.0004
-0.000483;-0.0004
-0.000533;-0.0005
-0.000584;-0.0005
-0.000633;-0.0006
-0.00065;-0.0006
-0.0006;-0.0007
-0.000567;-0.0007
-0.000566;-0.0006
-0.0006;-0.0006
-0.000584;-0.0006
-0.00065;-0.0006
-0.000633;-0.0007
-0.00065;-0.0007
-0.000633;-0.0007
-0.000567;-0.0007
-0.00055;-0.0006
-0.00055;-0.0006
-0.00055;-0.0006
-0.000583;-0.0006
-0.000567;-0.0006
-0.000567;-0.0006
-0.000533;-0.0006
-0.000533;-0.0006
-0.000484;-0.0006
-0.000516;-0.0006
-0.000617;-0.0005
-0.000683;-0.0006
-0.000684;-0.0007
-0.000633;-0.0007
-0.0006;-0.0007
-0.000633;-0.0007
-0.0006;-0.0006
-0.000434;-0.0007
-0.000316;-0.0005
-0.000267;-0.0005
-0.000267;-0.0003
-0.00025;-0.0003
-0.000233;-0.0003
-0.000217;-0.0003
-0.000183;-0.0003
-0.0001;-0.0003
-6.7e-05;-0.0001
0.0;-0.0002
0.00015;-5.2899e-05
0.000284;-7.9264e-05
0.000333;0.0002
0.000333;0.0002
0.000317;0.0003
0.000217;0.0002
3.3e-05;0.0002
-0.0002;0.0001
-0.00035;-0.0002
-0.000367;-0.0003
-0.000383;-0.0004
-0.0005;-0.0004
-0.00065;-0.0005
-0.000633;-0.0006
-0.000634;-0.0007
-0.000633;-0.0007
-0.0006;-0.0007
-0.000567;-0.0007
-0.0005;-0.0006
-0.0005;-0.0006
-0.000566;-0.0005
-0.000634;-0.0005
-0.000633;-0.0007
-0.000617;-0.0007
-0.000566;-0.0006
-0.0005;-0.0006
-0.000467;-0.0005
-0.0005;-0.0005
-0.0006;-0.0005
-0.00065;-0.0005
-0.00065;-0.0007
-0.000783;-0.0007
-0.000867;-0.0008
-0.0009;-0.0008
-0.000817;-0.0009
-0.000733;-0.0009
-0.000567;-0.0007
-0.000333;-0.0007
-5e-05;-0.0004
0.0003;-0.0004
0.000517;0.0002
0.000516;0.0002
0.000484;0.0005
0.00055;0.0004
0.0006;0.0005
0.000616;0.0004
0.00065;0.0005
0.000634;0.0005
0.000666;0.0005
0.0007;0.0005
0.00075;0.0006
0.000784;0.0005
0.000883;0.0007
0.000983;0.0006
0.000867;0.0009
0.000617;0.0008
0.00045;0.0005
0.00025;0.0004
-5e-05;0.0002
-0.000284;0.0001
-0.000433;-0.0003
-0.000567;-0.0004
-0.000633;-0.0006
-0.00065;-0.0006
-0.00065;-0.0007
-0.000667;-0.0007
-0.0008;-0.0007
-0.000966;-0.0007
-0.00105;-0.0010
-0.001067;-0.0010
-0.001067;-0.0011
-0.000966;-0.0011
-0.0008;-0.0010
-0.00065;-0.0010
-0.0005;-0.0007
-0.0004;-0.0007
-0.0002;-0.0004
0.000166;-0.0004
0.000384;0.0001
0.000233;0.0001
-0.000133;0.0002
-0.00025;0.0001
-6.7e-05;-0.0003
0.0002;-0.0003
0.0004;0.0001
0.000567;0.0001
0.0007;0.0005
0.000783;0.0004
0.00085;0.0007
0.000783;0.0006
0.000767;0.0007
0.000767;0.0006
0.00075;0.0007
0.00065;0.0006
0.0005;0.0006
0.000266;0.0005
-1.6e-05;0.0002
-0.00025;0.0001
-0.000367;-0.0003
-0.00045;-0.0004
-0.0005;-0.0005
-0.000533;-0.0005
-0.0006;-0.0006
-0.000534;-0.0006
-0.000533;-0.0006
-0.00055;-0.0006
-0.000483;-0.0006
-0.000434;-0.0006
-0.000266;-0.0005
-1.7e-05;-0.0005
0.000317;-7.2095e-05
0.00045;-8.2199e-05
0.000516;0.0004
0.000667;0.0003
0.0007;0.0006
0.000733;0.0005
0.000684;0.0006
0.0006;0.0006
0.000616;0.0005
0.000667;0.0005
0.000683;0.0006
0.000717;0.0005
0.00065;0.0006
0.000467;0.0006
0.000316;0.0004
0.000434;0.0003
0.000633;0.0003
0.0007;0.0003
0.000467;0.0006
0.000233;0.0005
0.000117;0.0002
0.0002;9.4649e-05
0.000366;0.0001
0.00055;7.9515e-05
0.000634;0.0004
0.000566;0.0004
0.00035;0.0005
0.00015;0.0004
-0.0001;7.7564e-05
-0.000316;2.3252e-05
-0.0005;-0.0004
-0.000667;-0.0004
-0.000767;-0.0007
-0.0008;-0.0007
-0.00075;-0.0008
-0.000633;-0.0008
-0.0007;-0.0007
-0.000633;-0.0007
-0.000517;-0.0007
-0.000417;-0.0007
-0.00045;-0.0004
-0.000466;-0.0005
-0.00035;-0.0005
-0.000384;-0.0005
-0.00045;-0.0004
-0.0004;-0.0004
-0.000333;-0.0004
-0.000333;-0.0004
-0.000417;-0.0004
-0.0003;-0.0004
-6.7e-05;-0.0003
0.000184;-0.0004
0.0005;0.0001
0.000766;0.0001
0.000784;0.0007
0.000816;0.0006
0.00085;0.0007
0.0008;0.0007
0.0008;0.0007
0.000717;0.0006
0.000567;0.0006
0.000383;0.0006
0.00025;0.0003
0.000167;0.0002
8.3e-05;8.5309e-05
-1.7e-05;4.0573e-05
-0.000116;-8.9365e-05
-0.000117;-0.0001
-8.3e-05;-0.0002
-8.4e-05;-0.0002
-3.3e-05;-0.0001
5e-05;-0.0002
5e-05;-1.9049e-05
5e-05;-4.4970e-05
0.000183;-1.4133e-05
0.000284;-4.7214e-05
0.0003;0.0002
0.00035;0.0002
0.000316;0.0003
0.000267;0.0002
0.0002;0.0002
0.000183;0.0001
0.00015;0.0001
0.0001;7.0527e-05
8.4e-05;3.1375e-05
-6.7e-05;-8.2496e-06
-0.0004;-0.0001
-0.000683;-0.0002
-0.000784;-0.0007
-0.000866;-0.0007
-0.00085;-0.0009
-0.000884;-0.0009
-0.000766;-0.0009
-0.000734;-0.0009
-0.000866;-0.0008
-0.0009;-0.0008
-0.00085;-0.0009
-0.00075;-0.0009
-0.0007;-0.0008
-0.000784;-0.0008
-0.000816;-0.0008
-0.000817;-0.0008
-0.0008;-0.0008
-0.0008;-0.0008
-0.000867;-0.0008
-0.000816;-0.0008
-0.000717;-0.0008
-0.000617;-0.0008
-0.000616;-0.0006
-0.0006;-0.0006
-0.000467;-0.0006
-0.000267;-0.0006
-6.6e-05;-0.0003
0.000233;-0.0003
0.00055;0.0002
0.00075;0.0002
0.000917;0.0007
0.001033;0.0006
0.000967;0.0009
0.000966;0.0009
0.001;0.0009
0.000934;0.0008
0.000716;0.0008
0.000384;0.0008
8.3e-05;0.0003
-0.0002;0.0002
-0.0004;-0.0003
-0.000417;-0.0003
-0.000416;-0.0005
-0.0003;-0.0005
-0.00015;-0.0004
0.0;-0.0004
0.000116;-6.9134e-05
0.0001;-8.6821e-05
0.000117;3.8012e-05
0.00015;2.0170e-06
0.00015;8.5166e-05
0.000133;5.0384e-05
0.000117;6.9305e-05
0.000133;3.1051e-05
0.0001;6.6381e-05
0.0;3.1017e-05
-0.000183;-5.8264e-05
-0.00035;-9.8614e-05
-0.000517;-0.0004
-0.000633;-0.0004
-0.000433;-0.0007
-0.000167;-0.0007
0.000183;-0.0002
0.000367;-0.0002
0.000367;0.0003
6.6e-05;0.0003
-0.0002;2.1014e-05
-0.0002;-3.7860e-05
1.7e-05;-0.0002
0.000267;-0.0003
0.000116;0.0002
-0.0003;0.0002
-0.0006;-0.0003
-0.00075;-0.0004
-0.00075;-0.0008
-0.000683;-0.0008
-0.00055;-0.0007
-0.00035;-0.0007
-6.7e-05;-0.0004
0.00015;-0.0004
0.000334;8.9351e-05
0.000433;7.1849e-05
0.0005;0.0004
0.00065;0.0003
0.0008;0.0006
0.000917;0.0005
0.001;0.0008
0.000966;0.0008
0.000784;0.0009
0.0006;0.0008
0.000433;0.0005
0.000333;0.0004
0.000334;0.0002
0.000316;0.0002
0.0002;0.0002
-8.3e-05;0.0002
-0.000367;-0.0001
-0.0006;-0.0002
-0.0007;-0.0006
-0.0007;-0.0007
-0.0005;-0.0007
-0.000316;-0.0007
-0.000284;-0.0004
-0.000266;-0.0004
-0.000334;-0.0003
-0.000366;-0.0003
-0.000384;-0.0004
-0.00045;-0.0004
-0.000483;-0.0005
-0.00055;-0.0005
-0.000533;-0.0006
-0.000567;-0.0006
-0.0006;-0.0006
-0.000533;-0.0006
-0.000367;-0.0006
-0.0002;-0.0006
5e-05;-0.0002
0.00025;-0.0003
0.000367;0.0002
0.0004;0.0002
0.000466;0.0003
0.000434;0.0003
0.00045;0.0004
0.000516;0.0003
0.00065;0.0004
0.0007;0.0004
0.000567;0.0006
0.00025;0.0006
5e-05;0.0002
6.7e-05;0.0001
8.3e-05;-8.7302e-06
0.0001;-4.2601e-05
0.0002;2.3675e-05
0.000267;-9.3963e-06
0.000233;0.0002
0.000233;0.0002
0.0003;0.0002
0.0003;0.0001
0.000284;0.0002
0.000233;0.0002
0.000233;0.0002
0.000184;0.0001
0.00015;0.0001
0.000166;6.9459e-05
0.000217;9.1509e-05
0.00025;5.5635e-05
0.00015;0.0002
-0.00015;0.0001
-0.000367;-0.0002
-0.000466;-0.0003
-0.000534;-0.0005
-0.00055;-0.0005
-0.000516;-0.0006
-0.00045;-0.0006
-0.000384;-0.0005
-0.000383;-0.0005
-0.000383;-0.0004
-0.000534;-0.0004
-0.000733;-0.0006
-0.000817;-0.0006
-0.00065;-0.0008
-0.00055;-0.0008
-0.0006;-0.0006
-0.000633;-0.0006
-0.00065;-0.0007
-0.0007;-0.0007
-0.0007;-0.0007
-0.000567;-0.0007
-0.000483;-0.0006
-0.00045;-0.0006
-0.0004;-0.0005
-0.000317;-0.0005
-0.000333;-0.0003
-0.0004;-0.0004
-0.000567;-0.0004
-0.000566;-0.0004
-0.0005;-0.0006
-0.00055;-0.0006
-0.000567;-0.0006
-0.000667;-0.0006
-0.00075;-0.0007
-0.000783;-0.0007
-0.000833;-0.0008
-0.00065;-0.0008
-0.000517;-0.0007
-0.000467;-0.0007
-0.000466;-0.0005
-0.000467;-0.0005
-0.000367;-0.0005
-0.000283;-0.0005
-0.000183;-0.0003
-6.7e-05;-0.0003
0.0001;-0.0001
0.0003;-0.0001
0.000467;0.0002
0.0006;0.0002
0.000716;0.0005
0.00075;0.0005
0.000634;0.0007
0.00045;0.0006
0.000366;0.0004
0.000367;0.0003
0.0003;0.0003
0.0001;0.0002
0.0001;3.1120e-05
3.3e-05;-2.0672e-05
-6.6e-05;-3.6311e-05
-6.7e-05;-7.4958e-05
-3.3e-05;-0.0001
-5e-05;-0.0002
-3.4e-05;-0.0001
0.0;-0.0001
1.7e-05;-6.4689e-05
-1.7e-05;-9.3132e-05
-8.3e-05;-7.6455e-05
-0.000117;-0.0001
-0.000116;-0.0002
-0.0001;-0.0002
-3.4e-05;-0.0002
6.7e-05;-0.0002
0.000367;2.1197e-06
0.000583;-2.3211e-05
0.0008;0.0005
0.0009;0.0005
0.000883;0.0008
0.000734;0.0007
0.00045;0.0006
0.000266;0.0006
0.000217;0.0002
0.00025;0.0001
0.00035;0.0002
0.00045;0.0001
0.00045;0.0004
0.000433;0.0003
0.000434;0.0003
0.000483;0.0003
0.000483;0.0004
0.000467;0.0003
0.000483;0.0004
0.000434;0.0003
0.0004;0.0003
0.00035;0.0003
0.000316;0.0003
0.000267;0.0002
0.0002;0.0002
0.00015;0.0001
0.000133;7.3254e-05
0.000167;3.2474e-05
0.000233;8.8286e-05
0.000334;5.3957e-05
0.000283;0.0002
-8.3e-05;0.0002
-0.00045;-0.0001
-0.0007;-0.0002
-0.000784;-0.0007
-0.000683;-0.0008
-0.00055;-0.0007
-0.00055;-0.0007
-0.000517;-0.0006
-0.0004;-0.0006
-0.000366;-0.0004
-0.00035;-0.0004
-0.0003;-0.0004
-0.000217;-0.0004
-0.000167;-0.0003
-0.000133;-0.0003
-0.000117;-0.0002
-0.0001;-0.0002
-8.3e-05;-0.0001
-1.7e-05;-0.0002
0.0;-7.0070e-05
5e-05;-9.6240e-05
0.000134;-7.5772e-06
0.000166;-3.7091e-05
0.000234;0.0001
0.000333;6.8094e-05
0.000417;0.0003
0.000433;0.0002
0.000483;0.0004
0.000484;0.0003
0.000516;0.0004
0.000517;0.0004
0.000533;0.0004
0.000484;0.0004
0.000516;0.0004
0.000467;0.0003
0.000267;0.0004
0.0;0.0003
-0.000334;-6.4113e-05
-0.000466;-0.0001
-0.000317;-0.0005
1.7e-05;-0.0005
0.000266;-6.3169e-05
0.000384;-6.7181e-05
0.000466;0.0003
0.000484;0.0003
0.000516;0.0004
0.0006;0.0004
0.000617;0.0005
0.000633;0.0005
0.000617;0.0005
0.000633;0.0005
0.000584;0.0005
0.000466;0.0005
0.00045;0.0004
0.0005;0.0003
0.000367;0.0004
0.000417;0.0004
0.000383;0.0003
0.000417;0.0003
0.00045;0.0003
0.000433;0.0003
0.000467;0.0003
0.000433;0.0003
0.0004;0.0003
0.000383;0.0003
0.000334;0.0003
0.00035;0.0002
0.00035;0.0003
0.000383;0.0002
0.00035;0.0003
0.0001;0.0003
-0.0003;3.3566e-05
