actual;predicted
-5e-05;-0.0002
-5e-05;-6.2762e-05
-6.7e-05;-7.7147e-05
-6.7e-05;-3.5366e-05
-8.3e-05;-1.1524e-05
-8.3e-05;-0.0001
-0.0001;-7.8553e-05
-0.000134;-2.0470e-05
-0.000133;-6.8976e-05
-0.000117;-3.2918e-05
-0.000116;-0.0002
-0.000117;-7.8276e-05
-0.000117;-2.7545e-05
-0.000116;-8.0526e-05
-0.0001;-6.1969e-05
-0.0001;-0.0001
-0.0001;-3.2132e-05
-0.0001;-2.2374e-05
-0.000117;-3.3244e-05
-0.0001;3.1125e-06
-0.000117;-0.0002
-0.000116;-3.5572e-05
-0.000117;-3.8657e-05
-0.00015;-3.0974e-05
-0.000217;1.4374e-05
-0.000233;-0.0003
-0.000233;-0.0002
-0.000267;-0.0002
-0.0003;-0.0001
-0.000333;-8.8067e-05
-0.000367;-0.0004
-0.000417;-0.0003
-0.000483;-0.0002
-0.000533;-0.0002
-0.000584;-0.0002
-0.000633;-0.0006
-0.00065;-0.0005
-0.0006;-0.0005
-0.000567;-0.0004
-0.000566;-0.0004
-0.0006;-0.0006
-0.000584;-0.0004
-0.00065;-0.0004
-0.000633;-0.0004
-0.00065;-0.0003
-0.000633;-0.0007
-0.000567;-0.0005
-0.00055;-0.0005
-0.00055;-0.0005
-0.00055;-0.0004
-0.000583;-0.0005
-0.000567;-0.0004
-0.000567;-0.0004
-0.000533;-0.0004
-0.000533;-0.0003
-0.000484;-0.0005
-0.000516;-0.0004
-0.000617;-0.0004
-0.000683;-0.0003
-0.000684;-0.0003
-0.000633;-0.0007
-0.0006;-0.0006
-0.000633;-0.0006
-0.0006;-0.0005
-0.000434;-0.0005
-0.000316;-0.0004
-0.000267;-0.0003
-0.000267;-0.0003
-0.00025;-0.0002
-0.000233;-0.0002
-0.000217;-0.0003
-0.000183;-0.0001
-0.0001;-0.0001
-6.7e-05;-0.0001
0.0;-5.6309e-05
0.00015;-2.1251e-05
0.000284;9.9069e-05
0.000333;0.0001
0.000333;0.0001
0.000317;0.0002
0.000217;0.0003
3.3e-05;0.0004
-0.0002;0.0004
-0.00035;0.0003
-0.000367;0.0004
-0.000383;-0.0005
-0.0005;-0.0004
-0.00065;-0.0004
-0.000633;-0.0004
-0.000634;-0.0003
-0.000633;-0.0007
-0.0006;-0.0005
-0.000567;-0.0005
-0.0005;-0.0005
-0.0005;-0.0004
-0.000566;-0.0005
-0.000634;-0.0003
-0.000633;-0.0003
-0.000617;-0.0003
-0.000566;-0.0002
-0.0005;-0.0006
-0.000467;-0.0004
-0.0005;-0.0004
-0.0006;-0.0004
-0.00065;-0.0003
-0.00065;-0.0007
-0.000783;-0.0006
-0.000867;-0.0005
-0.0009;-0.0005
-0.000817;-0.0004
-0.000733;-0.0008
-0.000567;-0.0007
-0.000333;-0.0006
-5e-05;-0.0006
0.0003;-0.0005
0.000517;0.0003
0.000516;0.0005
0.000484;0.0005
0.00055;0.0005
0.0006;0.0006
0.000616;0.0005
0.00065;0.0006
0.000634;0.0006
0.000666;0.0005
0.0007;0.0006
0.00075;0.0006
0.000784;0.0007
0.000883;0.0007
0.000983;0.0006
0.000867;0.0006
0.000617;0.0008
0.00045;0.0009
0.00025;0.0008
-5e-05;0.0008
-0.000284;0.0008
-0.000433;-0.0004
-0.000567;-0.0004
-0.000633;-0.0004
-0.00065;-0.0004
-0.00065;-0.0004
-0.000667;-0.0007
-0.0008;-0.0005
-0.000966;-0.0005
-0.00105;-0.0005
-0.001067;-0.0004
-0.001067;-0.0011
-0.000966;-0.0010
-0.0008;-0.0009
-0.00065;-0.0009
-0.0005;-0.0008
-0.0004;-0.0004
-0.0002;-0.0003
0.000166;-0.0002
0.000384;-0.0002
0.000233;-0.0001
-0.000133;0.0003
-0.00025;0.0004
-6.7e-05;0.0004
0.0002;0.0004
0.0004;0.0005
0.000567;0.0004
0.0007;0.0005
0.000783;0.0005
0.00085;0.0005
0.000783;0.0005
0.000767;0.0007
0.000767;0.0008
0.00075;0.0008
0.00065;0.0007
0.0005;0.0007
0.000266;0.0004
-1.6e-05;0.0004
-0.00025;0.0004
-0.000367;0.0004
-0.00045;0.0004
-0.0005;-0.0006
-0.000533;-0.0005
-0.0006;-0.0005
-0.000534;-0.0005
-0.000533;-0.0004
-0.00055;-0.0005
-0.000483;-0.0004
-0.000434;-0.0004
-0.000266;-0.0004
-1.7e-05;-0.0003
0.000317;-2.9862e-05
0.00045;0.0001
0.000516;0.0002
0.000667;0.0002
0.0007;0.0002
0.000733;0.0006
0.000684;0.0007
0.0006;0.0007
0.000616;0.0007
0.000667;0.0007
0.000683;0.0005
0.000717;0.0006
0.00065;0.0006
0.000467;0.0006
0.000316;0.0006
0.000434;0.0002
0.000633;0.0003
0.0007;0.0002
0.000467;0.0002
0.000233;0.0002
0.000117;0.0002
0.0002;0.0002
0.000366;0.0002
0.00055;0.0002
0.000634;0.0002
0.000566;0.0006
0.00035;0.0007
0.00015;0.0007
-0.0001;0.0007
-0.000316;0.0007
-0.0005;-0.0005
-0.000667;-0.0004
-0.000767;-0.0004
-0.0008;-0.0004
-0.00075;-0.0004
-0.000633;-0.0008
-0.0007;-0.0006
-0.000633;-0.0006
-0.000517;-0.0006
-0.000417;-0.0005
-0.00045;-0.0004
-0.000466;-0.0003
-0.00035;-0.0002
-0.000384;-0.0002
-0.00045;-0.0001
-0.0004;-0.0005
-0.000333;-0.0003
-0.000333;-0.0003
-0.000417;-0.0003
-0.0003;-0.0002
-6.7e-05;-0.0003
0.000184;-0.0002
0.0005;-0.0002
0.000766;-0.0002
0.000784;-0.0001
0.000816;0.0008
0.00085;0.0009
0.0008;0.0009
0.0008;0.0009
0.000717;0.0009
0.000567;0.0006
0.000383;0.0007
0.00025;0.0006
0.000167;0.0006
8.3e-05;0.0006
-1.7e-05;-2.6476e-05
-0.000116;4.9716e-05
-0.000117;3.3073e-05
-8.3e-05;2.4406e-05
-8.4e-05;4.7324e-05
-3.3e-05;-0.0001
5e-05;-1.3699e-05
5e-05;-1.0300e-05
5e-05;-5.0105e-07
0.000183;3.9081e-05
0.000284;0.0001
0.0003;0.0002
0.00035;0.0002
0.000316;0.0002
0.000267;0.0003
0.0002;0.0002
0.000183;0.0003
0.00015;0.0003
0.0001;0.0003
8.4e-05;0.0003
-6.7e-05;8.9779e-06
-0.0004;0.0001
-0.000683;0.0001
-0.000784;9.5431e-05
-0.000866;0.0001
-0.00085;-0.0010
-0.000884;-0.0009
-0.000766;-0.0008
-0.000734;-0.0008
-0.000866;-0.0007
-0.0009;-0.0008
-0.00085;-0.0007
-0.00075;-0.0006
-0.0007;-0.0006
-0.000784;-0.0005
-0.000816;-0.0007
-0.000817;-0.0006
-0.0008;-0.0005
-0.0008;-0.0005
-0.000867;-0.0004
-0.000816;-0.0009
-0.000717;-0.0007
-0.000617;-0.0007
-0.000616;-0.0006
-0.0006;-0.0006
-0.000467;-0.0006
-0.000267;-0.0004
-6.6e-05;-0.0004
0.000233;-0.0004
0.00055;-0.0003
0.00075;0.0006
0.000917;0.0007
0.001033;0.0008
0.000967;0.0007
0.000966;0.0008
0.001;0.0009
0.000934;0.0009
0.000716;0.0009
0.000384;0.0008
8.3e-05;0.0008
-0.0002;-7.4880e-05
-0.0004;-4.1337e-05
-0.000417;-7.6275e-05
-0.000416;-9.9586e-05
-0.0003;-9.1043e-05
-0.00015;-0.0003
0.0;-0.0002
0.000116;-0.0002
0.0001;-0.0002
0.000117;-0.0001
0.00015;8.6818e-05
0.00015;0.0002
0.000133;0.0002
0.000117;0.0002
0.000133;0.0002
0.0001;6.1149e-05
0.0;0.0002
-0.000183;0.0002
-0.00035;0.0002
-0.000517;0.0002
-0.000633;-0.0006
-0.000433;-0.0005
-0.000167;-0.0005
0.000183;-0.0005
0.000367;-0.0004
0.000367;0.0004
6.6e-05;0.0006
-0.0002;0.0006
-0.0002;0.0006
1.7e-05;0.0007
0.000267;-0.0001
0.000116;-3.9016e-05
-0.0003;-2.4613e-05
-0.0006;-3.3718e-05
-0.00075;5.9912e-06
-0.00075;-0.0009
-0.000683;-0.0008
-0.00055;-0.0008
-0.00035;-0.0008
-6.7e-05;-0.0007
0.00015;-1.7643e-05
0.000334;0.0001
0.000433;0.0002
0.0005;0.0002
0.00065;0.0002
0.0008;0.0006
0.000917;0.0007
0.001;0.0007
0.000966;0.0007
0.000784;0.0007
0.0006;0.0007
0.000433;0.0008
0.000333;0.0007
0.000334;0.0007
0.000316;0.0007
0.0002;0.0002
-8.3e-05;0.0003
-0.000367;0.0003
-0.0006;0.0003
-0.0007;0.0003
-0.0007;-0.0008
-0.0005;-0.0007
-0.000316;-0.0007
-0.000284;-0.0007
-0.000266;-0.0007
-0.000334;-0.0002
-0.000366;-8.6760e-05
-0.000384;-6.3714e-05
-0.00045;-4.0410e-05
-0.000483;1.4764e-05
-0.00055;-0.0005
-0.000533;-0.0004
-0.000567;-0.0004
-0.0006;-0.0004
-0.000533;-0.0003
-0.000367;-0.0006
-0.0002;-0.0004
5e-05;-0.0004
0.00025;-0.0004
0.000367;-0.0003
0.0004;0.0004
0.000466;0.0005
0.000434;0.0005
0.00045;0.0005
0.000516;0.0006
0.00065;0.0004
0.0007;0.0005
0.000567;0.0005
0.00025;0.0005
5e-05;0.0005
6.7e-05;-8.3638e-05
8.3e-05;-2.9596e-05
0.0001;-5.1625e-05
0.0002;-6.8501e-05
0.000267;-5.0814e-05
0.000233;0.0002
0.000233;0.0004
0.0003;0.0004
0.0003;0.0003
0.000284;0.0004
0.000233;0.0002
0.000233;0.0003
0.000184;0.0003
0.00015;0.0003
0.000166;0.0003
0.000217;8.2470e-05
0.00025;0.0002
0.00015;0.0002
-0.00015;0.0002
-0.000367;0.0002
-0.000466;-0.0005
-0.000534;-0.0004
-0.00055;-0.0004
-0.000516;-0.0004
-0.00045;-0.0003
-0.000384;-0.0005
-0.000383;-0.0003
-0.000383;-0.0003
-0.000534;-0.0003
-0.000733;-0.0002
-0.000817;-0.0008
-0.00065;-0.0007
-0.00055;-0.0006
-0.0006;-0.0006
-0.000633;-0.0005
-0.00065;-0.0006
-0.0007;-0.0005
-0.0007;-0.0004
-0.000567;-0.0004
-0.000483;-0.0003
-0.00045;-0.0005
-0.0004;-0.0003
-0.000317;-0.0003
-0.000333;-0.0003
-0.0004;-0.0002
-0.000567;-0.0004
-0.000566;-0.0003
-0.0005;-0.0003
-0.00055;-0.0002
-0.000567;-0.0002
-0.000667;-0.0006
-0.00075;-0.0004
-0.000783;-0.0004
-0.000833;-0.0004
-0.00065;-0.0003
-0.000517;-0.0007
-0.000467;-0.0005
-0.000466;-0.0005
-0.000467;-0.0005
-0.000367;-0.0004
-0.000283;-0.0004
-0.000183;-0.0003
-6.7e-05;-0.0002
0.0001;-0.0002
0.0003;-0.0002
0.000467;0.0003
0.0006;0.0004
0.000716;0.0004
0.00075;0.0004
0.000634;0.0005
0.00045;0.0006
0.000366;0.0007
0.000367;0.0006
0.0003;0.0006
0.0001;0.0006
0.0001;2.7765e-05
3.3e-05;0.0001
-6.6e-05;8.9176e-05
-6.7e-05;7.6035e-05
-3.3e-05;9.6577e-05
-5e-05;-9.6787e-05
-3.4e-05;7.8148e-06
0.0;9.1903e-06
1.7e-05;1.2331e-05
-1.7e-05;4.8821e-05
-8.3e-05;-5.5121e-05
-0.000117;5.5491e-05
-0.000116;6.0547e-05
-0.0001;6.3812e-05
-3.4e-05;0.0001
6.7e-05;-8.8569e-05
0.000367;2.8117e-05
0.000583;3.9216e-05
0.0008;4.2643e-05
0.0009;8.4207e-05
0.000883;0.0009
0.000734;0.0010
0.00045;0.0010
0.000266;0.0010
0.000217;0.0010
0.00025;2.8349e-05
0.00035;8.8425e-05
0.00045;6.6876e-05
0.00045;4.3893e-05
0.000433;6.0923e-05
0.000434;0.0004
0.000483;0.0005
0.000483;0.0005
0.000467;0.0005
0.000483;0.0005
0.000434;0.0004
0.0004;0.0005
0.00035;0.0005
0.000316;0.0004
0.000267;0.0005
0.0002;0.0002
0.00015;0.0003
0.000133;0.0002
0.000167;0.0002
0.000233;0.0003
0.000334;0.0002
0.000283;0.0003
-8.3e-05;0.0003
-0.00045;0.0003
-0.0007;0.0003
-0.000784;-0.0009
-0.000683;-0.0008
-0.00055;-0.0008
-0.00055;-0.0008
-0.000517;-0.0007
-0.0004;-0.0005
-0.000366;-0.0003
-0.00035;-0.0003
-0.0003;-0.0003
-0.000217;-0.0002
-0.000167;-0.0002
-0.000133;-0.0001
-0.000117;-7.5214e-05
-0.0001;-6.9328e-05
-8.3e-05;-1.3979e-05
-1.7e-05;-0.0001
0.0;-5.1812e-06
5e-05;1.4458e-05
0.000134;1.0904e-05
0.000166;5.4958e-05
0.000234;0.0001
0.000333;0.0002
0.000417;0.0003
0.000433;0.0002
0.000483;0.0003
0.000484;0.0004
0.000516;0.0005
0.000517;0.0005
0.000533;0.0005
0.000484;0.0005
0.000516;0.0004
0.000467;0.0005
0.000267;0.0005
0.0;0.0004
-0.000334;0.0005
-0.000466;-0.0004
-0.000317;-0.0004
1.7e-05;-0.0004
0.000266;-0.0004
0.000384;-0.0004
0.000466;0.0005
0.000484;0.0006
0.000516;0.0006
0.0006;0.0006
0.000617;0.0006
0.000633;0.0005
0.000617;0.0006
0.000633;0.0006
0.000584;0.0006
0.000466;0.0006
0.00045;0.0004
0.0005;0.0004
0.000367;0.0004
0.000417;0.0004
0.000383;0.0004
0.000417;0.0003
0.00045;0.0004
0.000433;0.0004
0.000467;0.0003
0.000433;0.0004
0.0004;0.0004
0.000383;0.0004
0.000334;0.0004
0.00035;0.0004
0.00035;0.0004
0.000383;0.0003
0.00035;0.0004
0.0001;0.0003
-0.0003;0.0003
-0.0006;0.0003
-0.000833;-0.0007
-0.000984;-0.0007
-0.001133;-0.0007
-0.001283;-0.0007
-0.001184;-0.0006
-0.001016;-0.0012
-0.000884;-0.0011
-0.00075;-0.0010
-0.000666;-0.0010
-0.0005;-0.0009
-0.0003;-0.0005
-0.000184;-0.0003
-0.000166;-0.0002
-0.000184;-0.0002
-0.00015;-0.0001
-0.00015;-0.0002
-0.000116;-6.6750e-05
-8.4e-05;-3.6996e-05
-0.0001;-4.2349e-05
-6.6e-05;6.4531e-06
-1.7e-05;-0.0001
-3.3e-05;1.0872e-05
-3.4e-05;3.0484e-05
-6.6e-05;2.3421e-05
-6.7e-05;6.4928e-05
-8.3e-05;-0.0001
-5e-05;-9.1856e-06
-3.4e-05;4.5523e-06
0.0;-1.4715e-06
0.000134;3.6728e-05
0.0003;9.0301e-05
0.00045;0.0002
0.000433;0.0002
0.000483;0.0002
0.000584;0.0002
0.00065;0.0005
0.000683;0.0006
0.00065;0.0006
0.00055;0.0006
0.000333;0.0006
-5e-05;0.0002
-0.000333;0.0003
-0.000533;0.0003
-0.0004;0.0003
-8.4e-05;0.0003
0.00035;-0.0002
0.000367;-3.2960e-05
-3.3e-05;-1.5952e-05
-0.000334;-3.8892e-06
-0.000233;4.5417e-05
-0.000133;-0.0004
-8.4e-05;-0.0003
-5e-05;-0.0003
-3.3e-05;-0.0003
3.3e-05;-0.0003
6.7e-05;1.2096e-05
0.000117;0.0001
0.0001;0.0001
8.3e-05;0.0001
6.7e-05;0.0002
8.3e-05;1.1802e-05
0.0001;0.0001
6.7e-05;0.0001
1.6e-05;0.0001
-3.3e-05;0.0001
-5e-05;-9.1385e-05
-0.000133;8.2733e-06
-0.000167;1.1720e-05
-0.000183;8.0485e-06
-0.000217;4.4516e-05
-0.000267;-0.0003
-0.000266;-0.0002
-0.0003;-0.0001
-0.000384;-0.0001
-0.0005;-9.1013e-05
-0.0004;-0.0005
-0.000283;-0.0004
-0.0003;-0.0004
-0.000367;-0.0004
-0.0004;-0.0003
-0.000566;-0.0004
-0.00065;-0.0003
-0.000567;-0.0003
-0.0004;-0.0003
-0.0003;-0.0002
-0.000217;-0.0003
-0.000183;-0.0001
-0.000217;-0.0001
-0.000116;-8.9062e-05
0.000283;-2.9149e-05
0.000567;0.0002
0.00075;0.0003
0.0008;0.0004
0.000833;0.0004
0.0008;0.0004
0.00065;0.0007
0.000467;0.0008
0.000366;0.0008
0.000334;0.0007
0.0005;0.0007
0.000733;0.0004
0.00075;0.0005
0.000633;0.0004
