date,0,1,2,3,4,5,6,OT
1971-12-02 16-00-00,237,239,243,249,257,262,263,265
1971-12-02 17-00-00,267,265,260,254,246,238,230,227
1971-12-02 18-00-00,225,222,219,217,217,217,216,220
1971-12-02 19-00-00,221,220,217,215,214,212,211,211
1971-12-02 20-00-00,213,213,213,213,212,213,215,215
1971-12-02 21-00-00,213,212,212,211,211,212,213,213
1971-12-02 22-00-00,213,212,213,212,211,211,211,210
1971-12-02 23-00-00,209,208,208,208,209,209,209,207
1971-12-03 00-00-00,207,209,210,208,207,208,208,207
1971-12-03 01-00-00,208,210,208,208,208,209,209,209
1971-12-03 02-00-00,208,208,208,208,210,211,212,212
1971-12-03 03-00-00,212,212,211,211,210,211,211,212
1971-12-03 04-00-00,213,213,214,214,213,213,214,214
1971-12-03 05-00-00,213,214,214,215,215,216,216,217
1971-12-03 06-00-00,217,217,220,225,230,235,241,250
1971-12-03 07-00-00,260,271,282,294,303,314,324,335
1971-12-03 08-00-00,347,0,12,20,27,32,35,37
1971-12-03 09-00-00,39,40,40,40,40,40,40,41
1971-12-03 10-00-00,40,41,40,40,40,40,40,40
1971-12-03 11-00-00,39,40,40,40,40,39,39,39
1971-12-03 12-00-00,40,40,39,40,39,39,38,38
1971-12-03 13-00-00,39,39,39,40,39,38,37,40
1971-12-03 14-00-00,43,43,44,43,45,46,44,44
1971-12-03 15-00-00,45,46,46,44,44,45,46,48
1971-12-03 16-00-00,49,49,49,51,52,53,53,55
1971-12-03 17-00-00,58,59,58,60,60,60,58,58
1971-12-03 18-00-00,59,60,61,61,63,63,63,63
1971-12-03 19-00-00,200,210,215,221,232,239,249,255
1971-12-03 20-00-00,259,259,250,240,233,226,220,211
1971-12-03 21-00-00,205,200,193,186,181,178,173,170
1971-12-03 22-00-00,165,161,155,152,149,145,141,135
1971-12-03 23-00-00,129,123,120,117,116,113,114,113
1971-12-04 00-00-00,112,112,111,110,111,111,113,115
1971-12-04 01-00-00,116,114,113,113,113,114,114,113
1971-12-04 02-00-00,115,112,112,111,111,111,110,110
1971-12-04 03-00-00,110,110,111,111,111,110,110,110
1971-12-04 04-00-00,108,109,112,113,111,107,111,115
1971-12-04 05-00-00,119,123,120,123,126,126,126,126
1971-12-04 06-00-00,126,126,126,126,126,126,126,126
1971-12-04 07-00-00,126,126,171,214,230,237,246,260
1971-12-04 08-00-00,270,279,282,283,286,288,289,289
1971-12-04 09-00-00,288,290,291,291,293,294,296,297
1971-12-04 10-00-00,296,295,293,293,293,293,294,292
1971-12-04 11-00-00,296,303,309,318,318,317,319,324
1971-12-04 12-00-00,335,352,16,40,61,78,90,93
1971-12-04 13-00-00,98,104,115,129,141,151,167,190
