actual;predicted
247 245 240 235 235 235 236 238 238 240;249 250 249 250 249 250 249 250 249 250
240 240 241 241 241 238 238 235 235 237;241 241 242 241 241 242 239 241 242 241
236 234 231 233 233 233 234 231 229 228;237 236 235 235 235 235 235 235 235 235
229 228 230 231 233 234 234 235 235 235;227 227 227 227 227 227 227 227 227 227
236 237 238 236 235 235 235 237 236 235;235 235 235 235 235 235 235 235 235 235
232 229 228 228 228 227 227 229 229 234;233 233 233 233 233 233 233 233 233 233
246 251 251 253 253 257 257 259 265 266;231 232 231 232 231 232 231 232 231 232
271 282 287 289 292 291 286 267 234 198;264 264 264 264 264 264 264 264 264 264
163 138 131 132 132 130 130 128 129 130;195 197 197 197 197 197 197 197 197 197
128 130 136 148 167 188 214 231 235 234;127 126 127 127 126 127 127 128 127 128
234 227 215 202 209 217 224 229 248 273;234 231 229 230 230 229 230 230 230 230
303 335 10 40 50 53 54 54 54 54;274 274 274 274 274 274 274 274 274 274
54 50 43 32 30 42 59 69 79 98;54 54 54 54 54 54 54 54 54 54
109 118 122 123 123 122 127 144 159 168;102 102 102 102 102 102 102 102 102 102
174 179 174 165 165 180 216 252 300 6;177 177 209 209 209 209 209 209 209 209
 65 123 204 266 291 297 301 302 303 305;11 11 11 11 11 11 11 11 11 11
308 311 307 305 304 294 280 264 253 247;303 303 299 299 299 298 298 299 299 299
244 243 241 240 239 237 237 238 237 250;236 233 233 233 233 233 233 233 233 233
276 300 306 307 308 308 307 306 301 306;254 254 254 254 254 254 254 254 254 254
317 330 346 9 49 69 60 51 53 69;305 304 304 304 304 305 306 305 304 304
 81 84 77 67 60 60 61 72 83 102;73 73 73 73 73 73 73 73 73 73
112 117 119 121 122 124 122 121 120 114;110 111 110 110 110 110 110 110 110 110
110 111 112 109 110 116 119 125 150 190;115 115 115 115 115 115 115 115 115 115
225 265 298 317 321 321 322 317 311 309;198 228 231 242 245 245 245 245 245 245
301 292 285 279 278 274 267 264 265 266;308 308 308 308 308 308 308 308 308 308
264 270 273 272 273 283 287 285 287 286;269 269 269 269 269 269 269 269 269 269
283 280 279 276 274 275 259 232 224 224;285 285 285 285 285 285 285 285 285 285
223 222 221 219 204 185 161 139 129 123;222 222 219 219 219 219 219 219 219 219
126 127 126 129 132 136 133 126 122 122;120 120 122 122 122 122 122 122 122 122
118 111 101 89 71 54 47 45 43 48;125 125 125 125 125 125 125 125 125 125
 50 50 50 56 74 89 110 134 161 200;50 50 50 50 50 50 50 50 50 50
242 262 273 276 275 277 278 277 276 276;191 191 191 191 191 191 191 191 191 191
278 274 268 251 230 203 167 130 97 60;277 276 277 276 277 276 277 276 277 276
 12 326 272 215 179 79 5 285 209 169;45 15 15 15 15 15 15 15 15 15
151 137 130 122 106 88 78 69 68 63;158 158 158 158 158 158 158 158 158 158
55 45 36 35 39 52 63 72 76 74;52 52 52 52 52 52 52 52 52 52
 73 82 102 121 143 174 210 240 254 257;72 71 72 72 71 72 72 71 72 72
256 253 251 251 248 245 243 243 241 242;274 274 274 274 274 274 274 274 274 274
244 251 262 278 291 292 292 292 292 298;240 238 238 238 238 238 238 238 238 238
314 334 1 45 80 88 85 85 83 79;292 292 292 292 292 292 292 292 292 292
77 80 80 75 76 79 81 81 81 83;82 82 80 82 82 82 80 82 82 82
 80 77 77 84 101 109 113 114 114 112;82 81 82 81 82 82 81 82 81 82
110 109 108 115 138 172 203 234 244 244;112 111 112 112 112 111 112 111 110 109
245 245 245 245 247 249 250 252 253 252;245 243 243 243 243 243 243 243 243 243
248 237 239 242 240 241 235 231 229 228;253 253 253 253 253 253 253 253 253 253
236 243 245 244 242 250 256 261 268 279;226 224 223 223 224 223 223 223 223 223
292 306 324 346 12 37 60 67 69 76;289 290 288 289 288 288 288 289 290 290
85 85 90 94 94 91 92 92 89 88;76 77 76 77 80 79 82 80 79 82
91 94 95 96 97 91 79 59 41 17;89 89 89 89 89 89 89 89 89 89
353 332 308 289 281 278 282 289 291 289;11 11 11 11 11 11 11 11 11 11
289 290 292 292 291 290 289 286 284 284;287 287 286 284 284 284 284 284 284 284
285 279 278 280 279 287 297 290 253 219;287 287 287 287 287 287 287 287 287 287
189 156 128 115 114 110 107 106 105 102;205 205 205 205 205 205 205 205 205 205
100 97 97 94 95 93 89 89 87 83;105 105 105 105 105 105 105 105 105 105
81 78 75 70 68 69 66 66 66 64;82 82 82 88 88 88 88 88 88 88
 63 62 64 73 97 137 186 242 281 287;62 62 62 62 62 62 62 62 62 62
289 289 289 290 291 291 291 291 291 290;289 289 289 288 286 285 285 285 285
288 290 291 288 287 290 291 292 293 294;290 290 290 291 291 291 291 292 292 292
292 289 288 288 288 292 300 298 270 231;292 291 290 290 291 291 291 291 291 290
216 212 204 196 195 191 186 176 163 142;226 204 204 205 204 204 204 204 204 204
120 104 98 97 97 96 95 94 94 94;132 132 132 132 132 132 132 132 132 132
92 91 91 92 92 93 92 91 91 90;95 96 96 96 96 96 96 96 96 96
79 72 65 66 65 62 63 63 62 62;91 91 91 91 91 91 91 91 91 91
 73 103 125 159 212 270 335 41 105 188;65 64 65 66 65 66 65 66 65 66
249 263 267 267 269 271 273 274 273 274;189 192 193 196 198 198 198 198 198 198
277 277 276 272 269 268 266 263 262 262;273 270 270 270 270 270 270 270 270 270
259 257 256 254 250 249 250 253 252 248;261 261 262 262 265 265 265 265 265 265
243 234 230 237 246 255 259 261 260 267;245 245 245 245 245 245 245 245 245 245
292 310 321 320 318 317 310 293 289 291;265 267 267 265 264 265 267 268 267 267
311 341 19 51 65 65 64 64 76 82;290 288 286 287 286 287 287 286 287 287
 81 80 83 88 98 100 99 98 93 89;86 88 86 86 86 88 86 86 86 86
86 83 82 82 84 85 87 89 88 86;87 88 87 88 87 88 87 88 87 88
 78 65 52 48 64 90 94 96 98 103;85 85 85 85 85 85 85 85 85 85
104 103 100 99 97 95 95 94 93 93;104 102 102 102 102 102 102 102 102 102
 92 89 87 86 85 88 93 105 126 137;95 97 95 97 95 97 95 97 95 97
142 150 160 167 178 202 231 254 259 261;144 158 158 158 158 158 158 158 158 158
262 264 266 267 266 265 266 268 268 267;270 270 270 270 270 270 270 270 270 270
269 269 269 272 274 276 278 279 278 277;269 269 269 269 269 269 269 269 269 269
287 287 279 277 277 277 280 280 277 277;278 278 278 277 276 277 278 278 278 277
282 287 297 296 283 296 302 306 327 357;278 278 278 278 278 278 278 278 278 278
37 68 78 84 85 86 87 89 89 88;0 0 0 359 359 0 2 2 2 4
88 88 87 85 84 85 83 87 91 92;90 90 90 90 90 90 90 90 90 90
91 90 91 92 92 90 88 86 84 84;90 90 90 90 90 90 90 90 90 90
 84 85 87 86 87 88 87 89 94 113;85 84 84 85 84 85 84 84 84 85
141 154 159 163 165 171 174 179 196 218;115 115 115 114 115 114 115 114 115 115
237 251 255 256 258 262 260 259 259 261;227 227 227 227 227 227 227 228 227 227
266 270 271 268 278 277 269 270 271 268;262 261 261 262 262 261 260 260 258 257
268 269 271 270 270 271 276 286 283 270;266 266 266 266 266 266 266 266 266 266
266 272 275 276 276 274 279 285 297 322;272 270 272 270 270 272 270 270 272 270
349 17 44 67 80 84 73 60 52 54;325 325 325 325 325 325 325 325 325 325
67 82 79 71 60 48 41 42 52 64;56 34 34 34 34 34 34 34 34 34
 73 78 82 85 88 93 98 101 103 103;66 66 62 60 60 62 62 62 60 62
102 101 100 101 101 100 101 114 138 156;103 103 103 103 103 103 103 103 103 103
165 167 170 184 209 236 257 266 267 267;164 175 197 217 219 219 219 219 219 219
269 268 267 268 266 267 268 267 270 273;268 268 268 265 265 265 265 265 265 265
276 278 280 280 281 281 278 276 275 275;269 269 269 269 269 269 269 269 269 269
273 272 272 274 273 272 282 290 291 291;274 274 274 274 273 272 270 270 270 272
290 291 292 281 262 229 215 213 210 208;291 291 291 291 291 291 291 291 291 291
200 186 173 166 160 155 152 149 155 166;211 214 215 215 216 217 217 217 217 217
185 215 252 295 331 5 30 45 48 51;164 164 161 161 161 162 161 162 161 161
52 42 30 30 38 59 83 87 87 87;52 50 50 50 50 50 50 50 50 51
86 80 69 57 47 32 15 5 9 27;89 89 89 89 89 89 89 89 89 89
