actual;predicted
0a00025 0a00025 0a00025 0a00025 0a00025 0a000234 0a000232 0a000234 0a000316 0a00045 0a00045 0a000418 0a000482 0a00055 0a000618 0a0007 0a000766 0a000784 0a00085 0a000916;0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025
0a001016 0a00105 0a00105 0a00105 0a001084 0a00115 0a001184 0a00125 0a001266 0a001334 0a001332 0a00125 0a00115 0a0011 0a001118 0a00115 0a001166 0a001166 0a001068 0a001 ;0a00085 0a000884 0a000916 0a000884 0a00085 0a000884 0a000916 0a000884 0a00085 0a000884 0a000916 0a000884 0a000884 0a00085 0a000884 0a000916 0a000884 0a000884 0a00085 0a000884
0a000816 0a000816 0a000934 0a001034 0a001032 0a00095 0a000934 0a00105 0a0011 0a00115 0a0012 0a001084 0a00115 0a001182 0a001284 0a001316 0a001334 0a0013 0a001334 0a001416;6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04
 0a001266 0a001268 0a001332 0a001184 0a00105 0a000916 0a0008 0a000584 0a00025 -0a0001 -0a000416 -0a000718 -0a000932 -0a000968 -0a001 -0a001016 -0a001016 -0a000984 -0a000816 -0a000834;1a300e-03 1a300e-03 1a300e-03 1a300e-03 1a300e-03 1a300e-03 1a300e-03 1a300e-03 1a300e-03 1a300e-03 1a300e-03 1a300e-03 1a300e-03 1a300e-03 1a266e-03 1a018e-03 7a660e-04 5a000e-04 8a400e-05
-9a000e-04 -8a840e-04 -6a320e-04 -2a840e-04 3a400e-05 3a500e-04 6a820e-04 9a680e-04 1a132e-03 1a250e-03 1a068e-03 8a660e-04 6a160e-04 6a500e-04 8a000e-04 9a340e-04 8a500e-04 9a000e-04 9a840e-04 9a000e-04;-8a00e-04 -7a84e-04 -8a00e-04 -7a84e-04 -8a00e-04 -7a84e-04 -8a00e-04 -7a84e-04 -8a00e-04 -7a84e-04 -8a00e-04 -7a00e-04 -6a82e-04 -6a50e-04 -5a84e-04 -4a34e-04 -3a50e-04 -3a32e-04 -3a34e-04 -1a50e-04
 0a000466 0a -0a00045 -0a000834 -0a001066 -0a00115 -0a001234 -0a001216 -0a001316 -0a00135 -0a0013 -0a001118 -0a0009 -0a000782 -0a000968 -0a001216 -0a001434 -0a0014 -0a001366 -0a001316;6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04 6a50e-04
-1a250e-03 -1a284e-03 -1a300e-03 -1a350e-03 -1a384e-03 -1a232e-03 -9a500e-04 -6a340e-04 -3a840e-04 -2a000e-04 -5a000e-05 -1a160e-04 -2a340e-04 -2a320e-04 -6a800e-05 2a840e-04 5a500e-04 5a660e-04 6a800e-05 -4a000e-04;-0a001234 -0a001166 -0a001034 -0a001016 -0a001 -0a001016 -0a001 -0a001016 -0a001 -0a001016 -0a001 -0a001016 -0a001 -0a001016 -0a001068 -0a001016 -0a001 -0a00085 -0a00065 -0a000466
-0a000384 0a0001 0a00055 0a000866 0a001134 0a001316 0a001484 0a00165 0a00165 0a0014 0a00125 0a001316 0a0014 0a001284 0a001334 0a0014 0a001416 0a0014 0a001316 0a0013 ;0a000518 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055 0a00055
0a001418 0a001382 0a001468 0a001266 0a001166 0a001168 0a001032 0a000934 0a000884 0a00095 0a00095 0a000882 0a000918 0a001116 0a001216 0a001284 0a00125 0a00125 0a001216 0a00095 ;0a001418 0a001416 0a001418 0a001416 0a001418 0a001416 0a001418 0a001416 0a001418 0a001416 0a001418 0a001416 0a001418 0a001416 0a001418 0a001416 0a001418 0a001416 0a001418 0a001416
 6a000e-04 3a340e-04 -6a600e-05 -4a840e-04 -9a160e-04 -1a134e-03 -1a166e-03 -1a268e-03 -1a350e-03 -1a482e-03 -1a518e-03 -1a482e-03 -1a468e-03 -1a450e-03 -1a516e-03 -1a400e-03 -1a284e-03 -1a116e-03 -1a084e-03 -1a232e-03;9a00e-04 8a50e-04 7a18e-04 6a82e-04 5a50e-04 3a84e-04 1a66e-04 1a50e-04 8a40e-05 1a16e-04 1a00e-04 8a40e-05 1a16e-04 1a16e-04 8a40e-05 1a00e-04 1a16e-04 1a00e-04 8a40e-05 1a16e-04
