actual;predicted
1a081 0a76 0a996;0a799 0a96 1a002
0a942 1a279 0a899;0a961 1a039 0a961
1a142 0a718 1a142;1a043 1a197 0a8
1a042 0a917 1a039;0a881 1a039 1a2
1a022 1a019 0a923;0a96 1a041 0a959
1a019 0a936 1a006;1a038 1a2 0a8
1a096 0a941 1a001;1a2 1a04 0a96
0a997 0a96 1a002;1a039 0a96 1a001
1a303 0a635 1a169;0a959 1a001 0a959
0a991 1a08 0a9 ;0a798 1a039 0a96
1a065 0a939 1a056;1a02 0a96 1a039
0a941 1a04 1a001;0a96 1a04 1a2
1a26 0a74 0a838;0a96 1a039 0a96
1a021 1a161 1a297;1a04 0a96 1a04
0a661 0a84 1a02 ;1a2 0a803 1a196
0a96 1a044 0a918;1a02 1a02 1a02
1a3 0a817 1a064;1a04 0a959 1a042
0a899 1a039 1a063;0a958 1a04 0a96
0a957 1a221 0a802;0a798 1a2 0a8
1a439 0a661 0a92 ;1a196 0a797 1a202
1a138 0a919 1a043;0a96 1a04 0a96
0a816 1a104 0a903;0a96 1a039 0a96
1a155 1a039 0a7 ;1a035 0a96 1a001
1a264 1a015 0a925;1a202 0a797 0a961
1a135 0a66 1a264;1a195 0a799 1a201
0a998 0a942 1a019;1a197 0a8 1a2
1a021 1a02 0a901;1a2 0a8 1a2
0a96 0a994 0a96 ;1a039 0a96 1a04
1a122 0a963 1a019;1a04 0a959 1a04
1a019 0a88 1a006;0a96 1a04 0a96
1a114 0a96 1a097;1a036 0a96 0a96
0a882 0a942 0a96 ;0a96 1a039 0a96
1a117 1a019 0a961;1a039 0a96 1a04
1a043 1a02 0a9 ;1a199 0a8 1a2
1a117 0a899 1a021;1a025 1a155 1a041
1a021 0a898 1a022;1a043 1a039 1a199
1a062 1a021 1a018;1a038 0a96 1a041
0a801 1a257 1a021;1a039 1a202 0a798
0a983 0a679 1a24 ;0a958 1a046 0a954
0a997 0a959 1a104;0a96 1a04 0a96
1a057 0a883 0a96 ;0a956 1a033 0a964
0a999 0a962 0a995;1a038 0a96 1a04
1a106 0a978 1a019;1a044 0a96 1a04
