actual;predicted
-0a0001 -0a0001 -0a0001 -0a000117 -0a0001 -0a000117 -0a000116 -0a000117 -0a00015 -0a000217 -0a000233 -0a000233 -0a000267 -0a0003 -0a000333 -0a000367 -0a000417 -0a000483 -0a000533 -0a000584;-1a17e-04 -1a17e-04 -1a16e-04 -1a17e-04 -1a17e-04 -1a16e-04 -1a17e-04 -1a17e-04 -1a16e-04 -1a17e-04 -1a17e-04 -1a16e-04 -1a17e-04 -1a17e-04 -1a16e-04 -1a17e-04 -1a17e-04 -1a16e-04 -1a17e-04
-0a000633 -0a00065 -0a0006 -0a000567 -0a000566 -0a0006 -0a000584 -0a00065 -0a000633 -0a00065 -0a000633 -0a000567 -0a00055 -0a00055 -0a00055 -0a000583 -0a000567 -0a000567 -0a000533 -0a000533;-5a50e-04 -5a33e-04 -3a67e-04 -2a50e-04 -1a83e-04 -1a50e-04 -8a30e-05 -6a70e-05 -6a70e-05 -8a30e-05 -6a70e-05 -8a30e-05 -6a70e-05 -8a30e-05 -6a70e-05 -8a30e-05 -6a70e-05 -5a00e-05 -3a30e-05
-4a84e-04 -5a16e-04 -6a17e-04 -6a83e-04 -6a84e-04 -6a33e-04 -6a00e-04 -6a33e-04 -6a00e-04 -4a34e-04 -3a16e-04 -2a67e-04 -2a67e-04 -2a50e-04 -2a33e-04 -2a17e-04 -1a83e-04 -1a00e-04 -6a70e-05 0a00e+00;-0a000583 -0a000534 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005 -0a0005
 1a50e-04 2a84e-04 3a33e-04 3a33e-04 3a17e-04 2a17e-04 3a30e-05 -2a00e-04 -3a50e-04 -3a67e-04 -3a83e-04 -5a00e-04 -6a50e-04 -6a33e-04 -6a34e-04 -6a33e-04 -6a00e-04 -5a67e-04 -5a00e-04 -5a00e-04;6a70e-05 8a30e-05 6a70e-05 8a30e-05 6a70e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05
-5a66e-04 -6a34e-04 -6a33e-04 -6a17e-04 -5a66e-04 -5a00e-04 -4a67e-04 -5a00e-04 -6a00e-04 -6a50e-04 -6a50e-04 -7a83e-04 -8a67e-04 -9a00e-04 -8a17e-04 -7a33e-04 -5a67e-04 -3a33e-04 -5a00e-05 3a00e-04;-0a0006 -0a000633 -0a000667 -0a000633 -0a0006 -0a0006 -0a0006 -0a0006 -0a0006 -0a0006 -0a0006 -0a0006 -0a0006 -0a0006 -0a0006 -0a0006 -0a000583 -0a000567 -0a00055 -0a00055
 5a17e-04 5a16e-04 4a84e-04 5a50e-04 6a00e-04 6a16e-04 6a50e-04 6a34e-04 6a66e-04 7a00e-04 7a50e-04 7a84e-04 8a83e-04 9a83e-04 8a67e-04 6a17e-04 4a50e-04 2a50e-04 -5a00e-05 -2a84e-04;3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04 3a00e-04
-0a000433 -0a000567 -0a000633 -0a00065 -0a00065 -0a000667 -0a0008 -0a000966 -0a00105 -0a001067 -0a001067 -0a000966 -0a0008 -0a00065 -0a0005 -0a0004 -0a0002 0a000166 0a000384 0a000233;-5a67e-04 -5a50e-04 -5a50e-04 -5a50e-04 -5a67e-04 -5a50e-04 -5a50e-04 -5a67e-04 -5a50e-04 -5a50e-04 -5a67e-04 -5a50e-04 -5a50e-04 -5a67e-04 -5a50e-04 -5a67e-04 -5a50e-04 -5a67e-04 -5a50e-04
-1a33e-04 -2a50e-04 -6a70e-05 2a00e-04 4a00e-04 5a67e-04 7a00e-04 7a83e-04 8a50e-04 7a83e-04 7a67e-04 7a67e-04 7a50e-04 6a50e-04 5a00e-04 2a66e-04 -1a60e-05 -2a50e-04 -3a67e-04 -4a50e-04;2a34e-04 2a33e-04 2a67e-04 2a33e-04 2a67e-04 2a33e-04 2a67e-04 2a33e-04 2a67e-04 2a33e-04 2a67e-04 2a33e-04 2a67e-04 2a33e-04 2a67e-04 2a33e-04 2a67e-04 2a33e-04 2a67e-04
-5a00e-04 -5a33e-04 -6a00e-04 -5a34e-04 -5a33e-04 -5a50e-04 -4a83e-04 -4a34e-04 -2a66e-04 -1a70e-05 3a17e-04 4a50e-04 5a16e-04 6a67e-04 7a00e-04 7a33e-04 6a84e-04 6a00e-04 6a16e-04 6a67e-04;-6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04 -6a83e-04
 0a000683 0a000717 0a00065 0a000467 0a000316 0a000434 0a000633 0a0007 0a000467 0a000233 0a000117 0a0002 0a000366 0a00055 0a000634 0a000566 0a00035 0a00015 -0a0001 -0a000316;0a000667 0a000667 0a000666 0a000667 0a000667 0a000666 0a000667 0a000667 0a000666 0a000667 0a000667 0a000666 0a000667 0a000667 0a000666 0a000667 0a000667 0a000667 0a000666 0a000667
