actual;predicted
247 245 240 235 235 235 236 238 238 240;251 250 249 250 249 250 249 250 249 250
240 240 241 241 241 238 238 235 235 237;237 237 237 237 236 237 237 236 237 237
236 234 231 233 233 233 234 231 229 228;235 235 235 235 235 235 235 235 235 235
229 228 230 231 233 234 234 235 235 235;230 230 230 230 230 230 230 230 230 230
236 237 238 236 235 235 235 237 236 235;237 238 238 238 238 238 238 238 238 238
232 229 228 228 228 227 227 229 229 234;233 233 233 233 233 233 233 233 233 233
246 251 251 253 253 257 257 259 265 266;231 229 225 224 224 225 224 225 224 224
271 282 287 289 292 291 286 267 234 198;261 261 261 261 261 261 261 261 261 261
163 138 131 132 132 130 130 128 129 130;197 197 197 197 197 197 197 197 197 197
128 130 136 148 167 188 214 231 235 234;128 126 126 126 126 126 126 126 126 126
234 227 215 202 209 217 224 229 248 273;233 233 233 233 233 233 233 233 233 233
303 335 10 40 50 53 54 54 54 54;274 274 274 274 274 274 274 274 274 274
54 50 43 32 30 42 59 69 79 98;55 54 55 55 55 55 55 55 55 54
109 118 122 123 123 122 127 144 159 168;98 98 98 98 98 98 98 98 98 98
174 179 174 165 165 180 216 252 300 6;167 168 168 168 166 167 167 167 167 168
 65 123 204 266 291 297 301 302 303 305;4 4 4 4 4 4 4 4 4 4
308 311 307 305 304 294 280 264 253 247;305 306 305 305 305 305 305 306 305 306
244 243 241 240 239 237 237 238 237 250;241 236 233 230 225 225 225 225 225 225
276 300 306 307 308 308 307 306 301 306;248 254 254 254 254 254 254 254 254 254
317 330 346 9 49 69 60 51 53 69;305 306 305 305 306 305 305 305 306 305
 81 84 77 67 60 60 61 72 83 102;69 69 69 69 69 69 69 69 69 69
112 117 119 121 122 124 122 121 120 114;113 113 113 113 113 113 113 113 113 113
110 111 112 109 110 116 119 125 150 190;115 115 115 115 115 115 115 115 115 115
225 265 298 317 321 321 322 317 311 309;198 198 198 198 198 198 198 198 198 198
301 292 285 279 278 274 267 264 265 266;308 308 308 308 308 308 308 308 308 308
264 270 273 272 273 283 287 285 287 286;269 269 269 269 269 269 269 269 269 269
283 280 279 276 274 275 259 232 224 224;286 286 285 285 285 285 284 284 281 281
223 222 221 219 204 185 161 139 129 123;223 223 223 225 225 225 225 225 225 225
126 127 126 129 132 136 133 126 122 122;120 120 120 120 120 120 120 120 120 120
118 111 101 89 71 54 47 45 43 48;120 120 120 120 120 120 120 118 117 118
 50 50 50 56 74 89 110 134 161 200;48 50 50 48 48 48 46 46 48 48
242 262 273 276 275 277 278 277 276 276;197 197 198 197 197 193 193 193 194 193
278 274 268 251 230 203 167 130 97 60;278 278 278 278 278 278 281 281 281 281
 12 326 272 215 179 79 5 285 209 169;51 50 50 51 50 51 50 50 51 50
151 137 130 122 106 88 78 69 68 63;175 175 175 175 175 175 175 175 175 175
55 45 36 35 39 52 63 72 76 74;48 48 48 48 48 48 48 48 46 46
 73 82 102 121 143 174 210 240 254 257;75 74 74 71 71 70 71 71 70 71
256 253 251 251 248 245 243 243 241 242;262 262 262 262 262 262 262 262 262 262
244 251 262 278 291 292 292 292 292 298;240 238 238 238 238 238 238 238 238 238
314 334 1 45 80 88 85 85 83 79;301 301 301 301 301 301 301 301 301 301
77 80 80 75 76 79 81 81 81 83;82 82 82 82 82 82 82 82 82 82
 80 77 77 84 101 109 113 114 114 112;82 82 82 81 82 82 81 82 82 82
110 109 108 115 138 172 203 234 244 244;112 112 112 112 112 112 112 112 112 112
245 245 245 245 247 249 250 252 253 252;245 245 245 245 245 245 243 243 243 243
248 237 239 242 240 241 235 231 229 228;253 253 253 253 253 253 253 253 253 253
236 243 245 244 242 250 256 261 268 279;226 226 226 223 223 223 223 223 223 223
292 306 324 346 12 37 60 67 69 76;280 280 280 280 280 280 280 280 280 280
85 85 90 94 94 91 92 92 89 88;77 77 77 77 77 77 77 77 77 77
91 94 95 96 97 91 79 59 41 17;89 89 89 89 89 89 89 89 89 89
353 332 308 289 281 278 282 289 291 289;343 344 344 343 344 343 343 344 343 343
289 290 292 292 291 290 289 286 284 284;290 291 291 290 290 291 291 291 291 290
285 279 278 280 279 287 297 290 253 219;282 281 281 281 281 281 281 281 282 282
189 156 128 115 114 110 107 106 105 102;219 219 219 219 219 219 219 219 219 219
100 97 97 94 95 93 89 89 87 83;105 105 105 105 105 105 105 105 105 105
81 78 75 70 68 69 66 66 66 64;85 86 88 88 88 88 88 88 88 88
 63 62 64 73 97 137 186 242 281 287;66 66 66 66 66 66 66 66 66 66
289 289 289 290 291 291 291 291 291 290;289 289 289 289 289 289 289 289 289 289
288 290 291 288 287 290 291 292 293 294;290 290 290 290 290 291 290 290 290 290
292 289 288 288 288 292 300 298 270 231;292 292 291 290 290 291 291 291 291 291
216 212 204 196 195 191 186 176 163 142;243 243 243 243 243 243 243 243 243 243
120 104 98 97 97 96 95 94 94 94;120 120 120 120 120 120 120 120 120 120
92 91 91 92 92 93 92 91 91 90;95 96 96 96 96 96 96 96 96 96
79 72 65 66 65 62 63 63 62 62;91 91 91 91 91 91 91 91 91 91
 73 103 125 159 212 270 335 41 105 188;64 64 64 64 65 66 65 66 65 66
249 263 267 267 269 271 273 274 273 274;180 180 180 180 180 180 180 180 180 180
277 277 276 272 269 268 266 263 262 262;274 274 274 274 274 274 274 274 274 274
259 257 256 254 250 249 250 253 252 248;262 261 261 260 260 258 258 258 258 258
243 234 230 237 246 255 259 261 260 267;245 247 246 245 247 246 245 247 246 245
292 310 321 320 318 317 310 293 289 291;267 267 267 267 267 267 267 267 267 267
311 341 19 51 65 65 64 64 76 82;290 269 269 269 269 269 269 269 269 269
 81 80 83 88 98 100 99 98 93 89;80 79 80 79 80 79 79 79 79 79
86 83 82 82 84 85 87 89 88 86;87 88 87 88 87 88 87 88 87 88
 78 65 52 48 64 90 94 96 98 103;88 88 88 88 88 88 88 88 88 88
104 103 100 99 97 95 95 94 93 93;99 99 99 99 99 99 99 99 99 99
 92 89 87 86 85 88 93 105 126 137;95 95 95 95 95 95 95 94 95 95
142 150 160 167 178 202 231 254 259 261;158 158 158 158 158 158 158 158 158 158
262 264 266 267 266 265 266 268 268 267;274 274 274 274 274 274 274 274 274 274
269 269 269 272 274 276 278 279 278 277;269 269 269 269 269 269 269 269 269 269
287 287 279 277 277 277 280 280 277 277;278 277 278 277 278 277 278 277 269 269
282 287 297 296 283 296 302 306 327 357;278 278 278 278 278 278 278 278 278 278
37 68 78 84 85 86 87 89 89 88;46 46 76 80 95 95 95 95 94 95
88 88 87 85 84 85 83 87 91 92;90 90 90 90 90 90 90 90 90 90
91 90 91 92 92 90 88 86 84 84;89 89 89 89 89 85 85 85 85 85
 84 85 87 86 87 88 87 89 94 113;85 84 85 84 85 84 84 84 84 84
141 154 159 163 165 171 174 179 196 218;99 95 90 90 90 90 90 90 90 90
237 251 255 256 258 262 260 259 259 261;219 219 219 216 216 216 216 216 216 216
266 270 271 268 278 277 269 270 271 268;260 260 260 260 260 260 260 260 258 258
268 269 271 270 270 271 276 286 283 270;266 266 266 266 266 266 266 266 266 266
266 272 275 276 276 274 279 285 297 322;267 267 267 266 267 266 266 266 266 266
349 17 44 67 80 84 73 60 52 54;333 333 333 333 333 333 333 333 333 333
67 82 79 71 60 48 41 42 52 64;49 49 49 49 49 49 49 49 49 49
 73 78 82 85 88 93 98 101 103 103;75 75 75 75 75 75 75 75 75 75
102 101 100 101 101 100 101 114 138 156;103 81 81 81 81 81 81 81 81 81
165 167 170 184 209 236 257 266 267 267;163 163 163 163 163 163 163 163 163 163
269 268 267 268 266 267 268 267 270 273;268 268 268 268 268 268 268 266 268 268
276 278 280 280 281 281 278 276 275 275;272 271 269 268 269 268 269 269 269 268
273 272 272 274 273 272 282 290 291 291;274 274 274 274 274 274 274 274 274 274
290 291 292 281 262 229 215 213 210 208;291 291 291 291 291 291 291 291 291 291
200 186 173 166 160 155 152 149 155 166;205 205 205 205 205 205 205 205 205 205
185 215 252 295 331 5 30 45 48 51;172 179 180 180 180 180 180 180 180 180
52 42 30 30 38 59 83 87 87 87;52 52 120 120 120 120 120 120 120 120
86 80 69 57 47 32 15 5 9 27;86 88 91 91 91 91 91 91 91 91
56 80 86 87 88 89 79 75 73 60;25 25 25 25 25 25 25 25 25 25
45 32 9 2 3 6 21 39 53 49;50 48 48 50 50 50 50 50 50 50
43 48 60 56 44 45 50 54 51 52;52 52 52 52 52 52 52 52 52 52
51 49 46 42 39 39 41 41 40 39;50 50 50 50 50 50 50 50 50 50
37 36 36 33 34 35 32 28 29 34;40 40 40 40 40 40 40 40 40 40
31 31 36 35 31 30 34 34 34 35;35 32 32 32 32 32 32 33 32 32
37 41 41 41 39 37 37 36 33 27;35 35 35 35 35 35 36 35 36 35
31 44 47 46 45 46 44 36 36 37;31 31 31 32 32 32 32 32 32 32
39 42 44 47 42 31 21 19 24 30;37 37 37 37 37 37 37 37 37 37
44 52 52 49 53 55 54 56 55 52;30 33 33 33 33 33 33 33 33 33
53 54 55 58 59 59 58 59 62 62;52 52 52 52 52 52 52 53 55 54
57 56 56 54 55 60 60 57 53 52;58 58 58 58 58 58 58 58 58 58
60 67 67 63 62 63 64 67 66 62;50 50 50 50 50 50 50 50 50 50
63 66 69 70 68 67 70 74 78 80;64 64 66 65 66 65 66 65 66 65
235 236 234 234 233 234 237 237 233 234;230 230 230 230 230 230 230 230 230 230
235 235 230 222 215 214 214 211 212 216;236 235 235 236 236 235 235 236 236 236
218 220 221 223 224 223 223 225 227 228;214 214 208 208 208 208 208 208 208 208
227 225 221 220 222 220 219 220 221 221;227 227 227 227 227 227 227 227 227 227
221 221 223 225 222 217 217 220 215 217;220 221 219 216 216 216 216 216 216 216
217 211 205 199 194 192 194 197 202 204;221 221 221 221 223 223 223 223 223 223
206 207 210 213 215 214 215 216 217 217;205 205 205 205 205 205 205 205 205 205
216 216 215 214 216 217 216 217 215 213;214 214 214 214 214 214 214 214 214 214
215 216 219 221 223 224 224 224 224 223;210 208 208 203 203 203 203 203 203 203
222 222 221 220 218 218 219 219 221 219;225 222 222 222 222 222 222 222 222 222
219 220 227 227 226 227 229 227 221 225;219 219 220 219 220 219 219 220 219 219
222 217 221 219 218 215 212 211 214 215;228 228 228 228 227 228 228 227 228 228
216 220 223 225 228 228 229 231 234 246;214 214 214 214 212 212 212 208 208 208
255 269 277 281 275 270 253 241 224 204;243 243 243 243 243 243 243 243 243 243
186 144 123 115 115 113 113 112 111 110;194 194 194 194 194 194 194 194 194 194
107 102 96 95 95 90 89 89 88 80;112 112 112 112 112 112 112 112 112 112
 75 67 56 39 28 7 345 330 323 315;82 82 82 82 82 82 82 82 82 82
307 308 304 304 303 300 297 299 299 303;304 303 291 291 286 286 286 286 286 286
306 305 307 306 311 313 311 305 304 304;303 303 303 303 303 303 303 303 303 303
299 292 292 283 273 271 269 262 260 259;302 302 302 302 302 302 302 302 302 302
255 258 258 259 255 249 249 251 249 244;258 258 258 258 258 258 258 258 258 258
242 243 240 236 237 238 235 234 233 232;245 245 245 245 245 245 245 245 245 245
231 230 230 228 227 226 225 225 223 221;229 230 229 230 229 230 229 230 229 230
218 217 220 223 220 220 220 220 214 202;221 221 221 221 221 221 221 221 221 221
189 174 147 130 105 90 65 50 26 20;202 202 202 202 202 201 202 202 201 202
 17 16 14 12 6 0 356 353 352 351;5 5 5 5 5 5 5 5 4 5
350 356 359 2 9 11 10 8 9 8;352 352 352 352 352 352 352 352 352 352
 4 354 340 330 321 313 309 302 296 297;11 12 11 12 11 12 11 12 11 12
294 284 284 286 287 289 290 289 292 297;281 273 239 239 239 239 239 239 239 239
296 292 287 283 281 279 284 294 313 334;303 303 303 303 303 301 301 301 301 301
350 9 22 38 59 83 94 103 106 108;346 346 346 346 346 346 346 346 346 346
108 104 105 103 103 104 105 104 103 101;107 107 107 107 107 107 107 107 107 107
100 99 99 96 97 96 95 97 98 102;103 103 103 103 103 103 103 103 103 103
108 110 110 112 112 104 95 97 95 97;102 102 102 102 102 102 102 102 102 102
96 94 93 93 92 91 90 89 89 87;98 98 98 98 98 98 98 98 98 98
86 85 86 87 86 86 85 85 83 82;86 86 86 86 86 86 86 86 86 86
 82 82 82 83 88 104 121 127 132 135;80 80 80 80 80 80 80 80 80 80
129 122 120 118 116 112 111 113 112 114;142 142 142 142 142 142 142 142 142 142
113 115 118 121 129 140 153 174 182 188;115 115 115 115 115 115 115 115 115 115
