predicted,actual
0.00024379133513962594,-1.7e-05
0.00029308228701007625,-1.6e-05
0.0003075968621958363,-1.7e-05
0.0003199486703614141,-5e-05
0.00032475892028383885,-3.3e-05
0.00029990018260141394,-5e-05
0.0002785288516866375,-5e-05
0.0002544839622405233,-6.7e-05
0.00021983596979388795,-6.7e-05
0.00022667233804533592,-8.3e-05
0.00023125535132201963,-8.3e-05
0.00023797153806872577,-0.0001
0.0002525099224780342,-0.000134
0.0002834825350577745,-0.000133
0.0002636746884525549,-0.000117
0.00024019831428900723,-0.000116
0.0002415297308748142,-0.000117
0.00024059944475415118,-0.000117
0.00021844052074415394,-0.000116
0.00017350975016232039,-0.0001
0.00014747473255090587,-0.0001
0.00016755592374217453,-0.0001
0.00016539387986537534,-0.0001
0.00013620173996667427,-0.000117
0.00013132664165125903,-0.0001
0.0001262175547777871,-0.000117
0.0001326860634394824,-0.000116
0.0001341347514862678,-0.000117
0.00011802799384593502,-0.00015
0.00010684956141481224,-0.000217
0.0001287267022520846,-0.000233
0.00014987416029727918,-0.000233
0.00016394375113682155,-0.000267
0.00016863901490416766,-0.0003
0.0002189229089541406,-0.000333
0.00020541668957731605,-0.000367
0.00019333444174396685,-0.000417
0.00017727347782427015,-0.000483
0.00017714375221152456,-0.000533
0.00017688405701110095,-0.000584
0.0001883169473296526,-0.000633
0.00014357945181356954,-0.00065
0.00012308707516717974,-0.0006
0.00012239948821736102,-0.000567
0.00013283158275831088,-0.000566
0.00012812770863724439,-0.0006
0.00011737475075953709,-0.000584
0.00011272960742294907,-0.00065
7.13090534753633e-05,-0.000633
4.0453130235250014e-05,-0.00065
2.112698390123197e-05,-0.000633
2.2112310729149172e-05,-0.000567
1.2993773220022729e-05,-0.00055
-1.9064252844937058e-05,-0.00055
-1.9686272466756294e-05,-0.00055
-4.09277736730572e-05,-0.000583
-4.367826158146147e-05,-0.000567
-3.318591981552987e-05,-0.000567
-5.288011642186696e-05,-0.000533
-8.088236535805742e-05,-0.000533
-0.0001823360350826092,-0.000484
-0.00021202172696578548,-0.000516
-0.00023932665512802154,-0.000617
-0.0002380350014081034,-0.000683
-0.00018888190023411792,-0.000684
-0.0001912097615215675,-0.000633
-0.00021758177988012728,-0.0006
-0.00025205999003777714,-0.000633
-0.00026669587603000365,-0.0006
-0.0002525334309811193,-0.000434
-0.0002747166016796848,-0.000316
-0.0002840800555939861,-0.000267
-0.000243179554971083,-0.000267
-0.0002320317863898849,-0.00025
-0.00019718737829238015,-0.000233
-0.00019022427653265242,-0.000217
-0.00018184895007024266,-0.000183
-0.00019448610592194776,-0.0001
-0.00021641781714771825,-6.7e-05
-0.00024952230396840417,0.0
-0.0002724764874414825,0.00015
-0.000260016859685789,0.000284
-0.00023074328698988582,0.000333
-0.00021481004359403874,0.000333
-0.00021732579445096282,0.000317
-0.0002442166846068376,0.000217
-0.00026080560029715044,3.3e-05
-0.00027188153191045505,-0.0002
-0.0002667891108082088,-0.00035
-0.00027535664928181916,-0.000367
-0.0003104782362256201,-0.000383
-0.0003262119541604905,-0.0005
-0.0003407767627031182,-0.00065
-0.00034776567750211375,-0.000633
-0.0003274867200002054,-0.000634
-0.00031005644561075003,-0.000633
-0.0003148015682193126,-0.0006
-0.00034746139300597626,-0.000567
-0.000347094975745138,-0.0005
-0.0003078413508247941,-0.0005
-0.0002836871276133007,-0.000566
-0.00028775416202413183,-0.000634
-0.0002817205706422139,-0.000633
-0.0002750036881889165,-0.000617
-0.0002567748880388757,-0.000566
-0.000247028434422861,-0.0005
-0.00023601780549911553,-0.000467
-0.00021935943249555903,-0.0005
-0.0002187784579895581,-0.0006
-0.00015814652188773261,-0.00065
-6.748709187554023e-05,-0.00065
0.00012580624495826825,-0.000783
0.00015267920670826007,-0.000867
0.00013195211588694204,-0.0009
0.00012438352089513087,-0.000817
5.777093665447339e-06,-0.000733
-0.00013798504344971532,-0.000567
-0.000292019688935657,-0.000333
-0.00034544770959831774,-5e-05
-0.0003657180327579434,0.0003
-0.0003371882937765092,0.000517
-0.0003803007586329201,0.000516
-0.0004185550092617242,0.000484
-0.0003987675005672076,0.00055
-0.00037653126085519827,0.0006
-0.00036170230943418714,0.000616
-0.00037128938311617595,0.00065
-0.0004030625822127627,0.000634
-0.00039130117432152384,0.000666
-0.00037084975089640037,0.0007
-0.00038803150851191774,0.00075
-0.00044248194433095533,0.000784
-0.00043345099220595693,0.000883
-0.0004214125244650907,0.000983
-0.0003946648111031617,0.000867
-0.0003724668354690001,0.000617
-0.00035938692317264565,0.00045
-0.0003882498175901184,0.00025
-0.0004135740349962767,-5e-05
-0.0003828949196331218,-0.000284
-0.00034114091878770605,-0.000433
-0.0003560430578563583,-0.000567
-0.0003762283015893498,-0.000633
-0.00039354805189666754,-0.00065
-0.000367570087485741,-0.00065
-0.0003900277532476135,-0.000667
-0.00038675250501747096,-0.0008
-0.00034311953133657247,-0.000966
