predicted,actual
11.465555077229144,2.0
13.94621714122432,2.0
14.424172864982323,2.0
14.501890035930717,4.0
12.61143365728936,5.0
12.091212083751577,6.0
13.439517637300552,7.0
15.054782476869995,8.0
16.098376216868118,7.0
16.063167489250116,8.0
15.4776920051328,8.0
14.501139740162625,8.0
14.510202341906975,8.0
14.537536386209137,8.0
15.678649761653961,8.0
17.782981896915846,8.0
17.884014021057467,8.0
17.609801937004338,8.0
16.14322004105566,8.0
15.829918973374522,9.0
14.786763404406214,8.0
15.978725660150404,8.0
16.4310506915932,8.0
14.061553192707951,8.0
12.258025376309918,8.0
11.008624673628814,8.0
10.937152967588899,8.0
9.828671854362263,8.0
10.310465917830834,8.0
10.171700468858086,12.0
7.72661510491522,17.0
8.76899984481043,15.0
9.572345571731388,16.0
10.428252954194472,18.0
10.485924191659334,21.0
10.636376046999436,23.0
10.764168934759121,26.0
11.616006337990678,28.0
11.841585632005028,31.0
12.317251420922258,33.0
12.428289702785367,37.0
12.474328336796512,40.0
12.441255205082763,40.0
11.983310108855612,39.0
13.046999383632476,38.0
13.86004467560707,39.0
12.998772227785755,42.0
13.22085768041836,42.0
12.760584716440063,46.0
13.03400745701609,45.0
11.638702102303055,48.0
11.890384889117191,45.0
12.030009995903312,42.0
11.10258101016812,39.0
10.717068159150857,38.0
10.227338894849463,40.0
10.66528072544512,41.0
10.666587830973144,41.0
10.949988698161857,41.0
10.998322884455701,37.0
10.298647758108416,36.0
11.143050557028566,29.0
12.781210779813327,33.0
13.80728197801568,38.0
13.760826389543254,42.0
14.181504271643679,40.0
16.42165687685932,36.0
19.382670738726233,37.0
21.62525476367582,41.0
21.626008633652887,39.0
23.00425454254083,38.0
24.82389152569666,37.0
26.449110563328684,32.0
26.556467672105256,36.0
27.48011401622437,37.0
28.797413485629807,40.0
29.25122644651619,40.0
29.298965575536037,40.0
29.488648646976344,37.0
30.23538314909095,41.0
31.266071278094387,41.0
29.749969968959917,36.0
27.458939071222268,41.0
25.95605807857507,41.0
24.834988163271504,35.0
24.817961467894484,33.0
24.68059108925294,26.0
24.862260884039785,22.0
24.911740719804953,18.0
23.91336005005528,16.0
21.239348986801627,16.0
17.634218057825798,21.0
19.76033341294099,32.0
22.962155166904623,39.0
25.835274029518967,37.0
24.851664113428015,39.0
24.002155175327637,39.0
25.396589860423347,38.0
27.23558124661204,36.0
25.751295501092525,29.0
25.180078634561404,32.0
25.90970213407861,36.0
24.50919981565486,36.0
26.502668845076236,29.0
27.96857825426305,25.0
30.174196850353333,23.0
30.10764083032377,22.0
29.979934564958896,29.0
28.19486728487283,37.0
30.868377417809413,42.0
31.61578089746999,46.0
29.120123803166525,38.0
30.387795217179697,41.0
29.44206789320915,39.0
25.923655821203617,41.0
25.404054715004698,40.0
22.84587503607959,39.0
21.36909581416634,31.0
19.536929557533185,29.0
17.86842778018975,29.0
17.23751066236187,30.0
16.455890535587756,24.0
22.442631314372612,20.0
27.4794865016814,26.0
28.23314783975441,36.0
28.838966114677522,41.0
28.805315001533494,42.0
