predicted,actual
283.4705365293856,248
275.3221223034387,246
271.42161519420034,252
272.5699672829285,250
269.55712911146105,250
266.03232528046334,250
267.75516417557907,253
272.64892362393596,254
275.5287038330734,253
280.1238301837869,250
281.5412722349553,247
276.6665135266898,245
275.32072870927294,240
276.5395254642914,235
276.0624837266168,235
275.06261191053676,235
278.9929840669698,236
278.2854660638783,238
278.8885029384761,238
276.3008463427409,240
276.66273863428347,240
277.15620004362,240
273.57116058014935,241
271.4066498035196,241
281.75663604350194,241
273.677147488013,238
268.1005184565015,238
267.0259513121759,235
267.7114113673233,235
268.53786869251485,237
266.67268172929835,236
265.01878811428037,234
266.67325078475153,231
267.98989250486545,233
266.62858409594037,233
265.98714075921,233
270.35258352529746,234
276.14425716537744,231
279.18381066034857,229
283.0983071495857,228
288.0731887594201,229
286.5270938561598,228
284.4706083804525,230
282.8617936072303,231
274.6535725487901,233
274.3818522695307,234
277.7055689906728,234
277.3702038706167,235
276.41055368812204,235
268.9413797007509,235
262.22119245687384,236
260.1057121955349,237
256.39741299777376,238
253.8646264156099,236
267.4190811312613,235
271.60641029886676,235
275.02323467845883,235
273.4891766278649,237
263.55907469825877,236
265.1034329429071,235
265.0960219516523,232
257.9579100033287,229
254.94305175228487,228
255.16417011082746,228
253.36358779960904,228
251.5351139409749,227
254.76616668320509,227
256.0943113926802,229
256.8829956693329,229
257.3056679877006,234
252.78714267416814,246
251.35975379112892,251
251.05079634818046,251
251.6807851354954,253
262.6500320467718,253
262.4132590455313,257
261.76307823850954,257
258.749309352761,259
255.97623680444187,265
254.64236309703028,266
249.1225060938378,271
246.97247731477654,282
244.94485031769736,287
242.57059401409825,289
252.76482970298412,292
246.2214270795412,291
263.9585044764429,286
264.2478601465941,267
242.41523177204135,234
243.5607296492276,198
242.63093994805277,163
240.90149978183493,138
240.49842382224205,131
241.52184311149665,132
238.71577942664362,132
236.1138062635958,130
238.5087062707406,130
240.04812332261423,128
240.2112267871268,129
242.45353276587736,130
258.002193036151,128
261.6475963548948,130
262.3632705870487,136
264.42737285062066,148
280.26925832878015,167
284.4944982106265,188
284.8774945006917,214
281.2333462384512,231
282.1659809099752,235
265.49005207045434,234
277.062973781185,234
280.0700719554724,227
282.1653452954866,215
283.0330281262086,202
280.7265918027643,209
270.79123522458485,217
278.5206669064297,224
269.70667843373354,229
239.93344734610986,248
223.52683430482452,273
193.81637386158266,303
196.89030475657225,335
193.88473583826016,10
194.4202354206415,40
193.73282040625264,50
192.14336519082096,53
194.1541521385757,54
195.49513965611823,54
195.68170777823272,54
197.98810056670632,54
198.86903025872147,54
202.3549983843321,50
205.5433215339104,43
210.00490596463396,32
217.289856603748,30
231.0358958913161,42
247.30255675925795,59
254.51744156013336,69
255.89401490624795,79
248.62829668620384,98
263.4417464309515,109
258.62200373934974,118
252.2649131223105,122
246.327647484767,123
244.6352034098291,123
233.42810725089026,122
243.0441709072871,127
244.20499210761773,144
237.87711096471102,159
242.92250488245637,168
184.935587970692,174
203.36635736029254,179
61.781869644342535,174
63.96269877461316,165
65.53882681270433,165
65.6203117042338,180
65.63352912294557,216
64.1297617717685,252
60.743356310023145,300
61.3667810163663,6
59.20574886970752,65
55.290408752944046,123
53.537652998744846,204
46.783916131439184,266
52.81822390952388,291
63.97678415446498,297
70.29255633136448,301
76.57987856985831,302
84.59666595254238,303
120.76253868875307,305
148.72003634387406,308
156.2088766499187,311
158.20855772407387,307
158.82742239325069,305
127.30430218270446,304
129.86484308320922,294
138.46128813191453,280
148.50291834499674,264
124.69893221797713,253
131.31320085806675,247
196.49342714546384,244
200.25399198143262,243
150.72765632731466,241
156.44494786792302,240
158.29837385270937,239
165.07603369030747,237
181.19817461646136,237
160.82650681648454,238
188.7421888641752,237
135.5669610340442,250
118.82156688921967,276
132.29351496640493,300
168.93522608244297,306
168.64570178312454,307
175.41531789617588,308
191.39122852360268,308
206.19678305479337,307
210.16309331030067,306
212.95734813653615,301
225.14847032073453,306
229.71594834889004,317
231.25347161273965,330
230.67968404268427,346
228.21586505241737,9
228.77164350005955,49
225.626350256063,69
233.72137220893654,60
228.48837347246263,51
214.42749024373487,53
213.8826599285343,69
212.38514595985782,81
215.53810375705285,84
151.65724750496554,77
155.61083422147067,67
156.1549690354146,60
160.29670853842214,60
176.23720685953867,61
189.68425622652117,72
204.284256583742,83
173.11982477092295,102
194.2877770169108,112
167.13832246780146,117
197.29579830760318,119
222.78832548989948,121
247.60354565013205,122
252.9136938672731,124
254.71263274120943,122
254.61806338711324,121
251.58124329071003,120
250.66208909818354,114
272.9493621246269,110
276.95851940935626,111
282.95722068390364,112
184.66650335970422,109
147.38302428110157,110
173.46370576903112,116
190.66226909084918,119
188.04406332973463,125
164.5282198510706,150
164.81699506610136,190
64.62284694549149,225
67.9556344920423,265
53.71390490489679,298
47.3666889140853,317
42.56209505513431,321
41.412084666105955,321
41.1583182598072,322
48.55545662890256,317
62.75382034355012,311
119.55517854745412,309
137.99736683435344,301
109.10728417186543,292
103.2067024730173,285
121.37596494277392,279
142.92934772820553,278
141.52467301600632,274
136.820308010873,267
134.5890039323216,264
132.1361897823158,265
107.19714323865236,266
115.13248958897871,264
112.88938583239089,270
113.12000500593872,273
97.22605903366419,272
117.35132923148244,273
125.26300614445785,283
142.00971123993625,287
147.57963032708693,285
142.99493854534123,287
147.26978770617458,286
213.2687883458787,283
231.99003917676322,280
232.05217169105933,279
225.20931800955356,276
230.65872201573194,274
213.86861433554043,275
196.21132557590096,259
197.759490377533,232
205.61786370667886,224
243.07436263281267,224
246.44866383555163,223
240.7158656059522,222
205.46616655189396,221
207.04637803062425,219
223.4594307599829,204
224.02755013640729,185
216.28508838381717,161
208.75204884431776,139
205.58335830024765,129
200.4638472408355,123
216.08801137202667,126
219.9137572969633,127
226.4420178956893,126
235.3607812632895,129
218.79899410112813,132
226.74069845387965,136
224.31890905392427,133
223.19617995884278,126
236.0222687269647,122
252.66017576274413,122
212.96553945071136,118
203.9562225462582,111
217.69837207674783,101
215.79175018444894,89
215.0333479773157,71
218.9463603902002,54
211.70522760936885,47
195.0546601308095,45
192.24802173651804,43
177.21525087894048,48
181.1506276627779,50
183.36504928238506,50
196.00399543432613,50
194.14106382926232,56
191.33984231493923,74
181.31534415082592,89
181.81304106763346,110
192.04557159511944,134
171.39712752548962,161
167.75384610300918,200
173.72046494500555,242
168.09304360212008,262
161.83068398082244,273
199.23042833672162,276
202.82282071690867,275
214.93086652940258,277
214.59549318564098,278
210.5868399974016,277
202.77817847590262,276
179.20505418310358,276
149.81333030442332,278
133.5296659378946,274
130.33500003296965,268
114.91249740310576,251
101.00541461921252,230
92.84924296034912,203
100.05632307709331,167
128.73553586875784,130
133.80233290870387,97
118.24667326904934,60
130.6842594159371,12
122.45818994996904,326
125.66946073089147,272
102.04378596392364,215
91.25569946683224,179
111.46554179805551,79
144.9680267653289,5
188.4576200597981,285
176.94070595594744,209
116.67033044574386,169
143.91210915949307,151
155.68461796763106,137
165.97735345031762,130
177.48598266912506,122
183.99600401782362,106
187.4229308374466,88
196.05636727273716,78
199.96130960529123,69
189.25542127338565,68
187.11482028967816,63
188.97178053361307,55
182.94677712362613,45
188.0282150878837,36
173.47020498206,35
155.82340704624548,39
127.38405783839848,52
186.71824070392034,63
180.47053892760783,72
141.07359597405406,76
127.79719300287019,74
97.20313655238814,73
217.11500959438746,82
208.8466822998283,102
181.63702014765616,121
167.5838574682409,143
112.80955942424549,174
68.32469803695534,210
201.05489629583917,240
142.78430470166228,254
116.50202791493112,257
127.15404725581456,256
149.48216514530867,253
129.66001336256795,251
143.50526756168134,251
111.89914855288562,248
122.08651698544432,245
126.22670664435208,243
135.18308687733324,243
120.32744106193087,241
98.5162679395697,242
113.12691779279109,244
101.70668856851366,251
90.79969572121351,262
97.55462069599896,278
134.22966490687554,291
154.18608755655438,292
136.51316838785365,292
116.21872376190785,292
106.20811663156805,292
103.69501850469506,298
99.3252082597035,314
161.83198743173065,334
195.91080508432375,1
193.89882810468563,45
184.91035548295804,80
163.46723863275233,88
140.00707161910617,85
188.063542202922,85
182.1395125234825,83
163.09158145253477,79
169.7328075271604,77
175.54234214506192,80
175.44862215670383,80
170.2119910533574,75
173.1091475803512,76
158.61857358628282,79
154.6404889578035,81
150.42133096127128,81
150.4716567428699,81
146.61994142884038,83
134.7383436798526,80
134.17042331084394,77
125.66216300031255,77
130.99545605899502,84
139.0710988196599,101
142.49061240805054,109
149.19432017089758,113
174.51094034035873,114
171.33374342249934,114
164.1742300700539,112
211.47834298400534,110
228.26306484464243,109
131.6214588750026,108
148.2715243286075,115
109.67812322923358,138
137.00800103041948,172
145.79545304148635,203
