predicted,actual
1.0325322195460098,0.898
0.9803416521231589,0.96
1.0277401001059174,1.28
0.9451560755858457,1.081
0.9631994281158948,0.76
1.0094216486151029,0.996
1.0820529170012643,0.942
0.9199132692436067,1.279
1.0258123532296561,0.899
0.9529502851146812,1.142
1.0614947852941066,0.718
0.942545918354779,1.142
1.034588476739523,1.042
0.9584360829497083,0.917
1.0495200363674249,1.039
0.9524247686917076,1.022
1.0196165352326687,1.019
1.0097451993956064,0.923
1.0411116858749547,1.019
0.9433519831643735,0.936
1.021419426932824,1.006
0.9431030242756183,1.096
1.0347622432806225,0.941
0.9497987027569372,1.001
1.0213701689625823,0.997
0.9767620680483537,0.96
1.0983314968677729,1.002
0.8894547756413269,1.303
0.9712277689937422,0.635
0.9669784532958098,1.169
1.022043938259256,0.991
0.9791926080123771,1.08
0.9618979551323588,0.9
0.9011638195472172,1.065
1.024694439979222,0.939
0.9691310665858679,1.056
1.018199945961484,0.941
0.9120159746154628,1.04
1.0534860150234797,1.001
0.9281874065112743,1.26
1.0046104318834128,0.74
0.951749110740974,0.838
1.0881150699002868,1.021
0.9184900616587616,1.161
1.055422154712071,1.297
0.9337043626598848,0.661
1.0880651118670277,0.84
0.9556907177043426,1.02
1.0263927604721983,0.96
0.9473850948710295,1.044
1.0613522697559936,0.918
0.9103434021423766,1.3
0.9891081479526145,0.817
1.0079887780873251,1.064
1.0541114125037336,0.899
0.9512516203856125,1.039
1.0619059208767152,1.063
0.9002808238943938,0.957
1.0345952084323031,1.221
0.9021505579840714,0.802
1.0510942190797876,1.439
0.9436703040940884,0.661
1.0693412634161135,0.92
0.9003766729495642,1.138
1.0689063732555653,0.919
0.9438590997822797,1.043
1.077602550402604,0.816
0.9410957598194912,1.104
1.0693809258317906,0.903
0.8918781519397799,1.155
1.1274831260002245,1.039
0.9597937667992613,0.7
1.08126387387504,1.264
0.9167174453522872,1.015
1.00949549636092,0.925
0.9607069204825609,1.135
1.0367746629823325,0.66
0.9746990558388869,1.264
1.0582349179419441,0.998
0.9401257876841271,0.942
1.0936830919912883,1.019
0.8772579160982544,1.021
1.0045211987573448,1.02
0.9518372230058267,0.901
1.0371231595095773,0.96
0.9564073250799414,0.994
1.1151957842826599,0.96
0.9139648067150944,1.122
0.9927532847564717,0.963
0.966809446388481,1.019
1.0016661622932166,1.019
0.9844199501651251,0.88
1.1134945770417077,1.006
0.8574399988407893,1.114
1.0440422804726408,0.96
0.9513645017655514,1.097
1.0766814451625841,0.882
0.9452642604057099,0.942
1.0154886341730114,0.96
0.879281193371866,1.117
1.0078464710840775,1.019
0.9902479878984662,0.961
1.0197479280373263,1.043
0.9380015926465298,1.02
1.0970553633117548,0.9
0.8806259083339493,1.117
1.1387891140034714,0.899
0.9014466009369697,1.021
1.0303720173629816,1.021
0.9912232009245494,0.898
1.081915114307451,1.022
0.958319365495669,1.062
1.0026354399255906,1.021
1.0100615141805491,1.018
1.0807270690473567,0.801
0.9565822243913094,1.257
1.1090420635186613,1.021
0.8680909025148055,0.983
1.0698293758472108,0.679
0.9537393366305467,1.24
0.9828260975814935,0.997
1.0452192095798516,0.959
1.1557444795432004,1.104
0.8730798445314507,1.057
1.0212175277119204,0.883
0.9619824007457974,0.96
0.9982554525542731,0.999
1.0008340948796859,0.962
1.0727801883250023,0.995
0.9590692269849513,1.106
1.0335404552567589,0.978
0.9843394100986075,1.019
1.054403819529616,0.918
0.9447665305551962,0.984
1.0525326715139474,0.959
0.8903140249348047,1.177
1.058764681698481,0.941
0.9724216339321134,0.942
1.0348760189130943,0.936
0.9738089757685191,1.021
1.130276069325896,0.941
0.8843088685991374,1.2
0.9945381087807823,1.003
0.9872819936612337,0.917
1.0051988165785308,0.959
0.9402337869585939,1.003
1.0815337415673494,0.937
0.942254181122512,1.182
1.0449596948044566,0.899
0.8910246101480203,0.961
1.036778509944669,1.02
0.9922447027027358,0.978
1.0944649737068324,1.02
0.9287566672837626,1.021
1.0582152210270679,1.019
0.9279738997933673,1.703
1.024871742304687,0.078
